"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Finnegan, Kyle","640448","2024",32,19,31,49,29,64,65,1,8,2,43,35,29,31,,32,92,13,
"Shuster, Jared","694363","2024",19,12,24,42,14,47,59,81,39,94,10,21,33,16,,19,26,34,
"García, Deivi","665620","2024",,,,,,,,,68,,,,,,,,67,52,
"Barlow, Scott","605130","2024",41,61,67,70,13,91,82,95,65,92,84,3,94,29,,41,12,74,60
"Morejon, Adrian","670970","2024",77,70,77,81,76,54,35,91,56,93,73,53,65,81,,77,92,91,
"Rodríguez, Yerry","666720","2024",,,,,,,,,68,,,,,,,,84,90,
"Taillon, Jameson","592791","2024",47,26,27,30,72,15,61,25,19,49,14,93,7,40,,47,24,56,75
"Kelly, Kevin","687330","2024",78,44,66,78,84,83,89,89,12,67,48,99,9,20,,78,10,30,
"Burke, Sean","680732","2024",,,,,,,,,62,,,,,,,,70,96,46
"Weaver, Luke","596133","2024",78,90,69,33,87,47,30,41,57,52,93,51,94,84,,78,77,92,
"Ellard, Fraser","686642","2024",,,,,,,,,21,,,,,,,,63,96,
"Ferguson, Caleb","657571","2024",45,42,61,75,22,83,74,68,18,62,78,23,58,57,,45,47,38,
"Sandoval, Patrick","663776","2024",36,26,53,73,19,72,88,75,32,70,49,24,57,30,,36,44,5,81
"Morton, Charlie","450203","2024",25,42,40,36,22,6,19,53,15,52,56,31,54,44,,25,50,41,97
"Buttó, José","676130","2024",73,95,90,75,51,64,52,53,15,58,78,3,90,72,,73,47,65,
"Kelly, Zack","677161","2024",36,66,31,13,36,54,12,87,15,95,70,13,70,26,,36,87,30,
"King, Bryan","687911","2024",,,,,,,,,69,,,,,,,,19,37,
"McMillon, John","669111","2024",,,,,,,,,80,,,,,,,,70,43,
"Daniel, Davis","669721","2024",,,,,,,,,31,,,,,,,,15,21,
"Vásquez, Randy","681190","2024",2,1,2,15,2,27,28,53,1,41,1,68,5,31,,2,54,86,98
"Ashby, Aaron","676879","2024",,,,,,,,,41,,,,,,,,83,21,67
"Stanek, Ryne","592773","2024",73,89,72,48,68,61,16,16,64,24,82,20,94,85,,73,96,70,
"Neris, Héctor","593576","2024",34,51,35,23,30,54,22,56,68,34,63,17,53,76,,34,31,82,
"Stripling, Ross","548389","2024",16,2,15,56,19,38,69,65,44,78,1,84,2,54,,16,11,17,44
"King, Michael","650633","2024",68,67,69,67,64,29,79,99,34,97,81,39,78,70,,68,36,56,
"Littell, Zack","641793","2024",32,16,16,22,61,3,16,35,15,46,37,94,29,77,,32,20,7,
"Gore, MacKenzie","669022","2024",39,31,59,77,24,21,69,74,26,54,65,35,74,33,,39,80,66,31
"Vines, Darius","670241","2024",,,,,,,,,78,,,,,,,,10,43,
"Heller, Ben","621294","2024",,,,,,,,,87,,,,,,,,76,44,
"Gillaspie, Logan","670810","2024",,,,,,,,,29,,,,,,,,63,46,
"Chapman, Aroldis","547973","2024",90,99,98,84,73,88,63,9,39,27,99,1,91,23,,90,98,79,
"Estévez, Carlos","608032","2024",84,76,49,22,90,54,10,14,45,18,54,86,50,8,,84,89,21,
"Darvish, Yu","506433","2024",66,66,53,39,78,47,54,32,26,38,54,70,50,72,,66,45,54,64
"Skubal, Tarik","669373","2024",94,86,87,81,96,21,70,81,27,84,91,95,90,77,,94,89,33,22
"Cleavinger, Garrett","664076","2024",32,60,63,63,12,54,16,89,55,85,77,10,85,66,,32,84,76,
"Suarez, Robert","663158","2024",88,78,72,64,91,61,49,42,67,35,49,78,40,75,,88,99,87,
"Stone, Gavin","694813","2024",52,29,44,59,61,30,75,68,13,72,26,75,44,77,,52,67,31,21
"Yarbrough, Ryan","642232","2024",39,39,54,62,22,45,79,97,29,99,6,50,13,33,,39,1,1,10
"Vesia, Alex","681911","2024",92,99,90,30,91,47,3,81,25,79,95,5,88,25,,92,38,85,
"Stratton, Chris","608717","2024",10,28,42,56,3,54,32,88,56,57,9,3,10,8,,10,17,84,97
"Lovelady, Richard","663992","2024",,,,,,,,,42,,,,,,,,24,45,
"Nelson, Ryne","669194","2024",41,13,29,55,48,18,54,18,38,25,26,89,4,56,,41,69,41,38
"Liberatore, Matthew","669461","2024",39,32,28,28,45,45,63,25,49,51,34,52,46,41,,39,65,22,90
"Quintana, Jose","500779","2024",24,24,35,49,19,19,70,74,17,53,18,38,22,44,,24,9,11,13
"Swanson, Erik","657024","2024",,,,,,,,,42,,,,,,,,47,55,
"Davis, Noah","663562","2024",,,,,,,,,26,,,,,,,,45,54,
"Pérez, Cionel","672335","2024",68,73,93,98,22,91,89,65,5,84,21,8,35,14,,68,84,24,
"Rodríguez, Yariel","684320","2024",50,63,62,59,36,54,76,76,45,64,51,16,51,35,,50,45,74,82
"Kelly, Joe","523260","2024",,,,,,,,,56,,,,,,,,98,28,95
"Hudson, Dakota","641712","2024",1,2,10,36,1,42,76,21,5,21,1,6,4,1,,1,6,12,58
"Gasser, Robert","688107","2024",,,,,,,,,74,,,,,,,,31,17,
"Reynolds, Sean","669308","2024",,,,,,,,,91,,,,,,,,90,91,
"Kuhl, Chad","641771","2024",38,46,67,78,14,88,82,62,62,53,46,20,63,1,,38,54,24,
"McKenzie, Triston","663474","2024",3,44,3,1,4,29,1,6,51,22,40,1,29,2,,3,11,45,11
"Herrin, Tim","682120","2024",82,85,90,87,64,77,68,89,46,69,75,25,78,78,,82,65,73,30
"Walters, Andrew","689958","2024",,,,,,,,,76,,,,,,,,79,98,
"Ashcraft, Graham","668933","2024",7,6,15,36,6,40,49,7,21,16,6,53,22,22,,7,62,79,
"Castillo, Diego","650895","2024",,,,,,,,,58,,,,,,,,73,10,
"Horn, Bailey","690544","2024",,,,,,,,,59,,,,,,,,65,86,
"Cecconi, Slade","677944","2024",24,26,11,7,59,31,9,42,46,70,19,92,8,10,,24,56,76,39
"Miller, Ryan","668943","2024",,,,,,,,,71,,,,,,,,42,26,
"Megill, Trevor","656730","2024",,,,,,,,,65,,,,,,,,99,91,83
"Armstrong, Shawn","542888","2024",9,7,13,28,9,45,24,47,27,54,45,41,28,59,,9,40,44,
"Curry, Xzavion","675540","2024",,,,,,,,,53,,,,,,,,20,14,36
"Kerkering, Orion","689147","2024",84,76,89,93,71,91,88,86,4,86,87,70,69,41,,84,92,65,
"Bickford, Phil","641360","2024",,,,,,,,,84,,,,,,,,36,37,
"Bloss, Jake","814005","2024",,,,,,,,,27,,,,,,,,36,89,
"Tyler, Kyle","667725","2024",,,,,,,,,62,,,,,,,,8,17,34
"Moore, Matt","519043","2024",36,79,37,10,34,64,21,50,26,76,22,6,59,36,,36,30,50,13
"Gaddis, Hunter","683769","2024",93,90,83,67,97,77,82,58,49,68,55,92,45,75,,93,71,70,
"Lopez, Jacob","682052","2024",,,,,,,,,84,,,,,,,,8,23,
"Fleming, Josh","676596","2024",,,,,,,,,84,,,,,,,,7,1,
"Schmidt, Clarke","657376","2024",58,67,74,76,43,64,81,41,35,55,74,41,79,31,,58,54,96,96
"Casparius, Ben","676508","2024",,,,,,,,,88,,,,,,,,73,85,
"Wingenter, Trey","622259","2024",,,,,,,,,83,,,,,,,,92,25,
"Civale, Aaron","650644","2024",50,42,46,48,53,18,59,32,1,42,38,57,20,37,,50,26,59,97
"Honeywell, Brent","641703","2024",,,,,,,,,68,,,,,,,,61,29,
"Law, Derek","571882","2024",62,22,68,93,51,83,96,68,63,78,32,70,74,96,,62,63,17,
"Adon, Joan","672851","2024",,,,,,,,,68,,,,,,,,59,27,
"Petersen, Michael","656848","2024",,,,,,,,,75,,,,,,,,92,54,
"Molina, Anthony","683627","2024",2,1,5,33,1,50,43,11,42,5,4,45,5,1,,2,62,19,24
"McGreevy, Michael","700241","2024",,,,,,,,,78,,,,,,,,22,30,
"Williamson, Brandon","682227","2024",,,,,,,,,85,,,,,,,,28,23,
"Varland, Louis","686973","2024",4,4,6,15,8,54,24,7,19,6,30,68,31,5,,4,81,26,32
"Otañez, Michel","671305","2024",,,,,,,,,87,,,,,,,,96,82,
"Guenther, Sean","674944","2024",,,,,,,,,65,,,,,,,,6,11,
"Bubic, Kris","663460","2024",,,,,,,,,60,,,,,,,,33,76,
"Garrett, Reed","657585","2024",84,90,93,90,61,93,86,81,60,65,96,7,97,88,,84,88,66,
"Ramírez, Yohan","670990","2024",23,31,53,67,4,88,70,58,27,83,38,47,44,8,,23,56,50,30
"Steele, Justin","657006","2024",93,84,94,97,89,50,94,89,18,88,60,68,35,54,,93,16,87,
"La Sorsa, Joe","686747","2024",,,,,,,,,21,,,,,,,,1,9,
"Phillips, Tyler","663969","2024",,,,,,,,,6,,,,,,,,38,32,55
"Anderson, Nick","623433","2024",,,,,,,,,37,,,,,,,,62,25,3
"Boyd, Matthew","571510","2024",,,,,,,,,51,,,,,,,,19,73,25
"Severino, Luis","622663","2024",55,47,59,65,48,25,82,88,13,75,34,51,21,60,,55,79,30,
"Eovaldi, Nathan","543135","2024",53,37,49,55,66,15,49,35,17,17,57,81,61,87,,53,71,35,1
"Saucedo, Tayler","642048","2024",,,,,,,,,47,,,,,,,,12,63,
"Matz, Steven","571927","2024",,,,,,,,,7,,,,,,,,47,37,15
"Ramirez, Nick","598286","2024",,,,,,,,,60,,,,,,,,1,9,
"Woods Richardson, Simeon","680573","2024",47,47,45,42,53,20,39,62,68,72,30,44,23,57,,47,34,34,61
"Freeland, Kyle","607536","2024",9,5,4,5,39,8,7,14,7,34,10,90,2,52,,9,13,66,36
"Lange, Alex","656638","2024",,,,,,,,,54,,,,,,,,84,49,16
"Rocker, Kumar","677958","2024",,,,,,,,,93,,,,,,,,77,24,
"Gallen, Zac","668678","2024",51,37,58,67,41,25,56,19,19,30,67,39,54,60,,51,44,61,34
"Chargois, JT","608638","2024",,,,,,,,,19,,,,,,,,63,61,
"Oller, Adam","670124","2024",,,,,,,,,11,,,,,,,,44,32,14
"King, John","667463","2024",56,29,55,72,67,72,79,58,65,66,4,87,3,79,,56,40,34,
"Castillo, Luis","622491","2024",53,41,38,35,67,6,32,25,34,22,60,73,53,76,,53,76,18,
"Spiers, Carson","686730","2024",15,24,6,3,42,23,8,47,23,48,22,70,16,20,,15,24,55,
"Hernandez, Nick","663321","2024",,,,,,,,,59,,,,,,,,10,99,
"Herget, Jimmy","623474","2024",,,,,,,,,37,,,,,,,,15,66,93
"Estes, Joey","683155","2024",28,39,9,3,69,8,14,30,22,41,8,92,6,62,,28,24,78,
"Cease, Dylan","656302","2024",78,85,71,52,84,8,32,42,4,51,89,41,92,70,,78,90,97,78
"Webb, Jacob","657097","2024",71,84,75,62,59,72,46,84,9,82,62,12,65,53,,71,40,92,
"Smyly, Drew","592767","2024",58,56,65,67,37,77,75,39,18,53,40,25,47,38,,58,28,29,18
"Adam, Jason","592094","2024",87,90,82,69,79,77,75,58,2,58,87,47,99,89,,87,73,100,
"Latz, Jacob","656641","2024",,,,,,,,,56,,,,,,,,63,72,
"Hicks, Jordan","663855","2024",13,22,24,28,10,23,18,27,35,20,26,24,42,13,,13,59,2,
"Vodnik, Victor","680767","2024",14,24,24,27,8,47,47,1,9,1,28,10,19,3,,14,97,58,
"Anderson, Justin","605121","2024",13,48,28,17,5,64,28,86,49,78,53,2,81,78,,13,77,33,
"Iriarte, Jairo","683568","2024",,,,,,,,,95,,,,,,,,51,54,
"Blackburn, Paul","621112","2024",22,14,19,28,34,42,39,79,53,75,17,70,34,38,,22,16,20,54
"Hader, Josh","623352","2024",94,99,87,40,98,54,9,25,53,49,99,34,100,92,,94,81,54,
"Wheeler, Zack","554430","2024",92,93,87,70,95,6,37,92,17,86,85,70,66,95,,92,67,82,78
"Rodón, Carlos","607074","2024",42,66,26,7,67,1,4,11,37,32,75,53,84,72,,42,71,82,72
"Hill, Tim","657612","2024",68,16,88,100,37,99,100,74,41,33,1,70,1,68,,68,3,18,
"Warren, Austin","681810","2024",,,,,,,,,58,,,,,,,,47,53,
"Snead, Kirby","669912","2024",,,,,,,,,82,,,,,,,,28,72,
"Phillips, Evan","623465","2024",80,70,75,78,78,88,80,97,2,91,81,57,68,41,,80,81,79,
"Holton, Tyler","663947","2024",92,81,85,85,95,61,85,91,66,91,40,94,42,91,,92,17,52,
"Hodge, Porter","687863","2024",,,,,,,,,67,,,,,,,,73,86,
"Houser, Adrian","605288","2024",6,12,12,20,4,40,26,4,14,35,2,20,4,2,,6,30,18,4
"Bender, Anthony","669622","2024",73,63,80,88,59,93,91,78,8,33,72,51,22,31,,73,73,54,
"Santillan, Tony","663574","2024",,,,,,,,,35,,,,,,,,92,78,
"Williams, Gavin","668909","2024",38,36,50,59,29,54,68,5,55,11,56,27,44,53,,38,88,67,29
"Soriano, José","667755","2024",42,44,64,76,22,38,73,21,39,10,32,27,35,56,,42,97,3,41
"Treinen, Blake","595014","2024",,,,,,,,,49,,,,,,,,59,70,
"Rainey, Tanner","663432","2024",4,53,4,1,7,36,1,3,68,15,19,4,54,26,,4,50,85,
"Montgomery, Jordan","656756","2024",7,3,12,40,6,34,81,56,35,30,4,45,61,91,,7,18,35,20
"Barnes, Matt","598264","2024",,,,,,,,,2,,,,,,,,13,21,1
"Sulser, Cole","642121","2024",,,,,,,,,64,,,,,,,,22,72,
"Parker, Mitchell","680730","2024",31,26,18,18,53,13,41,27,22,48,30,68,23,65,,31,26,35,17
"Ray, Robbie","592662","2024",,,,,,,,,83,,,,,,,,51,68,9
"Baker, Bryan","641329","2024",,,,,,,,,27,,,,,,,,84,55,
"Garcia, Robert","676395","2024",97,88,96,98,94,98,98,78,47,98,90,75,79,94,,97,56,43,
"Pallante, Andre","669467","2024",72,60,87,95,50,72,98,84,35,54,14,29,8,11,,72,59,39,86
"Alcala, Jorge","660896","2024",88,94,78,49,87,77,61,91,71,91,64,41,70,19,,88,97,88,
"Blanco, Ronel","669854","2024",50,67,49,29,55,8,19,53,2,76,63,22,76,68,,50,38,44,16
"Kelly, Merrill","518876","2024",12,16,5,4,43,35,6,9,63,32,33,77,15,70,,12,20,71,69
"Avila, Pedro","658648","2024",21,19,40,59,10,72,87,27,37,25,52,22,45,38,,21,36,53,79
"Wacha, Michael","608379","2024",47,31,36,44,56,8,39,89,3,92,34,70,32,40,,47,42,14,16
"Grove, Michael","675627","2024",64,74,70,64,63,64,18,79,4,85,67,59,58,49,,64,80,65,59
"Muller, Kyle","666205","2024",,,,,,,,,6,,,,,,,,28,80,12
"Bello, Brayan","678394","2024",23,26,41,56,17,18,56,58,11,29,40,33,53,60,,23,77,11,
"Skenes, Paul","694973","2024",97,94,96,91,96,50,87,76,33,70,95,78,75,75,,97,89,9,48
"Minter, A.J.","621345","2024",,,,,,,,,57,,,,,,,,56,88,
"Little, Luke","681432","2024",,,,,,,,,73,,,,,,,,78,48,
"Jackson, Luke","592426","2024",46,64,61,56,34,64,26,39,67,38,67,14,81,75,,46,61,62,32
"Rutledge, Jackson","671131","2024",,,,,,,,,92,,,,,,,,71,69,
"Javier, Cristian","664299","2024",,,,,,,,,65,,,,,,,,16,63,
"Allen, Logan","671106","2024",2,8,1,2,5,18,3,4,19,3,14,27,15,4,,2,11,20,
"Kitchen, Austin","685116","2024",,,,,,,,,78,,,,,,,,9,1,
"Funderburk, Kody","681892","2024",,,,,,,,,34,,,,,,,,36,57,
"Graterol, Brusdar","660813","2024",,,,,,,,,87,,,,,,,,98,10,
"Ureña, José","570632","2024",28,20,31,47,26,30,49,42,4,40,3,44,29,23,,28,80,25,
"Soto, Gregory","642397","2024",31,55,61,65,6,77,52,56,54,11,76,14,86,67,,31,94,63,
"Uribe, Abner","682842","2024",,,,,,,,,20,,,,,,,,98,63,
"Flaherty, Jack","656427","2024",70,58,57,54,81,21,49,62,3,74,90,83,91,72,,70,35,50,37
"Robertson, Nick","687798","2024",,,,,,,,,63,,,,,,,,54,15,
"Okert, Steven","595345","2024",,,,,,,,,47,,,,,,,,31,41,
"Gibson, Kyle","502043","2024",14,16,21,27,16,3,21,68,31,47,33,29,53,22,,14,10,15,28
"Pérez, Martín","527048","2024",5,7,6,9,10,15,30,42,3,26,13,45,13,44,,5,10,4,41
"Allen, Logan","663531","2024",,,,,,,,,77,,,,,,,,9,2,
"Walston, Blake","686796","2024",,,,,,,,,62,,,,,,,,11,14,
"Hill, Jaden","677955","2024",,,,,,,,,89,,,,,,,,89,50,
"Wilson, Bryse","669060","2024",5,5,4,6,17,25,21,25,42,10,16,66,11,15,,5,35,15,33
"Henriquez, Ronny","678692","2024",,,,,,,,,81,,,,,,,,76,90,
"Birdsong, Hayden","806185","2024",20,61,41,22,9,50,24,1,33,1,83,1,82,19,,20,78,61,90
"Banda, Anthony","607455","2024",81,66,71,70,66,88,74,65,4,49,57,40,82,79,,81,81,27,
"Contreras, Luis","664351","2024",,,,,,,,,58,,,,,,,,17,98,
"Kittredge, Andrew","552640","2024",51,33,30,32,63,47,32,47,51,42,53,66,69,100,,51,56,74,
"Vest, Will","676684","2024",56,20,63,88,42,96,99,62,46,55,40,78,40,54,,56,79,24,
"Staumont, Josh","622251","2024",,,,,,,,,61,,,,,,,,63,49,
"Milner, Hoby","571948","2024",82,34,77,94,74,98,99,78,42,72,57,92,7,23,,82,2,5,
"Cousins, Jake","664776","2024",,,,,,,,,69,,,,,,,,67,77,
"Uceta, Edwin","670955","2024",,,,,,,,,42,,,,,,,,52,84,
"Cimber, Adam","643256","2024",,,,,,,,,47,,,,,,,,1,48,
"Bermúdez, Jonathan","642834","2024",,,,,,,,,71,,,,,,,,2,25,
"Clevinger, Mike","605182","2024",,,,,,,,,15,,,,,,,,36,74,
"De Los Santos, Enyel","660853","2024",5,34,3,2,24,35,2,35,57,18,55,34,78,23,,5,73,38,
"Brown, Ben","676962","2024",41,61,45,29,57,54,5,1,21,1,87,40,88,49,,41,86,42,18
"Garabito, Gerson","642520","2024",,,,,,,,,37,,,,,,,,34,80,63
"Zuñiga, Guillo","670871","2024",,,,,,,,,42,,,,,,,,88,63,
"Rogers, Trevor","669432","2024",7,9,16,33,4,19,35,6,38,9,10,23,12,31,,7,16,86,
"Ottavino, Adam","493603","2024",84,92,90,81,69,77,52,88,57,81,86,29,51,25,,84,25,47,
"Pfaadt, Brandon","694297","2024",58,37,43,48,74,5,41,32,9,42,60,87,49,59,,58,45,94,61
"Waldrep, Hurston","694462","2024",,,,,,,,,75,,,,,,,,78,29,
"Teng, Kai-Wei","678906","2024",,,,,,,,,71,,,,,,,,30,62,
"Wilson, Steven","621051","2024",,,,,,,,,58,,,,,,,,40,90,
"Rodriguez, Carlos","692230","2024",,,,,,,,,76,,,,,,,,38,23,
"Brasier, Ryan","518489","2024",,,,,,,,,3,,,,,,,,56,42,
"Kolek, Stephen","663568","2024",26,5,37,77,22,96,96,71,23,30,14,86,13,41,,26,71,43,
"Farmer, Buck","571656","2024",42,51,43,35,26,50,37,65,51,74,53,25,54,56,,42,28,77,
"Coulombe, Danny","543056","2024",,,,,,,,,78,,,,,,,,8,82,77
"Anderson, Shaun","641312","2024",,,,,,,,,69,,,,,,,,12,93,
"Senzatela, Antonio","622608","2024",,,,,,,,,49,,,,,,,,61,34,
"White, Mitch","669952","2024",,,,,,,,,4,,,,,,,,47,52,56
"Heaney, Andrew","571760","2024",26,29,18,16,47,8,37,27,29,37,49,83,56,70,,26,16,85,53
"Winans, Allan","642216","2024",,,,,,,,,85,,,,,,,,4,45,
"Sánchez, Cristopher","650911","2024",68,22,67,91,64,25,86,84,1,82,28,84,40,98,,68,56,18,
"Hernández, Daysbel","678226","2024",,,,,,,,,41,,,,,,,,94,80,
"Holmes, Grant","656550","2024",72,51,55,55,82,64,70,53,44,52,65,90,92,97,,72,59,65,87
"Anderson, Chase","502624","2024",25,46,22,12,37,50,32,92,30,89,6,47,37,4,,25,40,49,
"Rodríguez, Joely","570257","2024",,,,,,,,,64,,,,,,,,5,2,
"Mahle, Tyler","641816","2024",,,,,,,,,64,,,,,,,,13,68,
"Buehler, Walker","621111","2024",16,16,21,27,19,47,68,65,53,58,16,48,7,9,,16,65,45,56
"Detmers, Reid","672282","2024",42,63,38,21,51,31,6,21,31,44,83,25,77,60,,42,45,22,43
"Miller, Bryce","682243","2024",60,64,37,18,83,2,14,14,56,28,60,75,41,29,,60,65,92,22
"Corbin, Patrick","571578","2024",4,1,4,18,6,2,37,5,6,3,13,64,24,62,,4,13,15,
"Jax, Griffin","643377","2024",99,96,93,81,100,64,43,68,49,50,97,89,98,99,,99,91,93,96
"Cobb, Alex","502171","2024",,,,,,,,,78,,,,,,,,45,6,
"Leasure, Jordan","673929","2024",,,,,,,,,4,,,,,,,,81,56,89
"Fulmer, Carson","608334","2024",17,34,18,13,15,34,18,7,22,9,36,18,52,68,,17,31,51,71
"Rodriguez, Grayson","680570","2024",60,61,52,40,72,33,47,39,29,40,75,62,82,72,,60,81,60,79
"Bradish, Kyle","680694","2024",,,,,,,,,79,,,,,,,,67,49,65
"Festa, David","701581","2024",42,47,34,25,53,54,30,30,42,48,82,45,73,82,,42,61,75,
"Festa, Matt","670036","2024",,,,,,,,,51,,,,,,,,17,91,
"Gray, Jon","592351","2024",20,8,14,28,34,29,30,9,30,20,23,75,37,60,,20,63,7,29
"Mikolas, Miles","571945","2024",20,6,8,15,53,3,41,50,27,18,8,98,1,41,,20,30,39,51
"Bachar, Lake","669199","2024",,,,,,,,,55,,,,,,,,52,100,
"Junis, Jakob","596001","2024",56,32,29,30,82,50,35,19,5,18,27,99,42,44,,56,19,31,
"Akin, Keegan","669211","2024",99,97,92,76,99,54,49,65,19,61,92,80,82,16,,99,47,87,
"García, Yimi","554340","2024",,,,,,,,,41,,,,,,,,84,96,87
"Winn, Cole","668390","2024",,,,,,,,,27,,,,,,,,70,83,
"Gonzales, Marco","594835","2024",,,,,,,,,38,,,,,,,,4,13,7
"Faucher, Calvin","676534","2024",60,60,85,93,22,77,49,27,59,42,77,14,70,3,,60,80,69,93
"Gray, Josiah","680686","2024",,,,,,,,,74,,,,,,,,30,13,
"Cole, Gerrit","543037","2024",64,67,59,49,69,42,56,25,53,42,70,59,44,33,,64,79,78,81
"Muñoz, Roddery","682610","2024",1,5,1,1,2,16,1,5,25,6,14,14,34,18,,1,69,51,
"Dobnak, Randy","677976","2024",,,,,,,,,13,,,,,,,,22,4,
"Singer, Brady","663903","2024",20,13,22,36,26,6,43,47,13,25,44,64,46,20,,20,20,62,
"Turnbull, Spencer","605513","2024",47,64,57,48,41,83,61,76,73,18,73,34,49,14,,47,24,90,80
"Gomber, Austin","596295","2024",9,6,3,5,39,1,16,16,27,28,7,87,9,19,,9,7,32,54
"Fitts, Richard","690916","2024",,,,,,,,,8,,,,,,,,56,89,
"Irvin, Cole","608344","2024",3,2,1,2,14,2,1,21,5,32,5,83,2,15,,3,16,8,11
"Alvarado, José","621237","2024",51,51,65,72,33,77,73,30,42,30,61,16,73,40,,51,96,12,
"Peralta, Freddy","642547","2024",55,71,59,46,53,11,28,79,23,66,81,29,87,44,,55,54,89,11
"Alzolay, Adbert","640470","2024",,,,,,,,,54,,,,,,,,56,52,
"Joyce, Ben","690829","2024",,,,,,,,,51,,,,,,,,99,8,
"Martin, Davis","663436","2024",49,67,67,63,32,77,52,75,39,57,36,19,62,58,,49,42,82,66
"Hudson, Daniel","543339","2024",56,79,25,4,87,38,2,11,27,1,66,57,91,11,,56,67,94,
"Wood, Alex","622072","2024",,,,,,,,,69,,,,,,,,8,2,
"Walker, Ryan","676254","2024",96,94,96,92,93,77,81,94,6,98,94,84,74,54,,96,76,58,
"Brown, Hunter","686613","2024",78,70,84,90,69,38,93,95,19,97,67,44,46,33,,78,78,50,45
"Marte, José","665896","2024",,,,,,,,,68,,,,,,,,86,25,
"Yamamoto, Yoshinobu","808967","2024",73,53,72,81,79,40,37,62,39,27,85,81,62,82,,73,73,29,76
"Bigge, Hunter","685801","2024",,,,,,,,,85,,,,,,,,94,80,
"Mederos, Victor","682989","2024",,,,,,,,,44,,,,,,,,89,72,
"Bieber, Shane","669456","2024",,,,,,,,,47,,,,,,,,19,64,
"O'Brien, Riley","676617","2024",,,,,,,,,35,,,,,,,,89,17,25
"Ginkel, Kevin","656464","2024",81,58,70,77,84,77,84,23,32,33,75,92,70,84,,81,78,85,
"Rosenberg, Kenny","670046","2024",,,,,,,,,20,,,,,,,,6,35,
"Cabrera, Génesis","650893","2024",30,36,41,47,17,61,56,23,51,29,14,17,54,41,,30,80,51,10
"Scott, Christian","681035","2024",,,,,,,,,47,,,,,,,,52,47,
"Lowder, Rhett","695076","2024",,,,,,,,,38,,,,,,,,33,56,
"Bowman, Matt","621199","2024",,,,,,,,,31,,,,,,,,22,12,
"Thornton, Trent","663423","2024",77,67,78,83,75,54,47,75,44,62,73,73,65,88,,77,70,91,98
"Ryan, River","689981","2024",,,,,,,,,74,,,,,,,,79,84,
"Montgomery, Mason","682254","2024",,,,,,,,,81,,,,,,,,93,69,
"Ferrer, Jose A.","678606","2024",,,,,,,,,60,,,,,,,,97,19,
"Reid-Foley, Sean","656887","2024",,,,,,,,,67,,,,,,,,63,39,
"Weathers, Ryan","677960","2024",39,41,34,29,48,38,37,30,45,53,40,73,54,27,,39,76,63,
"Lawrence, Justin","664875","2024",1,1,9,44,1,54,49,19,10,18,5,8,26,6,,1,59,75,
"Brieske, Beau","689225","2024",78,79,85,85,57,83,85,42,49,74,62,18,38,58,,78,78,94,
"Canning, Griffin","656288","2024",17,22,15,18,24,3,30,9,13,22,11,35,42,54,,17,38,19,28
"Thompson, Zack","668868","2024",,,,,,,,,11,,,,,,,,9,1,70
"Nance, Tommy","667297","2024",,,,,,,,,78,,,,,,,,56,78,90
"Scott, Tayler","605463","2024",72,79,92,96,31,96,98,74,26,75,69,6,79,37,,72,30,22,
"Thompson, Keegan","624522","2024",,,,,,,,,1,,,,,,,,40,95,76
"Webb, Logan","657277","2024",34,10,30,61,39,5,65,23,1,4,29,83,11,89,,34,28,3,
"Anderson, Tyler","542881","2024",30,39,29,25,33,5,46,87,20,89,16,27,69,58,,30,3,37,
"Paredes, Enoli","660600","2024",,,,,,,,,76,,,,,,,,45,86,
"Wilson, Justin","458677","2024",36,39,14,7,67,50,4,56,39,27,61,78,46,95,,36,73,40,
"Chafin, Andrew","605177","2024",64,74,76,78,33,88,76,58,73,84,85,4,96,97,,64,16,26,
"Lorenzen, Michael","547179","2024",22,42,29,23,19,25,43,58,8,42,13,15,28,6,,22,44,70,63
"Díaz, Edwin","621242","2024",98,99,98,84,96,91,59,97,56,97,100,31,98,72,,98,94,75,
"Palencia, Daniel","694037","2024",,,,,,,,,71,,,,,,,,98,46,
"Harvey, Hunter","640451","2024",7,5,8,20,6,64,22,11,34,1,67,62,63,78,,7,96,9,5
"Moll, Sam","594580","2024",,,,,,,,,33,,,,,,,,30,92,
"Suárez, Ranger","624133","2024",63,33,67,85,56,36,88,89,8,83,52,73,20,68,,63,11,2,9
"Muñoz, Andrés","662253","2024",90,98,93,72,82,77,28,95,74,87,95,13,99,91,,90,98,28,
"Megill, Tylor","656731","2024",39,53,48,42,37,38,12,47,58,17,79,27,74,67,,39,73,38,29
"Keller, Mitch","656605","2024",34,34,33,35,45,11,61,50,10,44,37,73,16,47,,34,50,87,69
"Matthews, Zebby","805673","2024",,,,,,,,,68,,,,,,,,63,45,27
"Germán, Domingo","593334","2024",,,,,,,,,44,,,,,,,,9,98,75
"Francis, Bowden","670102","2024",76,78,58,33,87,33,28,41,37,72,46,89,15,30,,76,30,75,23
"Emanuel, Kent","592288","2024",,,,,,,,,12,,,,,,,,3,7,
"Ferguson, Tyler","621053","2024",63,85,68,51,48,83,35,68,6,50,91,10,61,48,,63,76,55,
