"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Woo, Bryan","693433","2025",88,78,77,68,93,28,64,79,1,70,74,86,55,52,,88,74,46,
"Barnes, Jacob","606930","2025",,,,,,,,,48,,,,,,,,48,80,
"Kelly, Merrill","518876","2025",25,23,17,18,36,7,33,41,14,21,23,60,16,49,,25,16,64,64
"Wilson, Justin","458677","2025",,,,,,,,,89,,,,,,,,54,50,
"Blewett, Scott","656240","2025",91,93,93,88,84,79,83,13,10,10,70,47,92,61,,91,32,47,
"Singer, Brady","663903","2025",57,62,54,50,61,12,39,19,10,36,60,52,38,17,,57,18,72,
"Allen, Logan","671106","2025",31,53,28,17,45,4,17,60,10,84,13,27,4,40,,31,5,27,
"Domínguez, Seranthony","622554","2025",15,19,34,50,5,79,52,95,22,72,72,3,57,21,,15,93,48,
"Alcantara, Sandy","645261","2025",7,10,10,13,9,7,25,12,1,12,15,16,47,16,,7,91,62,27
"Bigge, Hunter","685801","2025",8,16,6,6,23,39,17,4,38,4,39,55,71,32,,8,92,77,
"Ferrer, Jose A.","678606","2025",72,73,79,79,61,79,90,54,86,69,59,69,61,49,,72,88,15,
"Megill, Trevor","656730","2025",,,,,,,,,24,,,,,,,,95,85,
"Mayza, Tim","641835","2025",,,,,,,,,81,,,,,,,,42,18,
"Yamamoto, Yoshinobu","808967","2025",91,83,92,91,83,53,85,49,1,56,92,54,89,74,,91,72,38,72
"Morillo, Juan","666661","2025",,,,,,,,,48,,,,,,,,97,52,
"Nicolas, Kyle","693312","2025",,,,,,,,,88,,,,,,,,86,70,70
"Miller, Erik","669062","2025",62,55,73,79,23,90,91,66,92,55,37,4,47,33,,62,90,58,
"Taillon, Jameson","592791","2025",48,36,31,30,71,7,39,66,4,65,37,85,34,75,,48,23,59,49
"King, John","667463","2025",8,2,12,37,7,67,66,35,11,47,1,50,5,3,,8,25,35,
"Martinez, Justin","679885","2025",,,,,,,,,93,,,,,,,,99,23,
"Montgomery, Mason","682254","2025",35,68,14,6,75,39,6,73,35,91,89,64,93,100,,35,98,73,
"Walker, Taijuan","592836","2025",49,47,66,72,33,39,73,58,67,61,23,31,18,30,,49,20,15,
"Roycroft, Chris","688297","2025",,,,,,,,,70,,,,,,,,56,24,
"Payamps, Joel","606303","2025",1,1,1,1,11,12,1,10,64,49,39,72,18,7,,1,59,83,
"Wheeler, Zack","554430","2025",91,90,81,64,96,18,49,75,8,69,93,84,83,72,,91,69,81,75
"Hart, Kyle","606996","2025",37,39,21,15,64,33,44,49,24,39,25,72,9,24,,37,8,18,
"Trivino, Lou","642152","2025",15,40,8,5,35,53,26,73,12,64,43,43,61,10,,15,63,6,
"Rogers, Tyler","643511","2025",86,47,82,91,79,79,84,81,58,34,56,85,48,12,,86,1,3,
"Hill, Tim","657612","2025",94,78,96,98,84,79,87,52,8,6,17,63,10,45,,94,3,10,
"Ragans, Cole","666142","2025",94,95,88,71,96,28,43,69,2,64,99,66,93,65,,94,74,98,30
"Bowman, Matt","621199","2025",42,24,32,39,56,53,61,84,43,82,9,91,12,79,,42,12,9,
"Bellozo, Valente","678368","2025",26,63,30,15,24,53,35,89,72,97,4,9,2,24,,26,8,17,
"Alexander, Scott","518397","2025",,,,,,,,,54,,,,,,,,10,30,
"Palencia, Daniel","694037","2025",,,,,,,,,49,,,,,,,,97,61,
"Brown, Ben","676962","2025",35,31,45,54,26,28,58,9,52,29,61,40,81,49,,35,71,35,19
"Giolito, Lucas","608337","2025",,,,,,,,,19,,,,,,,,32,27,
"Chapman, Aroldis","547973","2025",87,95,73,36,94,53,4,2,64,6,98,48,99,96,,87,98,91,
"Lugo, Seth","607625","2025",39,26,32,37,46,18,59,34,46,12,38,69,18,17,,39,16,76,98
"Vasil, Mike","678024","2025",19,50,26,16,7,39,36,53,63,65,14,6,40,2,,19,30,52,
"Booser, Cam","592155","2025",39,91,55,21,40,39,5,15,45,18,71,16,91,20,,39,82,20,
"Beeks, Jalen","656222","2025",91,74,91,94,79,79,88,93,61,93,56,58,87,87,,91,64,37,
"Walker, Ryan","676254","2025",65,52,74,82,52,79,71,99,80,93,67,94,10,53,,65,74,75,
"Rodriguez, Elvin","660730","2025",11,20,3,2,50,18,1,47,27,10,56,89,32,51,,11,50,89,
"Barlow, Scott","605130","2025",36,47,74,84,9,79,81,24,48,88,29,2,84,40,,36,28,89,
"McFarland, T.J.","519008","2025",,,,,,,,,39,,,,,,,,2,1,
"Pallante, Andre","669467","2025",16,7,22,48,12,18,58,35,7,13,6,34,30,19,,16,44,47,80
"García, Luis","472610","2025",24,20,38,53,7,53,43,3,48,2,59,5,27,36,,24,79,22,
"Newcomb, Sean","656794","2025",55,46,70,81,38,39,56,10,12,4,79,34,17,70,,55,22,60,
"Gallen, Zac","668678","2025",52,73,49,33,56,7,27,21,44,47,74,27,74,14,,52,28,71,29
"Lynch IV, Daniel","663738","2025",57,65,62,63,53,67,71,75,58,21,7,45,45,82,,57,44,32,
"Pearson, Nate","663878","2025",21,52,33,24,13,67,44,41,66,63,1,6,4,11,,21,95,66,
"Mize, Casey","663554","2025",81,80,61,44,91,12,40,33,17,49,29,77,66,26,,81,60,23,
"Kranick, Max","668820","2025",62,32,60,77,77,39,55,54,61,59,23,97,17,69,,62,71,55,
"Cannon, Jonathan","686563","2025",48,60,54,50,46,4,30,30,12,34,33,34,20,29,,48,35,25,
"Ray, Robbie","592662","2025",53,78,59,41,50,7,20,6,16,9,74,12,75,45,,53,37,78,
"Joyce, Ben","690829","2025",,,,,,,,,79,,,,,,,,96,19,
"Romero, JoJo","668941","2025",32,62,35,21,15,67,36,63,17,79,17,2,26,12,,32,32,28,
"Keller, Mitch","656605","2025",20,9,25,47,16,18,63,63,16,56,18,71,7,37,,20,35,83,61
"Rogers, Taylor","573124","2025",52,65,42,29,56,53,11,53,66,65,25,24,73,5,,52,24,25,
"Abbott, Andrew","671096","2025",69,95,80,53,60,39,20,58,81,98,84,4,60,39,,69,11,30,67
"Irvin, Jake","663623","2025",22,16,12,13,37,1,11,33,23,25,35,76,19,37,,22,13,67,38
"Blalock, Bradley","687134","2025",57,52,49,48,65,67,59,76,85,70,7,61,4,30,,57,66,6,
"Springs, Jeffrey","605488","2025",54,60,62,64,49,23,58,88,14,93,28,24,44,70,,54,6,18,
"Sands, Cole","663485","2025",33,45,73,84,22,79,75,76,19,27,33,23,38,60,,33,54,56,
"Warren, Will","701542","2025",30,25,35,42,25,18,22,1,22,2,75,21,60,7,,30,27,94,
"Scott, Tayler","605463","2025",11,34,15,10,11,53,26,79,61,11,52,11,65,40,,11,17,13,
"Snider, Collin","676092","2025",53,49,41,34,75,67,69,83,58,50,10,96,12,59,,53,23,99,
"Schmidt, Clarke","657376","2025",60,87,65,39,56,67,59,71,45,46,57,9,89,19,,60,,,95
"Estes, Joey","683155","2025",,,,,,,,,52,,,,,,,,8,61,
"Milner, Hoby","571948","2025",63,62,59,60,56,67,53,93,81,89,77,36,13,4,,63,1,1,
"Rocker, Kumar","677958","2025",10,4,9,18,20,18,14,8,19,5,18,83,29,26,,10,71,22,
"Buttó, José","676130","2025",39,46,45,42,36,39,34,45,16,40,61,23,88,74,,39,54,70,
"Martin, Davis","663436","2025",10,4,11,23,13,7,43,10,39,7,14,72,10,55,,10,27,75,
"Smith-Shawver, AJ","700363","2025",18,17,19,28,16,18,15,52,17,22,61,21,73,47,,18,60,15,14
"Kinley, Tyler","641755","2025",69,58,92,99,13,98,98,98,85,99,47,2,53,63,,69,60,64,
"Lawrence, Justin","664875","2025",,,,,,,,,83,,,,,,,,66,78,
"Estévez, Carlos","608032","2025",63,72,75,73,24,67,64,41,41,61,35,13,1,5,,63,66,27,
"Nelson, Ryne","669194","2025",40,21,53,73,28,67,81,4,5,14,63,51,20,22,,40,77,57,
"Wesneski, Hayden","669713","2025",39,29,21,19,67,23,33,51,26,50,58,95,51,25,,39,40,45,
"Anderson, Grant","681982","2025",54,29,62,81,32,79,90,61,49,69,59,30,64,56,,54,22,55,
"Weissert, Greg","669711","2025",76,57,70,75,77,79,81,47,18,60,82,86,56,29,,76,38,51,
"Bello, Brayan","678394","2025",16,18,20,26,15,39,34,8,41,40,16,39,32,8,,16,60,21,
"Sterner, Justin","686993","2025",99,100,100,99,95,98,98,44,61,86,90,8,90,66,,99,37,81,
"Montero, Rafael","606160","2025",75,90,96,96,23,90,90,25,74,73,71,1,98,62,,75,60,80,
"Sousa, Bennett","656986","2025",,,,,,,,,56,,,,,,,,64,40,
"Stanek, Ryne","592773","2025",55,58,57,57,52,39,11,19,43,14,45,32,61,45,,55,96,69,
"Corbin, Patrick","571578","2025",27,13,28,45,29,39,69,69,72,88,13,64,29,62,,27,9,13,
"Treinen, Blake","595014","2025",,,,,,,,,74,,,,,,,,72,68,
"López, Pablo","641154","2025",82,63,62,63,90,39,69,61,3,81,58,95,40,90,,82,54,17,
"Bibee, Tanner","676440","2025",28,49,23,14,38,4,27,56,54,45,23,34,16,6,,28,54,33,
"Gillispie, Connor","687362","2025",19,24,13,11,32,7,11,13,5,6,31,48,23,59,,19,11,70,
"Boyd, Matthew","571510","2025",61,45,68,80,50,39,85,75,6,78,52,61,52,74,,61,30,65,25
"Williams, Trevor","592866","2025",56,27,57,75,51,33,79,25,4,57,32,71,17,46,,56,1,23,
"Luzardo, Jesús","666200","2025",82,69,76,78,83,28,67,58,24,61,80,75,87,82,,82,83,41,
"López, Jorge","605347","2025",13,4,12,30,14,67,66,19,64,6,15,75,1,86,,13,51,2,
"Jax, Griffin","643377","2025",37,29,18,17,67,33,5,30,32,1,96,89,96,100,,37,87,83,
"Bassitt, Chris","605135","2025",79,53,67,73,82,28,69,87,2,73,72,91,39,87,,79,12,15,10
"Minter, A.J.","621345","2025",,,,,,,,,51,,,,,,,,56,96,
"Hudson, Bryan","663542","2025",54,87,98,100,5,98,98,38,41,30,39,1,47,1,,54,7,29,
"Leiter Jr., Mark","643410","2025",81,87,81,67,80,79,66,99,56,99,96,52,93,45,,81,42,5,11
"Hernández, Daysbel","678226","2025",87,90,90,83,81,79,81,79,41,94,15,28,68,24,,87,93,59,
"Harrington, Thomas","802419","2025",,,,,,,,,24,,,,,,,,16,8,
"Lucas, Easton","687922","2025",11,30,7,4,24,33,10,6,24,10,69,19,51,51,,11,32,38,
"Ober, Bailey","641927","2025",61,39,48,55,72,18,61,38,2,52,31,86,48,90,,61,8,49,
"Stroman, Marcus","573186","2025",3,8,7,10,3,53,16,7,48,23,10,6,34,2,,3,4,69,
"Borucki, Ryan","621366","2025",94,87,92,91,90,90,93,98,38,89,67,61,92,19,,94,,,
"Lopez, Jacob","682052","2025",,,,,,,,,61,,,,,,,,7,17,
"Weaver, Luke","596133","2025",93,96,85,60,91,67,47,29,6,67,81,30,85,82,,93,44,88,
"Jacob, Alek","689690","2025",60,63,71,73,48,79,87,96,83,98,20,81,30,17,,60,1,66,
"Webb, Logan","657277","2025",82,57,81,88,77,28,75,63,2,63,83,72,64,55,,82,25,3,
"Roupp, Landen","694738","2025",65,55,66,69,61,33,72,93,4,97,66,48,80,71,,65,28,17,92
"Bender, Anthony","669622","2025",27,43,46,47,18,67,59,19,80,21,17,20,3,13,,27,82,67,
"Pagán, Emilio","641941","2025",62,89,19,4,96,39,7,28,38,18,91,82,82,78,,62,64,98,
"Chivilli, Angel","683409","2025",24,21,28,37,20,39,53,63,15,63,10,30,66,16,,24,86,56,
"Spiers, Carson","686730","2025",4,8,5,7,6,39,15,1,43,10,28,20,30,30,,4,18,34,
"Bido, Osvaldo","674370","2025",25,34,19,15,36,3,27,30,32,56,6,50,23,44,,25,48,79,
"Suter, Brent","608718","2025",42,17,35,55,53,53,57,98,37,87,2,96,2,4,,42,1,34,
"Rodríguez, Yariel","684320","2025",14,66,10,3,22,28,3,71,55,39,36,15,39,16,,14,79,81,
"Santana, Dennis","642701","2025",44,15,32,51,51,79,78,25,68,42,16,78,75,98,,44,60,93,
"Gray, Sonny","543243","2025",26,17,20,28,36,7,31,47,7,57,63,77,61,60,,26,14,92,71
"King, Michael","650633","2025",89,89,86,79,85,33,67,69,24,51,86,61,78,34,,89,30,71,
"Bivens, Spencer","702352","2025",44,63,43,30,49,53,52,79,79,43,28,37,20,58,,44,42,1,
"Scott, Tanner","656945","2025",35,11,22,38,58,53,37,7,57,10,77,99,68,99,,35,79,97,
"Contreras, Luis","664351","2025",46,70,58,53,35,79,58,34,54,68,59,9,63,7,,46,13,97,
"Henriquez, Ronny","678692","2025",47,85,55,30,36,53,37,85,16,67,77,12,80,72,,47,72,85,
"Montero, Keider","672456","2025",13,26,14,11,19,39,19,6,71,20,42,26,29,40,,13,38,31,
"Bautista, Félix","642585","2025",,,,,,,,,38,,,,,,,,91,77,
"Uribe, Abner","682842","2025",87,75,92,95,71,90,95,81,56,32,87,41,94,34,,87,97,53,
"Canning, Griffin","656288","2025",47,38,52,61,40,33,71,8,9,8,63,37,59,66,,47,42,26,
"Topa, Justin","623437","2025",88,82,93,93,75,90,95,91,57,69,33,64,8,62,,88,40,21,
"Johnson, Ryan","696270","2025",69,47,49,51,74,53,46,88,85,85,51,77,75,36,,69,50,29,
"Ross, Joe","605452","2025",36,40,18,13,66,39,50,56,38,62,25,94,41,26,,36,48,28,
"Kahnle, Tommy","592454","2025",99,98,98,92,99,90,91,99,77,99,75,75,61,25,,99,,,
"Peralta, Luis","678821","2025",2,9,22,42,1,79,65,3,48,34,2,1,21,44,,2,51,47,
"Anderson, Tyler","542881","2025",57,81,45,19,69,18,35,88,3,91,37,33,71,73,,57,3,32,
"Gusto, Ryan","687473","2025",49,53,37,28,66,28,43,4,32,12,66,72,61,43,,49,40,87,34
"Povich, Cade","700249","2025",7,8,7,8,16,7,22,15,21,15,31,47,24,21,,7,18,62,52
"Littell, Zack","641793","2025",19,22,6,4,58,1,9,30,70,13,11,85,9,84,,19,14,4,
"Dobbins, Hunter","690928","2025",66,67,59,58,71,79,90,81,51,63,23,82,51,93,,66,60,74,
"Kikuchi, Yusei","579328","2025",24,37,25,20,25,4,24,15,19,42,43,20,24,7,,24,51,29,32
"Lorenzen, Michael","547179","2025",36,40,29,24,52,4,33,58,37,60,37,55,36,48,,36,46,56,43
"Sugano, Tomoyuki","608372","2025",15,11,9,12,32,1,24,44,3,54,6,84,12,74,,15,21,64,65
"Senzatela, Antonio","622608","2025",3,2,2,5,18,1,17,17,22,12,1,90,7,23,,3,50,35,
"Berríos, José","621244","2025",33,41,30,26,45,3,25,47,4,43,47,41,25,34,,33,28,15,
"McKenzie, Triston","663474","2025",,,,,,,,,34,,,,,,,,40,71,
"Pérez, Cionel","672335","2025",52,72,79,78,21,79,86,25,70,31,37,7,39,66,,52,66,12,
"Brown, Hunter","686613","2025",78,62,71,73,80,33,69,92,7,94,90,77,70,80,,78,86,44,62
"Wilson, Bryse","669060","2025",5,5,7,13,6,28,42,45,7,40,9,31,6,71,,5,18,20,35
"Abreu, Bryan","650556","2025",60,55,86,93,28,90,93,28,22,5,90,8,95,58,,60,92,63,
"Mikolas, Miles","571945","2025",28,24,26,30,33,7,35,54,9,46,4,58,1,19,,28,13,20,44
"Patrick, Chad","694477","2025",52,34,48,58,48,39,76,38,45,12,42,52,21,48,,52,28,44,
"Ruiz, José","614179","2025",36,62,52,45,39,67,36,76,45,79,55,18,80,85,,36,74,54,4
"Clase, Emmanuel","661403","2025",69,32,60,76,68,67,73,81,27,73,46,91,88,93,,69,,,
