"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Bender, Anthony","669622","2025",35,61,31,17,48,59,64,50,85,46,12,21,24,71,,35,,,
"Soriano, José","667755","2025",66,57,69,70,55,7,32,19,13,35,60,36,58,29,,66,90,1,38
"Sánchez, Cristopher","650911","2025",67,50,64,67,61,59,80,47,33,59,66,67,53,82,,67,80,16,
"Vargas, Carlos","672841","2025",74,52,58,58,84,41,58,93,57,93,21,94,29,3,,73,85,18,
"Jobe, Jackson","695549","2025",34,37,33,31,34,14,40,69,75,62,17,20,20,16,,34,83,84,
"Sugano, Tomoyuki","608372","2025",16,13,17,25,22,7,36,52,12,38,2,59,5,59,,16,24,60,
"Kahnle, Tommy","592454","2025",95,89,93,93,94,82,82,98,66,83,68,96,77,88,,95,,,
"Alvarado, José","621237","2025",93,88,92,88,92,59,58,2,31,11,98,69,60,37,,93,100,13,
"Hendricks, Kyle","543294","2025",56,52,36,29,76,25,38,95,42,94,36,78,26,76,,56,1,4,
"Ferguson, Tyler","621053","2025",72,78,67,55,71,59,72,20,57,23,69,30,87,3,,72,55,35,
"Quintana, Jose","500779","2025",34,3,36,78,30,59,70,1,64,3,4,96,1,27,,34,,,
"Harrington, Thomas","802419","2025",25,29,21,19,28,41,53,31,14,32,28,24,48,26,,25,17,8,
"Lugo, Seth","607625","2025",42,25,52,67,26,59,79,59,67,28,29,38,11,22,,42,16,76,97
"Ginn, J.T.","669372","2025",52,42,51,57,55,59,58,67,36,25,67,53,50,74,,52,62,4,
"Wesneski, Hayden","669713","2025",86,87,82,70,87,59,78,75,50,74,61,69,65,14,,86,51,40,
"Smith-Shawver, AJ","700363","2025",11,10,11,16,14,3,13,61,10,50,68,27,80,53,,11,58,21,
"Winckowski, Josh","670174","2025",11,9,14,26,11,41,29,14,28,13,2,56,29,67,,11,,,
"Baz, Shane","669358","2025",76,76,65,52,82,25,38,16,70,54,84,61,39,38,,76,87,92,70
"Booser, Cam","592155","2025",41,81,44,20,64,25,4,43,37,6,86,59,84,21,,40,,,
"Bigge, Hunter","685801","2025",1,4,1,1,13,14,2,1,27,1,25,82,64,21,,1,,,
"Eisert, Brandon","685126","2025",45,62,20,10,81,41,7,45,36,29,94,75,66,71,,45,,,
"Fernandez, Ryan","681676","2025",32,21,44,62,13,41,27,8,74,3,10,11,41,81,,32,,,
"Burke, Brock","656271","2025",59,87,48,21,56,41,22,42,24,86,33,31,60,28,,59,76,50,
"Lucas, Easton","687922","2025",91,87,91,91,88,82,82,47,20,59,78,61,70,66,,91,29,31,
"Estes, Joey","683155","2025",4,7,5,7,6,7,9,50,39,64,9,15,8,24,,4,8,62,
"Carrasco, Carlos","471911","2025",13,12,12,15,33,1,5,16,34,20,33,73,7,34,,13,9,6,
"Spence, Mitch","687765","2025",77,73,76,69,75,25,40,48,70,81,78,47,73,37,,77,,,
"Green, Chad","643338","2025",45,74,20,7,81,14,2,10,19,12,80,64,52,90,,45,53,85,
"Sands, Cole","663485","2025",20,36,57,64,29,59,47,42,85,44,81,77,46,54,,20,,,
"Littell, Zack","641793","2025",34,35,20,15,67,3,26,39,62,30,37,82,16,94,,34,12,7,
"Elder, Bryce","693821","2025",24,16,10,12,52,25,45,61,29,33,22,79,24,60,,24,11,7,
"Senga, Kodai","673540","2025",78,76,71,60,82,59,74,75,65,28,83,62,72,28,,78,49,78,
"Sewald, Paul","623149","2025",63,79,27,8,92,14,3,67,67,74,89,91,81,47,,62,5,91,
"Romero, JoJo","668941","2025",44,23,31,39,24,41,29,24,67,42,2,25,5,12,,44,,,
"Jackson, Luke","592426","2025",54,59,39,30,70,41,29,16,24,23,33,62,50,54,,54,,,
"Fedde, Erick","607200","2025",32,39,39,40,28,14,42,56,31,65,3,17,32,35,,31,29,2,
"Kelly, Kevin","687330","2025",1,1,1,1,1,14,1,3,55,2,7,39,2,5,,1,,,
"Little, Brendon","663893","2025",75,81,58,37,87,25,5,31,50,25,94,64,100,95,,75,34,14,
"Pepiot, Ryan","686752","2025",37,47,47,50,42,7,33,70,37,78,51,47,66,74,,37,62,81,
"Williams, Devin","642207","2025",3,37,32,28,4,25,1,6,75,10,82,3,43,51,,3,39,77,
"Fitts, Richard","690916","2025",47,48,46,49,59,7,36,58,29,53,31,66,38,87,,47,58,80,
"Soriano, George","666277","2025",2,12,4,4,4,7,4,21,5,21,9,14,56,10,,2,,,
"Megill, Trevor","656730","2025",5,14,3,2,7,25,1,32,14,85,93,7,93,83,,5,94,85,
"Martin, Davis","663436","2025",9,5,9,18,15,3,29,25,28,17,13,67,10,67,,9,27,71,
"Merryweather, Julian","657240","2025",74,28,75,92,42,82,82,37,88,46,25,53,16,63,,73,,,
"McCaughan, Darren","670766","2025",83,58,75,77,81,59,61,74,8,35,67,82,58,94,,83,,,
"Pagán, Emilio","641941","2025",81,83,55,32,94,59,68,64,77,13,37,87,46,61,,81,53,99,
"Contreras, Luis","664351","2025",55,68,63,55,45,59,72,38,88,57,56,14,38,6,,54,14,99,
"Mantiply, Joe","573009","2025",88,75,87,89,84,82,82,77,62,97,25,91,28,72,,88,,,
"Birdsong, Hayden","806185","2025",56,41,63,71,44,59,68,97,73,63,47,37,70,70,,56,85,80,
"Kelly, Merrill","518876","2025",7,13,7,8,12,1,13,26,8,24,6,23,11,15,,7,16,57,
"Jacob, Alek","689690","2025",58,69,60,51,57,59,77,48,70,72,12,62,31,17,,58,1,60,
"Speier, Gabe","642100","2025",95,95,72,35,99,41,7,61,85,88,98,96,99,99,,95,69,37,
"Gibaut, Ian","664139","2025",81,82,58,36,93,41,22,58,57,68,76,87,14,49,,81,55,19,
"Castillo, Luis F.","622379","2025",15,16,32,49,8,59,77,83,50,88,10,9,20,44,,15,17,9,
"Soto, Gregory","642397","2025",91,90,95,98,79,82,82,3,39,5,95,56,75,72,,91,85,27,
"Canning, Griffin","656288","2025",25,24,29,33,23,14,42,9,25,4,37,27,46,43,,25,36,25,
"Buttó, José","676130","2025",47,53,43,40,53,25,27,66,9,74,31,39,64,49,,47,55,66,
"Smith, Shane","681343","2025",53,50,71,75,33,59,77,56,19,31,40,32,63,39,,53,58,63,
"King, John","667463","2025",10,2,27,66,3,59,61,25,33,35,5,15,6,4,,10,25,34,
"Lodolo, Nick","666157","2025",80,57,65,65,87,25,72,43,17,66,9,96,14,84,,80,34,53,43
"Koenig, Jared","657649","2025",89,97,94,74,82,59,64,12,90,24,70,20,48,2,,89,68,55,
"Okert, Steven","595345","2025",93,94,55,16,99,25,5,1,65,11,98,96,96,20,,93,21,52,
"Brown, Hunter","686613","2025",68,53,51,50,78,25,57,94,3,88,75,80,55,93,,68,92,50,59
"Pfaadt, Brandon","694297","2025",17,11,9,13,40,3,27,22,54,26,25,82,45,85,,17,34,98,
"Gore, MacKenzie","669022","2025",56,56,41,36,74,3,11,36,7,23,95,80,88,65,,55,71,38,16
"Mlodzinski, Carmen","669387","2025",40,14,58,82,23,82,82,32,48,32,61,45,23,17,,39,80,25,
"Buehler, Walker","621111","2025",45,34,37,41,61,7,32,81,37,74,44,93,28,78,,45,36,55,
"Ortiz, Luis L.","682847","2025",29,21,24,30,37,7,33,14,8,28,45,55,60,37,,29,78,48,
"Hurter, Brant","676428","2025",42,25,30,37,61,41,39,15,67,23,47,90,93,91,,42,,,
"Greene, Hunter","668881","2025",89,91,68,41,97,14,48,34,81,53,83,87,87,85,,89,99,88,
"Holmes, Clay","605280","2025",43,44,64,69,27,41,69,54,17,66,79,21,36,35,,43,40,35,
"Jarvis, Bryce","686826","2025",85,82,83,77,81,82,82,38,17,83,85,49,33,30,,85,,,
"Graceffo, Gordon","700669","2025",1,1,1,1,1,25,7,1,42,1,7,75,2,66,,1,,,
"Dollander, Chase","801403","2025",19,47,6,3,65,3,4,43,21,38,80,67,43,35,,19,94,76,
"Ashcraft, Graham","668933","2025",76,42,82,94,60,82,82,98,93,96,33,62,17,86,,76,,,
"Hicks, Jordan","663855","2025",43,39,46,51,41,14,47,13,2,9,39,53,35,8,,43,92,4,
"Suarez, Robert","663158","2025",92,93,85,70,93,59,53,7,37,17,92,59,91,77,,92,98,81,
"Francis, Bowden","670102","2025",14,23,10,11,26,3,17,34,8,14,49,44,44,20,,14,19,36,
"Detmers, Reid","672282","2025",90,95,97,96,74,82,82,82,97,74,87,9,69,87,,90,,,
"Treinen, Blake","595014","2025",77,76,83,84,63,82,82,93,63,85,52,46,29,57,,77,76,67,
"Nola, Aaron","605400","2025",40,36,35,35,51,3,20,27,45,49,57,67,60,75,,40,9,46,54
"Pérez, Cionel","672335","2025",21,49,65,69,2,59,70,71,77,85,4,2,8,74,,21,51,12,
"Skubal, Tarik","669373","2025",60,53,42,39,74,7,33,89,37,78,56,73,75,49,,60,90,41,
"Phillips, Tyler","663969","2025",63,47,62,65,59,59,68,93,89,99,3,53,22,96,,62,,,
"Bazardo, Eduard","660825","2025",74,67,66,61,76,41,57,91,67,72,37,64,4,19,,74,49,24,
"Webb, Jacob","657097","2025",44,27,31,36,65,59,73,72,11,49,42,91,16,8,,44,,,
"Banks, Tanner","621383","2025",4,1,7,24,5,41,29,39,14,42,11,56,23,12,,4,,,
"Díaz, Edwin","621242","2025",18,39,42,47,7,59,58,47,64,11,62,15,84,59,,18,83,47,
"Peralta, Luis","678821","2025",23,68,38,23,25,41,14,2,34,6,29,18,21,59,,23,55,58,
"Megill, Tylor","656731","2025",70,53,78,80,53,59,79,23,27,23,73,33,76,66,,69,68,57,
"Thielbar, Caleb","573204","2025",84,98,97,87,58,82,82,42,87,97,52,3,51,19,,84,,,
"Casparius, Ben","676508","2025",41,21,35,49,49,41,64,82,67,96,47,71,43,75,,41,78,96,
"McDaniels, Garrett","680729","2025",6,3,22,53,1,41,14,23,39,6,25,3,58,12,,6,,,
"Chapman, Aroldis","547973","2025",65,83,73,58,55,41,9,9,50,17,92,11,96,77,,65,99,90,
"Kranick, Max","668820","2025",90,62,79,83,92,59,74,63,84,59,25,96,40,78,,90,,,
"Brazobán, Huascar","623211","2025",72,47,68,74,70,59,75,65,89,79,54,93,62,89,,72,81,40,
"Berríos, José","621244","2025",33,34,40,44,33,3,20,79,2,78,42,34,19,45,,32,39,22,
"Rogers, Taylor","573124","2025",52,71,36,19,69,59,53,84,86,67,19,39,66,4,,52,,,
"Young, Danny","664849","2025",86,72,87,94,73,82,82,61,48,74,52,49,22,4,,86,,,
"Suter, Brent","608718","2025",16,8,15,28,26,59,61,74,25,81,17,77,4,1,,16,1,29,
"Burnes, Corbin","669203","2025",18,24,27,31,16,14,42,6,5,10,39,21,41,63,,18,,,
"Puk, A.J.","640462","2025",74,69,53,43,87,59,50,96,58,100,87,78,91,78,,73,83,50,
"Martinez, Nick","607259","2025",37,19,33,48,46,14,49,61,54,73,49,73,31,48,,37,27,64,
"Leahy, Kyle","681517","2025",87,87,90,87,78,82,82,30,57,38,94,34,29,27,,87,55,64,
"Doval, Camilo","666808","2025",43,22,59,77,18,59,74,28,20,37,2,42,29,19,,43,,,
"Burke, Sean","680732","2025",3,12,2,2,19,1,5,91,14,58,13,67,42,32,,3,51,97,
"Hernández, Daysbel","678226","2025",94,88,89,85,95,59,66,85,75,94,42,85,70,24,,94,,,
"Miller, Erik","669062","2025",33,19,24,31,18,59,61,45,87,35,25,21,27,30,,32,,,
"De Los Santos, Enyel","660853","2025",77,66,76,73,75,59,53,94,94,67,96,88,90,76,,77,,,
"Bachar, Lake","669199","2025",35,83,32,11,24,25,11,45,48,13,47,7,73,14,,35,,,
"Pivetta, Nick","601713","2025",70,71,49,36,84,7,25,44,36,62,75,71,76,45,,70,36,58,
"May, Dustin","669160","2025",59,53,77,80,35,82,82,24,9,25,22,17,25,6,,59,58,83,
"Woods Richardson, Simeon","680573","2025",23,34,12,9,41,1,2,21,67,16,61,34,45,42,,23,19,36,
"Murfee, Penn","682171","2025",57,62,45,38,68,59,53,95,58,95,87,85,61,89,,57,,,
"Stratton, Chris","608717","2025",7,16,5,5,16,25,33,77,55,64,6,24,8,7,,7,6,83,
"King, Michael","650633","2025",51,58,59,58,45,25,50,76,14,52,65,33,74,54,,51,34,77,
"Warren, Will","701542","2025",28,36,23,17,37,7,14,12,45,21,68,27,91,17,,28,24,90,
"Kochanowicz, Jack","686799","2025",37,27,35,44,40,7,36,22,73,46,13,49,16,76,,37,78,29,
"Maton, Phil","664208","2025",78,70,61,51,89,41,22,97,90,92,87,96,95,44,,78,,,
"Gray, Sonny","543243","2025",29,32,16,13,58,3,12,52,31,20,83,93,84,78,,29,14,94,
"Gausman, Kevin","592332","2025",76,76,49,31,91,3,22,38,28,53,41,82,26,84,,76,49,54,
"Miller, Bryce","682243","2025",56,41,67,76,40,59,80,41,47,56,33,30,41,41,,56,51,95,
"Johnson, Pierce","572955","2025",,,,,,,,,85,,,,,,,76,,,76
"Rodriguez, Elvin","660730","2025",4,7,2,3,22,1,5,45,17,16,13,80,10,41,,4,49,86,
