"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Veneziano, Anthony","685107","2025",5,9,5,7,9,30,3,9,11,7,33,28,30,53,,5,48,60,
"Duran, Jhoan","661395","2025",98,90,99,100,83,96,98,71,45,52,85,27,90,76,,98,100,12,53
"Hudson, Bryan","663542","2025",,,,,,,,,48,,,,,,,,5,30,
"Skubal, Tarik","669373","2025",88,65,78,79,94,42,79,94,50,91,93,99,96,88,,88,94,51,
"Bird, Jake","656234","2025",80,81,90,92,58,76,88,68,42,46,86,15,71,56,,80,48,10,87
"Okert, Steven","595345","2025",91,95,68,32,99,57,31,38,51,77,90,95,95,7,,91,21,40,
"Harrington, Thomas","802419","2025",,,,,,,,,31,,,,,,,,16,7,
"Hicks, Jordan","663855","2025",47,19,64,87,24,42,85,46,6,22,35,54,44,13,,47,92,3,
"Petty, Chase","695534","2025",,,,,,,,,17,,,,,,,,80,48,
"Estes, Joey","683155","2025",,,,,,,,,59,,,,,,,,8,61,
"Kelly, Zack","677161","2025",,,,,,,,,76,,,,,,,,77,23,
"Morejon, Adrian","670970","2025",88,52,85,94,81,76,82,87,33,98,36,87,20,62,,88,92,84,
"Payamps, Joel","606303","2025",2,6,1,1,18,27,2,36,24,56,33,76,21,8,,2,59,81,
"Koenig, Jared","657649","2025",94,97,94,87,90,87,92,53,20,94,60,32,28,7,,94,66,60,45
"Holmes, Clay","605280","2025",62,66,62,57,65,27,57,41,35,33,61,51,25,43,,62,31,35,
"Scott, Tanner","656945","2025",67,33,44,53,86,57,30,20,64,31,86,100,64,98,,67,81,97,
"Sasaki, Roki","808963","2025",6,28,11,9,5,21,24,28,17,27,12,4,17,5,,6,80,11,
"Abreu, Bryan","650556","2025",43,48,57,62,30,57,37,12,28,7,82,13,93,59,,43,90,58,
"Feltner, Ryan","663372","2025",77,71,77,76,71,67,90,38,26,76,27,44,60,46,,77,36,80,
"Gonsolin, Tony","664062","2025",52,78,45,24,66,67,54,59,63,77,82,25,87,39,,52,38,37,70
"Miller, Shelby","571946","2025",68,62,76,79,50,76,72,91,15,82,75,35,73,96,,68,62,85,
"Halvorsen, Seth","678020","2025",59,52,66,73,44,76,79,84,43,80,46,25,91,77,,59,99,44,
"Holderman, Colin","670059","2025",3,4,12,28,1,67,52,28,45,4,8,3,60,86,,3,92,50,
"Chafin, Andrew","605177","2025",,,,,,,,,61,,,,,,,,7,7,
"Thornton, Trent","663423","2025",4,4,3,4,11,48,14,12,35,35,18,78,16,18,,4,51,89,
"Walker, Ryan","676254","2025",62,60,82,90,28,87,90,98,83,96,44,38,18,47,,62,74,75,
"Zerpa, Angel","672582","2025",8,4,10,20,10,48,33,22,37,24,9,77,1,3,,8,78,7,
"Boyd, Matthew","571510","2025",66,57,64,66,67,30,69,65,9,65,67,79,54,70,,66,28,66,21
"Sauer, Matt","669422","2025",71,45,52,60,82,76,72,62,48,87,17,91,1,86,,71,50,16,
"Palencia, Daniel","694037","2025",52,42,68,82,31,96,95,43,18,32,72,19,42,9,,52,98,63,
"Webb, Logan","657277","2025",84,57,85,91,78,35,85,48,2,42,79,77,52,57,,84,25,3,
"García, Luis","472610","2025",15,10,23,44,5,57,52,2,45,1,53,7,23,46,,15,82,21,
"Hancock, Emerson","676106","2025",6,2,10,18,8,21,33,65,24,63,17,57,26,7,,6,55,81,
"Pomeranz, Drew","519141","2025",,,,,,,,,69,,,,,,,,28,98,
"Yates, Kirby","489446","2025",81,85,75,55,85,57,15,46,69,24,99,64,99,91,,81,25,55,
"King, Bryan","687911","2025",96,91,98,99,86,99,99,99,89,100,83,64,57,41,,96,15,20,
"Crochet, Garrett","676979","2025",74,74,75,69,76,13,48,71,43,74,85,51,79,78,,74,78,90,
"Vásquez, Randy","681190","2025",11,19,18,18,7,9,27,86,1,86,2,7,3,16,,11,27,64,95
"Bradley, Taj","671737","2025",59,62,65,65,47,35,77,57,18,72,33,28,31,48,,59,84,67,48
"Cruz, Steven","674444","2025",,,,,,,,,31,,,,,,,,96,44,
"Cruz, Fernando","518585","2025",90,94,90,79,87,76,69,96,16,77,99,48,100,72,,90,35,24,
"Minter, A.J.","621345","2025",,,,,,,,,57,,,,,,,,55,94,
"Buttó, José","676130","2025",20,22,21,21,21,30,13,38,22,48,49,22,74,80,,20,55,64,
"Bazardo, Eduard","660825","2025",69,71,85,87,51,76,88,98,11,92,34,20,9,16,,69,53,26,
"Lee, Dylan","669276","2025",78,81,56,34,85,67,48,85,59,77,77,56,84,64,,78,40,65,
"Harris, Hogan","663687","2025",,,,,,,,,29,,,,,,,,23,53,
"Pérez, Cionel","672335","2025",67,85,92,92,21,87,94,19,69,29,43,2,57,47,,67,74,12,
"Vodnik, Victor","680767","2025",,,,,,,,,66,,,,,,,,96,67,
"Arrighetti, Spencer","681293","2025",,,,,,,,,90,,,,,,,,40,50,
"Walker, Taijuan","592836","2025",60,50,70,78,42,57,84,59,73,61,42,38,14,39,,60,21,11,
"Eovaldi, Nathan","543135","2025",73,64,58,54,85,21,60,33,31,59,81,97,78,78,,73,46,36,2
"Akin, Keegan","669211","2025",52,81,48,21,64,42,13,46,57,64,73,22,27,46,,52,27,71,
"Shuster, Jared","694363","2025",,,,,,,,,79,,,,,,,,23,29,
"Knack, Landon","689017","2025",14,12,15,18,19,30,11,2,1,2,49,37,31,33,,14,33,82,90
"Tinoco, Jesus","622786","2025",49,26,59,77,24,96,97,74,40,90,11,23,12,44,,49,70,44,
"Imanaga, Shota","684007","2025",26,44,15,11,57,10,24,28,38,62,30,62,51,85,,26,10,93,
"Povich, Cade","700249","2025",7,10,5,5,22,6,10,16,26,17,44,60,23,10,,7,20,65,44
"Svanson, Matt","694335","2025",,,,,,,,,79,,,,,,,,85,39,
"Castillo, Luis F.","622379","2025",,,,,,,,,69,,,,,,,,16,9,
"Flaherty, Jack","656427","2025",25,33,17,14,47,9,13,30,12,49,84,62,78,64,,25,25,31,15
"Leasure, Jordan","673929","2025",77,88,64,34,77,57,9,22,9,58,92,15,98,37,,77,82,73,
"Keller, Brad","641745","2025",96,96,98,98,91,76,77,94,83,88,77,59,54,85,,96,88,72,
"Suarez, Robert","663158","2025",80,90,82,62,78,57,14,10,57,72,89,17,40,55,,80,97,80,
"Gray, Sonny","543243","2025",39,34,25,27,58,6,23,51,10,57,77,81,56,68,,39,16,89,60
"McKenzie, Triston","663474","2025",,,,,,,,,41,,,,,,,,40,71,
"McFarland, T.J.","519008","2025",,,,,,,,,46,,,,,,,,2,1,
"Murfee, Penn","682171","2025",4,8,2,2,11,57,18,48,57,73,40,59,54,83,,4,2,45,
"Kikuchi, Yusei","579328","2025",23,36,24,23,26,6,29,27,25,56,44,21,31,17,,23,53,29,26
"Vesia, Alex","681911","2025",54,91,23,6,86,35,1,33,18,30,98,48,86,79,,54,21,86,
"Henderson, Logan","701656","2025",,,,,,,,,89,,,,,,,,25,67,
"Lopez, Jacob","682052","2025",,,,,,,,,67,,,,,,,,6,17,
"Lauer, Eric","641778","2025",,,,,,,,,51,,,,,,,,14,36,
"Ferguson, Tyler","621053","2025",70,87,82,68,44,87,93,61,22,73,54,4,60,36,,70,55,38,
"Littell, Zack","641793","2025",20,21,9,6,66,1,6,23,10,20,7,90,7,83,,20,15,4,
"Alcala, Jorge","660896","2025",74,92,89,74,55,67,49,90,33,93,56,6,52,42,,74,88,75,
"Hill, Tim","657612","2025",71,45,80,91,62,67,69,48,11,7,6,67,5,62,,71,3,10,
"Young, Brandon","687064","2025",,,,,,,,,79,,,,,,,,36,12,
"Blewett, Scott","656240","2025",95,93,94,93,94,87,93,23,13,35,64,68,86,70,,95,36,48,
"Sale, Chris","519242","2025",68,66,62,57,72,9,27,74,3,87,90,77,89,90,,68,62,37,
"Lively, Ben","594902","2025",32,41,21,16,52,10,26,5,1,27,15,51,2,19,,32,6,5,
"López, Jorge","605347","2025",17,5,20,47,13,67,72,7,69,9,15,85,5,88,,17,58,2,35
"Pressly, Ryan","519151","2025",17,10,38,70,6,67,65,6,61,3,2,17,9,23,,17,29,97,100
"Roupp, Landen","694738","2025",67,64,60,58,72,21,52,87,6,94,59,59,67,62,,67,28,18,93
"Rasmussen, Drew","656876","2025",63,41,59,71,66,30,62,28,21,40,52,83,29,70,,63,74,91,
"Burke, Brock","656271","2025",7,27,9,5,9,42,10,4,42,4,16,17,38,12,,7,72,40,
"Kolek, Stephen","663568","2025",71,50,67,74,71,76,75,4,29,13,36,73,6,13,,71,51,34,
"Hernández, Carlos","672578","2025",2,7,2,2,3,27,3,20,26,25,23,17,17,50,,2,94,82,
"Suter, Brent","608718","2025",62,33,49,59,73,48,59,100,43,96,4,94,4,30,,62,1,36,
"Festa, David","701581","2025",,,,,,,,,46,,,,,,,,62,83,
"Irvin, Jake","663623","2025",10,12,6,6,31,1,7,9,30,9,13,71,6,23,,10,14,65,36
"Scott, Tayler","605463","2025",12,42,26,24,5,67,49,85,67,35,39,2,77,38,,12,18,15,
"Singer, Brady","663903","2025",46,49,41,37,50,10,27,30,13,42,47,42,36,18,,46,19,73,
"deGrom, Jacob","594798","2025",84,80,71,58,91,21,49,75,37,57,76,84,89,85,,84,89,94,
"Snell, Blake","605483","2025",,,,,,,,,57,,,,,,,,62,88,
"Rutledge, Jackson","671131","2025",60,61,81,86,35,87,92,48,46,45,74,40,85,87,,60,70,62,
"Doval, Camilo","666808","2025",95,92,98,98,81,87,92,80,38,84,60,32,77,79,,95,,,
"Peralta, Luis","678821","2025",,,,,,,,,55,,,,,,,,51,46,
"McDaniels, Garrett","680729","2025",,,,,,,,,59,,,,,,,,20,48,
"Phillips, Tyler","663969","2025",37,19,36,51,39,48,56,91,54,94,6,60,62,97,,37,59,17,41
"Winckowski, Josh","670174","2025",,,,,,,,,41,,,,,,,,59,24,
"Olson, Reese","681857","2025",63,65,71,72,46,30,60,17,33,14,72,37,88,68,,63,59,35,
"Miller, Bryce","682243","2025",27,15,54,83,9,48,81,17,2,42,38,13,37,19,,27,53,93,20
"Anderson, Ian","666120","2025",,,,,,,,,5,,,,,,,,40,2,
"Alexander, Tyler","641302","2025",36,35,36,41,38,57,79,48,71,40,34,44,7,43,,36,5,13,
"Wesneski, Hayden","669713","2025",35,38,19,14,70,27,24,43,33,40,50,90,38,31,,35,36,41,
"Murdock, Noah","668716","2025",15,40,54,65,1,67,58,71,87,54,46,1,56,26,,15,59,15,
"Senzatela, Antonio","622608","2025",2,1,3,8,4,2,22,12,28,11,1,78,5,17,,2,58,34,22
"Burke, Sean","680732","2025",4,14,6,4,5,3,17,74,31,50,9,12,48,13,,4,43,96,49
"Brown, Ben","676962","2025",34,34,29,32,42,13,35,6,26,20,79,64,72,56,,34,70,33,14
"Bender, Anthony","669622","2025",56,69,70,68,36,76,72,14,83,7,25,27,2,10,,56,84,66,
"Bibee, Tanner","676440","2025",40,52,27,20,56,6,29,69,61,57,15,57,17,4,,40,51,36,
"Martin, Davis","663436","2025",16,7,16,31,21,5,38,19,46,26,10,84,14,55,,16,31,79,
"Herget, Jimmy","623474","2025",44,60,64,66,27,67,72,57,54,52,3,26,10,5,,44,19,83,96
"Corbin, Patrick","571578","2025",37,36,34,35,44,35,62,74,76,90,27,52,36,50,,37,10,12,
"Maton, Phil","664208","2025",91,83,91,92,87,87,88,93,46,71,84,84,93,34,,91,4,63,98
"Woods Richardson, Simeon","680573","2025",7,17,5,3,23,2,4,17,6,11,43,51,48,34,,7,29,45,55
"Uceta, Edwin","670955","2025",1,1,1,1,1,30,4,7,13,34,19,34,44,73,,1,40,82,
"Lynch IV, Daniel","663738","2025",52,44,60,71,33,67,71,71,5,27,2,52,29,82,,52,46,31,
"Ober, Bailey","641927","2025",54,35,44,51,62,21,62,28,3,42,32,81,56,90,,54,8,50,
"Lawrence, Justin","664875","2025",,,,,,,,,85,,,,,,,,66,77,
"Whitlock, Garrett","676477","2025",51,68,51,39,47,27,3,51,1,72,83,32,97,77,,51,77,32,
"Kerkering, Orion","689147","2025",41,61,51,47,27,57,35,93,11,72,39,10,48,2,,41,90,64,
"Newcomb, Sean","656794","2025",32,14,43,68,24,35,64,11,16,6,60,57,16,60,,32,20,63,84
"Sims, Lucas","608371","2025",2,41,29,28,1,67,24,88,48,58,23,1,94,2,,2,64,94,
"Nola, Aaron","605400","2025",19,13,19,26,26,10,36,43,66,32,61,67,50,95,,19,9,46,51
"Rodriguez, Elvin","660730","2025",3,9,1,1,13,21,1,71,35,13,38,52,26,41,,3,51,91,73
"Hoffman, Jeff","656546","2025",90,86,71,49,96,67,48,53,6,57,98,80,88,96,,90,89,99,
"Matz, Steven","571927","2025",85,69,63,57,94,67,86,30,40,23,39,99,11,31,,85,43,40,11
"Long, Sam","669674","2025",,,,,,,,,76,,,,,,,,36,52,
"Vest, Will","676684","2025",93,89,88,74,93,76,74,65,72,18,85,56,68,74,,93,87,37,
"Sánchez, Cristopher","650911","2025",75,74,82,82,67,42,75,43,22,59,82,54,81,77,,75,76,22,
"Ferguson, Caleb","657571","2025",92,89,97,98,64,87,94,100,64,99,18,35,12,81,,92,40,55,
"Hanifee, Brenan","669724","2025",54,28,41,51,58,57,68,53,6,49,10,86,1,1,,54,72,8,
"Mahle, Tyler","641816","2025",54,41,52,62,52,21,60,77,33,83,30,50,30,27,,54,18,70,
"Iglesias, Raisel","628452","2025",17,31,9,4,51,35,5,62,33,73,66,78,63,93,,17,59,57,
"King, John","667463","2025",13,3,22,60,8,76,77,51,1,48,2,48,3,8,,13,29,38,
"Wacha, Michael","608379","2025",56,31,49,58,57,21,69,83,69,79,23,71,19,27,,56,31,21,19
"Paddack, Chris","663978","2025",37,49,33,28,54,18,46,33,64,28,19,46,19,70,,37,40,40,2
"Woo, Bryan","693433","2025",81,71,61,54,93,13,49,78,1,67,67,96,49,72,,81,72,42,
"Neris, Héctor","593576","2025",,,,,,,,,28,,,,,,,,20,77,
"Gillispie, Connor","687362","2025",15,21,13,12,30,21,11,12,7,7,30,44,23,61,,15,10,70,
"Roycroft, Chris","688297","2025",,,,,,,,,74,,,,,,,,62,23,
"Hendriks, Liam","521230","2025",,,,,,,,,45,,,,,,,,68,70,
"Hodge, Porter","687863","2025",52,65,68,69,33,76,74,94,81,100,54,9,59,81,,52,80,76,
"Greene, Hunter","668881","2025",93,96,73,35,99,21,24,30,62,35,94,91,92,90,,93,99,87,
"Myers, Tobias","668964","2025",26,18,38,55,17,76,88,23,51,29,12,28,2,62,,26,24,43,
"Williams, Gavin","668909","2025",17,22,23,30,12,13,17,28,16,31,78,10,81,64,,17,90,61,38
"Garrett, Reed","657585","2025",37,57,54,53,20,67,46,55,31,16,62,4,59,44,,37,86,61,
"Birdsong, Hayden","806185","2025",40,76,38,18,54,42,22,68,62,15,67,32,86,69,,40,82,79,
"Bummer, Aaron","607481","2025",94,77,93,98,74,96,98,62,90,48,71,44,30,70,,94,12,32,18
"Zeferjahn, Ryan","666171","2025",42,72,45,30,41,76,51,5,8,1,94,17,95,12,,42,93,26,
"Kahnle, Tommy","592454","2025",84,91,80,54,88,67,44,83,46,81,74,52,58,9,,84,,,
"Márquez, Germán","608566","2025",25,13,39,61,17,42,86,38,35,20,1,52,4,57,,25,66,27,59
"Banks, Tanner","621383","2025",69,68,51,41,84,48,20,90,31,79,84,80,60,44,,69,18,19,
"Fitts, Richard","690916","2025",44,53,50,46,60,57,31,67,48,61,29,69,38,94,,44,58,78,
"Brebbia, John","605154","2025",58,95,79,43,42,67,24,41,14,7,52,11,10,2,,58,21,26,
"Chapman, Aroldis","547973","2025",83,91,75,46,89,57,11,14,69,13,96,35,98,92,,83,99,89,
"Morillo, Juan","666661","2025",,,,,,,,,55,,,,,,,,97,49,
"Yamamoto, Yoshinobu","808967","2025",86,80,88,86,81,35,67,46,2,45,87,57,85,75,,86,68,33,72
"Puk, A.J.","640462","2025",,,,,,,,,75,,,,,,,,85,57,
"Cano, Yennier","666974","2025",52,44,61,72,38,76,65,86,84,85,60,46,56,95,,52,74,11,
"Legumina, Casey","668984","2025",92,97,94,88,69,87,77,61,87,87,59,7,63,66,,92,48,88,
"Mantiply, Joe","573009","2025",,,,,,,,,39,,,,,,,,2,37,36
"Cruz, Omar","678316","2025",,,,,,,,,56,,,,,,,,25,73,
"Brzykcy, Zach","694350","2025",,,,,,,,,82,,,,,,,,62,47,
"Finnegan, Kyle","640448","2025",68,66,82,86,58,76,68,53,52,74,62,32,27,5,,68,79,30,
"Santillan, Tony","663574","2025",54,60,31,20,78,48,40,30,37,64,35,75,33,14,,54,84,67,
"Guenther, Sean","674944","2025",,,,,,,,,35,,,,,,,,5,6,
"Díaz, Alexis","664747","2025",,,,,,,,,46,,,,,,,,28,99,
"Soriano, George","666277","2025",3,6,4,7,1,27,1,23,15,9,50,10,43,30,,3,72,31,
"Richardson, Lyon","680689","2025",,,,,,,,,75,,,,,,,,68,62,
"Montgomery, Mason","682254","2025",42,78,35,15,57,57,14,75,42,89,89,31,93,98,,42,97,72,
"Henriquez, Ronny","678692","2025",57,83,56,31,44,48,27,96,22,68,85,12,94,87,,57,77,87,
"Baz, Shane","669358","2025",46,56,45,38,47,6,18,20,11,20,57,44,27,30,,46,86,90,71
"Alexander, Scott","518397","2025",1,2,1,1,1,48,20,30,61,4,1,28,9,1,,1,11,32,
"Beeks, Jalen","656222","2025",80,74,87,88,64,67,67,94,41,93,60,26,90,88,,80,62,30,
"Suarez, José","660761","2025",,,,,,,,,77,,,,,,,,29,77,
"Arias, Luarbert","678215","2025",,,,,,,,,16,,,,,,,,38,58,
"Pearson, Nate","663878","2025",,,,,,,,,71,,,,,,,,95,66,
"Sears, JP","676664","2025",60,56,42,34,76,21,58,65,16,62,30,87,12,53,,60,20,4,
"Thompson, Ryan","657044","2025",20,27,13,11,35,42,18,19,15,69,41,57,68,93,,20,6,6,
"Trivino, Lou","642152","2025",21,57,17,9,41,67,31,85,16,83,44,34,69,4,,21,62,6,
"Ureña, José","570632","2025",,,,,,,,,43,,,,,,,,82,20,
"Baker, Bryan","641329","2025",56,72,26,14,82,42,2,19,56,18,96,70,90,28,,56,88,69,
"Pérez, Martín","527048","2025",5,10,8,10,4,35,5,41,41,14,47,7,50,1,,5,2,4,
"Vargas, Carlos","672841","2025",62,47,52,58,58,57,62,59,1,87,29,54,33,27,,62,89,17,
"Kochanowicz, Jack","686799","2025",27,27,39,49,19,10,41,7,3,10,4,28,12,59,,27,76,25,
