"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Vásquez, Randy","681190","2025",10,21,16,13,9,6,22,76,1,75,2,14,2,13,,10,27,64,95
"Yarbrough, Ryan","642232","2025",71,59,74,79,62,78,92,99,48,99,60,53,69,31,,71,1,1,
"Brzykcy, Zach","694350","2025",,,,,,,,,82,,,,,,,,57,44,
"Vesia, Alex","681911","2025",50,89,22,4,82,33,1,27,19,31,98,44,92,85,,50,21,86,
"Guenther, Sean","674944","2025",,,,,,,,,35,,,,,,,,4,6,
"Littell, Zack","641793","2025",19,19,8,6,60,1,6,30,10,30,13,94,7,81,,19,14,4,
"Hudson, Bryan","663542","2025",,,,,,,,,49,,,,,,,,4,29,
"Cruz, Fernando","518585","2025",91,95,91,81,88,78,72,97,16,78,99,48,100,73,,91,35,23,
"Hendriks, Liam","521230","2025",,,,,,,,,46,,,,,,,,68,70,
"Priester, Quinn","682990","2025",25,28,42,55,15,33,60,27,39,65,7,8,21,9,,25,35,5,66
"Sewald, Paul","623149","2025",,,,,,,,,74,,,,,,,,6,92,
"Wheeler, Zack","554430","2025",98,94,92,82,99,24,67,85,12,89,93,87,78,72,,98,74,79,74
"Miller, Mason","695243","2025",73,97,70,31,70,61,2,68,80,2,100,10,99,98,,73,100,96,
"Veneziano, Anthony","685107","2025",5,9,5,6,9,33,2,10,12,7,33,30,29,54,,5,48,59,
"Petty, Chase","695534","2025",,,,,,,,,18,,,,,,,,80,48,
"Barnes, Jacob","606930","2025",,,,,,,,,56,,,,,,,,48,78,
"McFarland, T.J.","519008","2025",,,,,,,,,48,,,,,,,,2,1,
"Ryan, Joe","657746","2025",73,86,40,13,96,1,6,32,34,43,91,97,73,32,,73,27,34,
"Fried, Max","608331","2025",68,62,56,54,74,13,51,69,31,58,64,81,31,34,,68,44,38,92
"Anderson, Tyler","542881","2025",50,66,40,25,54,16,56,90,5,92,25,34,46,70,,50,3,28,
"Olson, Reese","681857","2025",65,64,72,73,46,33,64,16,34,14,71,36,87,69,,65,59,35,
"Weathers, Ryan","677960","2025",,,,,,,,,93,,,,,,,,92,72,
"Johnson, Ryan","696270","2025",60,36,42,47,62,70,56,89,86,78,52,70,69,31,,60,50,26,
"Duran, Jhoan","661395","2025",96,83,96,99,79,89,93,65,46,50,84,33,88,77,,96,100,11,53
"Kerkering, Orion","689147","2025",48,68,58,53,33,61,35,97,12,75,45,10,55,4,,48,90,63,
"Snell, Blake","605483","2025",,,,,,,,,59,,,,,,,,62,87,
"Weaver, Luke","596133","2025",99,99,92,63,99,70,53,13,8,43,86,61,84,86,,99,50,86,
"Svanson, Matt","694335","2025",,,,,,,,,80,,,,,,,,85,39,
"Ginn, J.T.","669372","2025",9,15,8,9,22,39,4,13,53,1,78,64,33,14,,9,41,1,
"Lauer, Eric","641778","2025",41,76,22,8,74,52,7,1,52,5,68,59,51,4,,41,12,34,
"Buttó, José","676130","2025",13,18,18,18,12,30,9,27,22,42,47,20,76,80,,13,54,63,
"Gonsolin, Tony","664062","2025",53,77,44,24,64,70,56,59,64,78,84,26,87,39,,53,38,36,70
"Strahm, Matt","621381","2025",96,82,92,93,97,97,98,48,44,27,91,81,30,99,,96,16,91,
"Mejia, Juan","675848","2025",,,,,,,,,92,,,,,,,,78,97,
"Boyd, Matthew","571510","2025",62,50,61,66,56,30,72,76,9,71,63,78,46,66,,62,28,66,21
"Brown, Ben","676962","2025",34,33,32,32,43,16,34,5,27,19,79,62,74,56,,34,70,33,14
"Soriano, José","667755","2025",39,27,60,81,22,8,39,32,21,22,26,24,57,23,,39,88,2,38
"Jobe, Jackson","695549","2025",28,55,33,24,28,21,42,65,30,40,21,12,48,40,,28,84,81,89
"Contreras, Luis","664351","2025",,,,,,,,,62,,,,,,,,13,96,
"Povich, Cade","700249","2025",7,10,5,5,20,6,13,16,27,10,48,50,34,11,,7,19,66,45
"Bachar, Lake","669199","2025",55,83,56,33,38,61,57,30,68,18,76,4,81,48,,55,44,100,
"Murdock, Noah","668716","2025",14,38,54,66,1,70,61,71,87,55,45,1,55,25,,14,59,15,
"VanWey, Logan","701121","2025",,,,,,,,,93,,,,,,,,26,55,
"Estrada, Jeremiah","669093","2025",88,86,75,55,92,61,28,11,35,36,98,73,92,100,,88,94,42,
"Sale, Chris","519242","2025",69,63,62,59,73,8,31,76,3,90,88,80,89,94,,69,64,37,
"Graceffo, Gordon","700669","2025",,,,,,,,,8,,,,,,,,68,12,
"Cruz, Steven","674444","2025",,,,,,,,,31,,,,,,,,96,42,
"Burke, Sean","680732","2025",6,25,9,7,8,2,18,76,31,60,15,11,48,14,,6,44,96,49
"Keller, Brad","641745","2025",96,93,98,98,88,78,84,93,83,85,72,54,53,86,,96,88,72,
"Adam, Jason","592094","2025",94,99,95,80,90,61,43,82,68,85,84,13,95,88,,94,54,98,
"Pfaadt, Brandon","694297","2025",5,4,4,8,12,1,10,8,20,12,26,81,25,73,,5,33,95,82
"Giolito, Lucas","608337","2025",13,13,7,7,41,45,27,11,25,45,30,73,14,35,,13,30,35,
"Díaz, Edwin","621242","2025",87,98,97,91,64,89,84,79,37,83,94,12,97,53,,87,86,52,
"Valdez, Framber","664285","2025",41,29,45,59,41,16,59,8,25,15,60,62,53,66,,41,44,30,91
"Sterner, Justin","686993","2025",92,99,98,91,73,89,94,38,68,85,82,10,84,50,,92,36,77,
"Matsui, Yuki","673513","2025",83,92,76,45,82,78,71,23,88,53,79,17,75,85,,83,16,79,
"Taylor, Troy","700187","2025",,,,,,,,,85,,,,,,,,84,73,
"Quintana, Jose","500779","2025",34,22,30,39,42,33,44,32,56,39,18,57,5,24,,34,6,8,5
"Knack, Landon","689017","2025",14,12,15,18,19,33,10,3,1,1,49,36,31,33,,14,33,82,90
"Brown, Hunter","686613","2025",81,74,75,72,85,30,65,98,10,95,91,70,62,78,,81,86,38,55
"Stratton, Chris","608717","2025",22,18,25,35,23,70,72,92,62,85,26,39,68,32,,22,10,82,94
"Yamamoto, Yoshinobu","808967","2025",93,87,92,89,90,33,69,45,2,62,90,55,83,65,,93,68,30,72
"Miller, Shelby","571946","2025",62,55,73,81,27,78,78,91,15,73,69,21,71,96,,62,64,85,
"Fairbanks, Pete","664126","2025",88,77,96,100,59,97,99,16,64,30,69,21,63,24,,88,89,86,
"Fitts, Richard","690916","2025",44,53,49,46,59,61,31,67,49,60,28,68,37,95,,44,57,77,
"King, John","667463","2025",21,5,26,63,15,78,84,51,1,50,1,58,5,20,,21,30,37,
"García, Yimi","554340","2025",43,53,54,59,25,70,47,26,38,68,86,15,78,14,,43,78,97,81
"Sugano, Tomoyuki","608372","2025",33,23,18,16,62,1,24,64,4,77,4,93,8,82,,33,21,63,62
"Sears, JP","676664","2025",39,38,21,15,69,11,43,48,16,36,28,92,9,52,,39,21,4,
"Borucki, Ryan","621366","2025",81,79,86,87,64,89,91,95,46,85,45,37,85,35,,81,36,53,
"Gilbert, Logan","669302","2025",95,89,90,85,98,78,86,51,21,52,99,88,99,77,,95,72,28,6
"Treinen, Blake","595014","2025",,,,,,,,,79,,,,,,,,72,66,
"Estévez, Carlos","608032","2025",46,42,53,62,20,70,70,32,49,64,39,24,9,12,,46,68,24,
"Cortes, Nestor","641482","2025",,,,,,,,,7,,,,,,,,6,40,
"Verlander, Justin","434378","2025",18,19,15,14,27,2,16,51,27,54,23,37,57,45,,18,44,85,64
"Speier, Gabe","642100","2025",93,90,83,63,97,52,8,41,25,41,97,88,99,99,,93,59,31,
"Soto, Gregory","642397","2025",50,40,62,75,41,89,92,16,60,27,53,46,51,41,,50,86,40,
"Sasaki, Roki","808963","2025",6,28,10,8,5,24,25,27,18,25,12,4,18,5,,6,80,10,
"Irvin, Jake","663623","2025",9,12,6,5,31,1,7,10,31,8,14,71,5,22,,9,14,64,36
"Dreyer, Jack","676263","2025",99,97,99,98,92,97,99,38,77,70,76,26,74,54,,99,23,73,41
"Harrington, Thomas","802419","2025",,,,,,,,,31,,,,,,,,16,7,
"Henry, Cole","669371","2025",91,97,97,95,64,97,97,71,60,81,70,53,72,3,,91,48,92,48
"Suárez, Ranger","624133","2025",94,80,94,97,90,97,99,98,57,99,57,69,38,88,,94,16,3,3
"Domínguez, Seranthony","622554","2025",25,51,58,63,5,78,57,90,30,85,76,1,81,63,,25,94,54,
"Legumina, Casey","668984","2025",95,99,98,93,72,89,85,65,87,90,64,5,57,40,,95,42,88,
"Mey, Luis","682825","2025",,,,,,,,,74,,,,,,,,97,57,
"Rodríguez, Yariel","684320","2025",56,85,44,17,70,33,6,73,63,53,72,39,71,41,,56,79,81,
"Holton, Tyler","663947","2025",52,29,41,52,55,61,60,73,53,49,55,66,43,33,,52,10,40,
"Smith, Cade","671922","2025",93,84,94,96,81,89,92,5,62,17,96,54,88,46,,93,79,51,
"Bivens, Spencer","702352","2025",56,65,47,35,63,61,71,89,57,82,10,59,9,83,,56,44,1,
"Otañez, Michel","671305","2025",,,,,,,,,76,,,,,,,,90,62,
"Pearson, Nate","663878","2025",,,,,,,,,72,,,,,,,,95,65,
"Gibson, Cade","806188","2025",,,,,,,,,82,,,,,,,,16,47,
"Leahy, Kyle","681517","2025",52,45,43,43,60,39,25,51,7,13,42,76,47,63,,52,66,69,
"Ferguson, Caleb","657571","2025",95,96,99,99,68,89,95,100,65,100,22,30,16,60,,95,41,56,
"Bello, Brayan","678394","2025",11,7,26,57,4,39,62,32,49,47,16,10,16,7,,11,66,23,
"Thomas, Connor","671162","2025",,,,,,,,,60,,,,,,,,4,44,
"Wentz, Joey","666214","2025",36,25,48,65,18,52,46,4,35,16,20,22,29,44,,36,44,65,40
"Baker, Bryan","641329","2025",58,66,35,18,83,45,5,27,57,11,96,78,85,58,,58,87,68,
"Birdsong, Hayden","806185","2025",54,69,49,35,62,45,42,71,63,28,66,53,84,70,,54,81,81,
"deGrom, Jacob","594798","2025",85,81,67,50,95,16,44,59,23,46,80,85,90,84,,85,90,95,
"Martinez, Nick","607259","2025",65,35,58,73,64,30,75,67,35,75,28,83,42,33,,65,24,67,46
"Warren, Will","701542","2025",58,51,56,61,52,16,22,7,13,7,88,44,70,20,,58,30,92,86
"Elder, Bryce","693821","2025",24,16,19,23,39,16,32,41,2,15,23,66,12,29,,24,13,14,
"Uceta, Edwin","670955","2025",1,2,1,1,1,30,4,4,13,18,30,28,53,63,,1,41,81,
"Williams, Gavin","668909","2025",22,32,32,34,19,13,19,30,16,42,79,11,83,59,,22,88,58,39
"Crochet, Garrett","676979","2025",72,69,68,63,76,13,51,75,23,75,85,55,76,77,,72,78,90,
"Akin, Keegan","669211","2025",54,83,52,27,58,45,13,45,59,56,78,18,37,53,,54,28,71,
"Snider, Collin","676092","2025",56,46,41,41,75,45,28,38,4,30,59,99,39,86,,56,24,98,
"Henriquez, Ronny","678692","2025",62,88,62,34,50,52,28,96,22,69,90,12,97,92,,62,77,87,
"Poche, Colin","621363","2025",,,,,,,,,51,,,,,,,,18,40,
"Flexen, Chris","623167","2025",,,,,,,,,84,,,,,,,,14,37,
"Díaz, Alexis","664747","2025",,,,,,,,,48,,,,,,,,28,99,
"Green, Chad","643338","2025",11,38,3,1,60,24,1,2,38,1,60,83,59,82,,11,64,90,
"Holmes, Grant","656550","2025",27,56,30,19,33,2,7,13,8,27,58,16,55,28,,27,52,63,88
"Alcala, Jorge","660896","2025",75,92,89,75,54,70,50,91,34,94,56,6,53,43,,75,88,75,
"Joyce, Ben","690829","2025",,,,,,,,,82,,,,,,,,96,18,
"Shugart, Chase","663767","2025",56,53,64,67,32,78,86,93,35,67,10,14,42,18,,56,57,8,
"Myers, Tobias","668964","2025",25,18,39,57,17,78,88,24,52,28,12,30,2,63,,25,25,43,
"May, Dustin","669160","2025",27,22,36,43,26,24,57,23,14,21,57,50,40,29,,27,57,82,
"Reynolds, Sean","669308","2025",,,,,,,,,75,,,,,,,,77,84,
"Uribe, Abner","682842","2025",69,64,87,93,33,89,93,93,15,66,93,22,93,53,,69,97,58,
"Alexander, Tyler","641302","2025",30,21,29,37,33,52,76,59,52,46,30,55,10,63,,30,4,14,
"Strider, Spencer","675911","2025",,,,,,,,,17,,,,,,,,68,49,
"Allen, Logan","671106","2025",34,48,41,39,35,16,38,62,14,76,18,26,7,26,,34,4,24,
"Milner, Hoby","571948","2025",32,33,18,13,54,39,8,80,84,85,45,68,1,1,,32,1,1,
"Castillo, José","620454","2025",,,,,,,,,92,,,,,,,,30,7,
"Slaten, Justin","686580","2025",88,75,74,69,88,70,65,45,31,74,33,78,75,95,,88,90,91,74
"Soriano, George","666277","2025",3,6,4,5,2,30,1,24,15,8,50,9,44,29,,3,72,30,
"Suarez, José","660761","2025",,,,,,,,,77,,,,,,,,30,77,
"Eflin, Zach","621107","2025",67,57,35,22,90,33,32,35,42,36,7,99,21,50,,67,13,10,33
"Kahnle, Tommy","592454","2025",90,95,85,61,94,70,47,83,48,85,76,57,63,7,,90,,,
"Kikuchi, Yusei","579328","2025",25,35,33,33,23,8,40,38,26,65,41,18,25,19,,25,54,28,32
"Lee, Chase","695445","2025",,,,,,,,,77,,,,,,,,3,89,
"Morejon, Adrian","670970","2025",93,57,88,97,88,78,86,88,34,98,44,92,18,72,,93,93,83,
"Rainey, Tanner","663432","2025",,,,,,,,,38,,,,,,,,68,84,
"Márquez, Germán","608566","2025",30,13,42,67,18,39,85,38,35,22,2,54,11,60,,30,66,27,60
"Faucher, Calvin","676534","2025",36,18,67,92,9,89,88,98,15,96,57,7,66,40,,36,64,74,
"Puk, A.J.","640462","2025",,,,,,,,,76,,,,,,,,85,57,
"Latz, Jacob","656641","2025",,,,,,,,,59,,,,,,,,59,61,
"Cabrera, Edward","665795","2025",31,29,28,31,32,33,44,32,3,34,47,39,43,47,,31,81,47,55
"Bradley, Taj","671737","2025",65,69,70,67,51,39,82,56,19,72,39,30,34,43,,65,82,65,50
"Junis, Jakob","596001","2025",5,1,5,16,8,52,57,38,56,56,9,88,16,38,,5,7,11,
"Hamilton, Ian","641656","2025",,,,,,,,,79,,,,,,,,50,31,
"Matz, Steven","571927","2025",87,71,66,59,97,61,79,48,40,33,41,99,8,29,,87,47,40,11
"Holderman, Colin","670059","2025",3,4,12,28,1,70,53,27,46,3,8,4,60,88,,3,92,50,
"Kinley, Tyler","641755","2025",32,21,68,91,4,97,99,99,64,97,42,1,53,74,,32,64,71,69
"Castillo, Luis F.","622379","2025",,,,,,,,,69,,,,,,,,16,9,
"Lorenzen, Michael","547179","2025",42,40,33,30,56,8,40,56,44,55,40,76,44,58,,42,49,55,43
"Kolek, Stephen","663568","2025",69,53,81,88,53,78,90,3,30,7,38,59,6,22,,69,50,33,
"Nola, Aaron","605400","2025",19,13,20,25,26,13,35,45,66,33,62,66,50,95,,19,9,46,51
"Garcia, Robert","676395","2025",67,52,73,82,49,61,40,83,79,95,52,33,45,47,,67,44,38,
"Helsley, Ryan","664854","2025",28,38,46,52,12,78,71,16,72,26,55,8,73,49,,28,98,96,
"Phillips, Tyler","663969","2025",30,16,26,38,38,45,47,89,55,94,4,62,60,98,,30,62,16,42
"Vargas, Carlos","672841","2025",76,59,66,69,75,61,72,64,2,88,35,64,27,49,,76,89,17,
"Armstrong, Shawn","542888","2025",39,55,62,65,18,78,75,79,70,49,69,9,27,1,,39,36,32,
"Englert, Mason","669438","2025",8,2,11,38,9,52,22,2,12,2,53,89,55,72,,8,32,46,
"Rodríguez, Randy","678495","2025",100,98,99,98,100,78,67,23,60,55,99,95,92,96,,100,90,99,
"Mahle, Tyler","641816","2025",47,35,54,66,44,21,65,80,34,79,25,44,25,20,,47,18,68,
"Johnson, Pierce","572955","2025",69,76,65,54,78,61,24,7,31,26,74,70,65,56,,69,64,56,84
"Ellard, Fraser","686642","2025",,,,,,,,,93,,,,,,,,42,84,
"Lynch IV, Daniel","663738","2025",50,51,69,78,25,70,75,82,5,33,3,24,30,78,,50,44,31,
"Heaney, Andrew","571760","2025",32,29,39,46,28,13,45,54,55,56,25,39,27,75,,32,4,74,51
"Headrick, Brent","687396","2025",,,,,,,,,95,,,,,,,,33,87,
"McDermott, Chayce","694646","2025",,,,,,,,,57,,,,,,,,30,36,
"Arrighetti, Spencer","681293","2025",,,,,,,,,90,,,,,,,,41,49,
"Palencia, Daniel","694037","2025",48,43,61,72,37,97,97,32,19,22,68,24,38,16,,48,98,64,
"Harrison, Kyle","690986","2025",,,,,,,,,76,,,,,,,,78,51,
"Gore, MacKenzie","669022","2025",62,71,49,35,76,8,18,10,18,10,97,59,93,85,,62,72,47,19
"Fernandez, Ryan","681676","2025",,,,,,,,,67,,,,,,,,78,16,
"Chivilli, Angel","683409","2025",17,15,18,22,20,33,35,65,21,65,11,37,68,37,,17,88,56,
"Rocker, Kumar","677958","2025",6,3,8,17,15,33,12,5,26,6,16,86,31,23,,6,70,21,
"Hernández, Carlos","672578","2025",2,6,2,1,3,24,2,15,27,16,22,17,31,58,,2,94,83,
"Jarvis, Bryce","686826","2025",,,,,,,,,2,,,,,,,,44,13,
"Brieske, Beau","689225","2025",65,79,62,46,68,70,65,62,53,4,12,41,23,2,,65,77,94,
"Mikolas, Miles","571945","2025",32,37,24,18,49,6,27,62,12,42,6,62,1,8,,32,14,24,43
"Martinez, Justin","679885","2025",,,,,,,,,92,,,,,,,,99,22,
"Glasnow, Tyler","607192","2025",13,59,15,7,16,39,1,65,30,76,89,4,68,1,,13,68,93,85
"Ferrer, Jose A.","678606","2025",68,50,83,92,45,89,97,58,22,71,41,76,39,14,,68,90,13,
"Gordon, Colton","676467","2025",,,,,,,,,34,,,,,,,,11,7,
"Williams, Devin","642207","2025",38,68,88,93,12,78,67,83,53,85,82,7,90,68,,38,38,74,
"Woods Richardson, Simeon","680573","2025",7,16,4,4,23,2,3,16,6,11,44,50,48,34,,7,30,45,56
"Santana, Dennis","642701","2025",24,7,10,17,49,52,31,35,74,50,37,95,81,98,,24,52,89,
"Blanco, Ronel","669854","2025",81,88,78,57,83,24,47,95,42,94,65,30,87,81,,81,32,47,8
"Estes, Joey","683155","2025",,,,,,,,,60,,,,,,,,7,60,
"Anderson, Grant","681982","2025",62,46,75,86,35,78,90,67,49,77,64,18,70,45,,62,24,58,
"Booser, Cam","592155","2025",62,96,78,43,56,61,27,30,53,45,73,12,79,26,,62,80,22,
"Cabrera, Génesis","650893","2025",,,,,,,,,68,,,,,,,,81,76,
"Gómez, Yoendrys","672782","2025",2,8,2,2,2,30,2,56,29,62,8,3,28,18,,2,33,88,52
"Jax, Griffin","643377","2025",68,50,49,50,81,45,12,58,40,1,98,88,95,99,,68,88,84,
"Hernández, Daysbel","678226","2025",76,88,93,93,33,89,93,79,49,89,29,2,72,7,,76,95,61,
"Sims, Lucas","608371","2025",2,40,32,28,1,70,25,89,49,58,22,1,95,2,,2,64,94,
"Quantrill, Cal","615698","2025",9,7,11,19,10,13,24,7,31,26,15,48,21,51,,9,30,16,34
"Feltner, Ryan","663372","2025",77,69,78,78,70,70,90,38,27,76,26,44,60,46,,77,36,79,
"Casparius, Ben","676508","2025",88,66,77,77,94,61,77,88,55,97,82,91,85,90,,88,81,89,92
"Pivetta, Nick","601713","2025",50,66,37,21,72,5,9,59,6,45,82,55,65,28,,50,38,55,76
"Pomeranz, Drew","519141","2025",,,,,,,,,70,,,,,,,,28,98,
"Sulser, Cole","642121","2025",,,,,,,,,15,,,,,,,,24,78,
"Barlow, Scott","605130","2025",42,51,73,82,11,78,82,56,56,95,44,4,71,20,,42,26,88,63
"Young, Danny","664849","2025",,,,,,,,,68,,,,,,,,27,74,
"Peralta, Freddy","642547","2025",62,74,62,53,60,16,51,79,1,84,66,37,81,69,,62,57,88,24
"Zerpa, Angel","672582","2025",12,5,13,28,17,52,40,30,38,30,10,81,1,3,,12,79,7,
