"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Marte, Yunior","628708","2024",,,,,,,,,49,,,,,,,,84,77,
"Pearson, Nate","663878","2024",38,66,37,19,51,55,27,23,59,18,84,33,72,14,,38,95,40,67
"Peguero, Elvis","665625","2024",40,34,64,81,10,78,80,23,28,32,42,10,79,94,,40,91,1,
"Cimber, Adam","643256","2024",,,,,,,,,42,,,,,,,,1,47,
"Buehler, Walker","621111","2024",15,11,9,16,29,61,57,32,47,43,22,79,2,13,,15,70,47,61
"Winn, Cole","668390","2024",,,,,,,,,24,,,,,,,,70,82,
"Martinez, Justin","679885","2024",81,79,99,99,35,99,99,94,35,91,78,8,94,50,,81,100,13,
"Kerr, Ray","678061","2024",,,,,,,,,47,,,,,,,,69,67,3
"Birdsong, Hayden","806185","2024",,,,,,,,,70,,,,,,,,79,56,89
"Turnbull, Spencer","605513","2024",49,63,56,48,46,55,59,74,71,22,75,35,48,20,,49,23,90,78
"Sánchez, Cristopher","650911","2024",66,20,71,95,51,31,89,78,10,82,27,75,33,96,,66,56,23,
"Little, Luke","681432","2024",,,,,,,,,71,,,,,,,,79,48,
"Thorpe, Drew","689672","2024",20,49,17,7,28,61,54,86,37,73,5,15,51,16,,20,9,34,
"Harvey, Hunter","640451","2024",25,20,29,41,20,49,38,11,29,2,71,52,69,74,,25,97,9,5
"Yamamoto, Yoshinobu","808967","2024",81,62,81,85,82,35,54,59,62,16,83,84,62,77,,81,73,26,72
"Miller, Shelby","571946","2024",49,73,36,12,78,61,37,2,70,29,41,88,37,17,,49,38,86,
"Gore, MacKenzie","669022","2024",40,27,60,77,22,27,68,82,33,49,73,34,79,35,,40,86,69,31
"Suter, Brent","608718","2024",46,18,33,53,58,44,54,92,27,94,27,93,24,43,,46,1,33,
"Gomber, Austin","596295","2024",13,8,4,6,44,1,9,23,24,40,13,82,10,15,,13,7,34,56
"Paxton, James","572020","2024",15,27,40,48,10,20,38,5,1,15,9,8,18,16,,15,35,13,1
"Knack, Landon","689017","2024",59,79,30,6,85,41,8,3,61,7,58,70,47,4,,59,32,90,91
"Montero, Rafael","606160","2024",3,13,5,7,4,44,12,26,51,24,3,13,4,33,,3,69,79,
"Molina, Anthony","683627","2024",6,2,21,62,1,68,77,35,49,27,1,18,1,1,,6,59,18,
"Gilbert, Logan","669302","2024",81,68,62,54,92,12,60,43,13,60,67,93,82,61,,81,85,3,11
"Domínguez, Seranthony","622554","2024",78,81,68,52,82,49,12,91,70,90,72,60,51,20,,78,95,75,
"Adams, Austin","613534","2024",44,86,95,95,3,93,92,98,85,91,79,5,95,6,,44,40,100,
"Bello, Brayan","678394","2024",21,20,28,40,23,14,41,50,8,17,45,49,61,60,,21,79,8,
"Bassitt, Chris","605135","2024",38,30,54,70,22,14,60,84,3,57,43,35,16,18,,38,26,18,19
"Suárez, Ranger","624133","2024",80,52,78,89,74,33,89,82,12,70,61,84,27,71,,80,12,2,10
"Henry, Tommy","674072","2024",1,3,1,2,2,35,4,2,15,5,10,26,2,5,,1,4,22,17
"Eflin, Zach","621107","2024",73,45,49,51,90,17,67,66,11,75,24,99,16,87,,73,17,23,46
"Vieira, Thyago","600986","2024",9,49,15,5,6,49,13,29,4,7,47,1,47,7,,9,94,49,
"Abreu, Bryan","650556","2024",73,95,92,80,48,68,60,35,43,67,95,7,91,35,,73,90,73,
"Peterson, David","656849","2024",5,8,17,35,2,41,43,9,12,12,19,17,32,50,,5,29,25,25
"Moore, Matt","519043","2024",34,76,36,11,38,49,21,74,22,91,32,12,64,55,,34,30,51,14
"Vesia, Alex","681911","2024",93,99,79,16,95,41,1,71,21,61,97,18,91,35,,93,40,85,
"Kirby, George","669923","2024",80,60,52,47,94,7,47,50,16,67,66,99,46,92,,80,79,44,45
"Adam, Jason","592094","2024",71,85,69,51,70,61,43,53,2,51,83,38,97,73,,71,73,100,
"Jackson, Luke","592426","2024",22,29,24,23,26,55,16,43,64,28,47,26,67,88,,22,62,60,25
"Keller, Brad","641745","2024",24,38,10,4,52,44,8,66,19,55,7,58,13,29,,24,40,44,
"Brito, Jhony","666745","2024",47,17,33,54,59,61,72,78,42,72,4,90,8,3,,47,86,22,
"Wilson, Bryse","669060","2024",11,11,8,13,21,14,19,29,37,10,25,51,20,12,,11,36,19,36
"Parker, Mitchell","680730","2024",34,33,13,8,65,12,27,30,62,41,33,79,20,68,,34,26,34,18
"Leasure, Jordan","673929","2024",15,40,21,15,14,78,59,50,3,77,20,6,61,10,,15,84,58,89
"Lodolo, Nick","666157","2024",70,75,78,74,62,28,50,46,22,46,65,67,73,78,,70,50,77,69
"Muñoz, Andrés","662253","2024",94,99,96,85,82,78,54,92,73,79,92,14,99,86,,94,97,20,
"Megill, Tylor","656731","2024",30,56,38,26,29,39,4,20,60,6,77,20,64,46,,30,75,37,29
"Fernandez, Ryan","681676","2024",80,81,95,97,54,78,81,61,60,97,62,22,89,54,,80,70,25,
"Booser, Cam","592155","2024",91,74,81,79,90,86,77,43,33,78,69,76,74,98,,91,73,13,
"France, J.P.","641585","2024",,,,,,,,,10,,,,,,,,20,77,51
"Fulmer, Carson","608334","2024",41,76,42,18,37,35,18,30,18,38,53,13,57,70,,41,35,56,
"Miller, Bryce","682243","2024",44,49,16,6,74,1,7,5,51,23,53,79,34,27,,44,64,92,
"Woods Richardson, Simeon","680573","2024",57,58,45,33,72,17,19,53,65,61,39,66,21,64,,57,33,33,64
"Carrasco, Carlos","471911","2024",24,22,21,26,40,23,55,46,12,60,28,71,21,77,,24,13,27,79
"Bolton, Cody","675989","2024",,,,,,,,,20,,,,,,,,62,55,
"Clevinger, Mike","605182","2024",,,,,,,,,12,,,,,,,,36,73,
"Montas, Frankie","593423","2024",19,29,27,27,20,14,32,46,24,23,25,25,35,47,,19,64,67,
"Myers, Tobias","668964","2024",47,44,41,40,54,33,63,35,5,49,48,66,21,64,,47,30,41,22
"Baz, Shane","669358","2024",,,,,,,,,76,,,,,,,,85,89,74
"Manaea, Sean","640455","2024",25,38,33,32,25,14,35,38,9,32,53,25,48,33,,25,26,8,
"Sewald, Paul","623149","2024",,,,,,,,,41,,,,,,,,11,96,
"Berríos, José","621244","2024",7,8,8,13,14,4,46,15,11,12,17,61,11,47,,7,44,14,
"Mikolas, Miles","571945","2024",32,12,13,21,62,7,60,53,24,27,8,96,1,53,,32,29,38,47
"Ryan, Joe","657746","2024",91,84,72,57,97,7,37,61,4,65,80,96,59,68,,91,48,46,
"Liberatore, Matthew","669461","2024",20,23,12,11,33,39,37,6,43,30,25,42,51,32,,20,59,21,90
"Hader, Josh","623352","2024",94,97,77,32,99,55,7,18,65,51,100,58,99,75,,94,82,46,
"Phillips, Tyler","663969","2024",,,,,,,,,5,,,,,,,,42,30,
"González, Victor","624647","2024",,,,,,,,,33,,,,,,,,36,42,
"Boyle, Joe","671212","2024",,,,,,,,,61,,,,,,,,90,93,
"Mlodzinski, Carmen","669387","2024",67,45,83,95,44,99,99,50,30,79,37,42,58,32,,67,82,60,
"Alcala, Jorge","660896","2024",94,97,95,87,82,90,84,88,80,100,61,25,84,22,,94,96,90,
"Buttó, José","676130","2024",54,89,78,58,38,61,50,48,14,24,80,5,92,61,,54,38,65,
"Bielak, Brandon","656232","2024",,,,,,,,,50,,,,,,,,23,68,
"Barnes, Jacob","606930","2024",27,6,23,46,34,78,81,57,54,41,28,73,54,75,,27,70,93,
"Wicks, Jordan","696136","2024",,,,,,,,,75,,,,,,,,30,59,
"Irvin, Jake","663623","2024",50,45,27,18,73,2,27,38,6,35,45,82,31,29,,50,46,76,49
"Nelson, Ryne","669194","2024",32,7,25,48,38,12,46,18,33,38,9,84,3,46,,32,66,42,52
"Matsui, Yuki","673513","2024",87,86,93,91,59,78,77,59,63,64,60,7,79,61,,87,20,88,
"Coulombe, Danny","543056","2024",,,,,,,,,77,,,,,,,,10,83,74
"Brooks, Aaron","605156","2024",,,,,,,,,20,,,,,,,,19,2,
"McKenzie, Triston","663474","2024",4,48,4,1,8,9,2,6,45,24,46,2,35,3,,4,10,44,13
"King, Michael","650633","2024",70,73,70,65,68,30,81,97,29,96,84,40,74,70,,70,35,54,
"Woo, Bryan","693433","2024",98,79,92,95,98,93,98,76,39,79,15,98,12,51,,98,59,46,
"Anderson, Justin","605121","2024",22,63,28,9,22,61,11,95,51,84,53,7,81,88,,22,77,34,
"Cano, Yennier","666974","2024",53,60,66,69,37,90,91,23,18,25,58,16,74,84,,53,82,20,
"Curry, Xzavion","675540","2024",,,,,,,,,47,,,,,,,,24,26,
"Gordon, Tanner","685299","2024",,,,,,,,,61,,,,,,,,26,35,
"Hernández, Jonathan","642546","2024",18,43,33,30,7,49,20,46,11,40,31,2,79,79,,18,91,47,
"Alexander, Scott","518397","2024",,,,,,,,,8,,,,,,,,24,31,
"Bummer, Aaron","607481","2024",90,45,97,100,59,100,100,92,29,87,86,67,52,51,,90,38,40,
"Slaten, Justin","686580","2024",88,75,90,92,88,93,96,88,32,68,75,89,87,96,,88,86,83,
"Grove, Michael","675627","2024",84,86,92,91,70,78,55,85,3,89,86,56,77,65,,84,79,65,
"Kinley, Tyler","641755","2024",7,16,12,18,5,44,30,89,22,83,50,8,92,61,,7,79,78,
"Díaz, Edwin","621242","2024",,,,,,,,,71,,,,,,,,94,73,
"Winn, Keaton","676775","2024",4,11,3,4,12,39,35,1,20,1,32,46,51,90,,4,70,61,
"Scherzer, Max","453286","2024",79,63,65,65,87,78,63,82,59,87,57,92,68,99,,79,28,63,73
"Maeda, Kenta","628317","2024",21,12,12,20,37,23,27,43,36,58,18,66,30,64,,21,7,60,
"Thompson, Zack","668868","2024",,,,,,,,,8,,,,,,,,8,1,67
"Alvarado, José","621237","2024",66,66,69,70,54,68,60,32,41,20,73,29,61,56,,66,97,12,
"Nastrini, Nick","680897","2024",,,,,,,,,32,,,,,,,,44,79,
"Faucher, Calvin","676534","2024",53,38,78,94,18,78,68,27,54,58,67,16,59,11,,53,82,66,93
"Rodón, Carlos","607074","2024",37,61,18,4,67,2,10,11,32,23,69,62,82,67,,37,75,85,67
"Jiménez, Dany","666204","2024",,,,,,,,,58,,,,,,,,26,30,
"Bernardino, Brennan","657514","2024",62,49,72,83,26,86,78,74,44,65,48,20,17,2,,62,12,29,76
"López, Reynaldo","625643","2024",34,26,37,46,35,12,24,29,6,34,60,41,56,58,,34,73,11,36
"Montero, Keider","672456","2024",6,5,5,16,15,55,32,20,45,54,29,66,40,7,,6,70,24,92
"Spiers, Carson","686730","2024",71,58,51,47,86,55,66,69,19,73,35,94,26,41,,71,21,53,
"Manning, Matt","666159","2024",,,,,,,,,15,,,,,,,,46,44,
"Fairbanks, Pete","664126","2024",52,34,60,73,31,90,88,48,75,32,53,20,18,2,,52,94,76,
"Povich, Cade","700249","2024",43,85,42,9,48,41,2,80,43,84,7,9,14,5,,43,20,63,32
"Pfaadt, Brandon","694297","2024",76,57,62,61,84,12,60,38,7,37,51,88,42,63,,76,40,95,62
"Brewer, Colten","605155","2024",,,,,,,,,25,,,,,,,,53,43,87
"Gausman, Kevin","592332","2024",17,23,6,4,48,1,7,17,22,16,55,73,40,67,,17,48,58,
"Muñoz, Roddery","682610","2024",1,18,1,1,6,12,1,11,40,11,22,14,41,43,,1,70,52,
"Heaney, Andrew","571760","2024",46,51,33,24,65,17,50,23,25,33,56,71,59,85,,46,14,86,54
"Minter, A.J.","621345","2024",,,,,,,,,52,,,,,,,,61,88,
"Feltner, Ryan","663372","2024",39,30,38,44,44,17,66,64,43,55,35,56,45,26,,39,59,69,70
"Hicks, Jordan","663855","2024",17,25,26,30,15,9,19,23,30,16,36,32,49,23,,17,56,2,
"Kelly, Zack","677161","2024",59,84,42,10,71,44,3,94,12,98,81,26,75,58,,59,86,29,
"Garrett, Reed","657585","2024",81,93,90,77,64,86,74,76,56,37,96,10,99,91,,81,86,62,
"Varland, Louie","686973","2024",,,,,,,,,15,,,,,,,,73,30,35
"Anderson, Chase","502624","2024",26,45,22,12,40,35,25,96,27,94,6,44,50,5,,26,40,50,
"Strickland, Hunter","519326","2024",88,81,79,70,88,68,80,38,42,64,35,70,34,35,,88,46,62,
"Little, Brendon","663893","2024",,,,,,,,,67,,,,,,,,59,13,4
"Miller, Erik","669062","2024",92,98,96,84,80,68,60,29,27,37,89,11,86,14,,92,91,55,
"Pepiot, Ryan","686752","2024",54,70,49,33,64,23,14,20,17,35,78,40,81,49,,54,64,80,
"Houser, Adrian","605288","2024",11,16,16,23,8,27,30,4,10,35,4,20,4,3,,11,30,19,4
"Suarez, Robert","663158","2024",90,87,63,35,99,49,13,38,64,46,69,90,35,85,,90,99,88,
"Irvin, Cole","608344","2024",2,1,1,2,18,1,2,9,4,20,5,89,2,18,,2,17,6,12
"Gray, Sonny","543243","2024",59,51,46,41,76,12,21,20,29,42,92,79,73,61,,59,29,94,68
"Long, Sam","669674","2024",,,,,,,,,49,,,,,,,,56,68,58
"Skenes, Paul","694973","2024",97,92,89,79,99,49,71,48,64,55,96,94,72,78,,97,91,10,55
"Wood, Alex","622072","2024",1,1,3,18,1,49,35,1,67,2,15,24,14,1,,1,7,2,
"Scott, Christian","681035","2024",32,36,15,9,61,35,9,38,42,74,31,77,21,22,,32,52,46,
"Avila, Pedro","658648","2024",32,33,46,54,25,61,77,43,32,42,67,22,64,39,,32,42,57,77
"Alzolay, Adbert","640470","2024",,,,,,,,,49,,,,,,,,57,52,
"Howard, Spencer","675921","2024",12,16,9,11,19,61,32,1,44,9,24,29,40,12,,12,46,15,
"Walker, Taijuan","592836","2024",1,7,1,1,8,20,1,1,8,1,23,34,2,7,,1,10,3,34
"Ferguson, Tyler","621053","2024",,,,,,,,,65,,,,,,,,69,59,
"López, Jorge","605347","2024",46,63,49,37,41,61,41,32,68,30,12,20,5,1,,46,73,5,40
"Anderson, Grant","681982","2024",,,,,,,,,14,,,,,,,,23,56,
"Martinez, Nick","607259","2024",84,40,73,89,86,61,94,96,29,98,26,98,38,98,,84,23,75,58
"Pivetta, Nick","601713","2024",59,62,32,16,84,23,14,38,54,52,89,77,57,54,,59,52,73,87
"Ramírez, Yohan","670990","2024",30,36,53,65,10,61,63,57,24,72,48,44,43,11,,30,57,50,29
"Treinen, Blake","595014","2024",,,,,,,,,43,,,,,,,,57,67,
"Johnson, Pierce","572955","2024",89,92,93,87,76,90,74,72,30,73,94,27,88,84,,89,75,66,95
"Clase, Emmanuel","661403","2024",95,70,89,94,94,90,95,85,62,90,56,98,46,97,,95,,,
"Valdez, Framber","664285","2024",53,34,68,85,37,39,91,2,41,3,45,46,56,42,,53,48,26,92
"Crawford, Kutter","676710","2024",45,58,17,4,76,1,6,53,3,68,57,82,53,90,,45,28,94,9
"Stratton, Hunter","676702","2024",,,,,,,,,52,,,,,,,,75,99,
"Hudson, Bryan","663542","2024",88,89,79,59,90,78,78,64,40,62,86,67,31,24,,88,14,63,
"Sims, Lucas","608371","2024",41,77,49,27,34,61,14,92,52,80,74,4,69,69,,41,52,99,
"Martinez, Seth","661527","2024",65,61,72,74,51,68,83,64,70,38,10,42,41,20,,65,6,12,
"Kittredge, Andrew","552640","2024",36,26,20,20,54,44,27,38,45,26,61,62,63,99,,36,57,71,
"Hentges, Sam","656529","2024",,,,,,,,,57,,,,,,,,66,37,41
"Bender, Anthony","669622","2024",70,58,74,81,58,86,84,88,6,58,64,64,39,53,,70,70,54,
"Smith, Will","519293","2024",10,5,6,15,12,61,35,80,36,94,4,42,37,33,,10,11,37,8
"Roycroft, Chris","688297","2024",,,,,,,,,62,,,,,,,,81,32,
"Bido, Osvaldo","674370","2024",,,,,,,,,64,,,,,,,,61,74,
"Stratton, Chris","608717","2024",39,68,82,84,8,61,46,99,51,88,36,1,41,9,,39,17,86,97
"Smith, Burch","572143","2024",27,18,19,29,46,49,19,15,70,5,28,82,14,23,,27,57,59,30
"Sánchez, Sixto","664350","2024",12,8,27,52,8,68,72,20,58,13,1,42,1,4,,12,44,18,
"Weathers, Ryan","677960","2024",48,49,44,41,51,31,37,17,54,30,51,70,63,43,,48,77,66,
"Estrada, Jeremiah","669093","2024",97,95,92,81,96,78,43,18,62,24,99,57,97,92,,97,93,41,
"Duran, Jhoan","661395","2024",82,82,91,89,62,93,90,94,71,60,61,35,81,6,,82,100,7,56
"Nardi, Andrew","677053","2024",90,82,82,72,89,68,50,64,27,66,92,62,81,95,,90,49,62,
"Banda, Anthony","607455","2024",,,,,,,,,3,,,,,,,,79,28,
"Hoeing, Bryan","663773","2024",,,,,,,,,12,,,,,,,,46,4,
"Kikuchi, Yusei","579328","2024",48,34,33,36,67,2,14,6,1,8,75,79,71,32,,48,77,58,42
"Baumann, Mike","657508","2024",26,56,33,21,31,49,11,11,44,18,36,19,52,14,,26,86,56,20
"Priester, Quinn","682990","2024",27,8,29,55,28,78,91,17,41,4,6,73,29,68,,27,32,19,66
"Dubin, Shawn","681869","2024",39,52,75,85,18,78,67,43,28,18,50,12,55,7,,39,62,74,74
"Stroman, Marcus","573186","2024",19,30,25,26,19,11,47,35,3,43,14,26,20,32,,19,4,51,
"Helsley, Ryan","664854","2024",96,89,97,98,80,93,95,32,67,89,87,24,97,83,,96,99,97,
"Brebbia, John","605154","2024",34,17,33,53,40,68,59,59,54,63,90,76,59,79,,34,48,63,
"Robertson, David","502085","2024",90,87,87,79,82,86,72,69,62,49,99,52,82,21,,90,,,71
"Voth, Austin","608723","2024",82,81,74,62,87,61,46,95,51,99,64,79,81,85,,82,42,59,88
"Strahm, Matt","621381","2024",95,84,77,61,98,78,52,46,22,46,96,96,68,88,,95,38,93,
"Stripling, Ross","548389","2024",41,4,38,74,37,55,91,64,39,80,2,90,3,79,,41,10,17,37
"Diaz, Yilber","700270","2024",,,,,,,,,57,,,,,,,,81,51,
"Vest, Will","676684","2024",48,18,56,82,31,93,97,66,41,76,33,60,57,56,,48,75,20,
"Núñez, Dedniel","673380","2024",,,,,,,,,22,,,,,,,,85,95,
"Pagán, Emilio","641941","2024",,,,,,,,,80,,,,,,,,53,96,
"Ashcraft, Graham","668933","2024",12,6,19,41,12,27,50,9,17,20,8,53,25,26,,12,62,74,
"Joyce, Ben","690829","2024",,,,,,,,,45,,,,,,,,99,8,
"Quantrill, Cal","615698","2024",27,20,43,62,18,23,72,48,19,43,15,38,30,15,,27,46,37,39
"Moll, Sam","594580","2024",,,,,,,,,29,,,,,,,,29,91,
"Pérez, Martín","527048","2024",3,2,4,10,6,17,32,30,2,15,12,42,5,28,,3,10,5,31
"Cruz, Fernando","518585","2024",53,74,63,53,38,68,34,82,30,30,99,7,99,77,,53,61,59,
"Hjelle, Sean","663546","2024",81,40,65,77,82,78,90,53,37,58,64,98,25,63,,81,61,40,2
"Crochet, Garrett","676979","2024",98,95,94,84,98,30,68,74,42,63,97,84,92,87,,98,92,94,
"Salazar, Eduardo","674285","2024",,,,,,,,,68,,,,,,,,62,8,
"Ferrer, Jose","678606","2024",,,,,,,,,85,,,,,,,,98,14,
"Zulueta, Yosver","691172","2024",,,,,,,,,80,,,,,,,,91,38,
"Sulser, Cole","642121","2024",,,,,,,,,87,,,,,,,,17,68,
"Rutledge, Jackson","671131","2024",,,,,,,,,92,,,,,,,,73,69,
"Adon, Joan","672851","2024",,,,,,,,,65,,,,,,,,53,23,
"Otañez, Michel","671305","2024",,,,,,,,,93,,,,,,,,96,79,
"Lopez, Jacob","682052","2024",,,,,,,,,94,,,,,,,,7,25,
"Andriese, Matt","542882","2024",,,,,,,,,10,,,,,,,,8,71,
"Garabito, Gerson","642520","2024",,,,,,,,,84,,,,,,,,33,86,
"Jay, Tyler","664079","2024",,,,,,,,,85,,,,,,,,28,1,
"Merryweather, Julian","657240","2024",,,,,,,,,57,,,,,,,,85,44,
"Klein, Will","694361","2024",,,,,,,,,49,,,,,,,,94,32,
"Bubic, Kris","663460","2024",,,,,,,,,95,,,,,,,,46,81,
"Bickford, Phil","641360","2024",,,,,,,,,83,,,,,,,,40,45,
"Peralta, Sammy","671111","2024",,,,,,,,,81,,,,,,,,1,26,
"Frías, Luis","666818","2024",,,,,,,,,79,,,,,,,,82,37,
"Davis, Austin","656354","2024",,,,,,,,,73,,,,,,,,23,66,
"Silseth, Chase","681217","2024",,,,,,,,,73,,,,,,,,44,87,
"Burdi, Nick","595897","2024",,,,,,,,,64,,,,,,,,95,83,
"Varland, Gus","681402","2024",,,,,,,,,89,,,,,,,,62,60,
"Duffey, Tyler","608648","2024",,,,,,,,,88,,,,,,,,10,77,50
"Herget, Kevin","643361","2024",,,,,,,,,87,,,,,,,,33,39,
"Zuñiga, Guillermo","670871","2024",,,,,,,,,37,,,,,,,,88,54,
"Bieber, Shane","669456","2024",,,,,,,,,42,,,,,,,,19,65,
"Waldrep, Hurston","694462","2024",,,,,,,,,75,,,,,,,,79,29,
"Gillaspie, Logan","670810","2024",,,,,,,,,25,,,,,,,,68,50,
"Strider, Spencer","675911","2024",,,,,,,,,76,,,,,,,,86,53,
"Lucas, Easton","687922","2024",,,,,,,,,95,,,,,,,,56,39,
"Kochanowicz, Jack","686799","2024",,,,,,,,,16,,,,,,,,78,6,
"Hernández, Daysbel","678226","2024",,,,,,,,,86,,,,,,,,95,83,
"Herget, Jimmy","623474","2024",,,,,,,,,32,,,,,,,,14,69,94
"Ryan, River","689981","2024",,,,,,,,,89,,,,,,,,81,86,
"Gómez, Yoendrys","672782","2024",,,,,,,,,82,,,,,,,,21,76,
"Burr, Ryan","621114","2024",,,,,,,,,22,,,,,,,,50,31,
"Newcomb, Sean","656794","2024",,,,,,,,,73,,,,,,,,42,75,
"Bellozo, Valente","678368","2024",,,,,,,,,93,,,,,,,,9,28,
"Parsons, Wes","641149","2024",,,,,,,,,78,,,,,,,,57,72,
"Junk, Janson","676083","2024",,,,,,,,,54,,,,,,,,50,69,
"Gray, Josiah","680686","2024",,,,,,,,,73,,,,,,,,29,12,
"Waguespack, Jacob","621097","2024",,,,,,,,,88,,,,,,,,42,24,
"Burke, Brock","656271","2024",,,,,,,,,81,,,,,,,,57,51,
"Ashby, Aaron","676879","2024",,,,,,,,,36,,,,,,,,53,18,
"Ramirez, Emmanuel","642629","2024",,,,,,,,,63,,,,,,,,48,65,
"Palencia, Daniel","694037","2024",,,,,,,,,73,,,,,,,,95,36,
"Davis, Noah","663562","2024",,,,,,,,,22,,,,,,,,44,50,
"Emanuel, Kent","592288","2024",,,,,,,,,9,,,,,,,,3,6,
"King, Bryan","687911","2024",,,,,,,,,67,,,,,,,,17,44,
"Strzelecki, Peter","657265","2024",,,,,,,,,21,,,,,,,,20,91,
"Carasiti, Matt","571539","2024",,,,,,,,,67,,,,,,,,53,10,
"Brasier, Ryan","518489","2024",,,,,,,,,81,,,,,,,,53,44,
"Winans, Allan","642216","2024",,,,,,,,,86,,,,,,,,3,44,
"Woodford, Jake","663765","2024",,,,,,,,,30,,,,,,,,12,34,
"Feyereisen, J.P.","656420","2024",,,,,,,,,19,,,,,,,,14,88,
"Hartlieb, Geoff","664129","2024",,,,,,,,,91,,,,,,,,89,88,
"Soriano, George","666277","2024",,,,,,,,,22,,,,,,,,57,11,
"Walston, Blake","686796","2024",,,,,,,,,71,,,,,,,,12,12,
"Snead, Kirby","669912","2024",,,,,,,,,81,,,,,,,,28,72,
"Stewart, Brock","592779","2024",,,,,,,,,32,,,,,,,,93,98,
"Honeywell, Brent","641703","2024",,,,,,,,,89,,,,,,,,62,36,
"Matzek, Tyler","554431","2024",,,,,,,,,80,,,,,,,,42,84,
"Crouse, Hans","668968","2024",,,,,,,,,59,,,,,,,,24,62,
"Castellanos, Humberto","528748","2024",,,,,,,,,80,,,,,,,,6,3,
"Rogers, Josh","642028","2024",,,,,,,,,22,,,,,,,,3,32,
"Petersen, Michael","656848","2024",,,,,,,,,75,,,,,,,,93,48,
"Hernández, Carlos","672578","2024",,,,,,,,,37,,,,,,,,97,85,
"Robertson, Nick","687798","2024",,,,,,,,,59,,,,,,,,56,14,
"O'Loughlin, Jack","672552","2024",,,,,,,,,53,,,,,,,,16,42,
"Marte, José","665896","2024",,,,,,,,,65,,,,,,,,85,24,
"Cousins, Jake","664776","2024",,,,,,,,,76,,,,,,,,66,79,
"Almonte, Yency","622075","2024",,,,,,,,,78,,,,,,,,46,25,
"Avila, Nick","687014","2024",,,,,,,,,60,,,,,,,,52,39,
"Walker, Josh","677020","2024",,,,,,,,,77,,,,,,,,42,38,7
"Beede, Tyler","595881","2024",,,,,,,,,59,,,,,,,,35,1,6
"Rodríguez, Joely","570257","2024",,,,,,,,,60,,,,,,,,3,1,
"Sborz, Josh","622250","2024",,,,,,,,,35,,,,,,,,70,85,
"Mercado, Michael","675650","2024",,,,,,,,,71,,,,,,,,70,60,30
"Teng, Kai-Wei","678906","2024",,,,,,,,,69,,,,,,,,30,62,
"Bloss, Jake","814005","2024",,,,,,,,,24,,,,,,,,36,89,
"Uceta, Edwin","670955","2024",,,,,,,,,37,,,,,,,,44,84,
"Thompson, Keegan","624522","2024",,,,,,,,,1,,,,,,,,42,95,
"Uribe, Abner","682842","2024",,,,,,,,,17,,,,,,,,99,63,
"Bazardo, Eduard","660825","2024",,,,,,,,,73,,,,,,,,53,16,
"Leiter, Jack","683004","2024",,,,,,,,,58,,,,,,,,77,67,
"Ramirez, Nick","598286","2024",,,,,,,,,56,,,,,,,,1,9,
"Morgan, Eli","669212","2024",,,,,,,,,75,,,,,,,,17,55,
"Mushinski, Parker","656786","2024",,,,,,,,,90,,,,,,,,14,89,
"García, Deivi","665620","2024",,,,,,,,,65,,,,,,,,68,52,
"Plesac, Zach","668676","2024",,,,,,,,,7,,,,,,,,5,6,
"Castro, Miguel","612434","2024",,,,,,,,,51,,,,,,,,64,33,
"Cisnero, José","542585","2024",,,,,,,,,77,,,,,,,,70,74,
"Tinoco, Jesus","622786","2024",,,,,,,,,61,,,,,,,,81,63,
"Young, Danny","664849","2024",,,,,,,,,22,,,,,,,,9,78,
"Anderson, Shaun","641312","2024",,,,,,,,,86,,,,,,,,13,94,
"Leone, Dominic","608678","2024",,,,,,,,,67,,,,,,,,59,59,
"Pinto, Ricardo","620982","2024",,,,,,,,,65,,,,,,,,26,4,
"Maldonado, Anthony","687424","2024",,,,,,,,,52,,,,,,,,32,84,
"Romano, Jordan","605447","2024",,,,,,,,,82,,,,,,,,88,49,
"McCaughan, Darren","670766","2024",,,,,,,,,29,,,,,,,,2,12,
"Paredes, Enoli","660600","2024",,,,,,,,,79,,,,,,,,52,86,
"Snider, Collin","676092","2024",,,,,,,,,82,,,,,,,,50,98,
"Speier, Gabe","642100","2024",,,,,,,,,58,,,,,,,,35,17,
"Barnes, Matt","598264","2024",,,,,,,,,1,,,,,,,,13,22,1
"Rodriguez, Carlos","692230","2024",,,,,,,,,76,,,,,,,,38,23,
"Lovelady, Richard","663992","2024",,,,,,,,,76,,,,,,,,19,37,
"Rosenberg, Kenny","670046","2024",,,,,,,,,17,,,,,,,,5,32,
"Vines, Darius","670241","2024",,,,,,,,,78,,,,,,,,9,47,
"Kelly, Joe","523260","2024",,,,,,,,,54,,,,,,,,98,28,
"Bowman, Matt","621199","2024",,,,,,,,,39,,,,,,,,23,15,
"Hughes, Brandon","676714","2024",,,,,,,,,39,,,,,,,,24,68,
"Smith, Drew","622098","2024",,,,,,,,,71,,,,,,,,61,98,
"Marinaccio, Ron","676760","2024",,,,,,,,,86,,,,,,,,38,31,
"Festa, David","701581","2024",,,,,,,,,37,,,,,,,,77,75,
"Cuas, Jose","621016","2024",,,,,,,,,71,,,,,,,,19,89,
"Ryan, Ryder","656924","2024",,,,,,,,,37,,,,,,,,53,71,
