"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Johnson, Pierce","572955","2025",68,73,57,39,82,58,21,21,36,44,79,72,52,53,,68,68,61,83
"Legumina, Casey","668984","2025",71,71,86,90,33,77,70,37,83,45,56,5,62,51,,71,47,87,
"Coulombe, Danny","543056","2025",,,,,,,,,93,,,,,,,,5,71,
"Abel, Mick","690953","2025",,,,,,,,,61,,,,,,,,76,95,60
"Harrington, Thomas","802419","2025",,,,,,,,,36,,,,,,,,15,6,
"Brasier, Ryan","518489","2025",,,,,,,,,62,,,,,,,,30,48,
"Veneziano, Anthony","685107","2025",5,5,7,13,7,47,5,7,14,9,34,29,30,70,,5,42,62,
"Yarbrough, Ryan","642232","2025",68,54,70,76,63,68,91,96,53,95,52,57,72,15,,68,1,1,
"Kikuchi, Yusei","579328","2025",21,37,25,23,18,3,20,19,30,51,48,10,34,13,,21,56,28,33
"Carrasco, Carlos","471911","2025",16,8,18,32,26,32,9,13,60,41,18,69,30,28,,16,9,12,
"Jackson, Luke","592426","2025",26,32,29,31,19,77,66,3,12,11,21,17,27,17,,26,50,62,27
"Corbin, Patrick","571578","2025",41,43,42,43,51,24,55,66,22,77,20,59,42,73,,41,10,10,
"Miller, Mason","695243","2025",79,99,88,61,76,58,2,72,81,34,100,7,99,98,,79,100,97,
"Pérez, Martín","527048","2025",,,,,,,,,48,,,,,,,,2,3,
"Kelly, Zack","677161","2025",,,,,,,,,78,,,,,,,,78,20,
"Beeks, Jalen","656222","2025",75,62,72,74,71,51,50,85,34,69,51,56,75,80,,75,56,22,
"Lee, Dylan","669276","2025",92,94,80,52,96,68,62,87,65,83,79,74,90,80,,92,39,61,
"Topa, Justin","623437","2025",38,18,52,77,28,77,81,37,23,3,16,71,5,46,,38,42,22,
"Brown, Ben","676962","2025",29,32,23,19,44,6,19,6,19,15,75,62,72,64,,29,75,33,15
"Woo, Bryan","693433","2025",73,59,53,47,87,7,44,72,1,71,52,96,40,54,,73,71,41,
"Cruz, Steven","674444","2025",94,93,93,85,95,91,90,64,36,93,73,73,60,28,,94,96,42,
"Gipson-Long, Sawyer","687830","2025",,,,,,,,,84,,,,,,,,25,53,
"Detmers, Reid","672282","2025",87,78,88,89,71,68,63,74,1,74,87,24,86,66,,87,69,19,36
"Harrison, Kyle","690986","2025",25,29,15,12,39,58,19,1,47,7,68,43,70,47,,25,66,54,
"Mantiply, Joe","573009","2025",,,,,,,,,46,,,,,,,,2,33,39
"Junk, Janson","676083","2025",,,,,,,,,39,,,,,,,21,50,58,
"Fermin, José","820862","2025",,,,,,,,,76,,,,,,,,85,55,
"Keller, Mitch","656605","2025",47,21,48,70,46,22,79,45,26,58,23,81,14,38,,47,35,85,58
"Lynch IV, Daniel","663738","2025",35,56,61,66,12,68,79,82,5,58,10,8,29,34,,36,42,25,11
"Romero, JoJo","668941","2025",,,,,,,,,28,,,,,,,,37,25,
"Montero, Rafael","606160","2025",56,74,74,68,33,77,50,37,70,27,74,2,88,87,,56,63,70,
"Mlodzinski, Carmen","669387","2025",6,1,8,25,9,29,37,31,15,46,5,75,11,18,,6,69,13,
"Cease, Dylan","656302","2025",65,66,57,46,70,7,19,56,23,44,89,47,93,81,,65,89,97,69
"Williams, Trevor","592866","2025",44,17,46,70,48,19,58,35,6,48,14,85,10,32,,44,1,22,
"Dreyer, Jack","676263","2025",99,98,99,98,94,99,100,16,64,62,62,31,55,22,,99,22,74,45
"Pérez, Eury","691587","2025",,,,,,,,,80,,,,,,,,95,99,
"Fernandez, Ryan","681676","2025",,,,,,,,,70,,,,,,,,76,15,
"Quantrill, Cal","615698","2025",6,5,5,11,14,7,16,19,36,21,18,69,19,61,,6,34,14,39
"Kirby, George","669923","2025",26,15,22,30,36,58,27,9,19,13,79,77,36,64,,27,81,34,23
"Kinley, Tyler","641755","2025",44,43,77,89,6,86,90,99,34,97,41,1,73,90,,44,66,72,70
"O'Brien, Riley","676617","2025",,,,,,,,,90,,,,,,,,95,24,
"Kolek, Stephen","663568","2025",52,48,72,84,31,77,95,9,34,6,16,41,13,26,,52,47,28,
"Palencia, Daniel","694037","2025",79,70,81,84,65,96,96,56,22,55,82,33,45,39,,79,99,63,
"Scott, Tayler","605463","2025",18,58,48,40,5,86,70,95,71,79,26,2,66,39,,17,16,12,
"Ellard, Fraser","686642","2025",,,,,,,,,93,,,,,,,,41,84,
"Rodriguez, Eduardo","593958","2025",49,42,41,41,61,32,65,78,65,84,56,64,54,57,,49,13,52,
"Rogers, Taylor","573124","2025",85,79,76,66,79,58,16,62,62,72,52,33,39,4,,85,28,26,
"Beck, Tristan","663941","2025",,,,,,,,,36,,,,,,,,61,16,19
"Warren, Will","701542","2025",62,53,68,75,49,26,47,9,16,5,88,31,69,25,,62,32,95,86
"Suarez, José","660761","2025",,,,,,,,,79,,,,,,,,29,76,
"Giolito, Lucas","608337","2025",11,5,10,18,17,40,53,7,22,9,43,59,27,57,,11,34,34,
"Hoffman, Jeff","656546","2025",68,83,36,11,91,47,8,31,7,52,96,68,91,99,,68,88,98,
"Domínguez, Seranthony","622554","2025",85,97,94,87,61,86,70,97,34,98,93,2,94,69,,85,94,57,
"Casparius, Ben","676508","2025",87,62,76,78,91,58,86,83,39,93,68,89,76,74,,87,81,88,93
"Brebbia, John","605154","2025",40,76,58,42,27,68,23,31,17,13,47,11,12,5,,40,23,34,
"Ferguson, Tyler","621053","2025",71,89,86,77,45,68,66,82,26,87,49,7,48,21,,71,56,39,
"Mey, Luis","682825","2025",,,,,,,,,5,,,,,,,,97,54,
"Zastryzny, Rob","642239","2025",,,,,,,,,78,,,,,,,,19,96,
"Cano, Yennier","666974","2025",79,60,81,88,73,86,77,69,82,87,80,69,52,94,,79,72,9,
"Sale, Chris","519242","2025",84,83,83,77,80,22,46,85,3,91,92,64,85,94,,84,61,37,
"Allard, Kolby","663465","2025",75,40,48,55,87,58,66,84,58,87,1,98,7,24,,75,7,5,1
"Akin, Keegan","669211","2025",66,85,71,51,63,58,46,39,64,36,77,10,47,61,,66,32,72,
"Crochet, Garrett","676979","2025",81,78,73,65,87,19,59,87,7,75,90,66,84,80,,81,78,90,
"Holmes, Grant","656550","2025",46,70,45,27,53,3,6,23,9,32,82,24,73,57,,46,53,60,85
"Poche, Colin","621363","2025",,,,,,,,,56,,,,,,,,16,39,
"García, Yimi","554340","2025",,,,,,,,,42,,,,,,,,76,97,80
"Graveman, Kendall","608665","2025",,,,,,,,,39,,,,,,,,56,40,
"Wesneski, Hayden","669713","2025",34,35,14,10,73,44,20,46,39,41,51,93,36,25,,34,35,39,
"Martinez, Justin","679885","2025",,,,,,,,,92,,,,,,,,99,23,
"Bachar, Lake","669199","2025",49,83,62,41,24,68,55,13,71,24,73,4,80,39,,49,45,100,
"Nicolas, Kyle","693312","2025",,,,,,,,,85,,,,,,,,89,65,67
"Snell, Blake","605483","2025",,,,,,,,,64,,,,,,,,61,86,
"Strickland, Hunter","519326","2025",,,,,,,,,51,,,,,,,,32,33,
"Smith, Shane","681343","2025",47,53,70,78,27,36,81,39,22,28,45,31,65,9,,47,68,56,18
"Imanaga, Shota","684007","2025",23,43,12,5,59,29,20,30,44,64,27,59,51,88,,23,10,93,
"Ginn, J.T.","669372","2025",,,,,,,,,58,,,,,,,,39,1,
"Graceffo, Gordon","700669","2025",,,,,,,,,9,,,,,,,,64,11,56
"Rasmussen, Drew","656876","2025",62,37,54,69,68,36,80,16,6,20,50,88,23,61,,62,72,90,75
"Liberatore, Matthew","669461","2025",59,30,45,55,77,5,29,10,11,20,35,98,23,94,,59,50,9,89
"Lucas, Easton","687922","2025",7,26,5,3,23,58,12,13,36,27,58,19,48,49,,7,35,33,
"Thompson, Ryan","657044","2025",45,38,26,23,59,44,12,13,18,43,47,74,58,98,,45,5,5,
"Gordon, Colton","676467","2025",66,26,39,51,77,47,30,21,39,58,55,99,12,63,,66,11,8,
"Thielbar, Caleb","573204","2025",99,99,99,98,95,91,90,62,16,90,56,20,42,25,,99,22,64,62
"Harris, Hogan","663687","2025",41,48,77,87,11,77,74,78,34,100,63,4,39,8,,41,24,54,59
"Sears, JP","676664","2025",35,38,20,13,64,10,46,23,19,33,19,89,10,35,,36,18,3,
"Rutledge, Jackson","671131","2025",27,50,44,40,20,51,49,45,53,36,32,30,63,54,,27,75,67,
"Snider, Collin","676092","2025",9,7,6,9,25,40,6,31,4,11,36,90,23,79,,9,22,99,
"Hahn, Jesse","534910","2025",,,,,,,,,75,,,,,,,,64,68,
"Englert, Mason","669438","2025",16,3,17,49,24,68,42,1,14,1,54,96,60,57,,16,32,47,
"Vodnik, Victor","680767","2025",,,,,,,,,25,,,,,,,,97,67,
"Thornton, Trent","663423","2025",1,1,1,2,1,51,10,7,41,9,4,47,5,37,,1,47,91,96
"Bautista, Félix","642585","2025",77,99,92,70,55,77,34,93,51,76,91,1,93,32,,78,91,77,
"Cannon, Jonathan","686563","2025",23,24,19,19,37,7,18,39,19,19,22,62,13,22,,23,28,26,
"Vest, Will","676684","2025",95,87,91,87,95,86,90,81,75,51,77,75,60,66,,95,86,36,
"Rogers, Tyler","643511","2025",99,82,96,98,99,91,95,93,69,87,65,98,26,37,,99,1,2,
"Miller, Bryce","682243","2025",14,9,35,65,5,44,74,13,3,26,22,21,31,15,,14,52,92,20
"Ross, Joe","605452","2025",5,9,3,3,14,32,12,62,46,57,14,49,17,19,,5,50,30,
"Birdsong, Hayden","806185","2025",65,73,68,62,64,47,73,65,68,26,65,41,76,50,,65,76,82,82
"Anderson, Ian","666120","2025",,,,,,,,,6,,,,,,,,39,2,
"Bassitt, Chris","605135","2025",56,43,50,57,66,10,53,90,3,85,52,87,31,60,,56,11,14,10
"Verlander, Justin","434378","2025",13,18,12,11,24,15,11,52,32,58,23,37,56,39,,13,42,84,66
"Fisher, Braydon","680755","2025",,,,,,,,,81,,,,,,,,,,33
"Contreras, Luis","664351","2025",,,,,,,,,67,,,,,,,,12,96,
"McCullers Jr., Lance","621121","2025",34,62,53,44,20,51,21,12,77,1,84,12,63,5,,34,11,49,90
"Civale, Aaron","650644","2025",35,58,28,16,45,58,46,94,21,80,30,37,37,9,,36,16,71,97
"Boyd, Matthew","571510","2025",60,50,56,64,69,19,57,77,10,73,52,83,30,71,,61,28,60,22
"Little, Brendon","663893","2025",89,96,96,94,65,77,65,39,73,9,96,5,100,93,,89,39,6,1
"Mayza, Tim","641835","2025",,,,,,,,,84,,,,,,,,41,15,
"Berríos, José","621244","2025",21,30,17,13,31,1,17,46,6,61,41,41,38,50,,20,24,9,
"Winckowski, Josh","670174","2025",,,,,,,,,48,,,,,,,,59,20,
"Hendriks, Liam","521230","2025",,,,,,,,,51,,,,,,,,63,67,
"Lopez, Jacob","682052","2025",60,82,64,46,55,68,63,81,62,95,86,36,70,35,,61,7,12,
"Severino, Luis","622663","2025",33,10,42,72,22,29,89,61,29,37,6,64,2,43,,33,75,27,
"Weissert, Greg","669711","2025",77,67,71,70,77,77,84,66,29,57,58,64,40,10,,77,41,48,
"Wilson, Justin","458677","2025",98,95,99,100,77,99,99,92,83,96,88,14,89,75,,98,53,44,
"Smith-Shawver, AJ","700363","2025",3,4,5,13,3,24,7,10,5,2,50,23,62,69,,3,74,12,13
"Waddell, Brandon","663399","2025",,,,,,,,,54,,,,,,,,8,28,
"Hendricks, Kyle","543294","2025",47,43,40,39,55,7,39,95,36,79,11,73,3,74,,47,1,3,81
"Pomeranz, Drew","519141","2025",,,,,,,,,39,,,,,,,,25,99,14
"Henderson, Logan","701656","2025",,,,,,,,,1,,,,,,,,28,69,
"Bello, Brayan","678394","2025",16,13,35,59,7,29,58,72,42,66,16,19,8,13,,16,66,20,
"Burrows, Mike","681347","2025",45,34,34,35,55,68,37,77,60,23,68,69,73,24,,45,61,56,82
"Burke, Sean","680732","2025",7,23,8,7,13,5,16,66,36,53,17,21,45,18,,7,45,96,49
"Flaherty, Jack","656427","2025",49,64,37,20,65,10,15,46,14,37,86,43,70,50,,49,23,31,17
"Williams, Devin","642207","2025",47,67,81,84,33,77,62,56,58,78,85,24,95,86,,47,39,75,
"Cleavinger, Garrett","664076","2025",66,58,59,63,73,86,76,46,58,55,94,92,94,68,,66,82,81,
"Otañez, Michel","671305","2025",,,,,,,,,57,,,,,,,,90,65,
"Treinen, Blake","595014","2025",,,,,,,,,80,,,,,,,,71,66,
"McFarland, T.J.","519008","2025",,,,,,,,,53,,,,,,,,2,1,
"Alexander, Tyler","641302","2025",21,10,22,37,20,44,68,69,12,58,19,54,13,68,,21,5,16,
"Francis, Bowden","670102","2025",4,7,6,10,6,3,7,7,21,1,27,36,37,9,,4,21,42,8
"Kahnle, Tommy","592454","2025",86,88,79,63,90,68,62,91,53,93,55,59,54,25,,86,35,28,
"Burke, Brock","656271","2025",27,50,29,20,15,51,32,31,49,16,25,10,38,2,,27,68,36,
"Hill, Tim","657612","2025",82,62,80,83,78,58,63,59,13,24,2,62,7,90,,82,2,7,
"Thomas, Connor","671162","2025",,,,,,,,,65,,,,,,,,4,42,
"Bummer, Aaron","607481","2025",94,82,98,100,68,99,99,74,89,82,67,52,40,61,,94,10,28,16
"Halvorsen, Seth","678020","2025",44,54,46,41,38,58,44,69,24,63,47,13,80,57,,44,100,45,
"Chivilli, Angel","683409","2025",7,7,10,15,9,44,24,56,24,54,7,31,66,28,,7,88,55,
"Bernardino, Brennan","657514","2025",59,71,81,84,31,58,47,69,25,66,39,17,38,51,,59,9,22,69
"McGough, Scott","543518","2025",,,,,,,,,69,,,,,,,,30,79,
"Baz, Shane","669358","2025",43,52,49,47,42,7,27,42,14,43,48,41,39,32,,43,87,90,71
"Trivino, Lou","642152","2025",12,35,14,9,18,58,35,93,20,91,39,55,47,8,,12,63,5,
"Ort, Kaleb","672391","2025",,,,,,,,,26,,,,,,,,81,85,
"Bednar, David","670280","2025",89,84,63,43,94,58,9,45,56,23,96,80,85,57,,89,89,85,28
"Holmes, Clay","605280","2025",46,53,46,42,53,15,47,31,36,28,43,57,34,52,,46,30,33,
"Walker, Taijuan","592836","2025",70,58,80,88,51,68,92,77,42,74,37,43,16,34,,70,20,8,34
"Williams, Gavin","668909","2025",25,45,37,34,16,15,27,42,8,67,60,5,76,37,,25,86,56,40
"Kochanowicz, Jack","686799","2025",12,13,23,35,9,6,26,2,4,5,9,24,16,47,,12,74,23,
"Pfaadt, Brandon","694297","2025",1,1,1,1,3,1,4,1,23,1,17,84,24,55,,1,34,94,77
"Sousa, Bennett","656986","2025",94,95,94,86,97,86,76,55,64,72,94,81,99,96,,94,66,42,
"Blalock, Bradley","687134","2025",,,,,,,,,36,,,,,,,,53,6,
"Ashcraft, Graham","668933","2025",57,45,67,79,45,68,79,98,24,84,70,37,68,99,,57,,,
"Fluharty, Mason","689254","2025",92,86,93,92,84,86,87,96,8,92,76,52,84,59,,92,,,
"Iglesias, Raisel","628452","2025",13,24,4,3,49,40,4,66,39,80,66,81,80,91,,13,56,54,
"Sisk, Evan","681895","2025",,,,,,,,,84,,,,,,,,4,12,
"Cruz, Fernando","518585","2025",88,96,87,72,84,77,39,91,19,50,99,33,100,81,,88,32,21,
"Brown, Hunter","686613","2025",84,76,82,82,80,36,77,97,12,93,93,55,73,76,,84,86,38,54
"Kerkering, Orion","689147","2025",67,70,83,86,28,77,78,99,14,97,42,5,48,1,,67,89,70,
"Bido, Osvaldo","674370","2025",8,20,10,8,13,19,18,25,10,48,3,27,37,28,,8,50,78,
"Bradley, Taj","671737","2025",63,66,71,71,51,36,84,62,22,69,47,29,35,35,,64,82,60,52
"Hamilton, Ian","641656","2025",60,78,83,80,25,86,70,56,72,85,78,2,70,90,,61,56,31,
"Walter, Brandon","687888","2025",,,,,,,,,90,,,,,,,,14,17,
"Morillo, Juan","666661","2025",,,,,,,,,61,,,,,,,,98,45,
"Gilbert, Tyler","656457","2025",,,,,,,,,68,,,,,,,,4,24,
"Bibee, Tanner","676440","2025",51,54,42,33,60,10,40,72,14,69,30,57,30,2,,52,52,36,66
"Finnegan, Kyle","640448","2025",32,19,40,60,35,51,24,25,46,53,30,66,19,13,,32,80,34,
"Kowar, Jackson","663804","2025",,,,,,,,,75,,,,,,,,90,32,
"Cabrera, Edward","665795","2025",31,35,33,34,31,29,32,35,3,27,68,29,57,73,,31,85,51,56
"Headrick, Brent","687396","2025",,,,,,,,,42,,,,,,,,37,79,
"Fairbanks, Pete","664126","2025",88,77,96,99,57,99,100,30,68,57,40,13,41,15,,88,91,88,
"Bellozo, Valente","678368","2025",63,76,53,32,75,47,59,55,30,79,24,49,24,13,,64,8,18,
"Cabrera, Génesis","650893","2025",,,,,,,,,71,,,,,,,,78,78,24
"Estes, Joey","683155","2025",,,,,,,,,65,,,,,,,,7,60,
"Rolison, Ryan","669020","2025",,,,,,,,,72,,,,,,,,23,53,61
"Fitts, Richard","690916","2025",,,,,,,,,32,,,,,,,,61,80,
"Gausman, Kevin","592332","2025",53,50,33,28,74,7,27,42,4,53,66,75,57,78,,53,53,50,
"Festa, Matt","670036","2025",,,,,,,,,84,,,,,,,,13,94,
"Clarke, Taylor","664199","2025",,,,,,,,,28,,,,,,,,61,57,
"Pagán, Emilio","641941","2025",72,96,50,11,91,51,13,46,51,34,91,41,86,86,,72,68,98,
"Ferrer, Jose A.","678606","2025",66,40,84,95,39,96,99,81,26,83,30,75,24,16,,66,91,13,
"Estrada, Jeremiah","669093","2025",81,88,78,60,79,68,62,9,41,48,92,36,87,96,,81,95,38,
"Jarvis, Bryce","686826","2025",,,,,,,,,2,,,,,,,,41,10,
"Helsley, Ryan","664854","2025",40,42,40,41,31,77,66,7,74,11,76,21,71,89,,40,98,96,
"Matzek, Tyler","554431","2025",,,,,,,,,28,,,,,,,,53,87,
"Dobbins, Hunter","690928","2025",49,42,27,25,75,36,68,35,42,29,25,92,34,57,,49,75,76,37
"Bergert, Ryan","686701","2025",,,,,,,,,65,,,,,,,,41,82,
"Hollowell, Gavin","668970","2025",,,,,,,,,81,,,,,,,,53,100,
"Hart, Kyle","606996","2025",23,24,9,7,65,51,35,52,36,48,5,86,2,13,,23,7,16,
"Brazobán, Huascar","623211","2025",69,82,72,60,64,47,32,66,60,54,67,47,61,92,,69,84,33,
"Tinoco, Jesus","622786","2025",,,,,,,,,47,,,,,,,,68,41,
"Boushley, Caleb","676961","2025",40,21,23,30,64,58,29,28,71,2,76,97,46,26,,40,15,49,
"Booser, Cam","592155","2025",81,99,88,66,72,77,55,19,58,48,72,9,76,46,,81,76,20,
"Patrick, Chad","694477","2025",41,32,42,49,43,24,68,45,2,46,53,59,26,61,,41,41,48,
"Rea, Colin","607067","2025",14,7,14,27,26,7,23,13,6,30,23,78,20,30,,14,39,29,9
"Stanek, Ryne","592773","2025",57,58,57,57,59,51,18,19,56,28,45,37,63,57,,57,97,65,
"Banks, Tanner","621383","2025",57,35,36,38,81,47,24,85,30,61,74,96,43,65,,57,21,18,
"Sims, Lucas","608371","2025",,,,,,,,,54,,,,,,,,63,95,
"Holderman, Colin","670059","2025",,,,,,,,,51,,,,,,,,91,49,
"Holman, Grant","680880","2025",9,16,9,9,22,47,10,64,17,24,12,47,66,39,,9,56,3,
"Gusto, Ryan","687473","2025",45,52,47,46,46,26,34,28,14,41,65,37,44,17,,45,45,85,27
"Singer, Brady","663903","2025",15,20,19,22,17,3,14,13,12,26,28,27,33,7,,15,18,74,
"Hernández, Daysbel","678226","2025",60,90,96,95,7,96,96,66,54,82,39,1,84,4,,61,95,61,
"Miller, Bobby","676272","2025",,,,,,,,,82,,,,,,,,93,37,
"Kelly, Merrill","518876","2025",43,32,32,32,61,7,35,23,17,17,67,78,54,80,,43,15,58,59
"Montgomery, Mason","682254","2025",38,45,49,53,34,68,37,59,49,63,88,29,96,96,,38,98,64,
"Cortes, Nestor","641482","2025",,,,,,,,,8,,,,,,,,6,39,
"Young, Brandon","687064","2025",,,,,,,,,81,,,,,,,,35,10,
"Greene, Hunter","668881","2025",86,87,64,38,95,26,24,35,68,37,91,81,82,89,,86,99,88,
"Loáisiga, Jonathan","642528","2025",,,,,,,,,54,,,,,,,,84,42,
"Sands, Cole","663485","2025",32,32,30,31,49,58,57,51,20,29,30,75,21,70,,32,53,58,
"Yates, Kirby","489446","2025",77,80,70,53,84,68,12,62,73,40,97,64,97,95,,77,26,56,
"Lugo, Seth","607625","2025",15,13,13,15,27,15,42,25,53,15,34,62,13,5,,15,13,75,99
"Abbott, Andrew","671096","2025",85,87,72,49,93,24,40,80,44,88,71,64,45,68,,85,19,37,74
"Pérez, Cionel","672335","2025",55,80,90,91,11,96,97,25,72,22,29,1,46,35,,55,74,11,
"Alcantara, Sandy","645261","2025",20,22,23,30,17,13,34,25,1,33,22,23,24,25,,19,92,56,31
"Eovaldi, Nathan","543135","2025",68,58,51,45,84,26,47,42,36,60,80,97,73,71,,68,47,31,2
"Stewart, Brock","592779","2025",,,,,,,,,69,,,,,,,,78,98,
"Miller, Shelby","571946","2025",59,48,70,80,30,86,85,72,18,38,70,40,82,97,,59,64,86,
"Feltner, Ryan","663372","2025",77,67,79,80,74,86,92,39,32,78,26,45,59,42,,78,35,79,
"Lawrence, Justin","664875","2025",,,,,,,,,85,,,,,,,,64,76,
"Fedde, Erick","607200","2025",14,12,23,35,11,13,49,28,20,37,5,26,5,12,,14,28,2,
"Mahle, Tyler","641816","2025",37,26,42,55,38,22,59,65,39,72,23,46,31,38,,38,16,67,
"Montero, Keider","672456","2025",34,40,30,28,44,29,47,81,58,88,5,53,16,55,,34,37,29,87
"Ortiz, Luis L.","682847","2025",18,26,23,25,15,10,26,2,11,6,65,11,75,18,,17,78,50,
"Alexander, Scott","518397","2025",,,,,,,,,67,,,,,,,,11,30,
"Freeland, Kyle","607536","2025",20,4,13,29,34,7,42,30,7,34,17,93,27,82,,19,12,70,28
"Henriquez, Ronny","678692","2025",52,79,45,18,53,40,5,85,26,53,90,21,97,91,,52,80,91,
"Alvarado, José","621237","2025",,,,,,,,,57,,,,,,,,99,11,
"Castillo, José","620454","2025",,,,,,,,,88,,,,,,,,23,4,
"Rodríguez, Randy","678495","2025",98,93,94,90,99,68,35,16,36,31,99,95,93,92,,98,92,99,
"Joyce, Ben","690829","2025",,,,,,,,,83,,,,,,,,96,17,
"Long, Sam","669674","2025",,,,,,,,,78,,,,,,,,35,51,
"Eisert, Brandon","685126","2025",76,74,63,52,81,51,37,85,62,86,78,94,88,78,,76,3,4,
"Morgan, David","688158","2025",,,,,,,,,88,,,,,,,,94,84,46
"Gibaut, Ian","664139","2025",,,,,,,,,77,,,,,,,,45,18,
"Suter, Brent","608718","2025",63,37,50,61,76,51,62,100,51,97,4,94,6,32,,64,1,30,
"Skubal, Tarik","669373","2025",95,84,85,79,99,26,68,97,56,93,94,100,92,93,,95,94,53,
"Heaney, Andrew","571760","2025",21,15,19,27,28,10,37,28,7,34,26,62,25,64,,20,4,75,51
"McDaniels, Garrett","680729","2025",,,,,,,,,65,,,,,,,,19,46,
"Anderson, Grant","681982","2025",47,54,54,55,35,58,65,62,54,71,64,11,87,44,,47,26,69,
"Burnes, Corbin","669203","2025",57,64,60,57,51,29,52,51,18,46,60,30,54,84,,57,74,93,79
"Vasil, Mike","678024","2025",16,45,32,29,5,32,26,66,60,77,13,4,33,6,,16,47,40,
"Varland, Louis","686973","2025",79,62,74,75,81,58,49,31,30,3,82,87,62,84,,79,95,15,18
"Garcia, Robert","676395","2025",66,56,74,80,53,68,52,56,80,82,62,30,61,76,,66,45,34,
"Suárez, Ranger","624133","2025",94,74,95,97,91,91,98,96,62,98,48,81,20,74,,94,11,2,5
"Scott, Tanner","656945","2025",87,64,65,65,96,58,53,7,69,13,89,99,80,99,,87,82,97,
"Knack, Landon","689017","2025",3,9,4,4,7,15,1,9,1,5,37,23,20,8,,3,29,80,87
"Lee, Chase","695445","2025",,,,,,,,,78,,,,,,,,3,89,
