"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Peralta, Freddy","642547","2024",57,68,62,50,57,13,29,88,44,58,91,44,91,46,,57,57,92,13
"Alzolay, Adbert","640470","2024",,,,,,,,,47,,,,,,,,57,52,
"Marsh, Alec","679525","2024",14,14,7,8,29,7,10,16,17,26,47,55,36,29,,14,49,94,54
"Brito, Jhony","666745","2024",46,17,32,54,59,54,72,78,40,71,5,90,8,4,,46,85,22,
"Díaz, Alexis","664747","2024",51,73,84,89,14,92,93,55,81,26,51,3,45,2,,52,47,100,
"Cole, Gerrit","543037","2024",44,58,37,23,57,61,16,46,55,75,77,51,53,39,,44,81,77,84
"García, Yimi","554340","2024",,,,,,,,,34,,,,,,,,87,96,87
"Cannon, Jonathan","686563","2024",53,35,42,47,68,38,45,11,34,39,18,78,25,50,,53,41,15,
"López, Pablo","641154","2024",71,66,51,38,88,11,37,66,23,40,84,88,73,80,,71,57,36,64
"Smyly, Drew","592767","2024",71,79,77,73,50,81,77,76,29,81,42,21,45,27,,71,28,27,15
"Kerr, Ray","678061","2024",,,,,,,,,45,,,,,,,,69,67,3
"Scherzer, Max","453286","2024",,,,,,,,,58,,,,,,,,28,64,74
"Jiménez, Joe","641729","2024",99,99,99,95,94,96,97,88,34,99,70,30,85,68,,99,57,85,
"Milner, Hoby","571948","2024",81,35,69,89,75,92,97,84,50,86,55,85,5,22,,81,1,4,
"Smith, Will","519293","2024",7,4,5,8,10,54,25,73,34,92,4,42,42,39,,7,11,37,
"Anderson, Justin","605121","2024",,,,,,,,,75,,,,,,,,78,32,
"Severino, Luis","622663","2024",51,44,61,69,42,27,82,84,37,69,17,47,12,54,,52,79,28,
"Pepiot, Ryan","686752","2024",54,71,49,32,63,18,14,22,17,36,78,38,82,50,,54,64,79,
"Cano, Yennier","666974","2024",51,66,66,59,36,87,89,8,17,13,61,12,83,85,,52,81,20,
"Englert, Mason","669438","2024",,,,,,,,,70,,,,,,,,21,30,
"Lynn, Lance","458681","2024",15,19,10,13,26,3,10,38,10,34,45,39,52,30,,15,20,91,
"Falter, Bailey","663559","2024",14,14,9,12,31,9,20,25,18,34,11,54,9,25,,14,15,6,1
"Scott, Tayler","605463","2024",88,86,98,99,54,96,98,96,20,94,56,12,76,48,,88,28,21,
"Bird, Jake","656234","2024",,,,,,,,,77,,,,,,,,69,8,92
"Leclerc, José","600917","2024",56,94,76,45,39,72,48,55,15,82,93,3,99,25,,56,66,96,
"Mikolas, Miles","571945","2024",33,15,13,17,64,6,47,49,23,28,11,97,1,39,,33,28,38,46
"Poteet, Cody","547001","2024",,,,,,,,,25,,,,,,,,32,75,
"Cabrera, Edward","665795","2024",6,43,6,2,10,40,1,49,63,3,85,6,88,63,,6,83,60,49
"Carrasco, Carlos","471911","2024",18,15,18,26,28,25,59,28,11,45,21,60,25,69,,18,11,26,81
"Ginkel, Kevin","656464","2024",75,43,62,71,80,72,80,24,28,57,68,96,50,79,,75,79,84,
"Gore, MacKenzie","669022","2024",49,38,65,80,34,25,63,84,32,64,78,42,83,46,,49,87,69,31
"Allen, Logan","663531","2024",7,1,12,54,4,87,84,38,75,39,10,51,12,2,,7,8,1,
"Holton, Tyler","663947","2024",63,50,49,47,69,40,41,80,67,73,27,87,36,98,,63,16,45,
"Freeland, Kyle","607536","2024",21,6,21,47,23,43,51,6,5,36,7,67,8,66,,21,16,70,41
"Bassitt, Chris","605135","2024",35,26,55,73,20,11,59,83,3,55,42,34,15,18,,35,27,18,19
"Greene, Hunter","668881","2024",85,95,93,80,70,35,86,80,13,81,83,26,83,54,,85,96,79,
"Morejon, Adrian","670970","2024",93,81,95,96,90,81,83,98,49,97,73,60,72,92,,93,93,91,
"Suárez, Ranger","624133","2024",79,56,77,88,75,30,86,80,11,63,67,81,29,72,,79,11,3,9
"Latz, Jacob","656641","2024",39,77,44,17,30,54,29,76,51,65,46,5,80,71,,39,63,72,
"Curry, Xzavion","675540","2024",,,,,,,,,45,,,,,,,,28,24,
"Nelson, Ryne","669194","2024",29,9,20,39,41,9,34,16,32,36,13,85,5,48,,29,66,41,51
"Alexander, Tyler","641302","2024",12,11,5,5,42,23,7,48,13,49,28,88,7,61,,12,2,51,
"Miller, Bryce","682243","2024",39,50,17,7,72,1,8,6,51,19,53,68,34,25,,39,66,91,
"Stanek, Ryne","592773","2024",79,83,75,61,75,61,51,28,59,57,72,42,84,96,,79,97,72,
"Peralta, Wandy","593974","2024",8,16,16,21,12,48,27,41,29,17,2,46,10,96,,8,69,28,
"Barnes, Jacob","606930","2024",23,7,16,33,33,72,75,59,53,29,32,72,68,82,,23,71,93,
"Anderson, Nick","623433","2024",12,16,11,15,16,61,53,41,31,55,27,27,36,5,,12,61,22,3
"Rogers, Taylor","573124","2024",83,84,81,69,78,61,43,86,44,94,76,44,46,2,,83,35,17,
"García, Luis","472610","2024",47,44,56,61,39,61,61,24,38,23,47,44,50,79,,47,85,26,
"White, Mitch","669952","2024",,,,,,,,,3,,,,,,,,47,52,55
"Manoah, Alek","666201","2024",,,,,,,,,32,,,,,,,,38,69,
"Singer, Brady","663903","2024",16,17,14,17,28,3,19,44,9,29,52,59,45,33,,16,19,55,
"Miller, Erik","669062","2024",87,96,94,83,70,61,47,28,26,36,82,8,86,12,,87,91,53,
"Pérez, Cionel","672335","2024",,,,,,,,,13,,,,,,,42,87,24,
"Garrett, Braxton","666129","2024",31,19,19,23,56,48,34,1,40,2,40,100,23,73,,31,5,19,
"Boyle, Joe","671212","2024",20,58,60,58,2,92,84,73,60,43,51,1,61,1,,20,90,92,
"Staumont, Josh","622251","2024",,,,,,,,,55,,,,,,,,64,48,
"Quantrill, Cal","615698","2024",26,23,45,63,18,21,71,49,35,47,18,37,29,15,,26,46,36,40
"Nicolas, Kyle","693312","2024",90,98,99,98,59,72,21,90,28,95,85,4,82,24,,90,96,82,51
"Darvish, Yu","506433","2024",67,63,55,44,78,48,72,3,20,18,56,70,42,65,,67,46,54,66
"Snell, Blake","605483","2024",65,80,70,58,57,61,39,63,38,78,77,20,92,27,,65,75,91,52
"Strickland, Hunter","519326","2024",78,74,68,59,82,61,71,31,40,69,44,67,41,41,,78,46,62,
"Kremer, Dean","665152","2024",7,35,5,2,30,18,3,63,10,62,60,35,42,38,,7,33,45,79
"Sánchez, Sixto","664350","2024",13,9,27,50,10,61,72,22,56,14,1,40,1,5,,13,44,19,
"De Los Santos, Enyel","660853","2024",29,63,7,2,71,35,1,13,50,5,81,55,94,41,,29,75,40,
"Beeks, Jalen","656222","2024",58,61,50,42,61,48,64,88,37,85,23,37,21,7,,58,57,35,
"Gil, Luis","661563","2024",75,92,84,66,62,18,27,31,29,71,86,14,79,25,,75,90,92,
"Jackson, Luke","592426","2024",11,17,12,15,14,48,12,38,63,24,28,23,56,89,,11,61,59,24
"Holderman, Colin","670059","2024",71,91,85,71,64,48,7,91,29,63,88,19,78,20,,71,92,55,
"Rainey, Tanner","663432","2024",1,39,2,1,1,38,1,6,64,32,15,3,76,34,,1,44,81,
"Burnes, Corbin","669203","2024",85,68,68,66,90,13,67,78,10,93,57,80,77,89,,85,90,95,91
"Verlander, Justin","434378","2024",54,68,35,15,71,32,27,55,1,90,42,60,24,29,,54,41,86,72
"Smith, Cade","671922","2024",99,92,98,97,98,81,75,27,66,14,98,88,83,22,,99,81,56,
"Liberatore, Matthew","669461","2024",37,32,25,24,50,43,55,11,41,33,29,47,53,41,,37,61,20,90
"Steele, Justin","657006","2024",88,68,82,88,86,35,83,78,14,78,59,87,34,71,,88,15,88,
"Stroman, Marcus","573186","2024",28,48,38,30,28,13,55,44,3,53,15,22,25,32,,28,4,52,
"Soto, Gregory","642397","2024",26,56,58,57,8,72,41,22,47,6,82,11,90,86,,26,96,61,
"Moore, Matt","519043","2024",37,74,29,7,51,43,19,80,21,90,28,19,55,56,,37,30,51,14
"Hamilton, Ian","641656","2024",42,24,74,95,12,96,94,16,72,53,49,24,96,96,,42,81,31,
"Armstrong, Shawn","542888","2024",5,5,6,11,7,38,12,22,44,18,51,32,32,66,,4,38,47,
"Hudson, Daniel","543339","2024",94,94,66,26,100,54,27,19,33,3,87,92,94,29,,94,71,93,
"Webb, Jacob","657097","2024",73,86,77,63,61,48,29,73,54,84,62,11,70,52,,74,41,92,
"Hall, DL","669084","2024",,,,,,,,,25,,,,,,,,23,12,46
"Quintana, Jose","500779","2024",10,8,11,23,14,13,55,31,13,16,20,51,17,38,,10,7,10,14
"Cronin, Declan","686539","2024",61,44,69,83,43,61,75,4,33,5,66,42,66,24,,61,35,98,
"Minter, A.J.","621345","2024",,,,,,,,,50,,,,,,,,63,87,
"Anderson, Tyler","542881","2024",29,40,28,21,37,3,34,86,24,84,12,27,55,54,,29,2,32,
"Suter, Brent","608718","2024",45,19,32,52,57,40,51,92,25,93,27,92,23,44,,45,1,33,
"Wilson, Bryse","669060","2024",11,9,9,17,18,13,25,28,35,10,24,49,20,14,,11,35,20,37
"Wacha, Michael","608379","2024",51,36,47,55,54,18,46,83,32,82,43,64,34,38,,52,41,14,18
"Wilson, Justin","458677","2024",,,,,,,,,68,,,,,,,,71,41,
"Jax, Griffin","643377","2024",98,95,94,85,95,72,57,66,63,84,97,60,98,94,,98,92,94,96
"Tate, Dillon","622253","2024",51,30,60,77,43,87,91,80,24,92,6,76,3,57,,52,27,5,
"Mantiply, Joe","573009","2024",69,48,47,45,72,48,25,51,18,8,32,68,57,100,,70,2,33,39
"Gray, Jon","592351","2024",18,5,13,32,30,11,31,5,25,13,31,75,42,61,,18,63,7,27
"Bibee, Tanner","676440","2024",68,66,56,44,76,21,57,71,56,74,84,70,60,33,,69,59,78,72
"Martin, Chris","455119","2024",,,,,,,,,43,,,,,,,,64,28,
"Cimber, Adam","643256","2024",,,,,,,,,40,,,,,,,,1,47,
"Varland, Louie","686973","2024",2,2,2,5,5,54,9,2,14,3,33,47,20,1,,2,73,30,34
"Houck, Tanner","656557","2024",58,36,58,70,59,27,82,19,16,16,59,85,30,84,,58,38,35,
"Chafin, Andrew","605177","2024",88,81,85,85,72,81,67,24,74,50,86,25,93,96,,88,19,27,
"Pfaadt, Brandon","694297","2024",73,50,61,66,77,18,67,41,11,40,50,83,39,60,,74,38,94,62
"Ragans, Cole","666142","2024",77,68,77,80,71,25,71,49,7,52,90,49,93,74,,78,79,97,42
"Henry, Tommy","674072","2024",1,4,2,2,2,32,5,3,14,6,11,26,2,5,,1,4,22,17
"Stratton, Chris","608717","2024",54,78,85,89,18,61,48,100,49,97,47,2,49,17,,54,16,86,97
"Sands, Cole","663485","2024",60,52,46,41,74,61,59,51,23,79,88,96,56,90,,60,69,51,82
"Cease, Dylan","656302","2024",68,81,50,21,85,1,5,35,17,50,94,54,93,68,,69,91,98,77
"Zerpa, Angel","672582","2024",42,27,40,49,46,72,72,4,45,7,41,73,1,3,,42,79,11,
"Martinez, Seth","661527","2024",78,77,84,88,66,72,84,76,68,53,12,43,41,27,,78,6,12,
"Bolton, Cody","675989","2024",,,,,,,,,19,,,,,,,,63,55,
"Banda, Anthony","607455","2024",,,,,,,,,3,,,,,,,,79,28,
"Lorenzen, Michael","547179","2024",18,42,27,20,16,18,34,68,6,41,15,13,23,10,,18,47,69,61
"Jones, Jared","683003","2024",60,68,51,36,72,11,14,38,47,14,76,59,90,80,,60,94,97,67
"Barlow, Scott","605130","2024",64,74,85,91,29,92,91,97,61,96,94,4,99,53,,65,13,71,59
"Povich, Cade","700249","2024",41,85,42,11,47,38,2,80,41,84,8,10,15,6,,41,20,63,31
"Wilson, Steven","621051","2024",,,,,,,,,51,,,,,,,,38,87,
"Imanaga, Shota","684007","2024",67,44,41,37,88,7,20,55,11,48,67,96,67,95,,67,15,90,35
"Schmidt, Clarke","657376","2024",58,66,68,68,50,43,59,59,29,79,81,47,84,20,,58,51,98,96
"Manning, Matt","666159","2024",23,16,27,43,23,61,25,68,14,76,23,27,38,37,,23,46,44,
"Roycroft, Chris","688297","2024",,,,,,,,,61,,,,,,,,79,31,
"Waldron, Matt","663362","2024",57,52,50,49,67,13,61,73,19,86,41,68,16,16,,57,6,7,
"Pressly, Ryan","519151","2024",72,64,59,52,81,54,33,22,6,14,76,65,66,69,,72,47,97,99
"Nardi, Andrew","677053","2024",84,78,70,61,85,61,39,59,26,64,88,60,80,92,,84,49,64,
"Shuster, Jared","694363","2024",15,5,25,59,8,54,61,78,48,89,4,22,33,27,,15,20,31,
"Peterson, David","656849","2024",7,7,23,45,3,48,53,13,11,15,12,26,19,63,,7,30,26,26
"Scott, Christian","681035","2024",44,47,25,14,70,38,10,38,40,64,31,81,18,12,,44,51,45,
"Kirby, George","669923","2024",76,56,48,42,93,7,43,54,15,73,68,99,47,92,,76,79,43,45
"Santana, Dennis","642701","2024",39,30,50,66,31,61,67,88,68,74,31,39,56,92,,39,75,94,
"Skenes, Paul","694973","2024",96,90,90,82,96,54,77,41,66,55,98,90,76,68,,96,92,9,59
"Skubal, Tarik","669373","2024",94,89,83,71,97,18,48,84,40,88,92,93,92,79,,94,90,34,21
"Winn, Keaton","676775","2024",6,11,5,5,14,35,34,1,19,1,33,43,51,90,,6,71,61,
"Buttó, José","676130","2024",50,87,80,66,29,72,69,51,13,23,71,5,88,58,,50,35,62,
"Weaver, Luke","596133","2024",65,78,50,27,80,48,53,72,50,69,82,76,80,90,,65,73,91,
"Rogers, Tyler","643511","2024",98,72,92,96,97,87,94,99,62,93,18,100,7,61,,98,1,2,
"Harrison, Kyle","690986","2024",18,24,24,27,26,7,14,6,8,9,33,49,30,20,,18,28,40,
"Ramírez, Yohan","670990","2024",42,48,59,65,26,61,65,66,23,80,53,64,49,22,,42,57,49,30
"Pérez, Martín","527048","2024",4,2,3,8,9,11,21,38,2,21,16,51,5,31,,4,9,5,30
"Manaea, Sean","640455","2024",31,39,39,39,33,13,39,41,8,31,55,29,47,40,,31,25,8,
"Kittredge, Andrew","552640","2024",25,23,11,12,47,40,16,41,44,26,62,59,64,99,,25,55,69,
"Little, Luke","681432","2024",,,,,,,,,70,,,,,,,,79,47,
"Green, Chad","643338","2024",,,,,,,,,20,,,,,,,,69,93,
"Parker, Mitchell","680730","2024",42,40,19,12,72,11,34,31,61,38,32,85,24,68,,42,27,34,17
"Jarvis, Bryce","686826","2024",10,17,21,30,3,40,57,10,14,33,3,8,24,27,,10,75,17,
"Bradley, Taj","671737","2024",53,81,36,8,77,23,4,5,4,42,92,40,70,73,,53,85,60,52
"Alexander, Scott","518397","2024",,,,,,,,,8,,,,,,,,24,33,
"Brooks, Aaron","605156","2024",,,,,,,,,19,,,,,,,,19,3,
"Sauer, Matt","669422","2024",,,,,,,,,16,,,,,,,,66,22,48
"Molina, Anthony","683627","2024",8,2,19,61,4,72,82,31,47,20,1,32,1,1,,8,59,18,
"Mize, Casey","663554","2024",29,6,29,59,36,18,38,19,3,26,12,76,19,30,,29,77,48,6
"Montas, Frankie","593423","2024",20,29,23,21,20,13,33,49,23,21,24,26,38,44,,20,66,67,
"Hernández, Jonathan","642546","2024",20,43,47,47,7,54,25,55,10,66,46,1,86,71,,20,91,46,
"Montero, Rafael","606160","2024",6,19,8,7,8,43,12,38,49,25,5,22,5,41,,6,69,79,
"Ryan, Joe","657746","2024",86,79,63,44,95,3,21,51,4,55,80,95,57,63,,86,49,48,
"Lawrence, Justin","664875","2024",9,6,34,71,1,87,91,44,26,46,18,8,33,19,,9,64,82,
"Taillon, Jameson","592791","2024",58,38,38,39,79,13,43,35,14,73,29,92,10,61,,58,27,59,75
"Cecconi, Slade","677944","2024",39,39,25,19,68,21,14,51,39,75,24,91,7,14,,39,50,73,40
"Harris, Hogan","663687","2024",4,7,7,10,5,38,29,41,26,36,13,17,17,9,,4,34,56,60
"Weems, Jordan","607179","2024",31,46,46,44,26,54,53,35,29,28,26,19,21,33,,31,84,15,
"Brebbia, John","605154","2024",35,22,30,43,48,61,45,66,53,58,90,83,63,79,,35,47,64,
"Ashcraft, Graham","668933","2024",13,8,20,39,14,23,47,10,17,20,9,54,24,27,,13,63,74,
"Kerkering, Orion","689147","2024",88,73,83,84,88,87,83,85,59,88,86,95,57,47,,88,94,70,
"Rea, Colin","607067","2024",12,6,10,24,18,3,31,11,33,25,14,64,4,10,,12,24,29,8
"Neris, Héctor","593576","2024",16,58,34,20,6,48,4,72,64,29,63,1,30,21,,16,31,81,
"Kuhl, Chad","641771","2024",,,,,,,,,70,,,,,,,,55,21,
"Hentges, Sam","656529","2024",,,,,,,,,55,,,,,,,,66,37,41
"Abreu, Bryan","650556","2024",67,92,88,76,42,61,51,24,41,50,95,10,91,33,,67,90,73,
"Rodríguez, Yerry","666720","2024",,,,,,,,,64,,,,,,,,85,90,
"Diekman, Jake","518617","2024",33,84,87,84,4,92,79,94,80,64,74,1,78,24,,33,57,54,
"Coulombe, Danny","543056","2024",,,,,,,,,76,,,,,,,,10,83,75
"Fulmer, Carson","608334","2024",39,74,46,21,36,38,10,28,17,45,66,15,67,69,,39,35,55,
"Harvey, Hunter","640451","2024",38,25,39,52,38,54,55,22,28,4,76,75,69,85,,38,97,8,5
"Ureña, José","570632","2024",61,43,62,71,56,32,61,38,15,39,11,54,45,38,,61,81,29,
"Stratton, Hunter","676702","2024",93,81,82,77,95,81,71,86,50,97,55,97,76,92,,93,75,99,
"Domínguez, Seranthony","622554","2024",79,88,75,57,82,61,38,85,68,92,74,47,49,18,,79,95,76,
"Francis, Bowden","670102","2024",21,24,14,13,33,40,16,55,31,65,30,47,13,8,,21,35,82,25
"Otañez, Michel","671305","2024",,,,,,,,,93,,,,,,,,97,87,
"Sulser, Cole","642121","2024",,,,,,,,,86,,,,,,,,16,69,
"Lucas, Easton","687922","2024",,,,,,,,,94,,,,,,,,51,41,
"Garabito, Gerson","642520","2024",,,,,,,,,92,,,,,,,,32,85,
"Rutledge, Jackson","671131","2024",,,,,,,,,90,,,,,,,,73,69,
"Adon, Joan","672851","2024",,,,,,,,,64,,,,,,,,53,23,
"Andriese, Matt","542882","2024",,,,,,,,,10,,,,,,,,8,71,
"Lopez, Jacob","682052","2024",,,,,,,,,93,,,,,,,,7,25,
"Jay, Tyler","664079","2024",,,,,,,,,87,,,,,,,,16,1,
"Klein, Will","694361","2024",,,,,,,,,47,,,,,,,,94,31,
"Bickford, Phil","641360","2024",,,,,,,,,82,,,,,,,,41,45,
"Honeywell, Brent","641703","2024",,,,,,,,,88,,,,,,,,61,37,
"Frías, Luis","666818","2024",,,,,,,,,78,,,,,,,,83,37,
"Silseth, Chase","681217","2024",,,,,,,,,72,,,,,,,,44,87,
"Varland, Gus","681402","2024",,,,,,,,,88,,,,,,,,63,60,
"Hernández, Daysbel","678226","2024",,,,,,,,,84,,,,,,,,94,85,
"Burdi, Nick","595897","2024",,,,,,,,,63,,,,,,,,95,82,
"King, Bryan","687911","2024",,,,,,,,,88,,,,,,,,16,48,
"Herget, Kevin","643361","2024",,,,,,,,,86,,,,,,,,33,39,
"Junk, Janson","676083","2024",,,,,,,,,68,,,,,,,,49,68,
"Herget, Jimmy","623474","2024",,,,,,,,,82,,,,,,,,15,68,
"Duffey, Tyler","608648","2024",,,,,,,,,86,,,,,,,,10,77,49
"Waldrep, Hurston","694462","2024",,,,,,,,,73,,,,,,,,79,29,
"Zuñiga, Guillermo","670871","2024",,,,,,,,,35,,,,,,,,87,55,
"Bieber, Shane","669456","2024",,,,,,,,,40,,,,,,,,19,65,
"Ramirez, Emmanuel","642629","2024",,,,,,,,,62,,,,,,,,42,64,
"Strider, Spencer","675911","2024",,,,,,,,,75,,,,,,,,85,53,
"Castellanos, Humberto","528748","2024",,,,,,,,,79,,,,,,,,5,2,
"Phillips, Tyler","663969","2024",,,,,,,,,56,,,,,,,,50,24,
"Bloss, Jake","814005","2024",,,,,,,,,48,,,,,,,,42,92,
"Cousins, Jake","664776","2024",,,,,,,,,76,,,,,,,,66,78,
"Crouse, Hans","668968","2024",,,,,,,,,91,,,,,,,,25,62,
"Sborz, Josh","622250","2024",,,,,,,,,33,,,,,,,,69,84,
"Stewart, Brock","592779","2024",,,,,,,,,31,,,,,,,,94,98,
"Parsons, Wes","641149","2024",,,,,,,,,77,,,,,,,,57,72,
"Bellozo, Valente","678368","2024",,,,,,,,,92,,,,,,,,8,28,
"Newcomb, Sean","656794","2024",,,,,,,,,72,,,,,,,,42,75,
"Wrobleski, Justin","680736","2024",,,,,,,,,82,,,,,,,,64,84,
"Waguespack, Jacob","621097","2024",,,,,,,,,87,,,,,,,,42,24,
"Burke, Brock","656271","2024",,,,,,,,,80,,,,,,,,57,51,
"Gray, Josiah","680686","2024",,,,,,,,,72,,,,,,,,28,12,
"Palencia, Daniel","694037","2024",,,,,,,,,72,,,,,,,,95,35,
"Ashby, Aaron","676879","2024",,,,,,,,,34,,,,,,,,53,19,
"Emanuel, Kent","592288","2024",,,,,,,,,8,,,,,,,,3,6,
"Uceta, Edwin","670955","2024",,,,,,,,,35,,,,,,,,44,86,
"Brasier, Ryan","518489","2024",,,,,,,,,79,,,,,,,,53,44,
"Baz, Shane","669358","2024",,,,,,,,,75,,,,,,,,85,90,
"Carasiti, Matt","571539","2024",,,,,,,,,66,,,,,,,,53,10,
"Feyereisen, J.P.","656420","2024",,,,,,,,,18,,,,,,,,13,88,
"Woodford, Jake","663765","2024",,,,,,,,,29,,,,,,,,11,34,
"Hartlieb, Geoff","664129","2024",,,,,,,,,90,,,,,,,,89,88,
"Soriano, George","666277","2024",,,,,,,,,21,,,,,,,,57,11,
"Walston, Blake","686796","2024",,,,,,,,,70,,,,,,,,11,12,
"Snead, Kirby","669912","2024",,,,,,,,,79,,,,,,,,27,72,
"Marte, José","665896","2024",,,,,,,,,64,,,,,,,,85,27,
"Diaz, Yilber","700270","2024",,,,,,,,,55,,,,,,,,84,52,
"Matzek, Tyler","554431","2024",,,,,,,,,79,,,,,,,,42,83,
"Castro, Miguel","612434","2024",,,,,,,,,49,,,,,,,,66,34,
"Gordon, Tanner","685299","2024",,,,,,,,,63,,,,,,,,24,40,
"Tinoco, Jesus","622786","2024",,,,,,,,,60,,,,,,,,81,61,
"Hernández, Carlos","672578","2024",,,,,,,,,35,,,,,,,,97,84,
"Robertson, Nick","687798","2024",,,,,,,,,58,,,,,,,,55,14,
"Petersen, Michael","656848","2024",,,,,,,,,73,,,,,,,,93,48,
"Kelly, Joe","523260","2024",,,,,,,,,53,,,,,,,,98,27,
"Rogers, Josh","642028","2024",,,,,,,,,21,,,,,,,,3,32,
"O'Loughlin, Jack","672552","2024",,,,,,,,,51,,,,,,,,15,41,
"Snider, Collin","676092","2024",,,,,,,,,81,,,,,,,,51,97,
"Almonte, Yency","622075","2024",,,,,,,,,77,,,,,,,,46,26,
"Beede, Tyler","595881","2024",,,,,,,,,58,,,,,,,,34,1,6
"Walker, Josh","677020","2024",,,,,,,,,76,,,,,,,,42,38,7
"Festa, David","701581","2024",,,,,,,,,35,,,,,,,,75,75,
"Avila, Nick","687014","2024",,,,,,,,,59,,,,,,,,51,39,
"Chargois, JT","608638","2024",,,,,,,,,31,,,,,,,,51,50,
"Rodríguez, Manuel","655889","2024",,,,,,,,,83,,,,,,,,87,46,
"Rodríguez, Joely","570257","2024",,,,,,,,,59,,,,,,,,3,1,
"Mercado, Michael","675650","2024",,,,,,,,,70,,,,,,,,71,60,31
"Teng, Kai-Wei","678906","2024",,,,,,,,,68,,,,,,,,30,62,
"Baker, Bryan","641329","2024",,,,,,,,,23,,,,,,,,84,57,
"Young, Danny","664849","2024",,,,,,,,,21,,,,,,,,9,76,
"Hodge, Porter","687863","2024",,,,,,,,,91,,,,,,,,66,81,
"Leiter, Jack","683004","2024",,,,,,,,,56,,,,,,,,77,67,
"Thompson, Keegan","624522","2024",,,,,,,,,1,,,,,,,,42,95,
"Uribe, Abner","682842","2024",,,,,,,,,16,,,,,,,,99,63,
"Bazardo, Eduard","660825","2024",,,,,,,,,72,,,,,,,,53,16,
"Mushinski, Parker","656786","2024",,,,,,,,,89,,,,,,,,13,89,
"Ramirez, Nick","598286","2024",,,,,,,,,54,,,,,,,,1,8,
"Morgan, Eli","669212","2024",,,,,,,,,74,,,,,,,,16,55,
"Speier, Gabe","642100","2024",,,,,,,,,56,,,,,,,,35,18,
"Cisnero, José","542585","2024",,,,,,,,,76,,,,,,,,71,74,
"García, Deivi","665620","2024",,,,,,,,,64,,,,,,,,68,52,
"Plesac, Zach","668676","2024",,,,,,,,,7,,,,,,,,5,7,
"Anderson, Shaun","641312","2024",,,,,,,,,84,,,,,,,,13,93,
"Holmes, Grant","656550","2024",,,,,,,,,86,,,,,,,,68,68,89
"Paredes, Enoli","660600","2024",,,,,,,,,78,,,,,,,,51,86,
"McCaughan, Darren","670766","2024",,,,,,,,,27,,,,,,,,1,12,
"Maldonado, Anthony","687424","2024",,,,,,,,,50,,,,,,,,32,83,
"Pinto, Ricardo","620982","2024",,,,,,,,,64,,,,,,,,25,4,
"Leone, Dominic","608678","2024",,,,,,,,,66,,,,,,,,59,59,
"Joyce, Ben","690829","2024",,,,,,,,,44,,,,,,,,99,9,
"Romano, Jordan","605447","2024",,,,,,,,,81,,,,,,,,87,49,
"Lovelady, Richard","663992","2024",,,,,,,,,75,,,,,,,,19,36,
"Tyler, Kyle","667725","2024",,,,,,,,,85,,,,,,,,,,36
"Barnes, Matt","598264","2024",,,,,,,,,1,,,,,,,,13,22,1
"Rodriguez, Carlos","692230","2024",,,,,,,,,75,,,,,,,,38,23,
"Ferguson, Tyler","621053","2024",,,,,,,,,64,,,,,,,,68,59,
"Vines, Darius","670241","2024",,,,,,,,,77,,,,,,,,8,46,
"Smith, Drew","622098","2024",,,,,,,,,70,,,,,,,,61,98,
"Meyer, Max","676974","2024",,,,,,,,,20,,,,,,,,53,81,
"Bowman, Matt","621199","2024",,,,,,,,,37,,,,,,,,23,15,
"Hughes, Brandon","676714","2024",,,,,,,,,37,,,,,,,,24,68,
"Williams, Gavin","668909","2024",,,,,,,,,62,,,,,,,,89,72,27
"Bivens, Spencer","702352","2024",,,,,,,,,84,,,,,,,,50,1,
"Bido, Osvaldo","674370","2024",,,,,,,,,67,,,,,,,,61,76,
"Marinaccio, Ron","676760","2024",,,,,,,,,85,,,,,,,,38,31,
"Ryan, Ryder","656924","2024",,,,,,,,,35,,,,,,,,53,70,
"Cuas, Jose","621016","2024",,,,,,,,,70,,,,,,,,19,89,
"Kahnle, Tommy","592454","2024",,,,,,,,,53,,,,,,,,51,27,
"Cosgrove, Tom","676680","2024",,,,,,,,,76,,,,,,,,4,73,
"Roupp, Landen","694738","2024",,,,,,,,,50,,,,,,,,55,12,94
"Lange, Alex","656638","2024",,,,,,,,,47,,,,,,,,85,48,16
"Whitlock, Garrett","676477","2024",,,,,,,,,90,,,,,,,,38,6,
"Ramírez, Erasmo","541640","2024",,,,,,,,,76,,,,,,,,9,36,
"Reid-Foley, Sean","656887","2024",,,,,,,,,63,,,,,,,,64,38,
"Wells, Tyler","669330","2024",,,,,,,,,34,,,,,,,,25,80,
"Long, Sam","669674","2024",,,,,,,,,74,,,,,,,,55,66,58
"Marte, Yunior","628708","2024",,,,,,,,,59,,,,,,,,79,73,
"Hernández, Elieser","622694","2024",,,,,,,,,79,,,,,,,,13,45,
"Black, Mason","696131","2024",,,,,,,,,39,,,,,,,,16,16,
"Bradford, Cody","674003","2024",,,,,,,,,56,,,,,,,,6,20,
"Swanson, Erik","657024","2024",,,,,,,,,35,,,,,,,,42,56,
"Gallegos, Giovanny","606149","2024",,,,,,,,,83,,,,,,,,21,66,
"Daniel, Davis","669721","2024",,,,,,,,,53,,,,,,,,13,19,
