"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Bednar, David","670280","2026",30,12,51,86,14,70,70,65,78,65,28,26,19,82,,30,,,
"Banda, Anthony","607455","2026",93,100,100,100,74,70,70,83,99,99,45,79,64,13,,93,,,
"Gallen, Zac","668678","2026",9,3,9,18,18,1,18,14,10,26,6,82,16,88,,9,42,63,
"May, Dustin","669160","2026",13,5,15,26,14,9,36,10,32,15,25,61,6,11,,14,80,57,
"Javier, Cristian","664299","2026",14,35,33,32,7,3,18,46,22,60,4,6,36,9,,14,21,34,
"Finnegan, Kyle","640448","2026",78,98,99,98,43,70,70,46,94,54,35,2,82,71,,79,,,
"Elder, Bryce","693821","2026",92,76,84,85,91,70,70,42,15,54,66,88,42,87,,92,7,14,
"Sánchez, Cristopher","650911","2026",90,86,86,72,88,9,26,11,18,16,91,53,56,35,,91,50,18,
"Suter, Brent","608718","2026",62,78,49,31,62,21,31,94,78,78,72,31,81,91,,63,1,14,
"Abel, Mick","690953","2026",10,3,28,62,1,70,70,88,86,81,22,15,53,62,,10,59,88,
"Peralta, Wandy","593974","2026",54,24,36,49,67,39,58,48,78,44,7,91,12,71,,54,,,
"Klein, Will","694361","2026",88,92,90,73,80,39,31,85,76,89,40,23,43,46,,88,,,
"McLean, Nolan","690997","2026",82,87,82,62,78,21,45,83,30,65,73,48,71,9,,82,71,64,
"Paddack, Chris","663978","2026",26,35,24,21,36,3,18,73,1,49,49,50,74,81,,26,24,23,
"Agnos, Zach","688642","2026",49,22,52,77,27,70,70,69,12,58,67,40,79,99,,49,,,
"Topa, Justin","623437","2026",82,73,77,72,79,39,55,44,79,28,48,51,4,34,,83,,,
"Ohtani, Shohei","660271","2026",58,84,68,47,50,39,48,66,76,51,59,30,68,29,,59,,,
"Cecconi, Slade","677944","2026",36,53,38,30,35,9,31,88,72,76,52,53,61,50,,36,21,61,
"Armstrong, Shawn","542888","2026",35,65,16,8,71,21,25,8,27,4,72,56,43,8,,36,30,17,
"Medina, Luis","665622","2026",16,29,12,10,22,21,10,6,10,32,76,21,83,42,,17,95,81,
"Rogers, Tyler","643511","2026",74,42,71,84,46,70,70,73,71,81,19,46,1,32,,75,,,
"Detmers, Reid","672282","2026",80,77,81,79,69,39,67,52,65,44,66,55,63,89,,81,42,24,
"Wells, Tyler","669330","2026",86,77,84,84,79,70,70,69,19,91,65,51,79,36,,86,,,
"Ginkel, Kevin","656464","2026",17,6,17,29,25,21,18,55,56,77,9,76,43,89,,18,,,
"Ginn, J.T.","669372","2026",64,36,60,71,58,39,63,72,16,79,16,63,27,88,,65,61,2,
"Roycroft, Chris","688297","2026",28,34,59,69,11,39,58,91,38,76,11,8,2,25,,28,56,17,
"Bird, Jake","656234","2026",66,82,62,41,71,39,37,17,76,46,74,76,69,4,,67,,,
"Criswell, Cooper","681867","2026",15,31,7,6,56,9,4,23,10,6,83,84,33,92,,16,,,
"Smith, Cade","671922","2026",35,31,26,26,36,21,30,46,74,62,69,42,55,35,,35,80,47,
"Loáisiga, Jonathan","642528","2026",96,77,86,91,95,70,70,39,5,35,16,91,76,58,,96,,,
"Beeks, Jalen","656222","2026",32,11,20,31,51,39,51,73,72,38,45,91,61,66,,32,,,
"Scott, Tanner","656945","2026",79,52,53,51,91,39,45,58,66,65,83,91,80,94,,80,,,
"Kelly, Michael","547184","2026",18,15,36,54,9,21,18,79,58,38,28,12,48,6,,19,,,
"Kinley, Tyler","641755","2026",94,83,93,98,89,70,70,99,99,99,40,63,83,43,,94,,,
"Weiss, Ryan","680802","2026",34,21,32,41,34,21,25,12,24,17,72,56,54,64,,34,66,84,
"Bello, Brayan","678394","2026",3,3,3,6,9,3,7,88,13,63,4,35,89,93,,3,,,
"Wolfram, Grant","664991","2026",54,28,36,42,71,39,31,17,46,13,94,91,62,30,,55,,,
"Hiraldo, Yaramil","682274","2026",1,19,3,2,1,21,1,19,78,4,22,1,90,7,,1,,,
"Koenig, Jared","657649","2026",88,54,66,66,37,70,70,1,42,2,77,19,84,15,,88,,,
"Singer, Brady","663903","2026",17,7,22,39,16,3,18,1,24,4,51,63,54,28,,18,5,72,
"Márquez, Germán","608566","2026",19,3,26,58,15,70,70,59,88,19,2,79,1,8,,20,,,
"Soroka, Michael","647336","2026",20,38,16,12,38,1,7,36,33,31,78,48,38,59,,21,45,85,
"Burrows, Mike","681347","2026",47,60,45,36,52,9,41,64,23,64,52,46,57,62,,47,61,49,
"Garcia, Rico","670329","2026",95,89,96,96,92,70,70,73,78,77,83,56,50,2,,96,,,
"Rogers, Taylor","573124","2026",49,49,52,51,46,70,70,64,74,84,26,36,43,53,,49,,,
"Winn, Keaton","676775","2026",73,68,72,63,63,39,37,73,33,92,90,43,97,84,,74,,,
"Johnson, Ryan","696270","2026",25,21,39,55,12,70,70,12,46,8,6,10,50,48,,25,,,
"Hoffman, Jeff","656546","2026",89,78,53,38,96,39,31,43,50,89,100,91,98,100,,89,,,
"Okert, Steven","595345","2026",74,97,51,15,90,39,26,94,42,97,69,23,32,9,,75,,,
"Nance, Tommy","667297","2026",80,76,89,95,61,70,70,76,54,73,53,31,28,93,,81,,,
"Sands, Cole","663485","2026",69,56,46,40,79,70,70,1,68,3,40,63,91,25,,70,,,
"Roupp, Landen","694738","2026",87,69,84,88,81,70,70,93,58,76,81,68,46,77,,87,34,6,
"Povich, Cade","700249","2026",23,16,31,45,19,39,60,64,50,57,4,31,39,73,,24,,,
"Burke, Brock","656271","2026",43,54,40,32,47,39,37,84,83,46,74,36,95,23,,43,,,
"Nola, Aaron","605400","2026",44,42,28,25,62,3,18,65,23,49,85,73,66,75,,44,5,59,31
"Banks, Tanner","621383","2026",83,46,63,64,89,70,70,66,54,94,40,91,8,95,,84,,,
"Cruz, Fernando","518585","2026",99,100,100,100,97,70,70,92,99,99,99,15,99,34,,99,,,
"Kikuchi, Yusei","579328","2026",28,20,30,40,29,21,59,16,4,31,22,45,63,35,,28,,,
"Sugano, Tomoyuki","608372","2026",44,51,27,20,68,9,36,21,42,52,44,62,31,33,,44,24,84,
"Soriano, José","667755","2026",72,69,76,75,51,39,66,55,71,69,52,28,85,69,,73,92,11,1
"Woo, Bryan","693433","2026",95,92,89,71,95,39,66,81,20,69,82,88,51,41,,95,65,30,
"Romano, Jordan","605447","2026",89,94,89,65,87,70,70,98,89,77,97,31,94,85,,90,,,
"Irvin, Jake","663623","2026",26,26,20,22,44,1,12,17,50,11,60,63,59,43,,26,24,73,
"Woodruff, Brandon","605540","2026",57,52,25,17,91,21,15,19,78,71,80,91,38,46,,57,,,
"Williams, Devin","642207","2026",90,88,95,95,80,70,70,61,59,89,79,31,86,52,,91,,,
"López, Reynaldo","625643","2026",52,60,36,26,73,21,58,77,24,65,16,63,21,65,,52,45,3,
"Walker, Ryan","676254","2026",28,46,31,25,32,39,18,98,47,96,77,19,8,19,,28,,,
"Stanek, Ryne","592773","2026",30,56,46,38,19,39,42,7,4,6,72,8,94,69,,30,94,65,
"Early, Connelly","813349","2026",27,41,30,27,31,9,26,21,27,54,53,21,27,61,,27,32,51,
"Martin, Chris","455119","2026",8,2,11,27,11,39,58,8,56,26,16,91,22,66,,8,,,
"Erceg, Lucas","668674","2026",42,26,63,89,24,70,70,87,12,94,14,28,4,46,,42,,,
"Mejia, Juan","675848","2026",38,12,35,56,35,70,70,76,87,84,7,80,7,94,,38,,,
"Teng, Kai-Wei","678906","2026",62,58,40,32,83,39,55,23,69,17,65,86,43,10,,63,,,
"Muñoz, Roddery","682610","2026",6,20,12,14,6,21,15,5,7,1,52,4,96,40,,7,,,
"Uribe, Abner","682842","2026",85,61,83,93,76,70,70,91,63,92,62,68,6,10,,85,,,
"Silseth, Chase","681217","2026",85,73,76,68,86,39,37,82,86,92,79,74,93,94,,85,,,
"Bender, Anthony","669622","2026",59,84,87,82,18,39,31,66,62,89,60,6,17,8,,59,,,
"Gómez, Yoendrys","672782","2026",,,,,,,,,58,,,,,,,50,,,
"Crochet, Garrett","676979","2026",41,31,38,45,42,9,35,31,16,49,81,88,47,85,,41,72,76,
"Sheehan, Emmet","686218","2026",17,18,18,21,23,9,37,81,22,65,30,38,47,40,,18,40,75,
"Morán, Jovani","663558","2026",48,74,25,12,84,21,7,17,51,73,62,68,69,3,,48,,,
"Lee, Dylan","669276","2026",74,56,42,32,93,39,56,32,55,37,35,91,82,98,,75,,,
"Newcomb, Sean","656794","2026",49,27,56,78,29,70,70,30,57,65,45,40,32,66,,49,34,46,
"Pomeranz, Drew","519141","2026",63,48,71,78,23,70,70,52,69,70,5,26,2,41,,64,29,99,
"Backhus, Kyle","679775","2026",39,30,31,35,45,39,31,12,38,13,69,63,28,13,,39,,,
"Bolton, Cody","675989","2026",76,74,63,50,82,39,18,25,91,11,92,60,54,92,,77,,,
"Pérez, Cionel","672335","2026",1,1,1,1,1,3,1,2,36,2,26,36,52,19,,1,,,
"Sabrowski, Erik","681870","2026",99,99,99,99,95,70,70,62,99,99,97,31,94,59,,99,45,96,
"Gore, MacKenzie","669022","2026",67,72,55,42,75,3,15,78,20,81,86,72,72,47,,68,69,39,
"Weissert, Greg","669711","2026",7,24,5,4,32,9,2,4,24,15,92,48,36,24,,7,40,33,
"Brown, Hunter","686613","2026",91,94,95,82,84,70,70,79,85,73,93,26,49,17,,92,72,48,
"Miller, Erik","669062","2026",31,14,42,64,20,39,42,28,51,32,50,36,76,61,,31,,,
"Voth, Austin","608723","2026",61,47,59,58,59,70,70,24,90,46,4,56,2,1,,62,,,
"Brazobán, Huascar","623211","2026",88,46,74,82,88,70,70,62,48,46,22,91,12,80,,88,,,
"Painter, Andrew","691725","2026",100,98,99,98,100,70,70,96,98,99,92,84,35,87,,100,,,
"Ashby, Aaron","676879","2026",52,62,56,49,49,21,18,32,1,11,94,28,75,83,,52,84,17,
"Webb, Jacob","657097","2026",1,1,1,2,1,21,14,13,7,10,21,6,73,21,,1,,,
"Kirby, George","669923","2026",65,74,69,57,56,39,66,38,44,19,59,42,10,51,,65,79,34,
"Henriquez, Edgardo","683618","2026",34,21,58,86,18,70,70,93,92,98,16,63,35,30,,34,,,
"Little, Brendon","663893","2026",12,16,9,9,18,21,25,16,10,17,53,31,55,25,,13,,,
"Alvarado, Elvis","665660","2026",14,38,13,9,25,3,4,41,47,26,21,18,75,18,,15,94,86,
"Lugo, Seth","607625","2026",36,31,21,21,58,3,29,39,23,49,45,87,26,51,,36,9,55,
"Senga, Kodai","673540","2026",61,54,63,59,53,21,48,25,41,19,85,43,82,35,,62,74,75,
"Seymour, Ian","693855","2026",,,,,,,,,77,,,,,,,40,,,
"Pérez, Eury","691587","2026",23,59,21,13,33,1,10,24,53,19,58,23,72,24,,24,96,100,
"Winn, Cole","668390","2026",88,89,93,88,84,70,70,55,62,60,51,48,88,92,,89,,,
"Miller, Mason","695243","2026",100,99,99,99,100,70,70,3,97,4,100,68,99,99,,100,,,
"Morales, Luis","806960","2026",4,8,6,8,4,3,18,33,18,29,11,10,11,28,,4,80,73,
"Díaz, Edwin","621242","2026",85,98,94,60,76,70,70,25,94,19,79,31,20,75,,85,,,
"McClanahan, Shane","663556","2026",,,,,,,,,48,,,,,,,60,,,
"Bubic, Kris","663460","2026",41,80,28,14,59,3,15,14,13,29,65,26,89,59,,41,9,81,
"Blackburn, Paul","621112","2026",46,22,48,71,43,70,70,51,38,51,11,74,33,25,,47,,,
"Waldichuk, Ken","686610","2026",16,45,16,10,28,9,7,66,10,65,38,31,68,41,,17,,,
