"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Sánchez, Cristopher","650911","2025",76,73,86,88,63,48,86,52,24,52,82,47,79,71,,76,71,20,
"Canning, Griffin","656288","2025",46,48,44,42,49,25,46,10,13,8,53,34,63,52,,46,43,24,
"Alexander, Scott","518397","2025",1,1,1,2,3,55,25,36,63,4,1,33,10,1,,1,11,32,
"Matz, Steven","571927","2025",89,72,67,62,97,63,83,39,42,20,43,99,7,35,,89,47,39,11
"Sale, Chris","519242","2025",70,63,62,57,73,11,30,76,3,90,87,80,89,94,,70,62,36,
"Houser, Adrian","605288","2025",,,,,,,,,55,,,,,,,,56,34,
"Rogers, Trevor","669432","2025",,,,,,,,,71,,,,,,,,31,76,
"Kerkering, Orion","689147","2025",60,72,69,63,30,63,46,97,13,76,39,7,47,3,,60,89,65,
"Scott, Tayler","605463","2025",10,42,28,22,4,72,50,86,69,35,41,3,77,38,,10,18,14,
"McDermott, Chayce","694646","2025",,,,,,,,,58,,,,,,,,29,35,
"Cannon, Jonathan","686563","2025",34,28,31,34,43,3,33,41,17,25,20,73,12,36,,34,29,27,
"Maton, Phil","664208","2025",88,87,93,92,79,81,77,95,49,68,89,81,86,27,,88,3,64,98
"Montgomery, Mason","682254","2025",29,73,38,19,30,63,16,66,45,83,84,8,93,97,,29,98,70,
"Kahnle, Tommy","592454","2025",90,92,86,70,94,72,66,84,49,93,60,68,60,9,,90,33,28,
"Varland, Louis","686973","2025",74,66,61,55,81,48,24,12,28,1,77,80,57,92,,74,95,16,17
"Santana, Dennis","642701","2025",40,12,19,23,69,55,36,48,75,51,57,98,83,99,,40,52,90,
"Estes, Joey","683155","2025",,,,,,,,,62,,,,,,,,7,60,
"Holmes, Clay","605280","2025",51,59,58,57,49,19,59,27,37,29,52,42,26,39,,51,31,34,
"Gonsolin, Tony","664062","2025",21,52,21,11,32,48,24,46,65,54,74,22,86,20,,21,35,37,71
"Mayza, Tim","641835","2025",,,,,,,,,84,,,,,,,,42,17,
"Uceta, Edwin","670955","2025",1,2,1,1,1,33,4,3,14,17,30,26,54,62,,1,40,81,
"Skenes, Paul","694973","2025",91,84,88,85,94,37,83,72,27,70,76,74,71,61,,91,96,46,31
"Soto, Gregory","642397","2025",69,58,75,83,59,91,93,15,62,19,66,53,61,65,,69,87,41,
"Weaver, Luke","596133","2025",96,98,87,51,99,63,48,21,9,56,73,59,83,89,,96,50,85,
"Blalock, Bradley","687134","2025",7,8,4,5,24,43,10,56,33,42,1,61,2,23,,7,53,6,
"Fairbanks, Pete","664126","2025",81,77,95,99,46,97,99,15,65,33,60,9,63,17,,81,90,87,
"Wacha, Michael","608379","2025",48,26,43,51,53,19,69,80,45,81,18,76,16,23,,48,31,20,19
"Rodriguez, Eduardo","593958","2025",31,28,29,31,39,25,46,69,62,73,67,49,49,47,,31,16,54,
"Gaddis, Hunter","683769","2025",86,92,83,64,84,81,75,62,62,98,95,43,98,96,,86,56,72,
"VanWey, Logan","701121","2025",,,,,,,,,93,,,,,,,,25,55,
"Francis, Bowden","670102","2025",14,12,13,16,24,3,18,22,19,9,33,67,38,14,,14,21,43,7
"Harrison, Kyle","690986","2025",,,,,,,,,42,,,,,,,,70,54,
"Hernández, Carlos","672578","2025",1,4,2,2,2,28,2,7,29,9,21,11,28,48,,1,94,83,24
"Woo, Bryan","693433","2025",78,60,57,54,92,14,48,78,1,65,64,99,43,70,,78,70,42,
"Petty, Chase","695534","2025",,,,,,,,,19,,,,,,,,80,48,
"Agnos, Zach","688642","2025",,,,,,,,,78,,,,,,,,77,73,
"Adam, Jason","592094","2025",98,100,97,86,95,63,50,75,52,73,85,18,95,88,,98,53,98,
"Coulombe, Danny","543056","2025",,,,,,,,,94,,,,,,,,6,70,
"Ferrer, Jose A.","678606","2025",67,48,84,92,44,91,97,59,24,71,43,76,40,12,,67,90,13,
"Cruz, Fernando","518585","2025",91,95,91,81,90,81,71,97,17,76,98,48,100,73,,91,34,22,
"Leiter Jr., Mark","643410","2025",86,80,84,80,87,81,78,97,65,95,97,77,94,75,,86,46,4,10
"Knack, Landon","689017","2025",11,11,8,11,21,25,7,4,1,2,48,59,26,17,,11,31,81,87
"Smith, Shane","681343","2025",60,58,73,78,45,43,82,39,20,37,50,53,73,7,,60,62,57,16
"McDaniels, Garrett","680729","2025",,,,,,,,,62,,,,,,,,20,47,
"Keller, Mitch","656605","2025",40,17,44,67,35,25,74,59,24,46,38,79,13,26,,40,35,83,56
"Loáisiga, Jonathan","642528","2025",,,,,,,,,73,,,,,,,,85,50,
"Alcala, Jorge","660896","2025",78,96,92,81,57,72,53,87,36,92,69,4,63,39,,78,88,77,
"Ray, Robbie","592662","2025",78,86,85,74,76,25,60,6,24,12,79,26,69,54,,78,38,77,4
"Montero, Keider","672456","2025",31,33,42,46,25,37,53,81,76,85,10,33,21,35,,31,34,29,83
"Whitlock, Garrett","676477","2025",57,67,61,54,49,33,5,66,1,81,82,29,94,75,,57,76,29,
"Parker, Mitchell","680730","2025",29,31,38,43,24,19,67,27,20,15,10,29,17,55,,29,25,25,10
"Winckowski, Josh","670174","2025",,,,,,,,,43,,,,,,,,59,22,
"Chivilli, Angel","683409","2025",10,10,11,17,11,33,27,56,21,52,11,33,70,31,,10,88,57,
"Berríos, José","621244","2025",15,26,14,12,22,1,11,33,6,42,42,34,42,35,,15,24,12,
"Ortiz, Luis L.","682847","2025",15,33,15,11,20,3,8,1,10,6,72,15,85,22,,15,77,50,
"Borucki, Ryan","621366","2025",60,48,72,84,36,91,92,89,48,75,36,32,79,39,,60,35,51,
"Lodolo, Nick","666157","2025",44,37,36,35,59,14,58,41,29,48,41,92,31,88,,44,35,56,47
"Peralta, Luis","678821","2025",,,,,,,,,57,,,,,,,,50,45,
"Morton, Charlie","450203","2025",15,21,22,22,11,14,25,12,29,29,41,16,55,32,,15,43,62,97
"Rasmussen, Drew","656876","2025",70,45,67,75,68,37,73,25,18,47,45,80,22,57,,70,73,91,
"Patrick, Chad","694477","2025",48,33,46,57,44,33,77,39,2,34,45,62,18,54,,48,34,47,
"Gore, MacKenzie","669022","2025",63,71,49,35,76,11,16,7,19,8,98,59,95,86,,63,71,47,19
"Beeks, Jalen","656222","2025",74,65,78,81,63,63,70,98,31,93,50,45,85,90,,74,59,25,
"Suarez, José","660761","2025",,,,,,,,,78,,,,,,,,29,77,
"Harris, Hogan","663687","2025",54,44,61,71,35,81,74,48,31,99,63,25,45,6,,54,23,54,57
"Sugano, Tomoyuki","608372","2025",28,15,18,18,55,2,28,59,4,72,4,94,5,79,,28,21,62,62
"Jansen, Kenley","445276","2025",14,30,5,3,54,55,13,1,1,18,53,70,56,7,,14,,,
"Springs, Jeffrey","605488","2025",51,54,47,44,54,11,42,78,21,79,29,39,53,50,,51,6,20,
"Houck, Tanner","656557","2025",7,7,13,24,7,25,51,17,28,16,11,50,23,60,,7,53,41,
"Ragans, Cole","666142","2025",97,95,91,78,98,43,59,72,3,56,99,73,91,63,,97,71,98,27
"Flexen, Chris","623167","2025",,,,,,,,,66,,,,,,,,14,37,
"Long, Sam","669674","2025",,,,,,,,,77,,,,,,,,35,51,
"Alvarado, José","621237","2025",87,77,77,71,95,55,20,1,54,4,87,90,46,55,,87,99,12,
"Sasaki, Roki","808963","2025",5,28,8,7,5,28,22,27,19,23,10,4,17,4,,5,80,10,
"Sterner, Justin","686993","2025",89,99,96,89,69,91,93,36,69,84,81,11,82,51,,89,35,78,
"Williams, Gavin","668909","2025",18,30,27,27,12,8,12,22,8,48,74,6,81,51,,18,88,58,38
"Cecconi, Slade","677944","2025",,,,,,,,,73,,,,,,,,56,79,
"Topa, Justin","623437","2025",54,42,80,91,28,91,93,66,21,12,13,48,1,25,,54,42,21,
"Miller, Shelby","571946","2025",63,54,73,81,25,81,81,91,16,72,68,22,72,96,,63,62,84,
"Sears, JP","676664","2025",29,33,13,9,68,7,35,41,17,32,21,92,5,43,,29,20,4,
"Bubic, Kris","663460","2025",85,78,85,84,81,28,71,91,11,75,75,62,81,80,,85,21,78,
"Lawrence, Justin","664875","2025",,,,,,,,,85,,,,,,,,65,77,
"Gilbert, Tyler","656457","2025",,,,,,,,,65,,,,,,,,4,26,
"Rogers, Taylor","573124","2025",67,66,53,46,65,48,9,45,58,44,45,29,33,10,,67,27,29,
"Blanco, Ronel","669854","2025",82,89,78,55,84,28,48,93,43,95,64,28,87,80,,82,31,47,7
"Clarke, Taylor","664199","2025",,,,,,,,,25,,,,,,,,62,48,
"Pearson, Nate","663878","2025",,,,,,,,,73,,,,,,,,95,65,
"Casparius, Ben","676508","2025",91,75,82,81,96,63,82,89,56,97,87,93,86,90,,91,81,89,92
"Svanson, Matt","694335","2025",,,,,,,,,80,,,,,,,,85,37,
"Stroman, Marcus","573186","2025",,,,,,,,,57,,,,,,,,3,67,
"Faucher, Calvin","676534","2025",34,23,54,75,16,81,78,95,16,94,60,13,65,35,,34,62,75,90
"Cabrera, Edward","665795","2025",51,55,48,44,52,33,42,33,3,28,69,39,60,61,,51,82,48,54
"Sisk, Evan","681895","2025",,,,,,,,,84,,,,,,,,4,10,
"Domínguez, Seranthony","622554","2025",39,60,62,62,14,72,44,91,31,90,79,2,84,78,,39,94,55,
"Hudson, Bryan","663542","2025",,,,,,,,,51,,,,,,,,5,29,
"Schreiber, John","670167","2025",64,61,60,57,55,63,45,86,52,89,73,29,43,74,,64,34,41,
"Chapman, Aroldis","547973","2025",85,91,81,61,88,63,27,16,71,15,93,36,95,92,,85,98,90,
"Cleavinger, Garrett","664076","2025",89,84,80,67,95,81,75,48,55,65,92,89,93,48,,89,82,80,
"Lauer, Eric","641778","2025",,,,,,,,,54,,,,,,,,12,32,
"Henry, Cole","669371","2025",93,98,98,95,71,97,97,66,57,70,63,54,67,2,,93,47,92,48
"Quantrill, Cal","615698","2025",13,8,14,23,16,16,29,10,32,30,14,57,19,48,,13,29,16,34
"Quintana, Jose","500779","2025",33,22,30,39,39,37,44,33,57,37,20,54,6,22,,33,6,8,4
"Holman, Grant","680880","2025",,,,,,,,,15,,,,,,,,62,2,
"Ureña, José","570632","2025",,,,,,,,,46,,,,,,,,83,17,
"Milner, Hoby","571948","2025",33,36,20,14,55,37,8,87,84,92,36,65,1,1,,33,1,1,
"Junis, Jakob","596001","2025",6,2,8,25,9,55,66,52,57,66,12,85,17,27,,6,7,14,
"Cano, Yennier","666974","2025",72,63,76,80,65,81,74,82,84,89,76,57,55,96,,72,73,9,
"Veneziano, Anthony","685107","2025",5,8,4,5,9,37,2,7,13,6,32,27,30,52,,5,47,59,
"Rocker, Kumar","677958","2025",5,3,7,16,13,37,11,5,28,5,16,85,31,21,,5,70,20,
"Fermin, José","820862","2025",,,,,,,,,75,,,,,,,,85,54,
"Yates, Kirby","489446","2025",82,88,75,55,88,63,14,48,71,21,99,62,99,91,,82,25,55,
"Márquez, Germán","608566","2025",24,11,37,60,17,28,78,25,37,14,2,59,13,72,,24,65,26,61
"Vasil, Mike","678024","2025",19,52,35,23,8,37,32,82,57,86,4,4,36,5,,19,38,40,
"Estévez, Carlos","608032","2025",57,52,63,68,28,72,71,33,51,65,49,27,7,9,,57,68,25,
"Little, Brendon","663893","2025",91,95,93,87,85,63,36,62,71,32,96,28,100,98,,91,35,8,1
"Bird, Jake","656234","2025",81,81,93,95,59,72,83,54,45,23,86,20,69,54,,81,47,9,85
"Burrows, Mike","681347","2025",,,,,,,,,66,,,,,,,,56,41,
"Martin, Chris","455119","2025",85,46,61,70,87,72,57,45,37,68,89,94,31,93,,85,56,37,
"Mantiply, Joe","573009","2025",,,,,,,,,41,,,,,,,,2,36,36
"Rodríguez, Randy","678495","2025",100,99,99,97,100,81,70,25,62,64,99,97,88,96,,100,90,99,
"Hendriks, Liam","521230","2025",,,,,,,,,48,,,,,,,,62,68,
"Graceffo, Gordon","700669","2025",,,,,,,,,9,,,,,,,,67,12,
"Pagán, Emilio","641941","2025",67,89,41,13,93,48,16,36,48,21,86,68,76,83,,67,67,99,
"Henderson, Logan","701656","2025",74,71,66,57,80,72,44,66,1,90,96,64,73,89,,74,28,69,
"Leclerc, José","600917","2025",,,,,,,,,45,,,,,,,,47,91,
"Jarvis, Bryce","686826","2025",,,,,,,,,2,,,,,,,,43,13,
"Kranick, Max","668820","2025",48,25,43,52,70,37,44,33,33,25,14,94,18,52,,48,73,53,36
"Warren, Will","701542","2025",65,57,66,69,57,19,27,7,14,7,90,39,79,31,,65,29,94,85
"Payamps, Joel","606303","2025",1,4,1,1,10,28,1,39,27,54,30,68,23,8,,1,59,83,
"Estrada, Jeremiah","669093","2025",88,86,76,60,92,63,38,4,37,38,98,68,93,99,,88,95,41,
"Greene, Hunter","668881","2025",88,93,64,28,99,19,19,36,64,34,93,86,87,84,,88,99,88,
"Pérez, Martín","527048","2025",4,10,6,8,4,43,4,41,43,13,48,7,50,1,,4,2,3,
"Bernardino, Brennan","657514","2025",86,96,94,87,74,55,36,87,49,82,36,36,50,76,,86,9,25,68
"Rodríguez, Manuel","655889","2025",86,51,84,92,84,81,91,70,42,28,40,94,55,93,,86,90,41,
"Gray, Sonny","543243","2025",37,26,25,28,59,8,29,56,11,60,75,87,52,67,,37,16,89,58
"Shugart, Chase","663767","2025",57,51,65,71,35,81,89,93,37,78,5,18,42,12,,57,56,7,
"Bellozo, Valente","678368","2025",34,69,35,16,41,37,20,66,71,85,22,24,20,22,,34,9,19,
"King, John","667463","2025",20,3,27,69,13,81,88,50,1,51,1,68,11,31,,20,29,36,
"Peralta, Wandy","593974","2025",49,43,51,60,35,63,63,89,5,83,24,22,87,78,,49,71,27,
"Burke, Sean","680732","2025",5,25,7,6,8,3,16,76,33,60,13,11,47,12,,5,43,96,48
"Herget, Jimmy","623474","2025",43,45,52,58,33,63,75,52,56,52,7,45,23,10,,43,19,85,96
"Graveman, Kendall","608665","2025",,,,,,,,,36,,,,,,,,61,46,
"Heaney, Andrew","571760","2025",22,18,29,41,19,11,44,48,6,57,19,36,27,77,,22,5,75,49
"Ort, Kaleb","672391","2025",,,,,,,,,86,,,,,,,,80,82,
"Castillo, Luis","622491","2025",34,23,37,45,38,3,30,31,14,22,30,57,36,48,,34,62,23,
"Akin, Keegan","669211","2025",43,71,45,30,38,48,22,31,60,40,74,15,31,36,,43,29,73,
"Lord, Brad","695418","2025",15,5,30,67,7,48,74,69,7,42,38,42,44,23,,15,62,45,
"Gibson, Cade","806188","2025",,,,,,,,,82,,,,,,,,16,46,91
"Bibee, Tanner","676440","2025",46,52,37,28,59,7,33,66,63,52,32,54,27,2,,46,50,35,
"Kolek, Stephen","663568","2025",54,39,59,73,49,63,82,1,31,2,28,59,7,32,,54,49,30,
"Bummer, Aaron","607481","2025",97,83,96,99,74,97,99,65,90,62,65,32,41,67,,97,11,30,18
"Taylor, Troy","700187","2025",,,,,,,,,85,,,,,,,,83,73,
"Senzatela, Antonio","622608","2025",4,1,3,11,6,1,25,21,30,16,2,81,3,20,,4,53,36,22
"Kremer, Dean","665152","2025",34,25,23,25,54,3,38,62,45,68,15,80,11,60,,34,33,41,72
"Martin, Davis","663436","2025",12,6,12,26,18,3,38,17,9,17,5,80,13,51,,12,31,79,
"Fernandez, Ryan","681676","2025",,,,,,,,,68,,,,,,,,77,15,
"Stanek, Ryne","592773","2025",81,78,82,78,78,63,38,31,52,50,55,43,63,65,,81,97,68,
"Lucas, Easton","687922","2025",6,28,5,3,19,55,9,2,33,8,72,15,52,49,,6,33,34,
"Okert, Steven","595345","2025",95,96,77,43,99,63,42,41,48,78,91,99,97,10,,95,22,38,
"Povich, Cade","700249","2025",6,10,5,4,20,8,12,17,29,10,49,50,34,9,,6,19,67,45
"Vásquez, Randy","681190","2025",8,21,10,10,11,2,16,66,1,66,3,20,3,16,,8,27,62,95
"Brazobán, Huascar","623211","2025",84,83,90,89,73,63,71,78,84,72,72,64,59,89,,84,82,33,
"Smith-Shawver, AJ","700363","2025",8,7,18,31,6,19,20,12,5,5,55,25,66,67,,8,73,14,12
"Lynch IV, Daniel","663738","2025",40,51,60,66,17,63,68,80,5,37,8,13,36,57,,40,43,30,
"Cruz, Omar","678316","2025",,,,,,,,,58,,,,,,,,25,72,
"Kochanowicz, Jack","686799","2025",25,30,40,48,16,7,36,4,3,12,9,23,17,54,,25,75,23,
"Finnegan, Kyle","640448","2025",67,56,80,87,59,72,62,46,41,72,47,43,25,15,,67,79,29,
"Kinley, Tyler","641755","2025",25,19,60,87,3,91,96,99,65,95,39,1,59,78,,25,65,71,67
"Stewart, Brock","592779","2025",,,,,,,,,67,,,,,,,,76,98,
"Iglesias, Raisel","628452","2025",11,23,4,1,49,33,4,56,36,73,62,82,67,87,,11,56,56,
"Luzardo, Jesús","666200","2025",80,63,84,88,77,37,83,56,30,38,82,70,83,81,,80,82,39,
"Uribe, Abner","682842","2025",72,63,89,95,32,91,93,92,16,68,92,22,93,51,,72,98,58,
"Mejia, Juan","675848","2025",,,,,,,,,92,,,,,,,,76,97,
"Strider, Spencer","675911","2025",,,,,,,,,18,,,,,,,,68,53,
"Cruz, Steven","674444","2025",92,85,95,96,80,97,98,84,33,98,32,52,22,32,,92,96,44,
"Garrett, Reed","657585","2025",71,79,83,77,44,72,66,46,33,34,78,7,78,71,,71,87,60,
"Bigge, Hunter","685801","2025",,,,,,,,,48,,,,,,,,93,75,
"Fitts, Richard","690916","2025",40,48,49,51,48,55,27,54,51,50,25,65,39,95,,40,61,80,
"Sousa, Bennett","656986","2025",,,,,,,,,60,,,,,,,,65,44,
"Horton, Cade","690990","2025",39,31,31,32,54,48,18,20,46,27,28,90,57,79,,39,73,96,
"Phillips, Tyler","663969","2025",31,20,30,41,36,48,55,84,56,92,3,54,58,98,,31,61,15,42
"Montero, Rafael","606160","2025",46,72,81,81,11,81,68,17,68,15,66,1,96,67,,46,59,72,
"Santillan, Tony","663574","2025",39,39,24,19,62,55,57,16,39,46,30,74,23,3,,39,82,67,
"Fedde, Erick","607200","2025",13,11,20,27,12,3,30,12,18,30,8,29,13,26,,13,27,1,
"Feltner, Ryan","663372","2025",77,70,78,78,71,72,90,39,29,75,27,43,61,45,,77,35,79,
"Alexander, Tyler","641302","2025",25,16,25,35,30,48,70,61,11,44,26,57,9,63,,25,5,13,
"Spiers, Carson","686730","2025",,,,,,,,,52,,,,,,,,19,31,
"Rogers, Tyler","643511","2025",98,75,92,96,97,81,87,90,67,67,62,98,31,26,,98,1,3,
"Castillo, Luis F.","622379","2025",,,,,,,,,70,,,,,,,,16,9,
"Wesneski, Hayden","669713","2025",34,37,19,13,71,33,22,46,36,42,50,91,39,30,,34,35,40,
"Senga, Kodai","673540","2025",64,69,76,75,46,37,75,54,9,35,55,19,61,46,,64,43,71,
"Rutledge, Jackson","671131","2025",54,72,89,92,20,91,95,75,49,67,57,11,84,78,,54,73,66,
"Burke, Brock","656271","2025",11,31,8,6,17,43,10,10,45,10,16,29,38,12,,11,70,38,
"Booser, Cam","592155","2025",74,97,85,54,71,63,33,22,55,41,80,19,84,43,,74,80,21,
"Suárez, Ranger","624133","2025",94,78,95,98,83,97,100,93,58,97,67,57,39,83,,94,15,2,3
"Pfaadt, Brandon","694297","2025",4,4,2,4,13,1,7,2,21,5,29,82,28,73,,4,33,95,80
"Ginkel, Kevin","656464","2025",,,,,,,,,21,,,,,,,,59,79,
"Díaz, Edwin","621242","2025",93,100,99,94,76,91,87,84,39,83,95,11,98,49,,93,86,53,
"Hendricks, Kyle","543294","2025",31,37,25,22,46,8,29,95,33,84,6,67,2,51,,31,1,3,80
"Hamilton, Ian","641656","2025",50,81,72,58,27,81,42,56,79,90,95,2,89,86,,50,50,31,
"Wilson, Bryse","669060","2025",2,2,3,7,3,16,22,25,11,35,2,42,3,68,,2,20,21,30
"Lively, Ben","594902","2025",31,41,22,15,51,16,24,4,1,23,14,50,2,16,,31,5,5,
"De los Santos, Yerry","660787","2025",,,,,,,,,14,,,,,,,,75,17,
"Miller, Bryce","682243","2025",27,13,54,85,8,55,83,17,3,44,38,14,36,15,,27,52,93,20
"Englert, Mason","669438","2025",7,1,9,37,9,55,21,2,13,1,53,89,55,71,,7,31,46,
"Anderson, Tyler","542881","2025",46,60,34,18,55,14,53,82,5,86,23,39,46,60,,46,3,27,
"Keller, Brad","641745","2025",96,92,97,98,89,81,88,92,84,86,73,62,49,86,,96,88,72,
"Skubal, Tarik","669373","2025",93,80,79,71,98,19,51,96,52,86,96,99,96,95,,93,94,53,
"Paddack, Chris","663978","2025",45,48,41,36,57,19,62,22,66,27,16,54,18,81,,45,38,39,2
"Hancock, Emerson","676106","2025",8,3,10,28,10,28,51,62,27,67,11,74,19,5,,8,56,82,
"Halvorsen, Seth","678020","2025",60,57,71,77,34,72,71,84,21,80,44,10,88,70,,60,99,45,
"Hill, Tim","657612","2025",65,43,59,70,68,55,48,61,12,13,4,76,1,75,,65,2,8,
