"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Fairbanks, Pete","664126","2024",61,33,74,93,28,96,96,57,73,38,55,20,23,2,,61,93,77,
"Morton, Charlie","450203","2024",38,56,50,47,31,10,24,54,33,50,61,36,52,46,,38,44,41,95
"Miller, Tyson","668338","2024",80,81,43,13,98,63,29,72,41,80,69,98,73,93,,80,3,33,
"Pearson, Nate","663878","2024",37,70,35,15,56,48,15,12,58,18,89,38,79,19,,37,95,38,68
"Gomber, Austin","596295","2024",19,10,8,10,45,1,15,31,23,54,8,79,7,20,,19,6,34,56
"Hamilton, Ian","641656","2024",42,23,73,95,12,96,94,16,72,54,49,23,96,96,,42,81,32,
"Manoah, Alek","666201","2024",,,,,,,,,32,,,,,,,,38,70,
"Stratton, Chris","608717","2024",53,76,85,88,18,63,49,100,49,97,47,2,49,17,,53,17,86,97
"Varland, Louie","686973","2024",2,2,2,5,5,56,9,2,14,3,33,47,20,1,,2,73,30,34
"Canning, Griffin","656288","2024",15,16,13,18,23,6,42,15,13,27,6,46,27,59,,15,41,16,25
"Holton, Tyler","663947","2024",65,52,53,54,71,41,47,83,67,76,31,89,38,97,,65,17,47,
"Cabrera, Génesis","650893","2024",55,52,66,75,34,72,78,26,44,21,8,26,44,27,,55,75,55,12
"Faucher, Calvin","676534","2024",47,38,72,90,15,72,60,19,53,48,58,14,62,11,,47,81,65,93
"Booser, Cam","592155","2024",92,78,78,72,92,81,64,31,32,63,81,77,82,99,,92,75,13,
"Paxton, James","572020","2024",18,27,37,47,12,18,38,11,1,24,6,11,15,19,,18,34,14,1
"Mantiply, Joe","573009","2024",69,48,46,46,72,48,24,52,18,8,31,69,57,100,,69,2,33,39
"Turnbull, Spencer","605513","2024",47,63,55,47,45,48,58,74,70,21,73,37,48,20,,47,23,90,79
"Lynn, Lance","458681","2024",15,19,10,13,26,3,10,37,10,35,45,40,52,30,,15,20,91,
"Abreu, Bryan","650556","2024",66,93,90,76,41,63,52,24,41,49,95,8,91,35,,66,90,73,
"Mazur, Adam","800049","2024",8,10,33,63,1,81,80,19,50,68,3,6,3,2,,8,59,15,38
"Miller, Bryce","682243","2024",40,50,17,6,72,1,8,6,51,18,53,69,34,25,,40,66,91,
"Pallante, Andre","669467","2024",62,59,71,78,50,72,91,91,64,50,23,40,13,32,,62,64,42,85
"Díaz, Edwin","621242","2024",,,,,,,,,70,,,,,,,,93,74,
"Sale, Chris","519242","2024",94,86,89,85,93,33,80,96,11,90,93,82,85,94,,94,61,41,
"Domínguez, Seranthony","622554","2024",80,86,76,59,83,63,42,90,68,96,72,51,48,19,,80,95,76,
"Holmes, Grant","656550","2024",,,,,,,,,86,,,,,,,,66,66,87
"Howard, Spencer","675921","2024",12,16,9,11,19,56,31,1,43,10,23,29,40,12,,12,46,15,
"Hall, DL","669084","2024",,,,,,,,,25,,,,,,,,23,12,46
"Mize, Casey","663554","2024",30,6,29,60,36,18,38,19,3,27,11,77,19,30,,30,77,48,6
"Greene, Hunter","668881","2024",84,95,92,80,69,36,86,80,13,81,82,26,83,53,,84,96,79,
"Olson, Reese","681857","2024",70,47,73,87,60,31,83,19,45,13,45,59,69,85,,70,51,31,53
"Banks, Tanner","621383","2024",75,65,74,76,75,63,72,80,5,60,74,68,57,44,,75,34,46,23
"Ruiz, José","614179","2024",30,13,19,28,44,56,15,6,45,29,31,82,72,94,,30,83,41,8
"Brazoban, Huascar","623211","2024",,,,,,,,,56,,,,,,,,78,37,
"Bednar, David","670280","2024",29,52,7,2,76,41,2,22,60,29,63,91,60,98,,29,93,95,31
"Nola, Aaron","605400","2024",73,52,63,69,77,14,67,66,1,72,64,82,40,85,,73,17,51,60
"Fried, Max","608331","2024",57,36,66,83,47,31,85,97,11,84,44,54,38,44,,57,46,26,85
"Mikolas, Miles","571945","2024",33,16,13,18,63,6,49,49,23,28,10,97,1,38,,33,29,38,46
"Wilson, Steven","621051","2024",,,,,,,,,51,,,,,,,,38,88,
"Houser, Adrian","605288","2024",14,20,23,30,12,27,38,5,10,35,3,21,5,3,,14,30,18,4
"Gallen, Zac","668678","2024",34,25,32,43,41,33,69,2,20,4,60,49,48,53,,34,38,61,35
"Hoeing, Bryan","663773","2024",,,,,,,,,11,,,,,,,,46,4,
"Mlodzinski, Carmen","669387","2024",79,66,88,94,58,99,98,54,29,81,39,41,60,23,,79,81,57,
"Muller, Kyle","666205","2024",54,27,30,33,67,48,29,24,5,31,29,92,21,35,,54,29,78,11
"Phillips, Evan","623465","2024",,,,,,,,,2,,,,,,,,85,80,
"Smith, Will","519293","2024",7,4,4,8,10,56,24,74,34,92,4,42,42,38,,7,11,37,
"Strickland, Hunter","519326","2024",77,74,68,60,82,63,70,31,40,70,44,68,41,41,,77,46,63,
"Clevinger, Mike","605182","2024",,,,,,,,,11,,,,,,,,35,73,
"Rodríguez, Yariel","684320","2024",38,54,60,63,22,88,80,54,67,16,71,8,52,16,,38,50,84,80
"Alexander, Tyler","641302","2024",12,11,5,5,41,24,7,47,13,48,27,88,7,61,,12,2,51,
"Skubal, Tarik","669373","2024",94,88,82,70,97,18,49,84,40,88,92,93,92,79,,94,90,34,21
"Lambert, Peter","663567","2024",42,46,59,66,21,63,75,77,56,71,18,15,30,10,,42,56,43,
"Little, Luke","681432","2024",,,,,,,,,70,,,,,,,,79,48,
"Roycroft, Chris","688297","2024",,,,,,,,,61,,,,,,,,79,31,
"Kerr, Ray","678061","2024",,,,,,,,,45,,,,,,,,69,68,3
"Javier, Cristian","664299","2024",24,55,36,25,25,72,66,47,60,94,18,7,59,10,,24,14,64,
"Brown, Ben","676962","2024",40,59,44,32,54,33,7,1,17,1,88,41,89,53,,40,87,42,18
"Kerkering, Orion","689147","2024",88,73,82,84,88,88,83,85,59,88,86,95,57,46,,88,94,70,
"Clase, Emmanuel","661403","2024",92,62,83,91,93,88,93,89,61,92,62,98,51,98,,92,,,
"Stroman, Marcus","573186","2024",28,48,37,30,27,14,55,44,3,54,15,21,25,33,,28,4,52,
"Stripling, Ross","548389","2024",30,2,28,70,29,56,92,60,37,79,2,92,4,77,,30,11,16,
"Montas, Frankie","593423","2024",19,29,23,21,21,14,33,49,23,21,23,26,37,44,,19,66,67,
"Faedo, Alex","656412","2024",45,33,56,69,36,63,72,54,18,71,46,25,88,77,,45,49,90,
"Weathers, Ryan","677960","2024",46,50,44,39,50,29,37,16,53,33,51,69,64,44,,46,77,66,
"Eovaldi, Nathan","543135","2024",46,33,52,66,49,25,62,29,40,15,60,72,65,89,,46,75,33,2
"Gray, Jon","592351","2024",18,5,13,31,30,11,30,5,25,12,30,75,42,61,,18,63,7,27
"Brieske, Beau","689225","2024",54,39,59,69,40,92,91,66,41,77,59,45,40,75,,54,78,95,
"Ramírez, Yohan","670990","2024",38,42,54,62,19,56,55,54,23,75,51,59,44,20,,38,57,50,30
"Wentz, Joey","666214","2024",24,27,47,63,10,56,49,35,58,57,58,14,74,75,,24,49,54,64
"Gray, Sonny","543243","2024",65,58,47,41,82,11,29,26,28,41,92,82,69,61,,65,30,94,69
"Ortiz, Luis L.","682847","2024",68,65,60,53,70,29,46,54,24,60,29,63,31,25,,68,75,60,
"Gibson, Kyle","502043","2024",18,21,25,33,21,4,20,60,26,38,51,31,69,33,,18,9,16,24
"Funderburk, Kody","681892","2024",10,10,34,60,3,63,47,60,28,67,34,27,52,10,,10,35,55,
"Marsh, Alec","679525","2024",14,15,7,8,29,7,10,16,17,26,47,55,35,29,,14,49,94,54
"Banda, Anthony","607455","2024",,,,,,,,,3,,,,,,,,79,28,
"Weems, Jordan","607179","2024",26,44,38,34,23,48,44,31,29,27,23,18,19,27,,26,83,15,
"Ureña, José","570632","2024",54,42,57,64,46,31,58,35,15,37,12,37,51,35,,54,81,29,
"Coulombe, Danny","543056","2024",,,,,,,,,76,,,,,,,,10,83,75
"De Los Santos, Enyel","660853","2024",30,63,7,1,70,36,1,12,50,5,80,55,94,41,,30,75,40,
"Swanson, Erik","657024","2024",,,,,,,,,35,,,,,,,,44,56,
"Rodón, Carlos","607074","2024",26,52,15,5,53,1,9,8,31,18,65,60,75,59,,26,75,84,71
"García, Luis","472610","2024",46,44,55,62,39,63,62,24,38,23,47,45,50,79,,46,86,26,
"Gasser, Robert","688107","2024",,,,,,,,,72,,,,,,,,31,18,
"Avila, Pedro","658648","2024",30,31,49,63,18,72,86,47,31,52,64,20,68,39,,30,42,58,78
"Winckowski, Josh","670174","2024",23,12,28,47,15,63,79,74,45,24,15,43,21,39,,23,64,6,
"Diekman, Jake","518617","2024",33,83,87,84,4,92,78,94,80,63,74,1,78,23,,33,57,54,
"Thompson, Zack","668868","2024",,,,,,,,,8,,,,,,,,8,1,68
"Freeland, Kyle","607536","2024",21,7,18,37,29,36,34,9,5,44,7,72,6,67,,21,17,71,41
"Allen, Logan","663531","2024",7,1,12,54,4,88,84,37,75,39,10,51,12,2,,7,8,1,
"Finnegan, Kyle","640448","2024",36,29,28,30,41,63,55,6,6,1,73,43,44,30,,36,93,17,
"Wacha, Michael","608379","2024",51,36,46,55,54,18,47,83,32,82,42,63,34,38,,51,41,14,18
"Manning, Matt","666159","2024",,,,,,,,,14,,,,,,,,46,44,
"Cannon, Jonathan","686563","2024",49,27,37,47,67,36,49,16,34,43,17,87,25,61,,49,42,17,
"Voth, Austin","608723","2024",82,85,71,54,89,56,37,89,49,99,60,73,75,82,,82,42,57,89
"Schwellenbach, Spencer","680885","2024",66,44,62,72,63,92,97,80,2,66,46,88,50,96,,66,73,34,28
"Hentges, Sam","656529","2024",,,,,,,,,56,,,,,,,,66,38,41
"Weissert, Greg","669711","2024",74,55,63,66,69,56,58,49,53,33,63,54,14,64,,74,44,32,
"Lodolo, Nick","666157","2024",71,76,77,72,63,27,46,44,20,55,70,63,76,70,,71,51,78,69
"Staumont, Josh","622251","2024",,,,,,,,,56,,,,,,,,64,48,
"Fernandez, Ryan","681676","2024",77,80,94,96,56,72,78,70,59,99,63,27,89,44,,77,70,25,
"López, Jorge","605347","2024",43,59,45,34,42,56,31,41,67,29,14,29,6,1,,43,70,5,37
"Okert, Steven","595345","2024",69,70,66,60,50,81,62,99,58,99,42,32,41,11,,69,31,43,
"Gausman, Kevin","592332","2024",10,12,4,4,39,1,4,16,21,18,57,79,42,72,,10,47,57,
"Birdsong, Hayden","806185","2024",,,,,,,,,68,,,,,,,,79,53,
"Civale, Aaron","650644","2024",40,30,38,46,45,21,60,31,26,44,54,56,35,46,,40,25,67,98
"Fleming, Josh","676596","2024",57,44,80,94,32,96,97,94,83,92,2,24,13,95,,57,6,1,
"Snell, Blake","605483","2024",64,79,70,58,56,63,40,63,38,79,77,20,91,28,,64,75,91,52
"Jackson, Luke","592426","2024",11,18,12,15,13,48,12,37,63,24,27,22,56,89,,11,61,59,24
"Ragans, Cole","666142","2024",77,67,77,80,71,25,70,49,7,53,89,49,93,75,,77,79,97,42
"Slaten, Justin","686580","2024",88,74,89,93,89,92,94,86,31,68,74,89,86,97,,88,86,83,
"Erceg, Lucas","668674","2024",75,76,80,78,54,88,80,99,54,84,78,42,88,85,,75,98,10,
"McArthur, James","663704","2024",47,23,36,50,60,56,53,29,60,23,23,94,69,70,,47,66,59,82
"Moore, Matt","519043","2024",37,74,29,7,50,44,18,80,21,91,27,19,55,55,,37,30,51,14
"Cronin, Declan","686539","2024",61,44,69,82,42,63,75,4,33,5,65,42,65,23,,61,35,98,
"Kelly, Michael","547184","2024",68,62,71,75,53,96,96,98,80,100,14,51,24,63,,68,66,73,
"López, Pablo","641154","2024",72,63,52,42,86,10,38,66,23,42,83,89,71,79,,72,59,36,64
"Anderson, Tyler","542881","2024",29,39,28,21,37,3,34,86,24,84,11,27,55,53,,29,2,32,
"Herrin, Tim","682120","2024",75,86,92,91,48,88,81,86,47,80,78,7,76,75,,75,66,79,27
"Tate, Dillon","622253","2024",51,30,60,77,42,88,91,80,24,92,6,77,3,56,,51,27,5,
"Buehler, Walker","621111","2024",16,11,10,15,30,56,55,35,45,43,21,79,2,13,,16,70,46,62
"Rodriguez, Grayson","680570","2024",55,60,46,37,66,14,42,37,24,44,79,58,86,72,,55,84,60,77
"Alzolay, Adbert","640470","2024",,,,,,,,,47,,,,,,,,57,52,
"Spiers, Carson","686730","2024",72,59,51,46,86,48,65,68,18,72,36,94,25,39,,72,21,53,
"Hjelle, Sean","663546","2024",79,42,63,74,83,72,88,60,35,50,68,97,23,73,,79,59,40,2
"Kremer, Dean","665152","2024",7,35,5,2,30,18,3,63,10,61,60,34,42,38,,7,33,45,79
"Leiter Jr., Mark","643410","2024",90,87,94,93,77,81,52,93,68,86,93,32,97,84,,90,11,3,22
"Blach, Ty","621389","2024",1,1,1,3,9,11,7,15,14,31,1,92,1,73,,1,2,10,20
"Holderman, Colin","670059","2024",71,91,85,70,63,48,7,91,29,63,88,19,78,20,,71,92,55,
"Skenes, Paul","694973","2024",96,90,89,81,96,56,77,41,66,55,97,90,77,69,,96,91,10,59
"Koenig, Jared","657649","2024",85,84,76,60,82,63,47,52,21,48,58,61,47,50,,85,57,66,45
"Iglesias, Raisel","628452","2024",92,73,90,94,86,96,97,63,8,64,54,81,80,85,,92,70,64,
"Suter, Brent","608718","2024",44,19,32,52,56,41,52,92,25,93,27,92,23,44,,44,1,33,
"Herz, DJ","687792","2024",71,75,52,31,86,48,6,26,29,44,89,73,87,57,,71,35,66,
"Quantrill, Cal","615698","2024",26,23,44,63,18,21,70,49,35,47,18,38,28,15,,26,46,37,40
"Muñoz, Roddery","682610","2024",3,23,2,1,9,21,2,22,38,25,27,12,44,46,,3,73,50,
"Wicks, Jordan","696136","2024",49,48,53,55,49,81,60,63,74,55,69,51,71,90,,49,30,59,
"Buttó, José","676130","2024",52,89,81,68,28,72,69,52,13,26,73,4,89,57,,52,35,62,
"Dunning, Dane","641540","2024",21,48,23,12,23,21,3,9,41,7,72,17,56,21,,21,4,18,19
"Rea, Colin","607067","2024",12,6,10,24,18,4,30,11,33,25,14,63,4,10,,12,24,29,8
"Brewer, Colten","605155","2024",,,,,,,,,24,,,,,,,,53,43,88
"Cano, Yennier","666974","2024",47,60,63,63,32,88,89,8,17,16,62,14,82,81,,47,81,20,
"Ashcraft, Graham","668933","2024",13,7,20,39,13,24,49,9,17,20,9,54,24,28,,13,63,74,
"Hill, Tim","657612","2024",72,13,86,99,41,99,100,77,37,47,1,81,1,54,,72,3,25,
"Hudson, Daniel","543339","2024",95,94,65,25,99,56,27,19,33,3,87,92,94,29,,95,70,93,
"Medina, Luis","665622","2024",26,27,42,54,18,44,31,31,44,9,17,17,9,23,,26,81,80,64
"Estes, Joey","683155","2024",37,39,17,9,60,31,40,26,37,32,22,81,17,83,,37,29,86,
"Pagán, Emilio","641941","2024",,,,,,,,,79,,,,,,,,53,96,
"Jones, Jared","683003","2024",60,67,50,35,72,11,13,37,47,13,75,59,90,80,,60,94,97,67
"Vodnik, Victor","680767","2024",34,42,37,34,36,44,60,8,7,2,40,24,21,6,,34,96,58,
"Floro, Dylan","571670","2024",85,55,89,98,74,99,99,47,54,50,34,68,15,12,,85,4,17,
"Bibee, Tanner","676440","2024",68,65,55,45,77,21,58,70,56,75,83,71,60,33,,68,59,78,72
"Arrighetti, Spencer","681293","2024",38,63,59,52,25,29,49,63,1,40,71,11,61,25,,38,49,63,83
"Estrada, Jeremiah","669093","2024",96,94,88,70,97,72,27,19,61,23,99,66,97,85,,96,93,37,
"Treinen, Blake","595014","2024",,,,,,,,,41,,,,,,,,57,67,
"Sánchez, Sixto","664350","2024",13,9,27,50,10,63,72,22,56,13,1,41,1,5,,13,44,19,
"Farmer, Buck","571656","2024",32,35,35,37,19,44,34,72,78,61,36,32,44,57,,32,25,78,
"Hoffman, Jeff","656546","2024",99,96,98,93,99,88,85,31,27,29,95,77,96,90,,99,89,99,
"Minter, A.J.","621345","2024",,,,,,,,,50,,,,,,,,63,87,
"Duran, Jhoan","661395","2024",90,88,91,88,74,92,88,94,70,67,69,47,81,17,,90,100,8,57
"Green, Chad","643338","2024",,,,,,,,,20,,,,,,,,69,93,
"Harris, Hogan","663687","2024",3,7,7,9,5,39,29,41,26,36,12,16,17,9,,3,34,57,60
"Woods Richardson, Simeon","680573","2024",54,58,40,28,69,14,19,54,64,61,38,61,22,65,,54,33,33,65
"Henry, Tommy","674072","2024",1,4,1,2,2,33,4,3,14,6,10,26,2,5,,1,4,22,17
"Neris, Héctor","593576","2024",16,59,33,20,6,48,4,72,64,29,63,1,31,21,,16,31,81,
"Smith, Cade","671922","2024",99,92,98,97,97,81,75,28,66,13,98,88,83,22,,99,81,56,
"Leahy, Kyle","681517","2024",25,16,10,14,53,81,77,19,72,12,13,87,38,73,,25,73,52,
"Smyly, Drew","592767","2024",76,78,80,77,54,81,80,78,29,84,38,24,46,33,,76,27,27,15
"Jarvis, Bryce","686826","2024",10,18,21,30,3,41,58,9,14,34,3,9,24,28,,10,75,17,
"Miller, Mason","695243","2024",100,100,100,99,100,92,75,91,89,96,100,34,100,100,,100,100,96,
"Means, John","607644","2024",,,,,,,,,51,,,,,,,,7,80,
"Sandlin, Nick","680704","2024",56,91,66,33,52,63,21,16,18,52,75,22,98,50,,56,24,65,
"Beeks, Jalen","656222","2024",57,62,49,42,59,48,65,89,37,85,23,38,21,7,,57,57,35,
"Puk, A.J.","640462","2024",62,73,83,87,37,92,94,91,45,58,49,7,59,56,,62,61,40,
"Kirby, George","669923","2024",77,60,50,44,94,6,46,54,15,76,68,99,50,92,,77,79,43,45
"Anderson, Grant","681982","2024",,,,,,,,,13,,,,,,,,23,56,
"Sands, Cole","663485","2024",57,48,44,39,72,63,64,49,23,76,86,97,57,90,,57,69,52,83
"Kopech, Michael","656629","2024",47,91,57,19,38,41,2,44,54,45,93,7,87,49,,47,99,99,
"Otañez, Michel","671305","2024",,,,,,,,,93,,,,,,,,97,87,
"Sulser, Cole","642121","2024",,,,,,,,,86,,,,,,,,17,69,
"Lucas, Easton","687922","2024",,,,,,,,,94,,,,,,,,51,41,
"Garabito, Gerson","642520","2024",,,,,,,,,92,,,,,,,,32,85,
"Rutledge, Jackson","671131","2024",,,,,,,,,91,,,,,,,,73,69,
"Adon, Joan","672851","2024",,,,,,,,,64,,,,,,,,53,23,
"Lopez, Jacob","682052","2024",,,,,,,,,93,,,,,,,,7,25,
"Andriese, Matt","542882","2024",,,,,,,,,10,,,,,,,,8,71,
"Jay, Tyler","664079","2024",,,,,,,,,88,,,,,,,,17,1,
"Klein, Will","694361","2024",,,,,,,,,47,,,,,,,,94,32,
"Bickford, Phil","641360","2024",,,,,,,,,82,,,,,,,,41,45,
"Frías, Luis","666818","2024",,,,,,,,,78,,,,,,,,83,37,
"Silseth, Chase","681217","2024",,,,,,,,,72,,,,,,,,44,87,
"King, Bryan","687911","2024",,,,,,,,,88,,,,,,,,17,48,
"Varland, Gus","681402","2024",,,,,,,,,88,,,,,,,,63,60,
"Hernández, Daysbel","678226","2024",,,,,,,,,84,,,,,,,,94,85,
"Burdi, Nick","595897","2024",,,,,,,,,63,,,,,,,,95,82,
"Honeywell, Brent","641703","2024",,,,,,,,,88,,,,,,,,63,36,
"Herget, Kevin","643361","2024",,,,,,,,,86,,,,,,,,33,39,
"Herget, Jimmy","623474","2024",,,,,,,,,82,,,,,,,,15,68,
"Duffey, Tyler","608648","2024",,,,,,,,,86,,,,,,,,10,77,49
"Junk, Janson","676083","2024",,,,,,,,,68,,,,,,,,49,68,
"Waldrep, Hurston","694462","2024",,,,,,,,,73,,,,,,,,79,29,
"Zuñiga, Guillermo","670871","2024",,,,,,,,,35,,,,,,,,87,55,
"Bieber, Shane","669456","2024",,,,,,,,,40,,,,,,,,19,65,
"Ramirez, Emmanuel","642629","2024",,,,,,,,,62,,,,,,,,42,64,
"Castellanos, Humberto","528748","2024",,,,,,,,,79,,,,,,,,5,2,
"Kochanowicz, Jack","686799","2024",,,,,,,,,15,,,,,,,,78,7,
"Strider, Spencer","675911","2024",,,,,,,,,75,,,,,,,,86,53,
"Phillips, Tyler","663969","2024",,,,,,,,,56,,,,,,,,50,24,
"Bloss, Jake","814005","2024",,,,,,,,,48,,,,,,,,42,93,
"Sborz, Josh","622250","2024",,,,,,,,,33,,,,,,,,69,84,
"Crouse, Hans","668968","2024",,,,,,,,,91,,,,,,,,25,62,
"Cousins, Jake","664776","2024",,,,,,,,,76,,,,,,,,66,79,
"Bellozo, Valente","678368","2024",,,,,,,,,92,,,,,,,,9,28,
"Newcomb, Sean","656794","2024",,,,,,,,,72,,,,,,,,42,75,
"Parsons, Wes","641149","2024",,,,,,,,,77,,,,,,,,57,72,
"Stewart, Brock","592779","2024",,,,,,,,,31,,,,,,,,94,98,
"Waguespack, Jacob","621097","2024",,,,,,,,,87,,,,,,,,42,24,
"Gray, Josiah","680686","2024",,,,,,,,,72,,,,,,,,29,12,
"Burke, Brock","656271","2024",,,,,,,,,80,,,,,,,,57,51,
"Ashby, Aaron","676879","2024",,,,,,,,,34,,,,,,,,53,19,
"Emanuel, Kent","592288","2024",,,,,,,,,8,,,,,,,,3,6,
"Palencia, Daniel","694037","2024",,,,,,,,,72,,,,,,,,95,35,
"Uceta, Edwin","670955","2024",,,,,,,,,35,,,,,,,,44,86,
"Rosenberg, Kenny","670046","2024",,,,,,,,,16,,,,,,,,3,31,
"Carasiti, Matt","571539","2024",,,,,,,,,66,,,,,,,,53,10,
"Brasier, Ryan","518489","2024",,,,,,,,,79,,,,,,,,53,44,
"Baz, Shane","669358","2024",,,,,,,,,75,,,,,,,,86,90,
"Soriano, George","666277","2024",,,,,,,,,21,,,,,,,,57,11,
"Walston, Blake","686796","2024",,,,,,,,,70,,,,,,,,11,12,
"Feyereisen, J.P.","656420","2024",,,,,,,,,18,,,,,,,,14,88,
"Woodford, Jake","663765","2024",,,,,,,,,29,,,,,,,,11,34,
"Hartlieb, Geoff","664129","2024",,,,,,,,,90,,,,,,,,89,89,
"Marte, José","665896","2024",,,,,,,,,64,,,,,,,,85,27,
"Snead, Kirby","669912","2024",,,,,,,,,80,,,,,,,,27,72,
"Diaz, Yilber","700270","2024",,,,,,,,,56,,,,,,,,84,52,
"Matzek, Tyler","554431","2024",,,,,,,,,79,,,,,,,,42,84,
"Castro, Miguel","612434","2024",,,,,,,,,49,,,,,,,,66,34,
"Gordon, Tanner","685299","2024",,,,,,,,,63,,,,,,,,24,41,
"Hernández, Carlos","672578","2024",,,,,,,,,35,,,,,,,,97,84,
"Rogers, Josh","642028","2024",,,,,,,,,21,,,,,,,,3,32,
"Tinoco, Jesus","622786","2024",,,,,,,,,60,,,,,,,,81,61,
"Petersen, Michael","656848","2024",,,,,,,,,73,,,,,,,,93,48,
"O'Loughlin, Jack","672552","2024",,,,,,,,,51,,,,,,,,15,42,
"Robertson, Nick","687798","2024",,,,,,,,,58,,,,,,,,56,14,
"Almonte, Yency","622075","2024",,,,,,,,,78,,,,,,,,46,26,
"Snider, Collin","676092","2024",,,,,,,,,81,,,,,,,,51,97,
"Beede, Tyler","595881","2024",,,,,,,,,58,,,,,,,,34,1,6
"Walker, Josh","677020","2024",,,,,,,,,76,,,,,,,,42,38,7
"Rodríguez, Joely","570257","2024",,,,,,,,,59,,,,,,,,3,1,
"Mercado, Michael","675650","2024",,,,,,,,,70,,,,,,,,70,60,31
"Avila, Nick","687014","2024",,,,,,,,,59,,,,,,,,51,39,
"Festa, David","701581","2024",,,,,,,,,35,,,,,,,,75,75,
"Rodríguez, Manuel","655889","2024",,,,,,,,,83,,,,,,,,87,46,
"Kelly, Joe","523260","2024",,,,,,,,,53,,,,,,,,98,28,
"Teng, Kai-Wei","678906","2024",,,,,,,,,68,,,,,,,,30,62,
"Young, Danny","664849","2024",,,,,,,,,21,,,,,,,,9,76,
"Baker, Bryan","641329","2024",,,,,,,,,23,,,,,,,,84,57,
"Leiter, Jack","683004","2024",,,,,,,,,56,,,,,,,,77,68,
"Bazardo, Eduard","660825","2024",,,,,,,,,72,,,,,,,,53,16,
"Wrobleski, Justin","680736","2024",,,,,,,,,72,,,,,,,,64,81,
"Thompson, Keegan","624522","2024",,,,,,,,,1,,,,,,,,42,95,
"Uribe, Abner","682842","2024",,,,,,,,,16,,,,,,,,99,63,
"Hodge, Porter","687863","2024",,,,,,,,,91,,,,,,,,66,81,
"Mushinski, Parker","656786","2024",,,,,,,,,89,,,,,,,,14,89,
"Morgan, Eli","669212","2024",,,,,,,,,74,,,,,,,,17,55,
"Ramirez, Nick","598286","2024",,,,,,,,,54,,,,,,,,1,9,
"Speier, Gabe","642100","2024",,,,,,,,,56,,,,,,,,35,18,
"Plesac, Zach","668676","2024",,,,,,,,,7,,,,,,,,5,7,
"Chargois, JT","608638","2024",,,,,,,,,31,,,,,,,,53,54,
"García, Deivi","665620","2024",,,,,,,,,64,,,,,,,,68,52,
"Cisnero, José","542585","2024",,,,,,,,,76,,,,,,,,70,74,
"Anderson, Shaun","641312","2024",,,,,,,,,84,,,,,,,,13,93,
"Pinto, Ricardo","620982","2024",,,,,,,,,64,,,,,,,,25,4,
"Romano, Jordan","605447","2024",,,,,,,,,81,,,,,,,,87,49,
"Joyce, Ben","690829","2024",,,,,,,,,44,,,,,,,,99,9,
"Leone, Dominic","608678","2024",,,,,,,,,66,,,,,,,,59,59,
"Paredes, Enoli","660600","2024",,,,,,,,,78,,,,,,,,51,86,
"Maldonado, Anthony","687424","2024",,,,,,,,,50,,,,,,,,32,83,
"McCaughan, Darren","670766","2024",,,,,,,,,27,,,,,,,,1,12,
"Tyler, Kyle","667725","2024",,,,,,,,,85,,,,,,,,,,36
"Lovelady, Richard","663992","2024",,,,,,,,,75,,,,,,,,19,37,
"Barnes, Matt","598264","2024",,,,,,,,,1,,,,,,,,13,22,1
"Rodriguez, Carlos","692230","2024",,,,,,,,,75,,,,,,,,38,23,
"Vines, Darius","670241","2024",,,,,,,,,77,,,,,,,,9,46,
"Meyer, Max","676974","2024",,,,,,,,,20,,,,,,,,53,81,
"Bivens, Spencer","702352","2024",,,,,,,,,84,,,,,,,,50,1,
"Bowman, Matt","621199","2024",,,,,,,,,37,,,,,,,,23,15,
"Smith, Drew","622098","2024",,,,,,,,,70,,,,,,,,61,98,
"Hughes, Brandon","676714","2024",,,,,,,,,37,,,,,,,,24,68,
"Bido, Osvaldo","674370","2024",,,,,,,,,67,,,,,,,,61,76,
"Marinaccio, Ron","676760","2024",,,,,,,,,85,,,,,,,,38,31,
"Cuas, Jose","621016","2024",,,,,,,,,70,,,,,,,,19,89,
"Ryan, Ryder","656924","2024",,,,,,,,,35,,,,,,,,53,70,
"Kahnle, Tommy","592454","2024",,,,,,,,,53,,,,,,,,51,27,
"Ramírez, Erasmo","541640","2024",,,,,,,,,76,,,,,,,,9,36,
"Lange, Alex","656638","2024",,,,,,,,,47,,,,,,,,86,49,16
"Roupp, Landen","694738","2024",,,,,,,,,50,,,,,,,,56,12,94
"Cosgrove, Tom","676680","2024",,,,,,,,,76,,,,,,,,4,73,
"Whitlock, Garrett","676477","2024",,,,,,,,,90,,,,,,,,38,6,
"Ferguson, Tyler","621053","2024",,,,,,,,,64,,,,,,,,68,59,
"Wells, Tyler","669330","2024",,,,,,,,,34,,,,,,,,25,80,
"Reid-Foley, Sean","656887","2024",,,,,,,,,63,,,,,,,,64,38,
"Long, Sam","669674","2024",,,,,,,,,74,,,,,,,,56,67,58
"Marte, Yunior","628708","2024",,,,,,,,,59,,,,,,,,79,73,
"Hernández, Elieser","622694","2024",,,,,,,,,79,,,,,,,,14,45,
"Black, Mason","696131","2024",,,,,,,,,39,,,,,,,,17,16,
