"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Hernández, Daysbel","678226","2025",97,91,91,87,97,64,67,86,78,93,42,84,71,24,,97,,,
"Senzatela, Antonio","622608","2025",4,3,3,8,15,1,18,7,14,4,1,80,13,35,,4,57,34,
"Cease, Dylan","656302","2025",50,46,38,35,60,2,16,55,26,43,68,60,48,64,,50,84,96,
"Mahle, Tyler","641816","2025",50,65,52,43,49,29,44,19,46,33,52,20,62,50,,50,14,69,
"Megill, Tylor","656731","2025",68,55,78,82,54,64,82,21,30,22,73,32,77,68,,68,66,58,
"Ginn, J.T.","669372","2025",53,42,51,56,55,64,60,67,39,24,67,52,48,76,,53,62,3,
"Martin, Davis","663436","2025",8,5,9,17,13,4,28,24,31,15,12,69,9,69,,8,26,72,
"Clase, Emmanuel","661403","2025",56,18,47,69,56,64,80,46,19,53,31,94,82,97,,56,,,
"Peterson, David","656849","2025",36,34,45,53,27,29,59,13,19,15,57,32,11,34,,36,21,23,
"Barlow, Scott","605130","2025",7,2,37,83,1,85,85,27,37,61,10,3,74,54,,7,,,
"Murdock, Noah","668716","2025",22,61,49,42,5,45,37,86,85,74,55,2,68,68,,22,57,15,
"Bazardo, Eduard","660825","2025",74,69,67,61,77,45,59,91,70,73,36,63,3,18,,74,47,24,
"Estévez, Carlos","608032","2025",54,49,72,79,15,64,63,19,89,15,78,22,15,10,,54,62,24,
"Soroka, Michael","647336","2025",45,16,43,64,48,85,85,15,81,45,14,79,11,57,,45,,,
"Bernardino, Brennan","657514","2025",100,95,89,77,99,64,60,79,92,74,81,97,74,90,,100,,,
"Schwellenbach, Spencer","680885","2025",79,53,73,77,74,64,84,61,54,69,70,84,78,89,,79,82,62,
"Stanek, Ryne","592773","2025",42,48,36,31,53,45,6,19,58,8,90,41,83,13,,42,94,69,
"Long, Sam","669674","2025",26,38,19,15,28,29,24,19,63,55,20,18,18,9,,26,39,53,
"Bautista, Félix","642585","2025",23,71,52,39,10,64,40,92,30,88,36,1,56,45,,23,,,
"Stratton, Chris","608717","2025",6,16,6,5,14,29,32,79,58,66,5,23,7,7,,6,6,83,
"Nola, Aaron","605400","2025",41,36,33,33,52,4,20,27,49,47,57,68,61,76,,41,8,46,55
"Salazar, Eduardo","674285","2025",24,9,28,53,22,29,38,55,77,34,15,65,24,55,,24,57,7,
"Bellozo, Valente","678368","2025",11,19,11,12,19,18,10,83,63,80,23,32,20,48,,11,,,
"Ruiz, José","614179","2025",38,40,46,51,54,45,32,66,45,49,17,60,44,85,,38,73,53,
"Peguero, Elvis","665625","2025",20,29,26,25,16,45,47,59,58,90,3,24,43,90,,20,65,1,
"Pearson, Nate","663878","2025",25,48,36,30,19,29,44,42,56,58,6,12,5,16,,25,96,66,
"deGrom, Jacob","594798","2025",49,68,42,26,60,9,23,87,52,79,41,44,81,91,,49,84,97,
"Hernández, Carlos","672578","2025",1,1,1,1,1,9,1,1,14,2,27,17,4,12,,1,,,
"Hanifee, Brenan","669724","2025",70,76,55,37,81,64,71,22,49,71,17,86,14,10,,70,73,8,
"Ferrer, Jose A.","678606","2025",26,45,23,16,36,45,40,51,78,66,56,75,76,48,,26,91,11,
"Williams, Gavin","668909","2025",63,47,72,80,45,64,82,75,16,83,60,36,59,79,,63,88,62,
"Ortiz, Luis L.","682847","2025",28,20,22,27,36,9,32,12,9,27,44,55,61,38,,28,75,48,
"Martin, Chris","455119","2025",53,31,27,26,58,45,32,38,19,7,91,75,85,98,,53,,,
"Henriquez, Ronny","678692","2025",68,80,66,50,59,45,40,30,10,28,60,32,68,63,,68,,,
"Rocker, Kumar","677958","2025",9,5,12,25,13,9,24,19,47,5,6,65,13,23,,9,68,21,
"Hader, Josh","623352","2025",95,89,96,97,93,85,85,72,61,91,93,70,51,92,,95,65,65,
"Milner, Hoby","571948","2025",96,83,94,99,93,85,85,84,97,74,85,84,47,30,,96,,,
"Clevinger, Mike","605182","2025",70,98,99,99,20,85,85,43,95,49,9,1,52,14,,70,,,
"Boyle, Joe","671212","2025",,,,,,,,,13,,,,,,,,86,88,
"Sale, Chris","519242","2025",40,34,33,35,52,4,28,52,1,70,72,80,75,95,,40,49,39,
"Thornton, Trent","663423","2025",11,10,8,11,28,29,16,11,19,37,33,91,65,39,,11,,,
"Castillo, Luis","622491","2025",41,40,38,37,47,3,12,52,5,43,47,53,38,66,,41,59,23,
"Vesia, Alex","681911","2025",50,91,44,14,62,18,2,4,54,15,94,20,85,52,,50,18,85,
"Borucki, Ryan","621366","2025",88,69,88,94,65,85,85,86,30,74,73,39,85,18,,88,,,
"Wrobleski, Justin","680736","2025",3,7,3,4,11,45,28,37,22,3,17,30,36,15,,3,,,
"Díaz, Edwin","621242","2025",16,39,42,44,6,64,60,48,67,10,60,13,85,58,,16,82,46,
"Pérez, Cionel","672335","2025",19,50,66,72,1,64,71,72,80,84,3,1,6,74,,19,57,9,
"López, Reynaldo","625643","2025",2,1,6,31,2,64,73,33,13,15,1,59,1,42,,2,,,
"Criswell, Cooper","681867","2025",28,6,19,42,35,64,78,75,32,55,1,88,1,39,,28,,,
"Matz, Steven","571927","2025",45,48,24,15,72,18,32,14,24,13,9,85,12,71,,45,45,40,
"Peralta, Freddy","642547","2025",82,87,78,64,82,9,40,68,15,78,81,52,90,77,,82,66,90,27
"Anderson, Tyler","542881","2025",50,79,52,31,43,9,18,81,1,82,54,11,63,44,,50,3,38,
"Erceg, Lucas","668674","2025",,,,,,,,,73,,,,,,,,94,10,
"Houck, Tanner","656557","2025",10,9,12,18,13,4,40,11,42,8,11,39,27,40,,10,49,48,
"Gore, MacKenzie","669022","2025",68,68,58,51,77,3,19,41,8,31,88,73,79,51,,68,73,42,12
"Berríos, José","621244","2025",31,34,28,27,42,1,15,74,2,64,51,44,33,62,,31,31,20,
"Young, Danny","664849","2025",87,73,89,95,73,85,85,61,52,74,53,47,19,4,,87,,,
"Singer, Brady","663903","2025",78,69,79,77,73,45,73,18,5,28,69,49,64,50,,78,18,78,
"Rodríguez, Randy","678495","2025",99,93,98,100,99,85,85,48,78,74,98,97,84,88,,99,93,100,
"Soto, Gregory","642397","2025",79,61,88,96,58,85,85,14,42,23,83,68,44,78,,79,84,29,
"Schreiber, John","670167","2025",25,18,20,25,38,45,25,72,85,55,66,63,63,59,,25,20,37,
"Whitlock, Garrett","676477","2025",65,72,63,52,64,29,21,59,35,68,70,42,88,50,,65,77,33,
"Heaney, Andrew","571760","2025",75,65,77,76,71,29,63,79,54,72,65,76,20,71,,75,5,64,47
"Harrington, Thomas","802419","2025",22,28,19,18,25,45,54,32,16,31,26,23,47,26,,22,17,7,
"Gómez, Yoendrys","672782","2025",10,73,22,9,6,45,22,89,67,69,21,1,22,51,,10,18,82,
"Wheeler, Zack","554430","2025",81,78,72,63,85,9,47,68,37,60,78,73,75,78,,81,64,75,
"Gibaut, Ian","664139","2025",85,86,63,39,95,45,32,64,60,49,60,89,7,44,,85,54,21,
"Kikuchi, Yusei","579328","2025",41,60,31,19,57,3,14,34,13,41,48,35,33,16,,41,51,39,
"Barnes, Jacob","606930","2025",39,15,36,56,48,45,45,59,37,83,14,89,53,67,,39,,,
"Rasmussen, Drew","656876","2025",92,74,86,88,91,64,82,37,9,70,74,88,24,52,,92,66,92,
"García, Luis","472610","2025",30,26,37,47,12,45,54,13,72,14,23,8,31,40,,30,68,22,
"Mantiply, Joe","573009","2025",89,75,88,90,85,85,85,79,65,98,24,90,25,73,,89,,,
"Cleavinger, Garrett","664076","2025",39,53,41,35,38,64,32,15,35,49,98,47,89,1,,39,,,
"Megill, Trevor","656730","2025",4,13,2,2,7,29,1,33,16,84,92,6,94,84,,4,94,85,
"Burnes, Corbin","669203","2025",17,22,25,27,14,18,40,5,6,8,39,21,38,66,,17,,,
"Skubal, Tarik","669373","2025",77,65,63,57,86,9,50,93,40,82,70,81,76,60,,77,92,50,
"Peralta, Luis","678821","2025",25,81,58,39,15,45,28,5,37,22,12,4,20,16,,25,51,51,
"Woods Richardson, Simeon","680573","2025",18,31,8,6,45,1,2,30,30,15,59,62,32,54,,18,24,41,
"Rea, Colin","607067","2025",30,11,22,37,46,45,56,61,37,53,33,93,71,8,,30,45,32,
"Miller, Shelby","571946","2025",82,70,86,90,68,85,85,93,42,92,60,78,88,99,,82,,,
"Flaherty, Jack","656427","2025",60,63,65,61,54,29,48,55,5,70,84,37,70,47,,60,24,27,8
"Alvarado, José","621237","2025",94,91,93,90,93,64,60,1,34,10,99,70,60,38,,94,99,13,
"Chivilli, Angel","683409","2025",9,4,11,24,9,45,54,61,9,48,14,32,54,29,,9,86,58,
"Eovaldi, Nathan","543135","2025",39,25,36,44,51,9,50,27,16,26,64,95,69,68,,39,39,34,1
"Liberatore, Matthew","669461","2025",62,36,40,42,80,18,50,13,35,26,64,96,46,84,,62,49,6,
"Warren, Will","701542","2025",27,37,21,16,36,9,12,10,48,19,68,26,91,16,,27,22,90,
"Ashcraft, Graham","668933","2025",75,42,83,95,59,85,85,99,94,95,32,60,15,87,,75,,,
"Lugo, Seth","607625","2025",37,29,34,40,35,9,54,48,51,28,23,44,9,21,,37,14,76,98
"Buttó, José","676130","2025",46,55,44,38,54,29,25,66,10,74,28,38,64,48,,46,54,67,
"Puk, A.J.","640462","2025",72,86,71,53,76,64,50,97,61,100,96,60,93,71,,72,82,53,
"Brieske, Beau","689225","2025",70,74,74,68,73,64,77,54,58,14,4,70,40,40,,70,73,91,
"Winckowski, Josh","670174","2025",29,24,30,38,27,45,28,11,31,11,28,63,57,74,,29,,,
"Kinley, Tyler","641755","2025",48,44,82,92,17,85,85,95,78,97,30,6,27,48,,48,,,
"Webb, Logan","657277","2025",63,47,58,64,61,9,47,41,1,30,75,63,53,22,,63,29,4,
"Irvin, Jake","663623","2025",5,5,4,6,14,1,7,11,15,15,24,52,9,18,,5,22,68,31
"Sánchez, Cristopher","650911","2025",67,50,65,70,62,64,84,48,35,61,67,69,52,81,,67,79,16,
"Baz, Shane","669358","2025",92,94,81,61,96,18,32,25,22,71,95,76,54,48,,92,90,93,71
"Alcantara, Sandy","645261","2025",47,57,50,44,44,18,39,27,1,26,31,24,39,13,,47,90,63,
"Anderson, Grant","681982","2025",54,14,58,83,31,85,85,46,39,48,54,60,65,57,,54,17,45,
"Veneziano, Anthony","685107","2025",7,3,12,27,7,29,9,2,5,6,32,30,11,67,,7,,,
"Ribalta, Orlando","687377","2025",28,41,26,19,38,29,16,99,42,83,27,27,51,73,,28,66,96,
"Sears, JP","676664","2025",56,58,33,23,78,9,36,51,7,32,51,84,52,55,,56,21,5,
"Stroman, Marcus","573186","2025",9,12,13,17,10,18,20,13,37,28,16,12,33,6,,9,3,67,
"Jobe, Jackson","695549","2025",34,38,31,28,32,18,39,68,78,63,16,18,18,15,,34,82,83,
"Snider, Collin","676092","2025",75,78,61,44,85,45,37,84,49,58,26,66,12,82,,75,,,
"Holmes, Clay","605280","2025",55,61,74,74,39,45,76,57,19,52,84,26,42,44,,55,39,33,
"Leasure, Jordan","673929","2025",89,96,88,69,88,64,56,34,85,38,85,28,99,32,,89,81,70,
"Kerkering, Orion","689147","2025",84,92,81,63,80,45,22,100,96,91,21,24,29,16,,84,,,
"Jacob, Alek","689690","2025",59,67,61,54,57,64,82,76,73,79,9,65,22,24,,59,1,60,
"Hudson, Bryan","663542","2025",74,88,95,98,24,85,85,59,67,64,44,6,32,2,,74,6,28,
"Chapman, Aroldis","547973","2025",74,86,79,67,65,45,12,9,54,15,94,16,96,86,,74,99,90,
"Senga, Kodai","673540","2025",75,70,72,69,77,45,73,41,24,15,60,60,62,30,,75,54,77,
"Merryweather, Julian","657240","2025",66,30,71,85,32,64,68,28,65,41,28,32,28,68,,66,,,
"Junis, Jakob","596001","2025",52,27,40,49,66,64,75,57,67,72,52,91,40,38,,52,,,
"Freeland, Kyle","607536","2025",61,20,53,75,59,29,78,34,42,40,23,95,35,92,,61,14,72,
"Suter, Brent","608718","2025",15,7,14,25,24,64,63,76,28,81,16,78,3,1,,15,1,30,
"Brown, Hunter","686613","2025",67,54,51,49,79,29,59,94,4,88,74,80,55,92,,67,91,50,59
"Mikolas, Miles","571945","2025",43,24,43,56,43,18,44,75,37,68,21,56,3,21,,43,12,16,
