"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"McCaughan, Darren","670766","2024",,,,,,,,,33,,,,,,,,3,19,
"Moll, Sam","594580","2024",,,,,,,,,33,,,,,,,,30,92,
"Rogers, Tyler","643511","2024",89,51,80,93,87,83,93,99,32,95,11,100,4,40,,89,1,3,
"Davis, Noah","663562","2024",,,,,,,,,26,,,,,,,,45,54,
"Hughes, Brandon","676714","2024",,,,,,,,,44,,,,,,,,26,65,
"Nola, Aaron","605400","2024",60,41,52,56,72,8,61,58,1,53,58,80,47,86,,60,20,58,62
"Gilbert, Logan","669302","2024",87,71,64,55,94,11,61,27,12,44,80,95,89,64,,87,88,8,18
"Smith, Drew","622098","2024",,,,,,,,,73,,,,,,,,61,97,
"Horn, Bailey","690544","2024",,,,,,,,,59,,,,,,,,65,86,
"Chavez, Jesse","445926","2024",36,16,31,52,39,72,76,86,2,76,32,63,2,2,,36,9,5,55
"Kelly, Zack","677161","2024",36,66,31,13,36,54,12,87,15,95,70,13,70,26,,36,87,30,
"Ashcraft, Graham","668933","2024",7,6,15,36,6,40,49,7,21,16,6,53,22,22,,7,62,79,
"Stanek, Ryne","592773","2024",73,89,72,48,68,61,16,16,64,24,82,20,94,85,,73,96,70,
"Burke, Brock","656271","2024",,,,,,,,,78,,,,,,,,76,41,
"Phillips, Evan","623465","2024",80,70,75,78,78,88,80,97,2,91,81,57,68,41,,80,81,79,
"Montero, Keider","672456","2024",6,5,8,21,11,35,52,47,51,57,17,57,16,25,,6,59,30,92
"Peralta, Sammy","671111","2024",,,,,,,,,80,,,,,,,,2,28,
"Lawrence, Justin","664875","2024",1,1,9,44,1,54,49,19,10,18,5,8,26,6,,1,59,75,
"Thornton, Trent","663423","2024",77,67,78,83,75,54,47,75,44,62,73,73,65,88,,77,70,91,98
"Miller, Bryce","682243","2024",60,64,37,18,83,2,14,14,56,28,60,75,41,29,,60,65,92,22
"Ramirez, Emmanuel","642629","2024",,,,,,,,,66,,,,,,,,47,62,
"Herz, DJ","687792","2024",81,86,80,69,76,42,41,32,25,81,81,29,78,41,,81,40,70,8
"Morton, Charlie","450203","2024",25,42,40,36,22,6,19,53,15,52,56,31,54,44,,25,50,41,97
"Mattson, Isaac","676755","2024",,,,,,,,,92,,,,,,,,50,76,
"Kuhl, Chad","641771","2024",38,46,67,78,14,88,82,62,62,53,46,20,63,1,,38,54,24,
"Legumina, Casey","668984","2024",,,,,,,,,82,,,,,,,,38,71,
"Poche, Colin","621363","2024",,,,,,,,,51,,,,,,,,11,43,
"Winder, Josh","680739","2024",,,,,,,,,87,,,,,,,,69,11,
"Mears, Nick","683232","2024",78,79,72,62,77,77,65,71,65,88,88,29,74,69,,78,88,68,52
"Criswell, Cooper","681867","2024",34,18,43,64,31,36,65,35,23,61,9,62,3,48,,34,2,6,
"Woods Richardson, Simeon","680573","2024",47,47,45,42,53,20,39,62,68,72,30,44,23,57,,47,34,34,61
"Brown, Hunter","686613","2024",78,70,84,90,69,38,93,95,19,97,67,44,46,33,,78,78,50,45
"Taylor, Troy","700187","2024",,,,,,,,,12,,,,,,,,91,86,
"Sabrowski, Erik","681870","2024",,,,,,,,,87,,,,,,,,28,98,64
"Romero, JoJo","668941","2024",8,10,8,10,19,45,7,21,17,39,33,70,49,23,,8,52,25,
"Stratton, Chris","608717","2024",10,28,42,56,3,54,32,88,56,57,9,3,10,8,,10,17,84,97
"Leiter Jr., Mark","643410","2024",73,71,76,78,66,72,37,50,59,38,96,40,99,96,,73,15,4,21
"Manaea, Sean","640455","2024",59,66,61,52,63,16,54,56,12,58,66,41,54,49,,59,24,6,
"Javier, Cristian","664299","2024",,,,,,,,,65,,,,,,,,16,63,
"Vásquez, Randy","681190","2024",2,1,2,15,2,27,28,53,1,41,1,68,5,31,,2,54,86,98
"Houck, Tanner","656557","2024",45,24,54,76,35,25,82,32,20,24,32,73,26,78,,45,40,35,
"Burnes, Corbin","669203","2024",77,61,66,65,84,15,70,81,15,95,51,80,74,89,,77,91,95,91
"Moore, Matt","519043","2024",36,79,37,10,34,64,21,50,26,76,22,6,59,36,,36,30,50,13
"Bush, Ky","681066","2024",,,,,,,,,84,,,,,,,,16,27,
"Garabito, Gerson","642520","2024",,,,,,,,,37,,,,,,,,34,80,63
"Santana, Dennis","642701","2024",86,73,84,87,76,88,92,95,71,92,58,62,72,98,,86,73,93,
"Walston, Blake","686796","2024",,,,,,,,,62,,,,,,,,11,14,
"Thielbar, Caleb","573204","2024",41,48,48,44,32,61,10,65,59,85,62,14,44,26,,41,35,57,45
"Díaz, Alexis","664747","2024",62,88,86,79,29,83,70,58,56,55,48,3,58,12,,62,47,99,
"Schmidt, Clarke","657376","2024",58,67,74,76,43,64,81,41,35,55,74,41,79,31,,58,54,96,96
"Hoeing, Bryan","663773","2024",9,4,7,21,19,72,47,4,15,5,29,68,25,47,,9,47,3,
"Neely, Jack","680891","2024",,,,,,,,,86,,,,,,,,81,37,
"Lugo, Seth","607625","2024",59,42,50,54,71,2,43,58,11,47,39,86,25,41,,59,22,83,100
"Harvey, Hunter","640451","2024",7,5,8,20,6,64,22,11,34,1,67,62,63,78,,7,96,9,5
"Brebbia, John","605154","2024",14,16,12,15,24,50,7,50,47,62,81,51,50,85,,14,45,59,
"Gillispie, Connor","687362","2024",,,,,,,,,91,,,,,,,,22,62,
"Paredes, Enoli","660600","2024",,,,,,,,,76,,,,,,,,45,86,
"Jiménez, Dany","666204","2024",,,,,,,,,62,,,,,,,,26,32,
"Otañez, Michel","671305","2024",,,,,,,,,87,,,,,,,,96,82,
"Thompson, Keegan","624522","2024",,,,,,,,,1,,,,,,,,40,95,76
"Montas, Frankie","593423","2024",19,37,21,15,24,8,21,35,27,13,47,22,45,38,,19,70,73,
"Scherzer, Max","453286","2024",,,,,,,,,32,,,,,,,,26,63,73
"Means, John","607644","2024",,,,,,,,,58,,,,,,,,8,81,
"Wilson, Justin","458677","2024",36,39,14,7,67,50,4,56,39,27,61,78,46,95,,36,73,40,
"Peralta, Luis","678821","2024",,,,,,,,,88,,,,,,,,65,37,
"Akin, Keegan","669211","2024",99,97,92,76,99,54,49,65,19,61,92,80,82,16,,99,47,87,
"Jax, Griffin","643377","2024",99,96,93,81,100,64,43,68,49,50,97,89,98,99,,99,91,93,96
"Domínguez, Seranthony","622554","2024",64,85,46,12,84,40,2,89,71,90,77,47,57,20,,64,96,80,
"Blewett, Scott","656240","2024",,,,,,,,,29,,,,,,,,42,64,
"Pearson, Nate","663878","2024",28,44,19,10,56,42,9,4,57,6,72,59,69,23,,28,96,50,71
"Nelson, Nick","656793","2024",,,,,,,,,93,,,,,,,,47,2,
"Kikuchi, Yusei","579328","2024",62,48,44,39,79,2,14,18,1,6,84,81,76,41,,62,73,61,44
"Nardi, Andrew","677053","2024",93,94,91,80,91,88,56,68,31,81,96,40,87,92,,93,50,62,
"Hill, Jaden","677955","2024",,,,,,,,,89,,,,,,,,89,50,
"Jones, Jared","683003","2024",47,57,38,22,63,21,13,27,54,8,73,53,84,69,,47,93,96,74
"Vines, Darius","670241","2024",,,,,,,,,78,,,,,,,,10,43,
"Tyler, Kyle","667725","2024",,,,,,,,,62,,,,,,,,8,17,34
"Bird, Jake","656234","2024",,,,,,,,,63,,,,,,,,71,6,89
"Williams, Trevor","592866","2024",86,79,78,73,88,72,73,32,45,44,48,67,25,47,,86,2,19,
"Brooks, Aaron","605156","2024",,,,,,,,,24,,,,,,,,19,2,
"Kerr, Ray","678061","2024",,,,,,,,,53,,,,,,,,69,68,2
"Cantillo, Joey","676282","2024",,,,,,,,,34,,,,,,,,22,1,73
"Hernández, Jonathan","642546","2024",,,,,,,,,15,,,,,,,,89,48,
"Cousins, Jake","664776","2024",,,,,,,,,69,,,,,,,,67,77,
"Harris, Hogan","663687","2024",10,20,19,22,6,54,61,47,30,42,26,17,13,5,,10,31,52,57
"Guerrero, Luis","692285","2024",,,,,,,,,46,,,,,,,,94,47,
"Cimber, Adam","643256","2024",,,,,,,,,47,,,,,,,,1,48,
"Williams, Gavin","668909","2024",38,36,50,59,29,54,68,5,55,11,56,27,44,53,,38,88,67,29
"Woo, Bryan","693433","2024",94,76,82,83,99,47,91,50,8,78,36,100,34,59,,94,62,52,
"Pop, Zach","647315","2024",24,14,26,44,16,77,63,47,26,8,5,33,22,79,,24,83,42,
"Sims, Lucas","608371","2024",32,73,54,32,17,64,14,99,57,95,49,1,52,65,,32,52,99,99
"Wilson, Bryse","669060","2024",5,5,4,6,17,25,21,25,42,10,16,66,11,15,,5,35,15,33
"Romano, Jordan","605447","2024",,,,,,,,,83,,,,,,,,86,49,
"Junis, Jakob","596001","2024",56,32,29,30,82,50,35,19,5,18,27,99,42,44,,56,19,31,
"Gilbert, Tyler","656457","2024",,,,,,,,,63,,,,,,,,16,22,
"Young, Danny","664849","2024",,,,,,,,,26,,,,,,,,13,77,
"Ferguson, Tyler","621053","2024",63,85,68,51,48,83,35,68,6,50,91,10,61,48,,63,76,55,
"Zulueta, Yosver","691172","2024",,,,,,,,,61,,,,,,,,84,32,
"Fitts, Richard","690916","2024",,,,,,,,,8,,,,,,,,56,89,
"deGrom, Jacob","594798","2024",,,,,,,,,38,,,,,,,,93,94,
"Rodríguez, Joely","570257","2024",,,,,,,,,64,,,,,,,,5,2,
"Povich, Cade","700249","2024",42,60,40,23,47,36,24,62,11,68,23,25,23,20,,42,22,59,40
"Howard, Spencer","675921","2024",,,,,,,,,51,,,,,,,,45,15,
"Abreu, Bryan","650556","2024",80,92,86,70,73,50,28,11,49,55,93,24,95,38,,80,88,76,
"Flexen, Chris","623167","2024",19,22,15,17,29,6,41,53,11,61,10,35,27,38,,19,12,26,57
"Winn, Keaton","676775","2024",3,10,4,5,7,61,32,1,24,1,27,44,47,92,,3,70,61,
"Wilson, Steven","621051","2024",,,,,,,,,58,,,,,,,,40,90,
"Wrobleski, Justin","680736","2024",,,,,,,,,74,,,,,,,,65,78,28
"Aguiar, Julian","687924","2024",,,,,,,,,24,,,,,,,,54,11,
"Gillaspie, Logan","670810","2024",,,,,,,,,29,,,,,,,,63,46,
"Toussaint, Touki","657053","2024",,,,,,,,,31,,,,,,,,13,36,43
"Erceg, Lucas","668674","2024",82,73,80,85,75,83,76,97,60,87,85,77,86,84,,82,98,11,
"Elder, Bryce","693821","2024",10,4,13,39,10,61,28,21,66,6,28,57,50,62,,10,8,8,
"Lynn, Lance","458681","2024",12,18,9,9,24,15,7,47,14,44,36,40,39,20,,12,19,89,50
"Martinez, Seth","661527","2024",46,37,52,61,34,77,70,62,71,36,5,48,28,19,,46,7,13,
"Marsh, Alec","679525","2024",10,15,9,10,22,16,16,25,22,32,45,64,34,35,,10,50,93,47
"Peguero, Elvis","665625","2024",42,33,68,88,8,91,86,18,32,35,32,8,68,94,,42,89,1,
"McGough, Scott","543518","2024",,,,,,,,,60,,,,,,,,34,76,
"Heller, Ben","621294","2024",,,,,,,,,87,,,,,,,,76,44,
"Barnes, Jacob","606930","2024",13,7,6,10,26,64,75,42,27,25,25,63,46,56,,13,71,92,
"Miller, Shelby","571946","2024",59,74,51,27,79,72,52,3,71,29,40,84,40,28,,59,40,87,
"Chargois, JT","608638","2024",,,,,,,,,19,,,,,,,,63,61,
"Mercado, Michael","675650","2024",,,,,,,,,68,,,,,,,,71,60,33
"Darvish, Yu","506433","2024",66,66,53,39,78,47,54,32,26,38,54,70,50,72,,66,45,54,64
"Daniel, Davis","669721","2024",,,,,,,,,31,,,,,,,,15,21,
"Tate, Dillon","622253","2024",,,,,,,,,29,,,,,,,,28,4,
"Martinez, Nick","607259","2024",84,44,67,79,89,36,88,94,34,96,28,99,29,95,,84,24,70,60
"Waldrep, Hurston","694462","2024",,,,,,,,,75,,,,,,,,78,29,
"García, Yimi","554340","2024",,,,,,,,,41,,,,,,,,84,96,87
"Payamps, Joel","606303","2024",45,51,24,12,57,54,16,32,2,12,67,53,63,51,,45,62,82,
"Blackburn, Paul","621112","2024",22,14,19,28,34,42,39,79,53,75,17,70,34,38,,22,16,20,54
"Adon, Joan","672851","2024",,,,,,,,,68,,,,,,,,59,27,
"Helsley, Ryan","664854","2024",94,84,95,97,84,96,97,32,17,76,90,40,97,93,,94,99,97,45
"Francis, Bowden","670102","2024",76,78,58,33,87,33,28,41,37,72,46,89,15,30,,76,30,75,23
"Merryweather, Julian","657240","2024",,,,,,,,,54,,,,,,,,80,47,
"Mlodzinski, Carmen","669387","2024",77,66,82,89,59,99,99,35,35,78,42,33,54,35,,77,83,61,
"Madden, Ty","680744","2024",,,,,,,,,74,,,,,,,,52,57,
"Berroa, Prelander","672860","2024",,,,,,,,,85,,,,,,,,96,78,
"Ross, Joe","605452","2024",53,48,56,58,50,45,43,53,15,49,30,34,63,36,,53,62,27,
"Thompson, Zack","668868","2024",,,,,,,,,11,,,,,,,,9,1,70
"Quintana, Jose","500779","2024",24,24,35,49,19,19,70,74,17,53,18,38,22,44,,24,9,11,13
"Abbott, Andrew","671096","2024",49,56,40,25,57,11,19,68,37,86,22,35,26,22,,49,30,52,84
"Jefferies, Daulton","641726","2024",,,,,,,,,37,,,,,,,,34,40,
"Lynch IV, Daniel","663738","2024",,,,,,,,,45,,,,,,,,31,33,
"Carrasco, Carlos","471911","2024",19,20,16,19,32,31,41,35,15,49,25,59,27,79,,19,13,27,80
"Hudson, Daniel","543339","2024",56,79,25,4,87,38,2,11,27,1,66,57,91,11,,56,67,94,
"Assad, Javier","665871","2024",10,19,16,20,14,11,26,41,13,39,21,24,3,4,,10,13,2,37
"Skenes, Paul","694973","2024",97,94,96,91,96,50,87,76,33,70,95,78,75,75,,97,89,9,48
"Imanaga, Shota","684007","2024",76,57,50,40,90,6,30,56,15,44,67,97,72,97,,76,15,87,34
"Buttó, José","676130","2024",73,95,90,75,51,64,52,53,15,58,78,3,90,72,,73,47,65,
"Cronin, Declan","686539","2024",66,48,76,89,41,83,90,30,9,25,53,41,58,15,,66,38,98,
"Grove, Michael","675627","2024",64,74,70,64,63,64,18,79,4,85,67,59,58,49,,64,80,65,59
"Brown, Ben","676962","2024",41,61,45,29,57,54,5,1,21,1,87,40,88,49,,41,86,42,18
"Finnegan, Kyle","640448","2024",32,19,31,49,29,64,65,1,8,2,43,35,29,31,,32,92,13,
"McMillon, John","669111","2024",,,,,,,,,80,,,,,,,,70,43,
"Weems, Jordan","607179","2024",,,,,,,,,35,,,,,,,,80,16,
"Palencia, Daniel","694037","2024",,,,,,,,,71,,,,,,,,98,46,
"Waguespack, Jacob","621097","2024",,,,,,,,,89,,,,,,,,42,24,
"Medina, Luis","665622","2024",,,,,,,,,51,,,,,,,,79,81,66
"Scott, Tanner","656945","2024",90,90,97,97,59,91,92,100,69,99,86,7,92,84,,90,91,98,
"Maton, Phil","664208","2024",34,48,53,54,19,72,65,92,45,88,47,33,59,64,,34,1,53,99
"Brazobán, Huascar","623211","2024",64,67,90,96,30,96,93,100,62,100,53,11,82,84,,64,86,41,
"Teng, Kai-Wei","678906","2024",,,,,,,,,71,,,,,,,,30,62,
"Hartlieb, Geoff","664129","2024",,,,,,,,,92,,,,,,,,87,88,
"Doval, Camilo","666808","2024",73,96,91,70,45,64,30,30,1,15,87,1,95,47,,73,96,74,
"Maeda, Kenta","628317","2024",28,24,22,25,43,27,39,62,41,73,24,75,38,75,,28,9,59,
"Anderson, Nick","623433","2024",,,,,,,,,37,,,,,,,,62,25,3
"Muller, Kyle","666205","2024",,,,,,,,,6,,,,,,,,28,80,12
"Devenski, Chris","606965","2024",,,,,,,,,54,,,,,,,,33,80,
"Rasmussen, Drew","656876","2024",,,,,,,,,71,,,,,,,,90,94,
"Nicolas, Kyle","693312","2024",30,53,71,81,5,64,32,19,34,35,46,2,72,14,,30,94,81,50
"Quantrill, Cal","615698","2024",5,9,18,33,3,19,59,41,23,28,8,19,17,7,,5,45,33,37
"Castellanos, Humberto","528748","2024",,,,,,,,,81,,,,,,,,7,3,
"Wells, Tyler","669330","2024",,,,,,,,,41,,,,,,,,26,81,
"Liberatore, Matthew","669461","2024",39,32,28,28,45,45,63,25,49,51,34,52,46,41,,39,65,22,90
"Burr, Ryan","621114","2024",,,,,,,,,26,,,,,,,,51,32,
"Eflin, Zach","621107","2024",63,34,37,39,86,11,54,71,10,73,23,98,17,88,,63,18,20,46
"Miller, Mason","695243","2024",100,100,100,99,100,93,82,96,65,92,100,44,100,99,,100,100,95,
"Castillo, Diego","650895","2024",,,,,,,,,58,,,,,,,,73,10,
"Kelly, Kevin","687330","2024",78,44,66,78,84,83,89,89,12,67,48,99,9,20,,78,10,30,
"Matthews, Zebby","805673","2024",,,,,,,,,68,,,,,,,,63,45,27
"Houser, Adrian","605288","2024",6,12,12,20,4,40,26,4,14,35,2,20,4,2,,6,30,18,4
"Wingenter, Trey","622259","2024",,,,,,,,,83,,,,,,,,92,25,
"Wesneski, Hayden","669713","2024",41,57,22,7,69,45,19,79,25,67,55,59,51,65,,41,54,16,
"Gray, Jon","592351","2024",20,8,14,28,34,29,30,9,30,20,23,75,37,60,,20,63,7,29
"Boyd, Matthew","571510","2024",,,,,,,,,51,,,,,,,,19,73,25
"Newcomb, Sean","656794","2024",,,,,,,,,74,,,,,,,,42,75,
"Heaney, Andrew","571760","2024",26,29,18,16,47,8,37,27,29,37,49,83,56,70,,26,16,85,53
"Barlow, Scott","605130","2024",41,61,67,70,13,91,82,95,65,92,84,3,94,29,,41,12,74,60
"Weathers, Ryan","677960","2024",39,41,34,29,48,38,37,30,45,53,40,73,54,27,,39,76,63,
"Mahle, Tyler","641816","2024",,,,,,,,,64,,,,,,,,13,68,
"Garrett, Reed","657585","2024",84,90,93,90,61,93,86,81,60,65,96,7,97,88,,84,88,66,
"Peralta, Freddy","642547","2024",55,71,59,46,53,11,28,79,23,66,81,29,87,44,,55,54,89,11
"Arrighetti, Spencer","681293","2024",47,63,54,42,40,25,49,47,1,39,79,21,68,28,,47,51,65,85
"Marinaccio, Ron","676760","2024",,,,,,,,,86,,,,,,,,42,39,
"Whitlock, Garrett","676477","2024",,,,,,,,,92,,,,,,,,38,6,
"Selby, Colin","681882","2024",,,,,,,,,87,,,,,,,,67,33,
"Anderson, Chase","502624","2024",25,46,22,12,37,50,32,92,30,89,6,47,37,4,,25,40,49,
"Soto, Gregory","642397","2024",30,55,61,65,6,77,52,56,54,11,76,14,86,67,,30,94,63,
"Keller, Mitch","656605","2024",34,34,33,35,45,11,61,50,10,44,37,73,16,47,,34,50,87,69
"Cease, Dylan","656302","2024",78,85,71,52,84,8,32,42,4,51,89,41,92,70,,78,90,97,78
"Diekman, Jake","518617","2024",,,,,,,,,74,,,,,,,,59,56,
"Clevinger, Mike","605182","2024",,,,,,,,,15,,,,,,,,36,74,
"Allard, Kolby","663465","2024",,,,,,,,,46,,,,,,,,6,8,1
"Marte, José","665896","2024",,,,,,,,,68,,,,,,,,86,25,
"Bellozo, Valente","678368","2024",8,33,2,1,48,33,4,19,21,21,2,64,7,3,,8,3,14,77
"Myers, Tobias","668964","2024",38,32,27,25,56,21,43,23,7,50,44,77,15,49,,38,31,43,26
"Kremer, Dean","665152","2024",25,48,24,13,42,15,13,84,15,76,44,32,32,33,,25,33,42,83
"Blach, Ty","621389","2024",1,1,1,1,2,20,2,6,19,17,1,87,1,56,,1,2,10,21
"Rodriguez, Carlos","692230","2024",,,,,,,,,76,,,,,,,,38,23,
"Hamilton, Ian","641656","2024",,,,,,,,,22,,,,,,,,81,34,
"Mederos, Victor","682989","2024",,,,,,,,,44,,,,,,,,89,72,
"Hernández, Elieser","622694","2024",,,,,,,,,81,,,,,,,,16,46,
"Ragans, Cole","666142","2024",78,79,80,78,74,27,79,65,9,76,88,38,90,62,,78,71,97,44
"Jarvis, Bryce","686826","2024",4,11,18,30,1,64,63,9,18,37,2,3,19,16,,4,73,15,
"Detmers, Reid","672282","2024",42,63,38,21,51,31,6,21,31,44,83,25,77,60,,42,45,22,43
"Hurter, Brant","676428","2024",,,,,,,,,38,,,,,,,,25,25,
"Springs, Jeffrey","605488","2024",,,,,,,,,85,,,,,,,,4,22,
"King, Michael","650633","2024",68,67,69,67,64,29,79,99,34,97,81,39,78,70,,68,36,56,
"Faucher, Calvin","676534","2024",60,60,85,93,22,77,49,27,59,42,77,14,70,3,,60,80,69,93
"Scott, Christian","681035","2024",,,,,,,,,47,,,,,,,,52,47,
"Bieber, Shane","669456","2024",,,,,,,,,47,,,,,,,,19,64,
"Treinen, Blake","595014","2024",,,,,,,,,49,,,,,,,,59,70,
"Strzelecki, Peter","657265","2024",,,,,,,,,25,,,,,,,,22,89,
"Meyer, Max","676974","2024",17,37,8,3,45,33,1,7,19,2,14,53,38,20,,17,50,83,
"Muñoz, Andrés","662253","2024",90,98,93,72,82,77,28,95,74,87,95,13,99,91,,90,98,28,
"Muñoz, Roddery","682610","2024",1,5,1,1,2,16,1,5,25,6,14,14,34,18,,1,69,51,
"Minter, A.J.","621345","2024",,,,,,,,,57,,,,,,,,56,88,
"Flaherty, Jack","656427","2024",70,58,57,54,81,21,49,62,3,74,90,83,91,72,,70,35,50,37
"Schreiber, John","670167","2024",76,64,92,98,47,96,96,42,29,65,29,35,17,16,,76,25,20,
"Kinley, Tyler","641755","2024",26,41,34,29,17,50,23,81,26,88,70,10,93,79,,26,78,79,
"Verlander, Justin","434378","2024",58,57,51,42,68,40,68,56,1,92,17,67,15,30,,58,40,84,74
"Wheeler, Zack","554430","2024",92,93,87,70,95,6,37,92,17,86,85,70,66,95,,92,67,82,78
"Gray, Sonny","543243","2024",63,53,46,39,80,13,24,27,23,57,91,84,82,72,,63,26,92,67
"Herget, Kevin","643361","2024",,,,,,,,,87,,,,,,,,31,39,
"Herrin, Tim","682120","2024",82,85,90,87,64,77,68,89,46,69,75,25,78,78,,82,65,73,30
"Weissert, Greg","669711","2024",71,36,66,83,61,77,81,47,51,35,43,56,10,70,,71,45,31,
"Spence, Mitch","687765","2024",42,32,34,38,53,8,35,30,21,25,21,67,25,82,,42,18,1,85
"Mantiply, Joe","573009","2024",84,64,64,61,79,64,52,71,23,22,40,59,66,100,,84,2,35,42
"Winckowski, Josh","670174","2024",30,18,31,52,26,54,80,58,10,13,12,53,12,36,,30,67,6,
"Salazar, Eduardo","674285","2024",,,,,,,,,39,,,,,,,,56,9,
"Anderson, Shaun","641312","2024",,,,,,,,,69,,,,,,,,12,93,
"Pepiot, Ryan","686752","2024",64,79,61,42,69,23,22,35,21,64,74,35,82,48,,64,63,82,58
"Kochanowicz, Jack","686799","2024",10,3,12,36,17,61,76,14,19,9,1,98,1,48,,10,78,10,
"Megill, Trevor","656730","2024",,,,,,,,,65,,,,,,,,99,91,83
"Cisnero, José","542585","2024",,,,,,,,,77,,,,,,,,69,72,
"Rodriguez, Grayson","680570","2024",60,61,52,40,72,33,47,39,29,40,75,62,82,72,,60,81,60,79
"Stewart, Brock","592779","2024",,,,,,,,,37,,,,,,,,90,96,
"McFarland, T.J.","519008","2024",77,47,79,93,53,91,93,81,12,80,7,63,6,81,,77,1,3,
"Basso, Brady","669620","2024",,,,,,,,,73,,,,,,,,20,67,15
"Jacob, Alek","689690","2024",,,,,,,,,73,,,,,,,,1,69,
"Blalock, Bradley","687134","2024",,,,,,,,,42,,,,,,,,40,6,62
"La Sorsa, Joe","686747","2024",,,,,,,,,21,,,,,,,,1,9,
"Rodón, Carlos","607074","2024",42,66,26,7,67,1,4,11,37,32,75,53,84,72,,42,71,82,72
"Floro, Dylan","571670","2024",52,19,51,75,51,88,94,16,18,47,9,80,4,4,,52,5,16,
"Sands, Cole","663485","2024",82,75,62,49,90,72,76,42,27,65,88,97,58,82,,82,71,56,84
"Cuas, Jose","621016","2024",,,,,,,,,73,,,,,,,,19,88,
"Bradish, Kyle","680694","2024",,,,,,,,,79,,,,,,,,67,49,65
"García, Deivi","665620","2024",,,,,,,,,68,,,,,,,,67,52,
"Alzolay, Adbert","640470","2024",,,,,,,,,54,,,,,,,,56,52,
"Miller, Ryan","668943","2024",,,,,,,,,71,,,,,,,,42,26,
"Dunning, Dane","641540","2024",6,18,5,4,13,23,5,11,39,5,38,27,35,12,,6,4,14,20
"Rutledge, Jackson","671131","2024",,,,,,,,,92,,,,,,,,71,69,
"Gil, Luis","661563","2024",56,86,72,52,43,16,18,35,35,61,77,7,76,15,,56,88,90,
"Olson, Reese","681857","2024",64,37,70,87,56,45,85,16,53,12,39,64,75,87,,64,52,31,53
"Rocker, Kumar","677958","2024",,,,,,,,,93,,,,,,,,77,24,
"O'Brien, Riley","676617","2024",,,,,,,,,35,,,,,,,,89,17,25
"Bender, Anthony","669622","2024",73,63,80,88,59,93,91,78,8,33,72,51,22,31,,73,73,54,
"Robertson, Nick","687798","2024",,,,,,,,,63,,,,,,,,54,15,
"Bermúdez, Jonathan","642834","2024",,,,,,,,,71,,,,,,,,2,25,
"Kahnle, Tommy","592454","2024",,,,,,,,,59,,,,,,,,51,24,
"Rodriguez, Eduardo","593958","2024",4,8,2,3,13,47,6,53,3,21,33,41,24,50,,4,18,56,
"Rainey, Tanner","663432","2024",4,53,4,1,7,36,1,3,68,15,19,4,54,26,,4,50,85,
"Ramirez, Nick","598286","2024",,,,,,,,,60,,,,,,,,1,9,
"Weaver, Luke","596133","2024",78,90,69,33,87,47,30,41,57,52,93,51,94,84,,78,77,92,
"Germán, Domingo","593334","2024",,,,,,,,,44,,,,,,,,9,98,75
"Joyce, Ben","690829","2024",,,,,,,,,51,,,,,,,,99,8,
"Thorpe, Drew","689672","2024",,,,,,,,,42,,,,,,,,11,35,
"Shuster, Jared","694363","2024",19,12,24,42,14,47,59,81,39,94,10,21,33,16,,19,26,34,
"Valdez, Framber","664285","2024",75,57,80,91,64,33,86,16,13,6,58,52,64,50,,75,51,27,92
"Anderson, Tyler","542881","2024",30,39,29,25,33,5,46,87,20,89,16,27,69,58,,30,3,37,
"Nelson, Ryne","669194","2024",41,13,29,55,48,18,54,18,38,25,26,89,4,56,,41,69,41,38
"Montgomery, Jordan","656756","2024",7,3,12,40,6,34,81,56,35,30,4,45,61,91,,7,18,35,20
"García, Luis","472610","2024",68,56,58,58,75,64,63,53,45,44,33,83,39,91,,68,86,30,
"Bickford, Phil","641360","2024",,,,,,,,,84,,,,,,,,36,37,
"Pérez, Martín","527048","2024",5,7,6,9,10,15,30,42,3,26,13,45,13,44,,5,10,4,41
"Neris, Héctor","593576","2024",34,51,35,23,30,54,22,56,68,34,63,17,53,76,,34,31,82,
"Iriarte, Jairo","683568","2024",,,,,,,,,95,,,,,,,,51,54,
"Dubin, Shawn","681869","2024",51,76,82,84,26,83,49,30,32,18,55,4,56,4,,51,65,73,76
"Allen, Logan","671106","2024",2,8,1,2,5,18,3,4,19,3,14,27,15,4,,2,11,20,
"Ureña, José","570632","2024",28,20,31,47,26,30,49,42,4,40,3,44,29,23,,28,80,25,
"King, Bryan","687911","2024",,,,,,,,,69,,,,,,,,19,37,
"Smith, Cade","671922","2024",96,94,94,87,97,61,35,11,1,15,98,83,84,35,,96,80,58,
"Keuchel, Dallas","572971","2024",,,,,,,,,70,,,,,,,,1,9,
"Klein, Will","694361","2024",,,,,,,,,54,,,,,,,,91,28,
"Lambert, Peter","663567","2024",26,15,46,72,9,72,80,71,62,66,12,20,21,10,,26,56,46,
"Santillan, Tony","663574","2024",,,,,,,,,35,,,,,,,,92,78,
"Pressly, Ryan","519151","2024",51,44,43,42,59,64,46,23,1,24,56,59,61,81,,51,45,97,99
"Greene, Hunter","668881","2024",89,96,95,86,76,42,87,86,17,92,81,31,81,54,,89,96,82,
