"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Lee, Chase","695445","2025",6,7,2,2,22,47,2,16,17,52,57,78,25,1,,6,3,85,
"Peralta, Luis","678821","2025",,,,,,,,,64,,,,,,,,50,44,
"Rainey, Tanner","663432","2025",,,,,,,,,47,,,,,,,,62,80,
"García, Luis","472610","2025",10,6,13,28,2,70,40,1,39,1,37,10,22,38,,10,83,20,
"Pérez, Martín","527048","2025",,,,,,,,,52,,,,,,,,2,4,
"Young, Brandon","687064","2025",,,,,,,,,67,,,,,,,,37,25,71
"Kochanowicz, Jack","686799","2025",13,15,31,49,6,15,48,4,4,9,5,17,22,42,,13,74,23,
"Weissert, Greg","669711","2025",48,56,46,41,51,79,84,44,31,41,31,44,38,17,,48,44,48,
"Liberatore, Matthew","669461","2025",40,22,30,39,60,4,28,17,12,35,27,90,22,82,,40,48,12,92
"Adams, Travis","701519","2025",,,,,,,,,77,,,,,,,,44,62,
"Bergert, Ryan","686701","2025",22,51,25,14,32,79,50,36,51,74,56,17,29,8,,22,35,80,
"Webb, Logan","657277","2025",71,42,61,74,76,9,56,56,3,72,81,87,54,66,,71,25,3,
"Walker, Ryan","676254","2025",82,72,84,86,70,89,90,97,30,96,49,80,10,21,,82,75,72,
"Legumina, Casey","668984","2025",71,81,82,74,46,79,59,31,81,25,71,8,54,51,,71,48,83,
"Fried, Max","608331","2025",70,54,63,70,75,20,73,87,30,74,56,87,48,34,,70,55,24,91
"Feltner, Ryan","663372","2025",79,71,81,82,74,94,94,34,34,81,23,39,61,41,,79,35,79,
"Rea, Colin","607067","2025",13,9,12,18,32,4,18,27,6,43,15,80,15,37,,13,38,28,8
"Brazobán, Huascar","623211","2025",40,81,75,62,23,47,24,75,43,71,63,8,61,80,,40,83,36,
"Boushley, Caleb","676961","2025",18,6,11,25,41,49,8,17,66,1,53,98,32,21,,18,16,51,
"Rogers, Trevor","669432","2025",88,78,87,89,82,94,93,44,43,2,61,61,56,13,,88,35,79,
"Bazardo, Eduard","660825","2025",64,80,70,57,57,56,59,84,14,77,53,15,5,1,,64,62,25,
"Zerpa, Angel","672582","2025",53,50,54,58,54,56,45,24,47,25,51,56,1,34,,53,81,7,
"Backhus, Kyle","679775","2025",,,,,,,,,69,,,,,,,,7,45,
"Jarvis, Bryce","686826","2025",,,,,,,,,3,,,,,,,,40,12,
"Rodriguez, Eduardo","593958","2025",29,25,23,22,43,20,37,65,39,83,61,56,52,59,,29,14,54,
"Matz, Steven","571927","2025",82,68,58,49,93,70,86,61,51,38,44,96,13,31,,82,50,40,12
"Scott, Tanner","656945","2025",68,50,47,46,86,56,40,13,70,26,87,97,73,98,,68,83,96,
"Gusto, Ryan","687473","2025",42,42,35,35,54,25,42,23,16,26,54,54,42,23,,42,46,81,26
"Svanson, Matt","694335","2025",,,,,,,,,15,,,,,,,,85,40,
"Allen, Logan","671106","2025",28,45,29,23,36,9,26,83,18,84,21,26,13,8,,28,6,19,
"Martinez, Nick","607259","2025",39,22,30,40,55,13,57,66,45,78,14,87,16,8,,39,21,63,52
"Chapman, Aroldis","547973","2025",99,99,97,92,99,89,73,59,73,35,99,68,98,93,,99,98,88,
"Gervase, Paul","801434","2025",,,,,,,,,83,,,,,,,,38,21,
"Fermin, José","820862","2025",,,,,,,,,76,,,,,,,,85,52,
"Sandlin, Nick","680704","2025",,,,,,,,,46,,,,,,,,12,63,
"Topa, Justin","623437","2025",29,4,45,86,15,84,90,27,23,7,23,80,8,45,,29,42,23,
"Woodford, Jake","663765","2025",,,,,,,,,92,,,,,,,,24,16,
"Morton, Charlie","450203","2025",38,45,50,55,23,27,59,19,34,57,56,25,65,35,,38,46,54,98
"Francis, Bowden","670102","2025",3,7,4,8,4,15,6,4,23,1,25,32,37,7,,3,21,42,7
"Jacob, Alek","689690","2025",,,,,,,,,50,,,,,,,,1,57,
"Gallen, Zac","668678","2025",16,29,12,8,32,1,8,13,36,9,50,36,58,42,,16,32,64,29
"Bernardino, Brennan","657514","2025",68,75,88,92,30,70,70,86,25,88,23,10,27,38,,68,8,22,69
"Dana, Caden","702674","2025",,,,,,,,,76,,,,,,,,46,8,
"Thompson, Ryan","657044","2025",53,53,43,39,54,56,22,16,19,38,44,44,48,97,,53,5,5,
"Johnson, Ryan","696270","2025",,,,,,,,,87,,,,,,,,50,24,
"Orze, Eric","679358","2025",78,85,78,65,74,70,65,85,39,98,57,36,65,51,,78,42,44,
"Abreu, Bryan","650556","2025",55,80,66,51,48,56,10,6,36,2,98,12,99,68,,55,91,58,
"Povich, Cade","700249","2025",1,6,1,1,12,13,2,3,34,1,61,51,30,8,,1,18,61,47
"Senga, Kodai","673540","2025",79,82,87,85,67,43,77,70,11,63,60,20,73,68,,79,40,71,
"Hoeing, Bryan","663773","2025",,,,,,,,,88,,,,,,,,22,1,
"Johnson, Pierce","572955","2025",84,86,75,55,90,70,32,49,39,67,81,59,64,44,,84,67,69,87
"Treinen, Blake","595014","2025",,,,,,,,,80,,,,,,,,68,65,
"Okert, Steven","595345","2025",98,99,90,52,100,70,46,49,56,90,94,95,95,49,,98,21,37,
"Mikolas, Miles","571945","2025",13,17,4,4,54,1,8,54,16,27,12,90,4,17,,13,17,25,48
"Ferguson, Caleb","657571","2025",91,85,99,100,58,96,97,100,33,100,28,39,7,77,,91,42,58,
"Holmes, Clay","605280","2025",38,53,46,43,36,23,59,49,39,48,33,28,23,41,,38,35,34,
"Green, Chad","643338","2025",9,22,3,1,32,27,1,5,47,4,30,55,38,57,,9,64,90,
"Kowar, Jackson","663804","2025",,,,,,,,,76,,,,,,,,89,31,
"Alexander, Jason","669920","2025",,,,,,,,,19,,,,,,,,12,8,
"Tinoco, Jesus","622786","2025",,,,,,,,,51,,,,,,,,65,40,
"Quantrill, Cal","615698","2025",10,9,8,11,22,8,16,27,39,32,27,73,19,59,,10,35,15,41
"Beeks, Jalen","656222","2025",71,71,70,65,63,49,30,85,37,78,54,40,74,63,,71,55,21,
"Rodón, Carlos","607074","2025",82,89,79,61,85,15,47,40,7,50,85,44,91,66,,82,44,64,70
"Ort, Kaleb","672391","2025",,,,,,,,,29,,,,,,,,83,87,
"Hart, Kyle","606996","2025",41,41,17,11,82,70,48,56,39,54,6,92,7,29,,41,8,17,
"Uribe, Abner","682842","2025",93,89,96,97,72,94,95,94,19,80,93,36,93,42,,93,98,58,
"Darvish, Yu","506433","2025",,,,,,,,,80,,,,,,,,48,72,
"Romero, JoJo","668941","2025",78,86,86,77,46,84,65,44,15,63,42,9,61,22,,78,42,27,
"Santillan, Tony","663574","2025",27,20,31,42,27,70,76,6,17,28,36,49,47,15,,27,81,70,
"Sasaki, Roki","808963","2025",2,24,5,3,1,49,19,23,23,18,5,1,16,1,,2,77,9,
"Castillo, Luis","622491","2025",28,22,25,29,39,2,13,31,8,13,39,61,50,61,,28,65,20,
"Hollowell, Gavin","668970","2025",,,,,,,,,81,,,,,,,,53,100,
"De Los Santos, Enyel","660853","2025",81,79,83,79,71,70,65,96,45,80,51,42,70,56,,81,81,46,
"Ginkel, Kevin","656464","2025",,,,,,,,,5,,,,,,,,60,84,
"Spiers, Carson","686730","2025",,,,,,,,,60,,,,,,,,17,28,
"Dobbins, Hunter","690928","2025",49,47,35,32,66,43,72,54,46,43,18,75,23,47,,49,69,73,37
"Skenes, Paul","694973","2025",96,92,94,92,94,38,90,79,32,54,83,78,81,69,,96,95,35,30
"Snider, Collin","676092","2025",7,7,4,8,22,49,4,24,4,9,36,92,22,82,,7,22,98,
"Megill, Tylor","656731","2025",55,78,80,74,37,49,78,24,11,26,88,17,85,53,,55,62,45,39
"Pallante, Andre","669467","2025",36,20,35,51,39,17,65,47,1,35,4,61,27,34,,36,53,48,82
"Detmers, Reid","672282","2025",73,63,78,83,48,63,54,36,1,44,85,22,88,78,,73,69,19,34
"Junis, Jakob","596001","2025",16,4,23,47,10,79,84,83,64,70,18,68,20,25,,16,8,13,
"Núñez, Eduarniel","674384","2025",,,,,,,,,94,,,,,,,,94,97,
"Hernández, Carlos","672578","2025",4,8,6,10,2,40,4,8,12,38,35,12,56,45,,4,94,84,17
"Garcia, Robert","676395","2025",51,47,56,62,42,70,50,59,60,91,71,26,77,78,,51,46,42,
"Fisher, Braydon","680755","2025",,,,,,,,,64,,,,,,,,72,50,33
"Jackson, Luke","592426","2025",20,28,30,34,6,79,68,8,13,18,9,5,34,21,,20,51,62,25
"Warren, Will","701542","2025",64,64,75,78,49,27,56,17,18,18,84,21,59,11,,64,30,95,85
"Keller, Mitch","656605","2025",51,25,48,67,55,20,75,27,14,39,26,84,11,31,,51,37,83,58
"Peralta, Freddy","642547","2025",65,76,65,55,66,15,36,73,1,82,75,49,73,45,,65,61,88,22
"Blanco, Ronel","669854","2025",86,93,81,58,89,49,47,97,52,98,63,24,90,82,,86,30,45,8
"Falter, Bailey","663559","2025",34,30,27,27,42,9,37,24,11,13,3,44,5,6,,34,17,12,1
"Montas, Frankie","593423","2025",,,,,,,,,34,,,,,,,,72,63,
"Arias, Luarbert","678215","2025",,,,,,,,,22,,,,,,,,37,55,
"Sterner, Justin","686993","2025",54,81,56,34,49,63,28,8,32,50,56,23,71,63,,54,35,74,
"Latz, Jacob","656641","2025",67,66,67,65,54,63,68,36,66,30,67,18,92,62,,67,53,55,
"Imanaga, Shota","684007","2025",36,54,15,6,77,27,22,19,48,62,17,80,42,85,,36,8,92,
"Sands, Cole","663485","2025",40,37,34,36,64,49,37,59,22,29,20,85,13,49,,40,53,60,90
"Newcomb, Sean","656794","2025",34,17,48,74,16,43,73,31,22,20,47,40,17,32,,34,24,62,86
"Puk, A.J.","640462","2025",,,,,,,,,79,,,,,,,,83,53,
"Peguero, Elvis","665625","2025",,,,,,,,,73,,,,,,,,62,1,
"Tidwell, Blade","694918","2025",,,,,,,,,85,,,,,,,,69,30,
"Thornton, Trent","663423","2025",11,15,18,23,7,70,61,22,45,18,14,30,10,48,,11,50,88,97
"Walker, Taijuan","592836","2025",67,66,74,72,57,63,89,73,46,74,31,30,14,37,,67,21,7,30
"Miller, Bryce","682243","2025",12,9,34,64,4,56,75,11,3,22,21,20,31,14,,12,51,92,19
"Kelly, Michael","547184","2025",,,,,,,,,88,,,,,,,,72,77,
"Thomas, Connor","671162","2025",,,,,,,,,67,,,,,,,,3,42,
"Martinez, Justin","679885","2025",,,,,,,,,92,,,,,,,,99,22,
"Veneziano, Anthony","685107","2025",,,,,,,,,15,,,,,,,,42,61,
"Ray, Robbie","592662","2025",82,88,81,64,84,17,48,13,12,24,79,36,76,64,,82,38,75,7
"Garrett, Reed","657585","2025",62,59,79,86,30,89,90,66,39,33,73,7,84,81,,62,87,56,
"Hancock, Emerson","676106","2025",6,4,11,27,4,25,52,61,32,43,7,38,12,21,,6,55,77,
"Cannon, Jonathan","686563","2025",13,14,19,26,16,17,28,40,21,15,19,46,13,22,,13,29,28,
"Stratton, Chris","608717","2025",,,,,,,,,68,,,,,,,,10,84,96
"Bummer, Aaron","607481","2025",61,40,70,84,27,89,93,36,71,52,68,40,50,64,,61,10,26,20
"Williams, Devin","642207","2025",68,82,91,89,46,84,65,56,62,87,91,28,97,87,,68,42,76,
"Gomber, Austin","596295","2025",,,,,,,,,79,,,,,,,,2,13,38
"Chivilli, Angel","683409","2025",12,14,19,26,11,49,32,59,26,62,10,24,75,32,,12,87,55,
"Cruz, Steven","674444","2025",96,96,94,81,97,89,90,63,39,91,50,59,47,16,,96,96,40,
"Abel, Mick","690953","2025",,,,,,,,,59,,,,,,,,77,95,63
"Kremer, Dean","665152","2025",40,29,28,30,63,9,54,66,54,76,30,82,17,51,,40,30,37,75
"Gilbert, Logan","669302","2025",88,90,65,38,96,38,10,24,27,54,96,83,96,91,,88,68,23,5
"Bednar, David","670280","2025",84,82,64,45,91,70,15,73,60,48,96,68,77,40,,84,87,87,27
"Soriano, José","667755","2025",41,33,68,85,18,23,68,6,27,7,39,13,68,42,,41,89,2,39
"Kranick, Max","668820","2025",26,18,21,23,61,49,34,27,15,18,12,94,17,38,,26,69,49,35
"Finnegan, Kyle","640448","2025",65,54,68,74,55,63,40,36,50,68,28,46,22,17,,65,80,34,
"Gómez, Yoendrys","672782","2025",,,,,,,,,36,,,,,,,,32,87,56
"Junk, Janson","676083","2025",57,12,42,71,72,63,82,2,42,6,30,100,8,66,,57,42,53,39
"Arrighetti, Spencer","681293","2025",,,,,,,,,90,,,,,,,,38,47,
"Mize, Casey","663554","2025",76,64,55,47,88,20,45,40,19,54,41,80,41,48,,76,55,29,
"Suárez, Ranger","624133","2025",92,80,87,89,91,47,87,100,52,99,59,75,35,87,,92,8,2,4
"Núñez, Dedniel","673380","2025",,,,,,,,,34,,,,,,,,80,70,
"Loutos, Ryan","702795","2025",,,,,,,,,34,,,,,,,,65,1,
"Doval, Camilo","666808","2025",53,56,76,83,23,84,85,75,48,55,51,7,58,49,,53,,,
"Bassitt, Chris","605135","2025",51,35,53,67,52,17,63,92,3,87,51,78,29,40,,51,12,13,10
"Mejia, Juan","675848","2025",90,77,89,91,84,89,87,95,5,86,54,66,69,56,,90,80,98,
"Erceg, Lucas","668674","2025",62,53,62,69,61,70,54,54,4,58,43,78,63,66,,62,93,5,
"Lively, Ben","594902","2025",27,39,17,11,51,40,20,2,1,18,9,49,1,13,,27,5,4,
"Weathers, Ryan","677960","2025",,,,,,,,,18,,,,,,,,89,71,
"Vodnik, Victor","680767","2025",,,,,,,,,27,,,,,,,,97,65,
"Sauer, Matt","669422","2025",21,10,24,41,26,79,54,34,59,79,22,74,8,78,,21,48,17,
"Winans, Allan","642216","2025",,,,,,,,,64,,,,,,,,4,21,
"Sulser, Cole","642121","2025",,,,,,,,,19,,,,,,,,25,73,
"Montgomery, Mason","682254","2025",30,54,46,43,18,70,30,40,54,60,86,4,95,90,,30,97,62,
"Roupp, Landen","694738","2025",42,39,49,60,34,20,57,73,8,82,41,29,48,54,,42,25,14,95
"Nikhazy, Doug","680951","2025",,,,,,,,,65,,,,,,,,4,3,
"Soroka, Michael","647336","2025",78,83,82,74,74,43,68,31,42,47,76,74,50,31,,78,46,93,
"Fluharty, Mason","689254","2025",76,83,77,64,58,84,73,93,9,86,77,16,78,40,,76,,,
"Lugo, Seth","607625","2025",23,29,16,13,43,9,28,16,7,10,48,56,21,13,,23,13,75,99
"Pressly, Ryan","519151","2025",31,12,51,85,12,84,87,27,64,8,5,49,4,12,,31,32,96,100
"Fulmer, Carson","608334","2025",,,,,,,,,89,,,,,,,,18,52,
"Ross, Joe","605452","2025",1,1,2,4,5,35,10,61,50,32,8,51,35,36,,1,50,29,
"Iglesias, Raisel","628452","2025",59,67,30,14,87,49,16,83,43,95,81,90,89,88,,59,55,59,
"Speier, Gabe","642100","2025",97,97,93,77,98,63,12,36,31,67,98,78,93,98,,97,55,23,
"Headrick, Brent","687396","2025",,,,,,,,,47,,,,,,,,37,79,
"Burrows, Mike","681347","2025",24,35,24,18,30,38,6,47,23,14,54,34,60,4,,24,64,57,85
"Alcantara, Sandy","645261","2025",13,12,19,28,15,9,36,19,1,20,16,38,12,25,,13,90,56,30
"Barlow, Scott","605130","2025",65,71,92,96,16,89,92,91,64,99,70,2,79,35,,65,27,83,62
"Birdsong, Hayden","806185","2025",34,68,38,22,35,30,30,40,24,11,58,13,72,26,,34,69,81,82
"Agnos, Zach","688642","2025",,,,,,,,,45,,,,,,,,76,75,
"Ryan, Joe","657746","2025",81,87,63,39,91,6,18,34,8,54,86,88,66,20,,81,33,39,
"Bird, Jake","656234","2025",74,65,86,93,46,70,80,78,54,50,82,27,73,68,,74,50,14,86
"Carrasco, Carlos","471911","2025",13,8,18,32,23,43,8,11,63,39,18,71,30,25,,13,9,11,
"Houck, Tanner","656557","2025",4,2,9,21,3,47,52,13,33,11,7,49,22,59,,4,53,40,
"Herget, Jimmy","623474","2025",48,42,58,69,39,56,70,44,63,58,27,40,59,17,,48,18,85,95
"Contreras, Luis","664351","2025",,,,,,,,,68,,,,,,,,12,95,
"Harrison, Kyle","690986","2025",,,,,,,,,51,,,,,,,,64,53,
"Bowlan, Jonathan","680742","2025",,,,,,,,,48,,,,,,,,77,56,
"Blewett, Scott","656240","2025",23,37,22,16,37,35,11,1,17,2,20,34,67,29,,23,33,44,
"Rogers, Tyler","643511","2025",99,73,96,99,98,96,99,98,68,94,35,99,13,59,,99,1,3,
"Payamps, Joel","606303","2025",,,,,,,,,32,,,,,,,,58,82,
"Rodríguez, Randy","678495","2025",98,95,95,92,99,79,57,73,19,66,97,90,87,88,,98,91,100,
"Englert, Mason","669438","2025",,,,,,,,,16,,,,,,,,33,45,
"Miller, Shelby","571946","2025",77,68,70,68,68,84,73,75,19,72,84,56,86,97,,77,65,89,
"Valdez, Framber","664285","2025",62,54,72,79,53,23,70,13,13,5,73,49,60,73,,62,48,33,91
"Ferrer, Jose A.","678606","2025",62,24,77,95,46,89,96,56,29,58,31,92,34,26,,62,91,11,
"Cano, Yennier","666974","2025",84,69,84,86,76,89,84,63,81,85,78,61,48,89,,84,69,10,
"Nelson, Ryne","669194","2025",38,25,40,49,37,25,37,15,9,39,39,54,15,15,,38,72,47,41
"Lee, Dylan","669276","2025",92,92,78,53,97,56,34,91,25,91,83,80,92,91,,92,42,65,
"Evans, Logan","688138","2025",8,3,8,17,11,35,26,15,26,16,10,71,9,20,,8,25,6,94
"Clarke, Taylor","664199","2025",,,,,,,,,30,,,,,,,,58,56,
"Gipson-Long, Sawyer","687830","2025",,,,,,,,,21,,,,,,,,20,46,
"Lord, Brad","695418","2025",27,11,45,77,13,63,91,65,8,52,39,46,38,20,,27,62,55,
"Milner, Hoby","571948","2025",78,69,70,65,82,49,48,87,62,83,46,71,3,2,,78,1,2,
"Cabrera, Génesis","650893","2025",,,,,,,,,33,,,,,,,,75,66,23
"Parker, Mitchell","680730","2025",6,5,8,14,8,5,42,3,16,3,3,39,16,72,,6,27,23,9
"Greene, Hunter","668881","2025",88,90,66,38,96,38,24,27,69,36,91,82,82,90,,88,99,87,
"Varland, Louis","686973","2025",65,45,53,58,70,47,22,56,33,41,68,83,58,87,,65,94,16,21
"VanWey, Logan","701121","2025",,,,,,,,,93,,,,,,,,27,52,
"Woodruff, Brandon","605540","2025",,,,,,,,,71,,,,,,,,24,57,
"Holmes, Grant","656550","2025",42,66,51,43,36,8,20,40,10,44,80,13,84,48,,42,53,61,87
"Smith, Cade","671922","2025",95,93,96,97,89,94,94,47,68,60,97,40,96,56,,95,81,58,
"Casparius, Ben","676508","2025",59,39,38,41,79,35,45,78,42,84,52,94,71,84,,59,80,85,94
"McDaniels, Garrett","680729","2025",,,,,,,,,67,,,,,,,,18,45,
"Enns, Dietrich","608650","2025",,,,,,,,,87,,,,,,,,28,18,
"Suarez, Robert","663158","2025",60,44,60,71,58,63,45,8,11,34,79,61,26,57,,60,97,79,
"Domínguez, Seranthony","622554","2025",82,94,94,86,58,79,50,93,12,87,93,3,96,80,,82,94,68,
"Beck, Tristan","663941","2025",,,,,,,,,39,,,,,,,,58,15,18
"Brash, Matt","666374","2025",,,,,,,,,54,,,,,,,,85,46,
"Boyle, Joe","671212","2025",,,,,,,,,33,,,,,,,,96,98,
"Graveman, Kendall","608665","2025",,,,,,,,,43,,,,,,,,55,38,
"Burdi, Nick","595897","2025",,,,,,,,,79,,,,,,,,44,16,
"Castillo, José","620454","2025",,,,,,,,,39,,,,,,,,24,5,
"Henriquez, Ronny","678692","2025",73,92,51,20,84,43,6,85,29,29,95,46,97,97,,73,81,91,
"Pérez, Eury","691587","2025",,,,,,,,,51,,,,,,,,95,99,81
"Barnes, Jacob","606930","2025",,,,,,,,,64,,,,,,,,46,78,
"Luzardo, Jesús","666200","2025",69,49,74,84,60,32,82,56,36,57,81,51,82,78,,69,81,35,
"Bachar, Lake","669199","2025",64,85,70,47,48,63,50,24,46,42,76,11,81,57,,64,50,100,
"Buttó, José","676130","2025",38,54,36,29,34,43,15,44,29,60,47,15,83,74,,38,58,57,
"Ruiz, José","614179","2025",,,,,,,,,59,,,,,,,,69,49,5
"Richardson, Lyon","680689","2025",45,30,62,81,13,89,87,70,61,35,18,17,27,2,,45,65,62,45
"Castillo, Luis F.","622379","2025",,,,,,,,,73,,,,,,,,15,8,
"Hendriks, Liam","521230","2025",,,,,,,,,56,,,,,,,,61,66,
"Myers, Tobias","668964","2025",,,,,,,,,61,,,,,,,,24,40,
"Giolito, Lucas","608337","2025",19,10,18,29,30,35,61,17,24,23,46,68,27,57,,19,37,36,
"Rasmussen, Drew","656876","2025",56,34,54,69,58,38,80,11,7,18,46,80,24,54,,56,72,90,77
"Gordon, Tanner","685299","2025",,,,,,,,,27,,,,,,,,13,26,
"Wesneski, Hayden","669713","2025",31,34,13,8,72,56,19,44,43,39,50,95,35,24,,31,35,38,
"King, John","667463","2025",11,1,14,40,9,63,70,59,1,58,1,64,8,45,,11,29,38,
"Steele, Justin","657006","2025",,,,,,,,,39,,,,,,,,8,70,
"Sheehan, Emmet","686218","2025",,,,,,,,,84,,,,,,,,79,88,
"Civale, Aaron","650644","2025",11,24,9,5,25,30,11,75,23,48,5,32,20,10,,11,17,68,98
"Dubin, Shawn","681869","2025",,,,,,,,,86,,,,,,,,53,58,66
"Alexander, Tyler","641302","2025",27,11,28,49,26,49,82,75,13,70,21,64,25,70,,27,6,18,
"Romano, Jordan","605447","2025",41,57,37,30,43,63,30,61,5,55,71,30,75,19,,41,69,48,
"Bibee, Tanner","676440","2025",61,63,55,49,66,13,52,70,15,71,41,66,45,10,,61,51,37,68
"Festa, Matt","670036","2025",,,,,,,,,84,,,,,,,,15,94,
"Ashby, Aaron","676879","2025",,,,,,,,,75,,,,,,,,90,26,74
"Vesia, Alex","681911","2025",84,97,60,16,94,47,1,66,24,77,96,65,88,68,,84,25,89,
"Megill, Trevor","656730","2025",75,78,69,58,63,70,26,27,39,80,92,17,88,93,,75,98,90,83
"McCullers Jr., Lance","621121","2025",13,51,33,26,7,38,4,44,73,4,67,5,56,1,,13,13,48,93
"Sousa, Bennett","656986","2025",95,92,93,89,97,84,73,54,54,76,92,85,98,99,,95,62,41,
"Gilbert, Tyler","656457","2025",,,,,,,,,69,,,,,,,,5,26,
"Otañez, Michel","671305","2025",,,,,,,,,61,,,,,,,,89,64,
"Morillo, Juan","666661","2025",69,75,92,96,29,94,87,91,64,44,54,4,61,15,,69,98,42,
"Sims, Lucas","608371","2025",,,,,,,,,59,,,,,,,,61,94,
"Allard, Kolby","663465","2025",45,18,27,37,53,63,72,79,62,79,1,78,1,9,,45,7,5,1
"Brzykcy, Zach","694350","2025",,,,,,,,,50,,,,,,,,55,50,66
"Brown, Ben","676962","2025",19,25,15,12,39,8,8,1,21,6,72,61,68,57,,19,75,32,13
"Schwellenbach, Spencer","680885","2025",70,35,50,64,80,20,63,65,30,46,70,97,70,93,,70,85,52,14
"Beeter, Clayton","690925","2025",,,,,,,,,76,,,,,,,,76,82,
"Uceta, Edwin","670955","2025",5,22,5,3,9,40,3,5,18,15,89,32,92,89,,5,42,81,
"Cleavinger, Garrett","664076","2025",79,90,86,73,74,89,77,52,62,62,94,68,96,50,,79,84,81,
"Martin, Davis","663436","2025",7,2,6,14,18,9,19,13,11,12,8,84,19,44,,7,32,78,
"Schmidt, Clarke","657376","2025",88,93,84,64,90,40,75,78,30,83,56,30,63,31,,88,33,98,97
"Patrick, Chad","694477","2025",44,37,40,43,49,24,59,31,2,25,60,61,30,57,,44,42,44,
"Loáisiga, Jonathan","642528","2025",,,,,,,,,6,,,,,,,,85,41,54
"Díaz, Alexis","664747","2025",,,,,,,,,57,,,,,,,,28,99,
"Armstrong, Shawn","542888","2025",79,89,80,60,79,70,57,79,17,86,74,40,52,1,,79,38,32,
"Hodge, Porter","687863","2025",,,,,,,,,83,,,,,,,,75,74,
"Strider, Spencer","675911","2025",49,66,47,35,53,40,35,2,17,42,87,32,94,77,,49,72,53,64
"Skubal, Tarik","669373","2025",96,89,88,80,99,27,73,97,14,94,95,99,94,94,,96,91,51,
"Helsley, Ryan","664854","2025",49,44,46,47,42,84,75,2,68,11,70,34,80,92,,49,99,95,
"Buehler, Walker","621111","2025",10,13,20,28,6,17,28,86,22,71,19,29,11,45,,10,44,35,32
"Burns, Chase","695505","2025",,,,,,,,,78,,,,,,,,95,99,
"Díaz, Edwin","621242","2025",99,99,100,99,94,99,98,87,46,73,98,38,98,45,,99,87,56,
"Knack, Landon","689017","2025",2,9,2,1,4,27,1,5,1,4,37,21,19,6,,2,29,80,88
"Matzek, Tyler","554431","2025",,,,,,,,,30,,,,,,,,53,86,
"Simpson, Josh","681006","2025",,,,,,,,,95,,,,,,,,40,74,
"Long, Sam","669674","2025",,,,,,,,,79,,,,,,,,28,49,
"Bido, Osvaldo","674370","2025",9,20,10,9,13,30,24,22,11,43,3,27,32,22,,9,51,78,
"Gillispie, Connor","687362","2025",9,18,7,6,23,49,5,6,9,2,23,39,22,61,,9,10,68,
"Reynolds, Sean","669308","2025",,,,,,,,,52,,,,,,,,77,88,
"Henderson, Logan","701656","2025",,,,,,,,,1,,,,,,,,28,68,
"Little, Brendon","663893","2025",93,98,97,96,60,79,59,49,31,11,96,1,100,88,,93,37,6,1
"DeSclafani, Anthony","543101","2025",,,,,,,,,31,,,,,,,,46,38,15
"Funderburk, Kody","681892","2025",,,,,,,,,83,,,,,,,,25,49,
"Sale, Chris","519242","2025",90,85,89,85,86,32,61,93,3,94,91,71,82,94,,90,60,38,
"Cecconi, Slade","677944","2025",18,25,11,9,37,27,7,4,37,4,63,55,54,4,,18,48,72,23
"Shugart, Chase","663767","2025",11,28,16,12,20,49,36,86,27,72,2,32,52,8,,11,60,9,
"Lynch IV, Daniel","663738","2025",21,41,43,45,8,56,54,66,6,38,8,8,32,29,,21,44,27,10
"Vest, Will","676684","2025",98,95,96,95,97,94,95,83,71,46,87,66,71,74,,98,85,35,
"Castro, Miguel","612434","2025",,,,,,,,,83,,,,,,,,64,41,
"Ashcraft, Braxton","677952","2025",,,,,,,,,54,,,,,,,,84,79,78
"Pfaadt, Brandon","694297","2025",2,2,1,1,10,1,3,1,10,3,32,90,26,62,,2,35,94,76
"Rodríguez, Yariel","684320","2025",65,88,57,29,75,40,5,92,69,70,70,44,70,53,,65,79,85,
"Yarbrough, Ryan","642232","2025",57,44,57,65,57,70,89,94,25,94,46,61,67,12,,57,1,1,
"Roycroft, Chris","688297","2025",,,,,,,,,52,,,,,,,,61,20,
"Vásquez, Randy","681190","2025",4,15,6,6,5,2,15,59,1,58,1,15,1,14,,4,27,65,96
"Akin, Keegan","669211","2025",36,59,42,32,36,56,32,27,54,29,58,16,38,69,,36,33,72,
"Pérez, Cionel","672335","2025",,,,,,,,,73,,,,,,,,72,10,
"Booser, Cam","592155","2025",,,,,,,,,62,,,,,,,,75,19,
"Leiter Jr., Mark","643410","2025",65,50,73,82,55,89,89,96,59,98,88,59,83,51,,65,42,4,11
"Snell, Blake","605483","2025",,,,,,,,,66,,,,,,,,60,86,
"Kirby, George","669923","2025",55,33,45,55,63,43,45,27,21,33,71,88,41,89,,55,76,38,18
"López, Pablo","641154","2025",74,63,65,67,80,56,82,79,4,92,68,84,61,87,,74,51,17,56
"Dreyer, Jack","676263","2025",99,97,99,98,94,99,100,24,66,75,66,34,61,32,,99,22,75,45
"Stewart, Brock","592779","2025",,,,,,,,,18,,,,,,,,76,97,
"Harrington, Thomas","802419","2025",,,,,,,,,39,,,,,,,,15,6,
"Peralta, Wandy","593974","2025",41,33,57,72,19,70,78,70,5,77,39,10,87,77,,41,67,15,
