"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Avila, Pedro","658648","2024",25,22,42,59,14,64,85,33,35,30,56,24,50,37,,25,39,54,78
"Crawford, Kutter","676710","2024",59,77,34,10,85,1,9,67,4,78,49,69,50,87,,59,29,95,10
"Hill, Tim","657612","2024",73,17,89,100,42,100,100,74,42,40,1,80,1,58,,73,3,21,
"Rea, Colin","607067","2024",11,12,7,12,32,2,19,11,15,21,21,80,6,8,,11,27,28,7
"Quintana, Jose","500779","2024",23,23,36,50,19,16,67,72,16,60,15,36,20,46,,23,8,11,13
"Fulmer, Carson","608334","2024",22,53,18,6,26,32,7,9,21,7,50,18,56,71,,22,32,52,70
"Houser, Adrian","605288","2024",7,13,13,20,7,36,29,3,13,35,2,20,4,3,,7,31,19,3
"Liberatore, Matthew","669461","2024",43,30,37,42,41,44,67,29,47,58,40,44,49,42,,43,66,22,90
"Musgrove, Joe","605397","2024",11,19,9,11,26,27,4,15,7,32,51,72,72,27,,11,31,99,88
"Blackburn, Paul","621112","2024",25,15,20,29,35,37,40,80,51,76,19,69,33,40,,25,16,20,52
"Verlander, Justin","434378","2024",46,55,35,20,60,37,42,44,1,86,23,59,23,16,,46,40,85,74
"Castillo, Luis","622491","2024",52,41,39,36,65,4,34,26,32,24,61,72,54,77,,52,76,19,
"Walker, Taijuan","592836","2024",1,4,1,1,4,16,1,2,9,5,6,32,2,15,,1,11,3,32
"Gausman, Kevin","592332","2024",11,18,6,6,36,1,10,16,3,18,39,61,37,64,,11,48,56,
"Andriese, Matt","542882","2024",,,,,,,,,13,,,,,,,,10,71,
"Wingenter, Trey","622259","2024",,,,,,,,,83,,,,,,,,88,24,
"Warren, Austin","681810","2024",,,,,,,,,56,,,,,,,,44,49,
"Francis, Bowden","670102","2024",70,75,52,27,86,33,26,40,35,62,47,86,17,28,,70,32,76,22
"Ashcraft, Graham","668933","2024",9,6,17,40,9,36,49,9,20,18,7,52,23,24,,9,62,75,
"Corbin, Patrick","571578","2024",4,1,5,18,7,2,30,6,6,4,15,61,25,60,,4,14,15,
"Muñoz, Roddery","682610","2024",1,5,1,1,2,11,1,6,24,7,18,15,35,21,,1,69,51,
"Montgomery, Mason","682254","2024",,,,,,,,,81,,,,,,,,92,68,
"Mikolas, Miles","571945","2024",26,6,11,24,54,4,49,54,26,27,8,97,1,38,,26,31,39,49
"Dunning, Dane","641540","2024",5,17,6,3,11,22,5,15,38,6,38,25,40,13,,5,4,14,19
"Peralta, Luis","678821","2024",,,,,,,,,88,,,,,,,,66,36,
"Nelson, Nick","656793","2024",,,,,,,,,93,,,,,,,,48,2,
"Rutledge, Jackson","671131","2024",,,,,,,,,92,,,,,,,,72,68,
"Selby, Colin","681882","2024",,,,,,,,,96,,,,,,,,64,31,
"Spiers, Carson","686730","2024",23,32,9,5,54,24,9,47,22,47,34,75,16,23,,23,24,53,
"Mederos, Victor","682989","2024",,,,,,,,,42,,,,,,,,90,71,
"Zeferjahn, Ryan","666171","2024",,,,,,,,,95,,,,,,,,94,20,
"Burdi, Nick","595897","2024",,,,,,,,,66,,,,,,,,95,83,
"Reynolds, Sean","669308","2024",,,,,,,,,90,,,,,,,,91,91,
"Beck, Tristan","663941","2024",,,,,,,,,64,,,,,,,,40,12,
"McGreevy, Michael","700241","2024",,,,,,,,,87,,,,,,,,16,36,
"Duffey, Tyler","608648","2024",,,,,,,,,88,,,,,,,,11,79,50
"Winder, Josh","680739","2024",,,,,,,,,86,,,,,,,,69,11,
"Lucas, Easton","687922","2024",,,,,,,,,96,,,,,,,,56,39,
"Strider, Spencer","675911","2024",,,,,,,,,75,,,,,,,,84,53,
"Bermúdez, Jonathan","642834","2024",,,,,,,,,70,,,,,,,,2,25,
"Zuñiga, Guillermo","670871","2024",,,,,,,,,40,,,,,,,,87,58,
"Criswell, Jeff","676105","2024",,,,,,,,,56,,,,,,,,77,72,
"Lopez, Jacob","682052","2024",,,,,,,,,84,,,,,,,,8,23,
"Parsons, Wes","641149","2024",,,,,,,,,78,,,,,,,,57,71,
"Waguespack, Jacob","621097","2024",,,,,,,,,89,,,,,,,,42,24,
"La Sorsa, Joe","686747","2024",,,,,,,,,81,,,,,,,,1,9,
"Guenther, Sean","674944","2024",,,,,,,,,88,,,,,,,,7,13,
"Quijada, José","650671","2024",,,,,,,,,76,,,,,,,,48,44,
"Kuhnel, Joel","669270","2024",,,,,,,,,79,,,,,,,,54,25,
"Walston, Blake","686796","2024",,,,,,,,,71,,,,,,,,12,13,
"Jones, Jared","683003","2024",57,66,49,30,74,24,14,29,52,13,73,64,89,79,,57,94,96,70
"Kitchen, Austin","685116","2024",,,,,,,,,78,,,,,,,,8,1,
"Herget, Jimmy","623474","2024",,,,,,,,,35,,,,,,,,15,66,93
"Matzek, Tyler","554431","2024",,,,,,,,,80,,,,,,,,42,84,
"Espino, Paolo","502179","2024",,,,,,,,,38,,,,,,,,2,37,94
"O'Loughlin, Jack","672552","2024",,,,,,,,,56,,,,,,,,18,41,
"Palencia, Daniel","694037","2024",,,,,,,,,70,,,,,,,,97,44,
"Robertson, Nick","687798","2024",,,,,,,,,61,,,,,,,,56,14,
"Zulueta, Yosver","691172","2024",,,,,,,,,60,,,,,,,,88,34,
"Junk, Janson","676083","2024",,,,,,,,,57,,,,,,,,46,64,
"Beede, Tyler","595881","2024",,,,,,,,,61,,,,,,,,35,1,5
"Avila, Nick","687014","2024",,,,,,,,,63,,,,,,,,53,39,
"Heller, Ben","621294","2024",,,,,,,,,86,,,,,,,,76,44,
"Stewart, Brock","592779","2024",,,,,,,,,35,,,,,,,,91,97,
"Uribe, Abner","682842","2024",,,,,,,,,19,,,,,,,,99,63,
"Gillaspie, Logan","670810","2024",,,,,,,,,28,,,,,,,,62,46,
"García, Deivi","665620","2024",,,,,,,,,67,,,,,,,,68,53,
"Olson, Reese","681857","2024",71,44,75,88,61,44,86,18,51,12,40,61,71,86,,71,53,31,53
"Pinto, Ricardo","620982","2024",,,,,,,,,67,,,,,,,,27,4,
"Romano, Jordan","605447","2024",,,,,,,,,83,,,,,,,,86,50,
"Hudson, Dakota","641712","2024",2,3,11,39,1,37,78,22,5,23,1,6,4,1,,2,6,12,57
"Lugo, Seth","607625","2024",61,46,54,54,71,3,46,61,10,51,41,83,27,49,,61,22,82,100
"Rodriguez, Carlos","692230","2024",,,,,,,,,75,,,,,,,,39,23,
"Barnes, Matt","598264","2024",,,,,,,,,1,,,,,,,,14,22,1
"Smith, Drew","622098","2024",,,,,,,,,71,,,,,,,,61,98,
"Hughes, Brandon","676714","2024",,,,,,,,,42,,,,,,,,26,67,
"Cisnero, José","542585","2024",,,,,,,,,76,,,,,,,,69,72,
"Petersen, Michael","656848","2024",,,,,,,,,74,,,,,,,,92,50,
"Cobb, Alex","502171","2024",,,,,,,,,77,,,,,,,,46,6,
"Henriquez, Ronny","678692","2024",,,,,,,,,80,,,,,,,,74,90,
"Cosgrove, Tom","676680","2024",,,,,,,,,76,,,,,,,,6,73,
"Bazardo, Eduard","660825","2024",,,,,,,,,73,,,,,,,,56,18,
"Whitlock, Garrett","676477","2024",,,,,,,,,92,,,,,,,,39,6,
"Lange, Alex","656638","2024",,,,,,,,,52,,,,,,,,84,49,15
"King, Bryan","687911","2024",,,,,,,,,68,,,,,,,,20,40,
"Stripling, Ross","548389","2024",17,2,15,56,20,34,67,64,42,76,1,85,2,56,,17,11,18,43
"Ramirez, Nick","598286","2024",,,,,,,,,58,,,,,,,,1,8,
"Cuas, Jose","621016","2024",,,,,,,,,71,,,,,,,,19,88,
"Wells, Tyler","669330","2024",,,,,,,,,39,,,,,,,,27,81,
"Criswell, Cooper","681867","2024",33,17,40,60,30,34,60,36,22,65,10,63,1,48,,33,2,7,
"Vines, Darius","670241","2024",,,,,,,,,78,,,,,,,,10,43,
"Woo, Bryan","693433","2024",98,81,89,89,99,53,92,61,7,84,32,100,18,54,,98,62,51,
"Clevinger, Mike","605182","2024",,,,,,,,,14,,,,,,,,37,74,
"Ryan, River","689981","2024",,,,,,,,,73,,,,,,,,80,85,
"Thompson, Zack","668868","2024",,,,,,,,,10,,,,,,,,8,1,69
"Maldonado, Anthony","687424","2024",,,,,,,,,55,,,,,,,,33,82,
"Alzolay, Adbert","640470","2024",,,,,,,,,52,,,,,,,,57,52,
"Varland, Gus","681402","2024",,,,,,,,,78,,,,,,,,68,76,
"Jefferies, Daulton","641726","2024",,,,,,,,,45,,,,,,,,35,39,
"Freeland, Kyle","607536","2024",27,11,21,37,45,24,24,13,6,28,17,83,3,51,,27,16,68,38
"Bolton, Cody","675989","2024",,,,,,,,,23,,,,,,,,62,55,
"Paxton, James","572020","2024",18,28,40,52,13,31,44,11,2,15,8,13,15,21,,18,35,14,1
"Hentges, Sam","656529","2024",,,,,,,,,60,,,,,,,,66,37,39
"Allard, Kolby","663465","2024",,,,,,,,,45,,,,,,,,7,10,
"Ramírez, Erasmo","541640","2024",,,,,,,,,76,,,,,,,,10,37,
"Little, Luke","681432","2024",,,,,,,,,71,,,,,,,,78,48,
"Pallante, Andre","669467","2024",65,53,83,93,35,64,96,79,34,45,12,21,11,11,,65,61,42,86
"Keuchel, Dallas","572971","2024",,,,,,,,,69,,,,,,,,1,9,
"Rosenberg, Kenny","670046","2024",,,,,,,,,19,,,,,,,,7,33,
"Soriano, José","667755","2024",44,46,66,79,24,34,73,22,38,9,34,27,35,58,,44,97,3,40
"Lodolo, Nick","666157","2024",59,66,71,73,47,29,40,40,15,56,65,56,70,67,,59,51,73,63
"Diaz, Yilber","700270","2024",,,,,,,,,60,,,,,,,,80,52,
"Glasnow, Tyler","607192","2024",97,95,90,79,98,29,40,44,2,39,94,68,87,34,,97,84,97,80
"Gallegos, Giovanny","606149","2024",,,,,,,,,84,,,,,,,,22,66,
"Brewer, Colten","605155","2024",,,,,,,,,28,,,,,,,,54,42,87
"Bubic, Kris","663460","2024",,,,,,,,,58,,,,,,,,35,78,
"Rodriguez, Grayson","680570","2024",59,60,51,40,68,31,48,40,28,41,76,61,82,73,,59,82,59,78
"Hernández, Carlos","672578","2024",,,,,,,,,40,,,,,,,,97,87,37
"Germán, Domingo","593334","2024",,,,,,,,,42,,,,,,,,8,99,73
"Warren, Will","701542","2024",,,,,,,,,80,,,,,,,,40,92,
"Cimber, Adam","643256","2024",,,,,,,,,45,,,,,,,,1,47,
"Brasier, Ryan","518489","2024",,,,,,,,,81,,,,,,,,57,41,
"Staumont, Josh","622251","2024",,,,,,,,,60,,,,,,,,64,49,
"Wilson, Bryse","669060","2024",6,6,6,7,19,22,22,26,40,9,19,64,12,18,,6,35,15,32
"Gray, Jon","592351","2024",20,6,13,33,33,24,32,11,29,21,25,75,38,61,,20,64,8,27
"Englert, Mason","669438","2024",,,,,,,,,71,,,,,,,,24,30,
"Ferrer, Jose","678606","2024",,,,,,,,,58,,,,,,,,97,20,
"Jiménez, Dany","666204","2024",,,,,,,,,60,,,,,,,,27,32,
"Cantillo, Joey","676282","2024",,,,,,,,,32,,,,,,,,24,1,70
"Rodríguez, Yerry","666720","2024",,,,,,,,,67,,,,,,,,84,90,
"Chivilli, Angel","683409","2024",,,,,,,,,51,,,,,,,,77,52,
"Davis, Noah","663562","2024",,,,,,,,,25,,,,,,,,46,54,
"Maeda, Kenta","628317","2024",29,19,22,25,47,27,40,61,39,65,20,72,35,76,,29,8,61,
"Bradley, Taj","671737","2024",37,62,18,5,68,9,5,2,5,15,78,48,68,71,,37,84,63,48
"Sammons, Bryan","676614","2024",,,,,,,,,71,,,,,,,,15,21,
"Burke, Brock","656271","2024",,,,,,,,,77,,,,,,,,72,39,
"Webb, Logan","657277","2024",35,9,32,64,36,4,62,24,1,4,30,82,11,88,,35,27,3,
"Cousins, Jake","664776","2024",,,,,,,,,68,,,,,,,,68,78,
"Diekman, Jake","518617","2024",,,,,,,,,73,,,,,,,,59,56,
"Young, Danny","664849","2024",,,,,,,,,25,,,,,,,,12,76,
"Gil, Luis","661563","2024",66,90,80,63,50,20,20,44,34,74,82,6,78,18,,66,88,91,
"Black, Mason","696131","2024",,,,,,,,,32,,,,,,,,22,17,
"Crochet, Garrett","676979","2024",90,88,78,60,95,19,16,64,45,46,98,84,93,90,,90,92,95,
"Lynn, Lance","458681","2024",15,19,12,15,26,13,10,50,13,47,38,40,42,24,,15,19,90,47
"Uceta, Edwin","670955","2024",,,,,,,,,40,,,,,,,,53,84,
"White, Mitch","669952","2024",,,,,,,,,4,,,,,,,,48,53,55
"Devenski, Chris","606965","2024",,,,,,,,,52,,,,,,,,33,80,
"Pivetta, Nick","601713","2024",67,74,35,13,89,13,12,36,53,54,89,80,51,67,,67,50,68,85
"Matthews, Zebby","805673","2024",,,,,,,,,67,,,,,,,,64,48,
"Boyd, Matthew","571510","2024",,,,,,,,,48,,,,,,,,19,76,
"Chargois, JT","608638","2024",,,,,,,,,18,,,,,,,,64,61,
"Marte, Yunior","628708","2024",,,,,,,,,23,,,,,,,,86,81,
"García, Yimi","554340","2024",,,,,,,,,39,,,,,,,,84,96,87
"Joyce, Ben","690829","2024",,,,,,,,,49,,,,,,,,99,8,
"Aguiar, Julian","687924","2024",,,,,,,,,23,,,,,,,,53,11,
"Díaz, Edwin","621242","2024",,,,,,,,,71,,,,,,,,94,73,
"Lynch IV, Daniel","663738","2024",,,,,,,,,43,,,,,,,,30,30,
"Kelly, Michael","547184","2024",,,,,,,,,82,,,,,,,,66,74,
"Hamilton, Ian","641656","2024",,,,,,,,,73,,,,,,,,81,33,
"Rodríguez, Manuel","655889","2024",,,,,,,,,38,,,,,,,,88,47,
"Allen, Logan","663531","2024",,,,,,,,,75,,,,,,,,8,2,
"Poche, Colin","621363","2024",,,,,,,,,49,,,,,,,,11,42,
"Arrighetti, Spencer","681293","2024",52,72,61,45,47,24,44,44,1,37,81,20,74,29,,52,51,65,84
"Alexander, Scott","518397","2024",,,,,,,,,10,,,,,,,,24,31,
"Roycroft, Chris","688297","2024",,,,,,,,,64,,,,,,,,76,31,
"Lovelady, Richard","663992","2024",,,,,,,,,40,,,,,,,,22,42,
"Tyler, Kyle","667725","2024",,,,,,,,,60,,,,,,,,8,19,33
"Moll, Sam","594580","2024",,,,,,,,,32,,,,,,,,31,93,
"Kershaw, Clayton","477132","2024",,,,,,,,,53,,,,,,,,5,54,14
"Long, Sam","669674","2024",,,,,,,,,52,,,,,,,,54,73,59
"Funderburk, Kody","681892","2024",,,,,,,,,32,,,,,,,,37,57,
"Steele, Justin","657006","2024",92,82,94,96,89,48,95,87,17,89,67,72,35,51,,92,16,87,
"Chirinos, Yonny","630023","2024",,,,,,,,,51,,,,,,,,31,20,
"Ferguson, Tyler","621053","2024",,,,,,,,,6,,,,,,,,72,55,
"Megill, Trevor","656730","2024",,,,,,,,,63,,,,,,,,99,92,82
"Blalock, Bradley","687134","2024",,,,,,,,,40,,,,,,,,40,7,60
"Fleming, Josh","676596","2024",,,,,,,,,84,,,,,,,,7,1,
"Bird, Jake","656234","2024",,,,,,,,,61,,,,,,,,71,7,91
"Ryan, Joe","657746","2024",91,86,73,56,97,20,34,67,5,70,81,96,59,65,,91,48,47,
"Lorenzen, Michael","547179","2024",23,41,34,27,18,23,44,61,7,45,13,15,25,8,,23,44,70,61
"Irvin, Cole","608344","2024",4,2,1,3,19,1,2,15,5,23,6,88,2,21,,4,16,7,11
"Harrison, Kyle","690986","2024",15,25,18,19,30,9,10,7,11,11,44,50,35,18,,15,27,37,
"Scherzer, Max","453286","2024",,,,,,,,,61,,,,,,,,27,63,73
"Nastrini, Nick","680897","2024",,,,,,,,,26,,,,,,,,44,80,24
"Gallen, Zac","668678","2024",51,38,61,71,41,32,74,22,17,31,59,35,49,62,,51,42,60,31
"Woodford, Jake","663765","2024",,,,,,,,,34,,,,,,,,12,34,
"Curry, Xzavion","675540","2024",,,,,,,,,51,,,,,,,,20,16,34
"Chapman, Aroldis","547973","2024",84,99,95,78,56,83,48,7,38,26,99,1,92,21,,84,98,79,
"Stratton, Hunter","676702","2024",,,,,,,,,55,,,,,,,,74,99,
"Matz, Steven","571927","2024",,,,,,,,,7,,,,,,,,48,36,
"Flaherty, Jack","656427","2024",84,66,68,67,89,27,58,79,3,82,93,92,92,81,,84,37,52,40
"Gonzales, Marco","594835","2024",,,,,,,,,37,,,,,,,,4,14,7
"Boyle, Joe","671212","2024",27,74,81,84,2,96,94,68,63,24,58,1,68,1,,27,95,95,
"Montgomery, Jordan","656756","2024",6,2,10,39,6,33,79,44,34,22,3,44,54,88,,6,19,35,19
"Peralta, Wandy","593974","2024",,,,,,,,,34,,,,,,,,69,28,
"Brazobán, Huascar","623211","2024",76,79,92,96,42,95,90,100,60,100,59,16,83,89,,76,84,39,
"Nardi, Andrew","677053","2024",93,95,91,80,92,83,57,68,30,81,96,40,88,92,,93,50,62,
"Little, Brendon","663893","2024",,,,,,,,,43,,,,,,,,57,12,3
"Hendricks, Kyle","543294","2024",9,5,15,47,12,24,57,98,21,86,4,56,5,64,,9,1,8,95
"Phillips, Tyler","663969","2024",,,,,,,,,6,,,,,,,,37,31,54
"Booser, Cam","592155","2024",,,,,,,,,37,,,,,,,,71,14,
"Fairbanks, Pete","664126","2024",51,32,51,63,37,92,84,43,55,29,57,31,22,4,,51,94,73,
"Latz, Jacob","656641","2024",11,51,18,7,9,73,26,72,54,35,36,2,75,61,,11,64,72,
"Mlodzinski, Carmen","669387","2024",,,,,,,,,34,,,,,,,,82,59,
"Suarez, José","660761","2024",11,25,42,55,4,78,42,58,61,5,54,10,72,49,,11,31,62,
"Wilson, Justin","458677","2024",63,70,32,13,87,53,6,74,38,41,74,88,56,95,,63,72,40,
"Ruiz, José","614179","2024",44,25,36,47,50,73,30,11,51,33,70,66,75,94,,44,82,46,8
"Sandlin, Nick","680704","2024",44,86,50,17,39,53,6,3,22,31,86,13,94,47,,44,27,67,
"Vesia, Alex","681911","2024",93,99,91,36,92,48,4,82,24,82,95,7,88,33,,93,39,85,
"Bivens, Spencer","702352","2024",,,,,,,,,66,,,,,,,,51,1,
"Duran, Jhoan","661395","2024",92,85,95,98,81,96,96,85,63,65,82,75,87,30,,92,100,7,55
"Jansen, Kenley","445276","2024",75,79,66,53,76,48,4,9,13,65,85,38,57,16,,75,37,58,
"Henry, Tommy","674072","2024",,,,,,,,,17,,,,,,,,5,23,15
"Johnson, Pierce","572955","2024",61,70,73,73,42,83,67,43,34,46,82,18,72,55,,61,72,66,94
"Wicks, Jordan","696136","2024",20,22,31,42,17,83,67,33,2,41,28,29,37,78,,20,26,59,
"Strahm, Matt","621381","2024",97,93,89,77,96,83,67,31,25,62,94,91,59,87,,97,39,94,
"Ottavino, Adam","493603","2024",86,92,91,84,76,78,52,87,55,86,86,40,56,38,,86,24,46,
"Hader, Josh","623352","2024",96,99,86,31,99,48,4,16,51,33,100,36,100,82,,96,82,52,
"Grove, Michael","675627","2024",81,82,87,85,70,78,52,84,4,92,73,63,66,58,,81,80,66,58
"Banda, Anthony","607455","2024",76,60,66,70,53,83,69,61,3,36,66,35,86,82,,76,82,27,
"Lee, Dylan","669276","2024",99,93,93,86,97,83,72,80,48,94,92,64,98,99,,99,22,50,
"Ramírez, Yohan","670990","2024",25,31,57,71,5,83,72,61,26,84,40,44,46,9,,25,57,50,29
"Green, Chad","643338","2024",52,62,15,4,74,57,14,1,10,2,45,61,37,67,,52,74,92,
"Cruz, Fernando","518585","2024",51,66,57,40,39,57,14,67,34,11,99,13,99,64,,51,61,58,
"Estévez, Carlos","608032","2024",89,85,59,24,97,57,16,9,43,17,67,94,60,5,,89,88,22,
"Weems, Jordan","607179","2024",8,25,20,20,5,64,26,26,34,17,14,7,10,18,,8,81,17,
"Festa, David","701581","2024",54,53,42,31,68,64,30,33,40,53,86,59,75,76,,54,62,70,
"Kopech, Michael","656629","2024",70,94,78,50,54,53,10,31,58,28,94,7,93,48,,70,99,99,
"Leiter Jr., Mark","643410","2024",73,66,71,74,65,64,32,47,57,35,95,48,97,96,,73,15,4,21
"Kuhl, Chad","641771","2024",50,56,65,69,33,83,74,54,60,26,56,25,70,1,,50,51,21,
"Smith, Will","519293","2024",5,4,4,9,4,64,32,89,39,96,5,46,35,44,,5,11,40,8
"Pérez, Cionel","672335","2024",71,78,94,98,26,92,90,61,15,82,27,6,42,18,,71,84,25,
"Bummer, Aaron","607481","2024",96,66,99,100,74,100,100,91,32,94,89,63,62,54,,96,37,39,
"Moore, Matt","519043","2024",31,76,30,8,30,57,22,50,25,78,24,6,60,37,,31,30,50,12
"Hoeing, Bryan","663773","2024",16,5,11,30,28,73,49,9,14,7,36,69,25,53,,16,48,4,
"Bernardino, Brennan","657514","2024",66,66,72,76,33,83,78,74,48,67,66,25,22,6,,66,14,30,81
"Thorpe, Drew","689672","2024",20,44,19,11,28,78,64,82,40,63,1,15,39,15,,20,11,35,
"Keller, Brad","641745","2024",20,34,11,6,42,48,8,58,22,46,8,52,16,30,,20,44,43,
"Hoffman, Jeff","656546","2024",93,92,85,70,96,78,64,77,32,33,97,78,96,96,,93,88,99,
"Scott, Christian","681035","2024",29,33,13,8,60,48,8,40,45,75,27,79,20,20,,29,53,46,
"López, Jorge","605347","2024",63,72,60,42,66,73,49,58,66,46,46,40,29,9,,63,74,5,39
"Harvey, Hunter","640451","2024",10,8,12,24,11,57,23,13,32,3,68,61,63,78,,10,97,9,5
"Birdsong, Hayden","806185","2024",18,71,38,17,11,64,37,1,70,1,81,1,78,20,,18,78,57,90
"Garcia, Robert","676395","2024",97,88,97,97,92,96,98,74,45,98,91,64,77,95,,97,56,42,
"Leclerc, José","600917","2024",69,85,80,73,52,73,52,87,7,96,94,12,98,67,,69,71,96,
"Rainey, Tanner","663432","2024",2,38,2,1,3,34,1,4,67,26,12,3,59,32,,2,50,85,
"Neris, Héctor","593576","2024",23,49,27,16,20,53,14,36,67,15,53,8,37,62,,23,32,83,
"Miller, Erik","669062","2024",88,97,97,88,71,78,67,33,30,32,92,3,85,13,,88,91,55,
"Cleavinger, Garrett","664076","2024",33,62,65,67,11,57,24,93,53,89,77,10,82,71,,33,82,78,
"Falter, Bailey","663559","2024",10,11,7,14,28,11,24,18,22,33,9,59,10,38,,10,18,6,1
"Payamps, Joel","606303","2024",31,38,13,6,45,48,9,24,2,8,53,50,50,40,,31,61,82,
"Herrin, Tim","682120","2024",67,77,82,83,41,73,56,93,45,80,58,17,71,74,,67,64,73,27
"Ferguson, Caleb","657571","2024",41,42,61,67,24,78,69,74,17,66,73,21,63,49,,41,48,38,
"Domínguez, Seranthony","622554","2024",79,89,58,19,91,40,2,87,70,86,85,64,64,28,,79,97,80,
"Sale, Chris","519242","2024",95,84,92,92,93,34,88,92,14,95,95,88,87,95,,95,62,40,
"Hudson, Bryan","663542","2024",90,93,85,66,91,78,69,77,43,70,78,59,18,11,,90,12,60,
"Miller, Tyson","668338","2024",69,71,50,27,86,64,42,72,47,76,51,90,55,73,,69,4,30,
"Brebbia, John","605154","2024",19,19,25,31,23,53,19,54,45,67,79,46,51,86,,19,48,60,
"Miller, Shelby","571946","2024",67,81,55,24,87,64,42,3,70,35,51,91,48,34,,67,40,87,
"Pressly, Ryan","519151","2024",51,46,47,42,57,57,30,18,1,11,62,54,65,69,,51,46,97,99
"Jax, Griffin","643377","2024",99,97,96,88,99,73,58,72,47,69,96,80,97,99,,99,92,94,96
"Gray, Sonny","543243","2024",63,53,46,37,79,9,23,29,22,49,91,80,78,74,,63,29,93,67
"Scott, Tanner","656945","2024",92,96,98,95,71,90,88,100,68,98,88,5,93,83,,92,92,98,
"Mears, Nick","683232","2024",81,79,73,66,79,78,74,72,64,88,89,31,75,71,,81,88,68,50
"Alvarado, José","621237","2024",56,64,68,70,41,73,62,44,40,43,64,18,72,46,,56,97,12,
"Zerpa, Angel","672582","2024",13,12,14,25,15,64,48,4,34,5,23,42,1,1,,13,82,13,
"Maton, Phil","664208","2024",29,49,50,48,16,73,62,87,43,80,47,27,62,67,,29,1,53,99
"Priester, Quinn","682990","2024",23,8,28,56,24,92,92,16,45,3,4,72,27,65,,23,33,19,67
"Assad, Javier","665871","2024",19,28,26,27,18,13,38,50,12,53,25,23,4,5,,19,15,2,35
"Koenig, Jared","657649","2024",79,76,70,64,74,57,38,79,25,70,64,54,35,34,,79,64,66,46
"Bednar, David","670280","2024",29,56,23,8,41,48,16,22,47,47,47,30,65,92,,29,93,94,35
"Mantiply, Joe","573009","2024",79,62,57,48,74,57,38,64,22,17,37,52,55,100,,79,2,35,41
"Voth, Austin","608723","2024",84,85,74,58,88,64,49,96,8,99,67,66,91,84,,84,42,64,88
"De Los Santos, Enyel","660853","2024",7,33,5,2,24,36,1,40,55,14,69,40,85,34,,7,74,37,
"Baumann, Mike","657508","2024",25,42,35,27,22,53,26,4,48,18,33,18,41,28,,25,87,58,22
"Martinez, Justin","679885","2024",87,79,98,99,37,99,99,91,22,93,91,10,95,65,,87,100,17,
"Smith, Cade","671922","2024",97,92,95,91,95,64,52,7,1,12,98,76,79,25,,97,81,57,
"Kochanowicz, Jack","686799","2024",1,1,2,12,1,64,52,1,18,2,1,94,1,27,,1,78,10,78
"Brieske, Beau","689225","2024",63,60,72,79,37,83,82,26,47,60,60,18,37,56,,63,78,95,
"Morejon, Adrian","670970","2024",88,84,89,87,84,64,56,96,54,96,77,46,71,79,,88,93,91,
"Faedo, Alex","656412","2024",37,36,63,77,14,78,78,67,22,82,46,13,88,59,,37,48,89,
"Smyly, Drew","592767","2024",67,69,74,78,50,83,84,33,17,55,44,27,51,47,,67,29,29,17
"Milner, Hoby","571948","2024",84,36,77,92,74,96,98,79,55,79,60,79,5,25,,84,2,4,
"Suarez, Robert","663158","2024",91,83,78,70,95,64,57,47,66,37,55,79,48,81,,91,99,87,
"Abbott, Andrew","671096","2024",47,56,40,25,56,5,20,68,35,88,24,35,28,25,,47,31,52,84
"Holmes, Clay","605280","2024",88,77,90,94,77,83,85,64,48,76,70,52,80,46,,88,88,36,
"Miller, Bobby","676272","2024",1,2,1,1,1,36,2,2,7,2,33,9,42,10,,1,95,60,67
"Fernandez, Ryan","681676","2024",73,83,91,91,39,64,58,54,40,93,60,9,88,56,,73,72,29,
"Scott, Tayler","605463","2024",84,86,95,97,49,96,98,77,25,80,70,8,80,42,,84,30,23,
"Megill, Tylor","656731","2024",41,58,55,48,36,42,10,40,63,14,80,27,72,65,,41,72,36,27
"Eovaldi, Nathan","543135","2024",54,36,52,58,65,19,52,26,16,13,62,82,59,85,,54,74,34,1
"Gaddis, Hunter","683769","2024",96,95,88,70,98,83,87,58,47,52,65,84,52,71,,96,72,70,
"Buttó, José","676130","2024",61,92,84,67,36,57,49,50,13,52,70,2,89,71,,61,46,64,
"Ober, Bailey","641927","2024",84,88,66,39,92,11,40,80,19,79,75,75,77,90,,84,18,63,
"Stone, Gavin","694813","2024",52,28,47,59,58,27,77,68,12,73,28,75,45,78,,52,68,31,20
"García, Luis","472610","2024",57,44,48,47,64,57,52,40,43,38,38,76,46,89,,57,86,30,
"Quantrill, Cal","615698","2024",10,12,27,45,7,22,64,50,22,37,11,29,25,13,,10,48,34,35
"Manaea, Sean","640455","2024",56,70,61,52,57,16,49,58,11,59,70,33,62,49,,56,26,7,
"Spence, Mitch","687765","2024",54,38,50,54,61,16,49,33,20,28,23,64,28,81,,54,19,1,85
"Finnegan, Kyle","640448","2024",44,27,37,48,42,64,64,2,7,1,47,46,33,34,,44,93,13,
"Kelly, Merrill","518876","2024",4,8,1,2,28,34,3,13,61,30,19,67,12,75,,4,19,75,68
