"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Pillar, Kevin","607680","2025",,,,,,,,,19,,,,,,,34,,,,
"Suwinski, Jack","669261","2025",62,27,63,77,66,47,96,83,78,75,1,94,4,80,,72,51,,,
"Bichette, Bo","666182","2025",95,99,90,77,93,86,66,69,80,80,89,26,89,14,,28,40,17,72,59
"Wallner, Matt","670242","2025",71,36,64,76,73,62,75,72,90,75,23,87,1,49,,57,34,97,9,38
"Taylor, Tyrone","621438","2025",4,20,15,17,1,13,26,7,12,22,59,1,76,16,,62,43,,,
"Espinal, Santiago","669289","2025",10,36,11,1,20,1,1,1,32,1,99,23,97,70,,55,55,,,
"Andujar, Miguel","609280","2025",47,85,44,21,60,13,17,29,87,32,77,29,75,57,,44,21,44,53,13
"Turner, Trea","607208","2025",27,29,21,21,40,13,18,5,45,4,44,68,11,34,,98,96,17,19,38
"Gurriel, Yuli","493329","2025",,,,,,,,,17,,,,,,,35,,,,
"Baldwin, Brooks","681460","2025",13,39,38,38,6,13,20,62,43,37,38,1,59,6,,68,19,49,36,77
"Yelich, Christian","592885","2025",64,51,61,65,71,29,34,76,96,90,29,77,5,48,,54,,69,32,29
"Tatis Jr., Fernando","665487","2025",100,98,99,98,97,97,94,90,94,84,86,68,49,48,,95,90,74,75,59
"García, Adolis","666969","2025",91,75,92,94,79,95,92,93,96,87,94,39,36,3,,56,24,62,92,9
"Kjerstad, Heston","677008","2025",37,57,57,57,20,29,48,62,35,56,42,1,75,6,,70,15,11,53,77
"Hoerner, Nico","663538","2025",37,75,31,10,58,1,1,15,31,13,99,53,98,9,1,71,87,6,88,48
"Canario, Alexander","672744","2025",,,,,,,,,34,,,,,,,75,,,,
"Keith, Colt","690993","2025",65,44,32,28,89,13,20,1,62,9,44,99,43,85,,80,13,19,21,94
"Vaughn, Andrew","683734","2025",61,55,70,74,41,75,82,75,59,85,28,41,58,20,,17,15,20,77,38
"Chisholm Jr., Jazz","665862","2025",55,25,73,87,30,91,97,36,69,55,4,32,8,49,,63,93,57,28,21
"Cabrera, Oswaldo","665828","2025",49,85,39,14,71,1,1,28,16,22,25,29,53,49,,38,10,12,40,48
"Tawa, Tim","694374","2025",,,,,,,,,12,,,,,,,86,,,,
"Rice, Ben","700250","2025",100,94,100,100,98,97,100,100,95,100,33,94,32,96,,66,,89,88,21
"Cowser, Colton","681297","2025",,,,,,,,,80,,,,,,,26,,,,
"Pagés, Pedro","686780","2025",41,81,49,33,40,29,44,26,50,14,59,10,71,38,,7,,,,
"Torres, Gleyber","650402","2025",,,,,,,,,11,,,,,,,6,12,,,
"DeJong, Paul","657557","2025",1,6,3,6,3,1,1,44,60,44,1,16,22,23,,34,100,51,1,90
"Misner, Kameron","670224","2025",78,90,83,75,68,47,58,86,56,75,72,21,41,54,,86,17,74,83,4
"Edman, Tommy","669242","2025",96,94,96,93,73,95,84,86,60,87,85,12,91,20,,84,98,29,97,77
"Adell, Jo","666176","2025",82,82,84,83,70,62,79,86,89,89,54,38,38,55,,31,53,93,81,29
"Chourio, Jackson","694192","2025",55,66,82,84,19,91,79,61,76,82,35,1,65,4,54,92,71,82,72,21
"Allen, Nick","669397","2025",,,,,,,,,27,,,,,,,52,88,,,
"Greene, Riley","682985","2025",23,23,43,56,11,47,53,37,97,56,5,21,18,30,,30,68,74,7,77
"Mastrobuoni, Miles","670156","2025",,,,,,,,,47,,,,,,,81,91,,,
"Tellez, Rowdy","642133","2025",,,,,,,,,76,,,,,,,1,,,,
"Urshela, Gio","570482","2025",28,52,34,25,28,1,1,58,22,46,56,21,23,13,,2,33,13,74,59
"Springer, George","543807","2025",93,92,92,88,87,86,90,90,66,86,38,66,11,95,,45,11,28,92,29
"Pages, Andy","681624","2025",11,1,8,32,18,29,42,15,28,13,7,63,49,25,,79,77,65,1,9
"Straw, Myles","664702","2025",,,,,,,,,11,,,,,,,89,,,,
"Arcia, Orlando","606115","2025",,,,,,,,,40,,,,,,,7,12,,,
"Muncy, Max","571970","2025",30,36,45,51,22,47,67,72,60,80,1,27,34,60,,41,30,34,2,69
"Jones, Nolan","666134","2025",34,15,30,45,44,29,65,92,64,94,4,85,14,78,,73,9,79,7,83
"Lopez, Otto","672640","2025",79,88,80,70,82,75,67,34,74,22,92,59,87,15,,87,96,37,84,87
"Shaw, Matt","807713","2025",29,21,8,7,56,13,17,5,41,7,45,90,19,47,,92,19,11,40,90
"O'Hearn, Ryan","656811","2025",77,89,64,46,87,29,39,32,68,66,95,77,93,26,,66,,64,46,48
"Heyward, Jason","518792","2025",12,6,26,49,7,29,48,26,62,20,41,44,39,33,,61,33,,,
"Giménez, Andrés","665926","2025",69,49,53,55,70,47,45,35,36,28,48,64,63,19,,73,40,22,44,59
"Dunn, Blake","694362","2025",,,,,,,,,30,,,,,,,98,56,,,
"Julien, Edouard","666397","2025",91,90,94,89,76,75,93,44,77,63,41,23,28,75,,50,14,29,71,59
"Vargas, Miguel","678246","2025",19,14,8,11,35,1,1,69,48,62,31,72,74,87,,58,91,37,70,29
"Fitzgerald, Tyler","666149","2025",14,27,14,15,20,13,20,26,36,9,56,37,38,42,,93,20,19,50,59
"Gurriel Jr., Lourdes","666971","2025",29,38,53,60,13,62,51,39,64,31,90,14,79,17,,28,73,47,72,38
"Lux, Gavin","666158","2025",45,45,41,41,58,29,39,54,39,54,9,76,79,98,,64,25,28,62,38
"DeLuca, Jonny","676356","2025",,,,,,,,,23,,,,,,,99,62,,,
"Schwarber, Kyle","656941","2025",98,92,98,99,99,91,89,97,100,97,58,87,33,94,,19,,96,74,21
"Veen, Zac","691728","2025",,,,,,,,,65,,,,,,,79,,47,1,83
"Lowe, Brandon","664040","2025",87,87,96,94,46,86,80,53,88,63,62,14,7,49,,7,15,51,45,69
"Fraley, Jake","641584","2025",13,39,14,3,23,1,1,1,37,5,83,28,53,43,,45,65,,,
"Marte, Ketel","606466","2025",93,97,70,41,100,13,30,94,99,86,90,96,45,43,,33,49,92,66,4
"Friedl, TJ","670770","2025",45,77,40,19,62,13,13,34,17,25,82,32,90,80,,11,88,16,90,94
"Baker, Luken","663609","2025",,,,,,,,,69,,,,,,,10,,,,
"Realmuto, J.T.","592663","2025",53,78,46,31,76,29,42,37,45,52,35,66,48,57,,82,,63,13,29
"Hamilton, David","666152","2025",,,,,,,,,14,,,,,,,,68,,,
"Alvarez, Yordan","670541","2025",73,44,78,85,74,86,86,96,96,72,45,90,67,36,,36,,98,33,9
"Rojas, Johan","679032","2025",,,,,,,,,50,,,,,,,78,,,,
"Paris, Kyren","677347","2025",96,85,94,93,89,75,93,21,56,97,54,69,1,38,,94,74,77,54,21
"Bride, Jonah","681146","2025",5,3,4,13,15,13,27,13,11,16,8,69,53,81,,47,,14,11,48
"Fortes, Nick","663743","2025",,,,,,,,,30,,,,,,,15,,,,
"Thomas, Alek","677950","2025",89,91,80,68,83,47,70,78,50,51,74,27,39,10,,71,,29,91,69
"Schanuel, Nolan","694384","2025",37,49,39,35,45,29,27,17,73,7,92,50,92,53,,20,12,9,86,90
"Nimmo, Brandon","607043","2025",81,72,90,92,48,95,92,88,57,94,66,36,56,85,,27,59,62,81,29
"Altuve, Jose","514888","2025",13,22,24,31,14,47,38,1,45,31,58,30,58,6,,42,90,10,38,29
"Triolo, Jared","669707","2025",,,,,,,,,31,,,,,,,88,84,,,
"Schneemann, Daniel","682177","2025",,,,,,,,,31,,,,,,,71,,,,
"Devers, Rafael","646240","2025",69,44,56,63,77,91,91,95,78,98,13,90,3,82,,16,,47,13,21
"Chapman, Matt","656305","2025",35,10,15,30,60,29,36,56,48,26,22,97,31,97,,72,75,89,9,38
"Wilson, Jacob","805779","2025",63,97,59,22,65,29,23,8,23,11,99,1,98,5,,49,85,1,98,100
"Iglesias, Jose","578428","2025",,,,,,,,,14,,,,,,,85,32,,,
"Rafaela, Ceddanne","678882","2025",33,38,34,32,38,47,47,15,28,39,78,44,72,1,,87,97,25,38,48
"Turang, Brice","668930","2025",73,87,72,59,62,75,64,91,73,70,46,18,82,63,,97,10,17,89,87
"Riley, Austin","663586","2025",56,56,69,73,36,95,94,85,95,73,15,20,13,57,,79,75,96,17,29
"Carroll, Corbin","682998","2025",99,96,98,99,95,97,94,98,99,96,50,53,32,30,,95,92,92,59,48
"Volpe, Anthony","683011","2025",69,38,69,80,56,86,87,68,80,67,34,69,59,76,,46,94,39,77,59
"Yastrzemski, Mike","573262","2025",87,81,67,57,97,47,75,48,43,34,17,98,57,83,,26,7,23,25,38
"Winker, Jesse","608385","2025",,,,,,,,,66,,,,,,,12,,,,
"Crow-Armstrong, Pete","691718","2025",20,34,15,13,30,1,1,32,32,25,44,35,70,12,100,98,99,39,60,59
"Westburg, Jordan","676059","2025",89,89,89,87,80,86,87,64,76,67,55,42,47,83,,93,63,32,45,90
"Baldwin, Drake","686948","2025",64,42,77,85,38,47,78,93,70,99,55,54,62,59,,12,,91,73,69
"Narváez, Carlos","665966","2025",,,,,,,,,82,,,,,,,15,,56,23,21
"Bogaerts, Xander","593428","2025",53,75,47,34,80,13,16,76,91,63,61,68,73,65,,74,3,55,76,38
"Newman, Kevin","621028","2025",,,,,,,,,35,,,,,,,25,97,5,19,97
"Abreu, Wilyer","677800","2025",94,92,90,86,99,75,80,89,82,90,66,96,89,83,,39,77,81,50,77
"Vientos, Mark","668901","2025",40,35,36,38,54,47,45,54,78,21,73,82,25,68,,23,24,28,82,21
"Merrill, Jackson","701538","2025",99,100,99,97,95,91,97,89,83,71,74,39,88,21,,75,62,55,76,38
"Dezenzo, Zach","701305","2025",,,,,,,,,15,,,,,,,81,,,,
