"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"O'Hoppe, Logan","681351","2025",43,32,72,82,6,77,90,83,84,94,1,6,2,23,,45,,48,31,18
"Mead, Curtis","678554","2025",,,,,,,,,69,,,,,,,40,,,,
"Tawa, Tim","694374","2025",,,,,,,,,69,,,,,,22,76,74,,,
"Maton, Nick","665155","2025",,,,,,,,,49,,,,,,,9,,,,
"Alonso, Pete","624413","2025",98,91,98,98,93,99,99,98,95,95,44,76,37,53,5,13,13,96,34,69
"Walker, Jordan","691023","2025",,,,,,,,,97,,,,,,95,85,23,,,
"Baker, Luken","663609","2025",,,,,,,,,51,,,,,,,7,,,,
"Steer, Spencer","668715","2025",12,18,15,19,15,25,22,12,24,12,39,34,41,73,7,76,78,33,25,39
"Allen, Nick","669397","2025",4,16,1,1,22,1,1,1,14,1,48,49,75,69,53,48,100,1,77,99
"Marte, Starling","516782","2025",,,,,,,,,69,,,,,,,36,,,,
"Kepler, Max","596146","2025",40,16,40,52,50,63,68,65,50,56,58,79,61,63,46,34,31,41,69,50
"Cruz, Oneil","665833","2025",80,30,75,85,75,96,100,100,100,99,2,89,3,58,100,94,82,100,18,7
"Perdomo, Geraldo","672695","2025",69,57,38,33,90,47,28,23,38,16,94,91,98,96,68,41,30,6,94,88
"Thomas, Lane","657041","2025",,,,,,,,,66,,,,,,90,94,27,,,
"Rodgers, Brendan","663898","2025",,,,,,,,,82,,,,,,20,25,,,,
"Westburg, Jordan","676059","2025",,,,,,,,,67,,,,,,38,91,,,,
"Marte, Ketel","606466","2025",99,97,98,96,99,86,92,70,95,68,84,91,60,77,27,25,57,87,70,7
"Tauchman, Mike","643565","2025",,,,,,,,,70,,,,,,40,7,,,,
"Fairchild, Stuart","656413","2025",,,,,,,,,16,,,,,,,86,,,,
"Sanoja, Javier","691594","2025",,,,,,,,,30,,,,,,60,59,83,,,
"Seager, Corey","608369","2025",98,96,98,96,98,82,93,95,84,96,56,90,17,69,26,7,91,64,43,94
"Bailey, Patrick","672275","2025",4,2,10,27,2,19,33,26,35,24,4,42,11,31,,11,,47,7,39
"Trevino, Jose","624431","2025",,,,,,,,,36,,,,,,,2,,,,
"Malloy, Justyn-Henry","669234","2025",,,,,,,,,77,,,,,,,32,,,,
"Lowe, Josh","666139","2025",68,88,52,34,79,17,26,48,48,54,56,54,62,13,65,65,,50,19,50
"Turang, Brice","668930","2025",46,61,33,25,66,36,26,60,55,59,53,65,71,55,23,89,43,22,72,88
"De La Cruz, Bryan","650559","2025",,,,,,,,,24,,,,,,,63,,,,
"Solano, Donovan","456781","2025",,,,,,,,,24,,,,,,3,6,,,,
"Rengifo, Luis","650859","2025",24,71,31,19,33,21,16,21,48,19,66,12,59,23,58,41,3,22,60,69
"Kim, Hyeseong","808975","2025",,,,,,,,,18,,,,,,38,86,18,,,
"Misner, Kameron","670224","2025",1,1,1,13,2,10,22,19,62,10,3,38,2,30,85,79,89,,,
"Chapman, Matt","656305","2025",77,42,59,67,84,47,59,96,89,83,37,91,42,94,74,73,92,88,34,29
"Carter, Evan","694497","2025",,,,,,,,,70,,,,,,58,88,,,,
"Contreras, Willson","575929","2025",86,65,82,83,79,88,86,51,93,73,30,45,29,28,57,47,95,97,11,4
"Joe, Connor","656582","2025",,,,,,,,,47,,,,,,,36,,,,
"Keith, Colt","690993","2025",86,79,75,70,85,52,62,51,59,65,57,81,63,75,29,68,28,27,72,88
"Pozo, Yohel","650968","2025",,,,,,,,,37,,,,,,,4,,,,
"Martínez, Angel","682657","2025",2,12,10,13,1,13,11,18,31,6,49,2,66,2,97,58,18,22,61,39
"Vilade, Ryan","668723","2025",,,,,,,,,55,,,,,,,56,,,,
"Riley, Austin","663586","2025",66,54,76,80,36,93,90,90,88,87,8,23,20,50,44,78,26,94,8,18
"Heim, Jonah","641680","2025",6,8,15,24,3,25,32,35,52,21,45,14,46,33,,9,,12,76,29
"Mountcastle, Ryan","663624","2025",,,,,,,,,98,,,,,,1,63,77,91,6,18
"Gurriel, Yuli","493329","2025",,,,,,,,,36,,,,,,,34,,,,
"Busch, Michael","683737","2025",96,81,97,97,88,90,94,82,79,75,43,71,47,79,2,32,24,19,66,76
"France, Ty","664034","2025",60,58,58,55,51,60,47,40,65,38,81,5,68,31,2,5,93,27,67,39
"Story, Trevor","596115","2025",31,38,52,54,13,73,62,70,77,75,9,8,18,8,38,81,21,30,13,50
"Cabrera, Oswaldo","665828","2025",,,,,,,,,32,,,,,,,29,,,,
"Crews, Dylan","686611","2025",,,,,,,,,70,,,,,,56,95,69,,,
"Freeman, Freddie","518692","2025",72,77,67,62,76,57,53,70,76,65,45,62,23,36,18,9,62,17,56,83
"Domínguez, Jasson","691176","2025",37,27,31,34,45,32,43,63,81,89,6,72,25,30,89,87,6,75,4,7
"McCarthy, Jake","664983","2025",,,,,,,,,68,,,,,,30,96,,,,
"Edwards, Xavier","669364","2025",16,50,9,2,52,1,1,10,46,12,85,58,99,73,11,70,14,4,93,98
"McCann, James","543510","2025",,,,,,,,,62,,,,,,,27,,,,
"Burleson, Alec","676475","2025",73,88,70,59,62,60,52,72,70,51,92,32,89,36,74,7,18,56,94,29
"Stallings, Jacob","607732","2025",,,,,,,,,14,,,,,,,1,,,,
"Rojas, Miguel","500743","2025",,,,,,,,,20,,,,,,31,16,58,,,
"Castro, Willi","650489","2025",45,42,32,31,70,25,38,19,70,49,31,65,35,26,83,72,4,39,7,59
"Rutschman, Adley","668939","2025",70,50,59,62,73,39,49,48,69,33,78,82,94,93,,34,,24,94,88
"Langford, Wyatt","694671","2025",62,33,58,68,51,70,77,68,87,76,13,69,29,54,69,88,90,71,48,69
"Arenado, Nolan","571448","2025",19,36,26,25,27,23,13,15,36,18,97,36,85,21,45,11,86,41,83,1
"Baldwin, Drake","686948","2025",83,88,77,67,80,39,64,86,83,85,81,54,79,51,,17,,,,
"Reyes, Pablo","622569","2025",,,,,,,,,6,,,,,,,40,,,,
"Davis, Henry","680779","2025",,,,,,,,,52,,,,,,,72,,,,
"Clase, Jonatan","682729","2025",,,,,,,,,37,,,,,,69,96,,,,
"Schwarber, Kyle","656941","2025",98,67,99,99,97,96,96,98,98,100,17,98,8,92,,18,,98,39,29
"Smith, Dominic","642086","2025",,,,,,,,,54,,,,,,1,14,,,,
"Buxton, Byron","621439","2025",81,50,88,91,51,88,91,87,85,97,21,43,18,54,80,100,91,90,31,4
"Smith, Will","669257","2025",96,94,91,86,98,73,83,80,55,73,67,97,67,96,,43,,21,79,59
"Torkelson, Spencer","679529","2025",81,25,84,94,68,90,89,60,65,53,37,82,36,92,1,31,25,68,36,11
"Fernández, Yanquiel","692585","2025",,,,,,,,,24,,,,,,,13,,,,
"Lawlar, Jordan","691783","2025",,,,,,,,,11,,,,,,,99,,,,
"Thomas, Rhylan","689041","2025",,,,,,,,,7,,,,,,,14,,,,
"Lukes, Nathan","664770","2025",52,75,28,13,89,10,13,29,20,21,93,83,92,29,79,33,64,,,
"Nootbaar, Lars","663457","2025",48,24,38,47,64,70,62,83,87,90,51,87,73,88,83,47,76,81,62,83
"Encarnacion, Jerar","666464","2025",,,,,,,,,26,,,,,,,27,,,,
"Harper, Bryce","547180","2025",93,87,85,81,96,63,74,82,91,85,60,95,4,13,7,39,11,84,10,39
"Lowe, Brandon","664040","2025",73,67,83,85,43,82,81,89,82,72,25,32,6,44,14,28,1,69,34,59
"Ballesteros, Moisés","694208","2025",,,,,,,,,32,,,,,,,23,,,,
"Rojas, Johan","679032","2025",,,,,,,,,84,,,,,,89,99,94,,,
"Flores, Wilmer","527038","2025",11,10,8,13,19,19,12,2,42,2,70,49,79,46,,3,,2,61,83
"Sánchez, Gary","596142","2025",,,,,,,,,77,,,,,,,4,,,,
"Bruján, Vidal","660644","2025",,,,,,,,,62,,,,,,,42,,,,
"Bader, Harrison","664056","2025",30,14,34,47,28,52,74,8,83,33,28,51,27,26,69,82,96,67,14,69
"Soderstrom, Tyler","691016","2025",75,61,72,72,68,86,77,72,92,77,42,60,36,41,88,53,11,81,26,29
"Sánchez, Ali","645305","2025",,,,,,,,,16,,,,,,,10,,,,
"Muncy, Max","691777","2025",,,,,,,,,85,,,,,,44,73,2,,,
"Trejo, Alan","676701","2025",,,,,,,,,11,,,,,,54,24,,,,
"Villar, David","681584","2025",,,,,,,,,40,,,,,,,24,,,,
"Fortes, Nick","663743","2025",,,,,,,,,73,,,,,,,37,,,,
"Lopez, Otto","672640","2025",81,91,76,66,80,52,45,24,56,23,89,52,80,36,51,82,97,44,84,88
"Barrero, José","676480","2025",,,,,,,,,15,,,,,,,36,,,,
"Acuña Jr., Ronald","660670","2025",,,,,,,,,95,,,,,,98,69,,,,
"Nola, Austin","543592","2025",,,,,,,,,31,,,,,,,16,,,,
"Gonzales, Nick","693304","2025",,,,,,,,,40,,,,,,18,86,52,,,
"Valdez, Enmanuel","665839","2025",,,,,,,,,40,,,,,,,22,,,,
"Clemens, Kody","665019","2025",,,,,,,,,46,,,,,,16,50,75,,,
"Báez, Javier","595879","2025",19,38,36,36,10,30,35,24,59,42,48,2,27,2,75,52,82,71,28,1
"Vivas, Jorbit","678391","2025",,,,,,,,,26,,,,,,,22,,,,
"Dubón, Mauricio","643289","2025",6,27,11,10,5,3,4,2,67,8,98,13,85,5,35,66,99,,,
"Ramírez, Agustín","682663","2025",77,82,84,81,46,77,76,87,98,81,66,24,50,17,,32,,89,50,29
"Clarke, Denzel","672016","2025",,,,,,,,,89,,,,,,65,97,99,,,
"Lee, Korey","686676","2025",,,,,,,,,15,,,,,,,60,,,,
"Mayo, Coby","691723","2025",,,,,,,,,55,,,,,,,78,,,,
"Carroll, Corbin","682998","2025",88,59,94,95,68,89,91,92,96,87,20,52,33,19,62,97,92,88,21,50
"Polanco, Jorge","593871","2025",75,90,72,61,67,57,56,65,79,67,88,30,55,63,,19,,44,90,50
"Sánchez, Jesús","660821","2025",73,67,79,78,54,67,73,86,94,59,54,44,39,34,84,38,50,94,27,83
"Myers, Dane","667472","2025",35,61,37,28,39,19,32,72,32,35,46,21,48,60,96,74,88,,,
"Jung, Josh","673962","2025",34,42,48,48,18,39,46,19,72,46,30,15,33,10,42,36,79,24,31,76
"Hayes, Ke'Bryan","663647","2025",9,28,17,17,9,30,23,57,54,63,53,11,70,51,21,45,99,36,86,94
"Millas, Drew","686452","2025",,,,,,,,,3,,,,,,,43,,,,
"Trout, Mike","545361","2025",97,79,94,94,98,73,92,87,95,92,11,98,27,92,75,71,,81,31,39
"Verdugo, Alex","657077","2025",31,70,28,15,50,5,8,48,34,48,85,27,93,87,88,20,7,,,
"Rushing, Dalton","687221","2025",,,,,,,,,80,,,,,,,61,,,,
"Paredes, Isaac","670623","2025",52,31,35,39,74,39,28,15,31,16,76,85,91,89,21,13,14,12,55,3
"Trammell, Taylor","666211","2025",,,,,,,,,30,,,,,,,53,,,,
"Schmitt, Casey","669477","2025",,,,,,,,,76,,,,,,,49,,,,
"Capra, Vinny","681962","2025",,,,,,,,,12,,,,,,26,76,55,,,
"McGuire, Reese","624512","2025",,,,,,,,,19,,,,,,,12,,,,
"Jankowski, Travis","608671","2025",,,,,,,,,29,,,,,,,95,,,,
"Adams, Riley","656180","2025",,,,,,,,,95,,,,,,,27,,,,
"Wells, Austin","669224","2025",20,8,42,62,8,50,60,75,79,83,32,26,33,36,,28,,75,24,18
"Turner, Trea","607208","2025",47,79,48,34,57,57,36,41,77,39,75,30,44,40,37,100,98,30,57,29
"Maldonado, Martín","455117","2025",,,,,,,,,32,,,,,,,1,,,,
"Mateo, Jorge","622761","2025",,,,,,,,,34,,,,,,,95,,,,
"Young, Cole","702284","2025",,,,,,,,,89,,,,,,4,59,16,,,
"Suárez, Eugenio","553993","2025",69,20,83,92,30,88,84,68,78,84,17,27,10,24,44,26,9,56,36,7
"Matos, Luis","682641","2025",,,,,,,,,76,,,,,,95,55,,,,
"Vientos, Mark","668901","2025",13,22,21,26,11,25,39,68,63,76,28,27,9,27,57,20,2,27,54,29
"House, Brady","691781","2025",,,,,,,,,52,,,,,,,55,,,,
"Rodríguez, Johnathan","671286","2025",,,,,,,,,80,,,,,,,39,,,,
"Perez, Salvador","521692","2025",80,86,87,87,48,94,88,60,94,60,60,9,33,1,,4,,68,31,4
"Tromp, Chadwick","644433","2025",,,,,,,,,17,,,,,,,1,,,,
"Robert Jr., Luis","673357","2025",39,25,48,58,42,52,71,55,96,48,5,73,6,19,60,90,87,94,1,4
"Lewis, Royce","668904","2025",,,,,,,,,52,,,,,,,22,79,,,
"Correa, Carlos","621043","2025",44,75,49,38,41,32,31,63,85,62,62,23,56,25,59,26,58,79,54,50
"Fermin, Freddy","666023","2025",,,,,,,,,39,,,,,,,39,,,,
"Alvarez, Francisco","682626","2025",,,,,,,,,94,,,,,,,14,,,,
"Castellanos, Nick","592206","2025",53,61,64,65,38,73,54,28,61,25,57,18,24,4,29,60,1,24,39,11
"Heyward, Jason","518792","2025",,,,,,,,,45,,,,,,,45,,,,
"Pereda, Jhonny","640902","2025",,,,,,,,,26,,,,,,,2,,,,
"Gasper, Mickey","681508","2025",,,,,,,,,40,,,,,,,37,,,,
"Simon, Ronny","682927","2025",,,,,,,,,45,,,,,,,84,,,,
"Candelario, Jeimer","600869","2025",,,,,,,,,32,,,,,,,33,,,,
"Roden, Alan","702176","2025",,,,,,,,,33,,,,,,79,68,,,,
"Haase, Eric","606992","2025",,,,,,,,,45,,,,,,,76,,,,
"Canario, Alexander","672744","2025",,,,,,,,,81,,,,,,82,66,66,,,
"d'Arnaud, Travis","518595","2025",,,,,,,,,22,,,,,,,25,,,,
"India, Jonathan","663697","2025",56,67,40,30,75,39,28,32,67,27,75,56,76,94,23,71,1,48,74,50
"Cronenworth, Jake","630105","2025",37,13,19,30,67,25,38,35,47,30,58,91,84,77,14,75,41,36,45,76
"Isbel, Kyle","664728","2025",1,13,2,4,1,3,3,19,51,19,62,3,78,38,32,58,95,,,
"Conine, Griffin","665052","2025",,,,,,,,,99,,,,,,,51,,,,
"Canha, Mark","592192","2025",,,,,,,,,19,,,,,,49,64,,,,
"Meidroth, Chase","805367","2025",24,42,10,4,63,1,2,23,28,23,89,73,96,88,27,44,89,6,99,96
"Berti, Jon","542932","2025",,,,,,,,,73,,,,,,11,80,,,,
"Schneider, Davis","676914","2025",,,,,,,,,39,,,,,,,58,,,,
"Holliday, Jackson","702616","2025",48,54,61,62,30,77,67,54,52,60,27,14,26,64,28,85,14,27,50,83
"Paris, Kyren","677347","2025",,,,,,,,,43,,,,,,81,91,77,,,
"Estrada, Thairo","642731","2025",,,,,,,,,67,,,,,,17,67,37,,,
"Altuve, Jose","514888","2025",26,33,33,36,30,44,28,3,48,13,78,46,75,6,22,44,9,14,59,29
"Lux, Gavin","666158","2025",22,31,12,9,59,10,10,33,23,27,32,87,68,94,69,62,4,17,57,39
"Crow-Armstrong, Pete","691718","2025",71,54,89,91,17,94,88,42,78,45,42,7,25,1,94,97,100,56,24,59
"Hampson, Garrett","641658","2025",,,,,,,,,5,,,,,,13,84,,,,
"Chourio, Jackson","694192","2025",27,48,47,44,13,63,40,22,62,28,55,5,38,7,60,94,90,79,46,18
"Ritter, Ryan","690022","2025",,,,,,,,,39,,,,,,9,89,76,,,
"Davidson, Logan","669722","2025",,,,,,,,,18,,,,,,,54,,,,
"Soto, Juan","665742","2025",100,100,100,99,100,98,96,99,94,98,65,100,67,100,62,18,1,71,92,76
"Anderson, Tim","641313","2025",,,,,,,,,12,,,,,,52,65,93,,,
"Greene, Riley","682985","2025",75,48,87,91,30,96,96,57,95,73,4,29,8,30,52,35,45,92,1,59
"Duran, Jarren","680776","2025",48,53,47,42,46,79,58,89,99,71,41,37,23,26,74,91,4,85,34,29
"Mayer, Marcelo","691785","2025",,,,,,,,,43,,,,,,29,53,88,,,
"Refsnyder, Rob","608701","2025",,,,,,,,,75,,,,,,,25,,,,
"Ohtani, Shohei","660271","2025",99,85,99,100,95,100,99,99,99,100,27,94,7,63,,68,,96,43,3
"Ozuna, Marcell","542303","2025",87,57,74,75,94,70,67,77,81,83,46,100,46,84,,6,,73,53,59
"Olson, Matt","621566","2025",90,61,90,90,89,96,94,98,91,96,39,91,47,69,10,8,97,74,15,39
"Pages, Andy","681624","2025",53,73,62,54,40,57,41,35,66,32,54,9,62,9,96,76,96,65,33,4
"Mauricio, Ronny","677595","2025",,,,,,,,,73,,,,,,81,14,,,,
"Young, Jacob","696285","2025",16,53,8,1,51,3,4,13,26,11,88,42,88,72,66,95,95,,,
"Bellinger, Cody","641355","2025",56,64,59,55,48,63,44,41,61,36,86,40,82,24,89,76,91,24,77,11
"Williams, Luke","663897","2025",,,,,,,,,7,,,,,,,70,,,,
"Yoshida, Masataka","807799","2025",,,,,,,,,23,,,,,,,22,,,,
"Winker, Jesse","608385","2025",,,,,,,,,49,,,,,,,14,,,,
"Giménez, Andrés","665926","2025",41,57,24,15,68,7,10,8,21,7,77,29,68,15,36,74,96,19,38,69
"Arraez, Luis","650333","2025",14,73,14,2,33,3,1,5,35,1,100,11,100,15,28,26,1,1,100,100
"Rocchio, Brayan","677587","2025",,,,,,,,,52,,,,,,49,32,75,,,
"Stevens, Chad","677060","2025",,,,,,,,,3,,,,,,,82,,,,
"Santana, Carlos","467793","2025",26,13,21,32,43,32,28,26,88,39,65,83,56,71,30,10,96,40,24,18
"Rafaela, Ceddanne","678882","2025",66,64,79,79,33,86,79,65,81,74,63,8,37,3,96,88,99,34,63,29
"Pérez, Wenceel","672761","2025",,,,,,,,,23,,,,,,67,53,,,,
"Monasterio, Andruw","655316","2025",,,,,,,,,60,,,,,,,56,,,,
"Kim, Ha-Seong","673490","2025",,,,,,,,,27,,,,,,,57,,,,
"Kirk, Alejandro","672386","2025",84,98,77,56,86,63,53,90,80,95,98,49,89,51,,2,,53,95,59
"McKinstry, Zach","656716","2025",43,59,28,17,76,32,35,6,43,15,50,72,65,67,92,75,21,6,48,88
"Abreu, Wilyer","677800","2025",77,48,83,88,54,67,77,75,74,67,36,65,60,43,96,55,93,81,19,69
"Wallner, Matt","670242","2025",,,,,,,,,88,,,,,,99,43,,,,
"Frelick, Sal","686217","2025",28,67,17,5,59,17,8,4,47,7,92,30,98,61,63,91,93,8,79,69
"Smith, Pavin","656976","2025",50,10,41,59,64,36,69,51,68,63,3,97,6,82,14,24,,52,18,39
"Sheets, Gavin","657757","2025",80,86,80,71,70,70,61,78,78,87,58,42,58,30,65,41,37,85,60,11
"Bogaerts, Xander","593428","2025",55,79,36,22,82,30,19,42,82,30,80,75,77,88,33,61,95,53,80,50
"Urshela, Gio","570482","2025",,,,,,,,,34,,,,,,21,3,45,,,
"Pederson, Joc","592626","2025",,,,,,,,,77,,,,,,,8,,,,
"Hays, Austin","669720","2025",,,,,,,,,48,,,,,,87,50,,,,
"Keaschall, Luke","807712","2025",,,,,,,,,13,,,,,,,64,,,,
"Ruiz, Keibert","660688","2025",13,71,16,3,20,5,6,8,63,13,97,2,97,10,,3,,3,99,76
"Murphy, Sean","669221","2025",62,8,71,89,30,52,93,55,92,65,2,46,21,41,,3,,58,2,7
"Meyers, Jake","676694","2025",53,81,41,25,70,23,20,26,63,30,68,49,73,81,14,75,98,9,66,76
"Higashioka, Kyle","543309","2025",,,,,,,,,25,,,,,,,8,,,,
"Yelich, Christian","592885","2025",55,40,56,61,56,52,49,55,89,70,19,62,13,56,,70,,69,21,29
"Heineman, Tyler","623168","2025",,,,,,,,,15,,,,,,,29,,,,
"Lowe, Nathaniel","663993","2025",21,20,29,35,19,44,37,42,77,36,9,49,48,69,10,21,10,61,13,50
"Gelof, Zack","680869","2025",,,,,,,,,27,,,,,,,69,,,,
"Whitcomb, Shay","694376","2025",,,,,,,,,33,,,,,,,62,,,,
"Johnson, Daniel","669288","2025",,,,,,,,,59,,,,,,,95,,,,
"Stanton, Giancarlo","519317","2025",,,,,,,,,100,,,,,,,1,,,,
"Volpe, Anthony","683011","2025",30,15,37,48,23,67,58,40,65,46,34,58,37,85,35,79,16,53,48,59
"Walls, Taylor","670764","2025",6,6,3,8,10,5,7,12,11,5,56,60,79,89,36,73,87,8,64,76
"Miller, Owen","680911","2025",,,,,,,,,25,,,,,,,98,,,,
"Moore, Dylan","664238","2025",,,,,,,,,42,,,,,,11,58,13,,,
"Rivas, Leo","660844","2025",,,,,,,,,11,,,,,,9,66,,,,
"Wood, James","695578","2025",93,77,95,94,92,98,97,97,99,97,7,95,12,73,49,69,59,96,36,18
"Duran, Ezequiel","677649","2025",,,,,,,,,47,,,,,,,87,,,,
"Herrera, Jose","645444","2025",,,,,,,,,18,,,,,,,4,,,,
"Morel, Christopher","666624","2025",,,,,,,,,89,,,,,,94,73,,,,
"Pham, Tommy","502054","2025",15,15,17,21,23,13,20,64,66,48,36,60,52,91,68,55,46,,,
"Rice, Ben","700250","2025",97,92,96,90,92,83,91,95,88,96,55,54,57,82,,54,,80,77,39
"Waters, Drew","671221","2025",5,21,8,6,6,7,13,6,61,8,10,12,14,15,72,56,39,41,2,96
"Campbell, Kristian","692225","2025",17,8,12,19,40,13,20,32,82,44,10,77,29,77,16,46,1,69,22,88
"Loftin, Nick","679845","2025",,,,,,,,,18,,,,,,,74,,,,
"Schuemann, Max","680474","2025",,,,,,,,,20,,,,,,37,77,95,,,
"Judge, Aaron","592450","2025",100,99,100,100,100,100,100,100,100,99,22,98,1,77,86,37,81,98,19,2
"Fulford, Braxton","690924","2025",,,,,,,,,60,,,,,,,79,,,,
"Young, Jared","676724","2025",,,,,,,,,28,,,,,,,62,,,,
"Reynolds, Bryan","668804","2025",71,66,78,76,52,79,69,80,83,79,13,39,18,67,67,67,8,58,39,83
"Vaughn, Andrew","683734","2025",56,59,73,73,19,52,83,83,65,80,50,9,56,15,,15,,,,
"Fry, David","681807","2025",,,,,,,,,30,,,,,,,22,,,,
"Ramírez, José","608070","2025",71,93,66,48,85,63,40,42,76,35,96,58,89,46,38,80,86,36,88,59
"Sabol, Blake","666165","2025",,,,,,,,,19,,,,,,,50,,,,
"Tolbert, Tyler","686475","2025",,,,,,,,,9,,,,,,,49,,,,
"Newman, Kevin","621028","2025",,,,,,,,,19,,,,,,23,39,19,,,
"Lugo, Matthew","683090","2025",,,,,,,,,37,,,,,,,93,,,,
"Moreno, Gabriel","672515","2025",,,,,,,,,62,,,,,,,40,,,,
"Wisely, Brett","689172","2025",,,,,,,,,22,,,,,,,57,,,,
"Suwinski, Jack","669261","2025",,,,,,,,,63,,,,,,37,63,,,,
"Winn, Masyn","691026","2025",22,42,25,21,38,32,24,26,59,23,68,38,80,61,87,81,99,38,50,29
"Witt Jr., Bobby","677951","2025",90,98,91,81,87,94,84,96,96,85,64,36,42,28,68,100,100,87,69,76
"Brown, Seth","664913","2025",,,,,,,,,79,,,,,,14,61,,,,
"Goodman, Hunter","696100","2025",50,46,67,74,20,79,78,83,97,89,15,20,5,8,,56,,84,15,59
"Harris II, Michael","671739","2025",13,42,30,25,6,39,28,35,84,34,54,1,50,3,84,81,97,74,13,4
"Palacios, Joshua","641943","2025",,,,,,,,,62,,,,,,91,34,,,,
"Bride, Jonah","681146","2025",,,,,,,,,15,,,,,,,35,,,,
"Tena, José","677588","2025",,,,,,,,,40,,,,,,64,59,5,,,
"Thaiss, Matt","642136","2025",,,,,,,,,56,,,,,,,9,,,,
"Schanuel, Nolan","694384","2025",62,73,42,29,86,36,22,16,55,8,94,77,95,79,15,17,50,6,93,94
"Jung, Jace","690291","2025",,,,,,,,,30,,,,,,,11,,,,
"Kurtz, Nick","701762","2025",81,33,92,96,43,60,95,91,90,90,1,72,2,76,7,52,,,,
"Pillar, Kevin","607680","2025",,,,,,,,,15,,,,,,,79,,,,
