"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Contreras, William","661388","2025",36,17,20,33,55,33,36,6,97,9,53,89,22,68,,19,,51,24,79
"Bader, Harrison","664056","2025",20,13,43,64,6,78,90,20,36,52,21,9,25,17,,47,94,58,32,58
"Díaz, Yandy","650490","2025",17,34,26,28,13,52,40,59,92,73,88,13,87,21,,5,,74,89,23
"DeLuca, Jonny","676356","2025",,,,,,,,,23,,,,,,,99,63,,,
"Baldwin, Brooks","681460","2025",8,30,33,37,3,12,18,57,40,31,34,1,59,7,,70,19,49,36,79
"Conforto, Michael","624424","2025",70,36,62,76,72,66,83,34,59,63,16,88,24,70,,21,12,63,6,48
"Paris, Kyren","677347","2025",97,92,97,95,95,78,95,17,56,93,68,77,3,51,,95,79,74,66,29
"Fitzgerald, Tyler","666149","2025",15,39,20,17,22,12,20,30,37,12,57,20,40,30,,94,18,20,64,58
"Suárez, Eugenio","553993","2025",89,53,92,96,74,92,96,97,90,97,22,73,18,31,,24,4,66,54,4
"Lux, Gavin","666158","2025",43,51,43,44,44,33,40,53,40,55,9,56,78,98,,65,38,29,67,39
"Hill, Derek","656537","2025",59,56,57,60,60,33,65,41,93,67,8,48,7,4,,98,79,63,4,58
"Suwinski, Jack","669261","2025",59,27,63,79,66,52,96,83,79,74,1,93,4,81,,73,49,87,6,29
"Harper, Bryce","547180","2025",71,59,63,64,88,52,53,55,70,48,60,96,12,37,,42,45,79,19,29
"Rojas, Miguel","500743","2025",,,,,,,,,21,,,,,,,10,16,,,
"Kiner-Falefa, Isiah","643396","2025",44,63,27,9,67,1,1,18,33,17,90,60,97,56,1,54,1,4,88,86
"Story, Trevor","596115","2025",19,44,31,23,17,33,33,32,62,72,15,13,40,1,20,89,69,33,7,58
"Gurriel, Yuli","493329","2025",,,,,,,,,17,,,,,,,36,,,,
"Solano, Donovan","456781","2025",,,,,,,,,12,,,,,,,1,,,,
"Julien, Edouard","666397","2025",89,83,92,91,68,78,95,45,77,74,34,25,22,71,,51,26,28,64,58
"Bleday, JJ","668709","2025",25,11,11,19,40,12,15,38,75,59,69,85,86,73,80,51,1,45,72,29
"Grichuk, Randal","545341","2025",,,,,,,,,89,,,,,,,38,,82,72,13
"Castellanos, Nick","592206","2025",69,74,76,73,58,66,63,58,36,44,72,42,35,25,,57,24,19,60,13
"Sosa, Lenyn","672820","2025",64,86,73,60,47,33,39,39,41,26,62,8,81,6,,43,58,51,54,29
"Melendez, MJ","669004","2025",4,1,1,14,7,12,35,30,20,39,6,45,1,24,,37,87,61,13,23
"Rodríguez, Endy","682848","2025",30,36,31,33,34,12,20,59,33,46,46,53,47,84,,60,40,40,88,58
"Henderson, Gunnar","683002","2025",,,,,,,,,88,,,,,,,36,28,,,
"García Jr., Luis","671277","2025",39,50,60,65,18,52,55,36,36,57,75,8,36,5,,34,30,54,95,29
"Rojas, Johan","679032","2025",,,,,,,,,50,,,,,,,79,,,,
"Soderstrom, Tyler","691016","2025",92,81,94,94,79,97,90,82,90,74,74,69,41,71,,69,13,77,63,13
"Doyle, Brenton","686668","2025",86,93,87,81,69,87,79,62,70,64,70,23,71,39,,91,95,29,81,48
"Yelich, Christian","592885","2025",66,49,62,68,72,33,37,66,81,89,36,82,7,51,,61,,68,25,29
"Malloy, Justyn-Henry","669234","2025",51,18,22,34,79,12,37,5,18,16,20,99,14,88,,31,,35,5,58
"Rosario, Amed","642708","2025",,,,,,,,,53,,,,,,,37,7,,,
"Sweeney, Trey","700242","2025",43,46,47,49,42,33,40,51,83,41,64,55,64,54,,86,93,74,33,39
"Farmer, Kyle","571657","2025",49,67,37,20,53,33,44,46,38,28,39,39,77,33,,33,92,1,91,90
"Ibáñez, Andy","628451","2025",,,,,,,,,63,,,,,,,51,54,15,72,58
"Guerrero Jr., Vladimir","665489","2025",78,91,68,47,86,66,55,71,95,85,77,58,84,34,,46,46,93,42,39
"Wood, James","695578","2025",87,51,91,94,62,97,98,91,99,97,9,75,41,36,,80,23,95,24,48
"Collins, Isaac","686555","2025",,,,,,,,,86,,,,,,,85,,,,
"Alvarez, Yordan","670541","2025",74,46,80,85,70,87,87,96,96,71,48,87,62,31,,27,,99,25,10
"McKinstry, Zach","656716","2025",60,78,42,20,83,33,37,26,28,27,81,76,61,34,,77,65,3,84,96
"Rice, Ben","700250","2025",97,84,97,99,92,92,99,100,85,100,21,92,16,94,,64,,88,86,23
"Semien, Marcus","543760","2025",9,15,16,23,12,33,32,31,41,13,56,35,48,52,,81,77,9,57,13
"Pederson, Joc","592626","2025",9,4,3,4,27,12,23,57,68,19,53,69,55,60,,12,,72,39,13
"Cowser, Colton","681297","2025",,,,,,,,,81,,,,,,,27,,,,
"Ramírez, José","608070","2025",54,60,58,57,69,52,54,32,57,33,83,72,72,59,,70,1,42,54,58
"Canario, Alexander","672744","2025",,,,,,,,,27,,,,,,,58,,,,
"Ramos, Heliot","671218","2025",26,27,43,53,14,52,52,43,74,43,17,21,47,10,,56,22,81,18,86
"Barnes, Austin","605131","2025",,,,,,,,,3,,,,,,,16,,,,
"Carroll, Corbin","682998","2025",99,97,99,98,97,97,93,98,99,98,57,55,36,32,,96,91,92,70,48
"Smith, Will","669257","2025",84,54,61,65,93,52,75,53,36,48,26,98,16,95,,21,,14,50,70
"Bohm, Alec","664761","2025",39,67,56,53,27,66,59,87,68,81,59,4,92,35,,30,17,63,95,23
"Altuve, Jose","514888","2025",19,31,33,37,21,52,42,1,45,30,60,33,55,8,,45,90,11,42,29
"Smith, Josh","669701","2025",60,51,52,56,77,33,65,17,35,50,14,90,83,19,,73,62,12,50,86
"Duran, Jarren","680776","2025",39,47,45,47,39,78,62,83,88,74,44,35,45,29,70,95,11,79,62,39
"Straw, Myles","664702","2025",,,,,,,,,11,,,,,,,88,,,,
"Lockridge, Brandon","663604","2025",,,,,,,,,53,,,,,,,99,92,39,22,86
"Cabrera, Oswaldo","665828","2025",57,86,43,16,79,1,1,32,16,32,41,35,62,38,,39,9,12,34,48
"Triolo, Jared","669707","2025",,,,,,,,,32,,,,,,,88,84,,,
"Robles, Victor","645302","2025",4,19,13,14,3,33,33,10,93,2,80,1,67,1,,78,8,5,49,94
"Díaz, Elias","553869","2025",12,19,12,14,25,1,1,43,88,53,34,55,33,42,,8,,,,
"Senger, Hayden","663584","2025",,,,,,,,,11,,,,,,,32,,,,
"Gonzalez, Romy","663853","2025",,,,,,,,,57,,,,,,,47,,,,
"Rodgers, Brendan","663898","2025",52,51,42,44,63,33,61,51,58,74,11,80,13,87,,25,28,89,29,48
"Larnach, Trevor","663616","2025",40,72,24,3,75,1,1,22,87,34,73,77,57,34,,20,23,56,26,29
"Machado, Manny","592518","2025",67,87,60,45,74,52,42,69,69,81,74,47,44,15,,13,13,71,80,10
"Gasper, Mickey","681508","2025",,,,,,,,,4,,,,,,,52,,,,
"Vázquez, Christian","543877","2025",,,,,,,,,18,,,,,,,3,,,,
"Wade Jr., LaMonte","664774","2025",26,31,40,49,28,33,44,79,51,39,15,49,57,96,,22,26,23,71,86
"Kjerstad, Heston","677008","2025",20,47,36,31,14,12,30,65,17,60,31,1,72,5,,72,15,8,46,84
"Sanoja, Javier","691594","2025",,,,,,,,,14,,,,,,,53,80,,,
"Baty, Brett","683146","2025",,,,,,,,,46,,,,,,,42,38,94,30,13
"Misner, Kameron","670224","2025",82,94,82,69,79,33,48,90,57,79,75,25,50,40,,87,23,74,87,4
"Caballero, José","676609","2025",,,,,,,,,29,,,,,,,,89,,,
"Siani, Michael","672279","2025",,,,,,,,,5,,,,,,,33,,,,
"Ortiz, Joey","687401","2025",21,28,14,9,37,12,13,7,63,28,83,63,91,42,,90,90,48,41,39
"Caminero, Junior","691406","2025",32,61,41,34,28,33,36,55,91,53,61,16,76,13,,42,1,100,9,1
"Lee, Korey","686676","2025",,,,,,,,,21,,,,,,,62,,,,
"Anderson, Tim","641313","2025",5,15,8,11,8,1,1,34,13,60,25,29,20,50,,84,98,11,33,79
"Thomas, Alek","677950","2025",74,85,56,42,77,33,56,62,50,30,62,31,32,6,,62,,24,66,58
"Soto, Juan","665742","2025",75,70,65,58,89,52,49,90,86,67,90,92,70,93,,18,27,70,99,70
"Crawford, J.P.","641487","2025",59,20,25,36,89,12,22,3,21,13,53,99,44,60,,46,7,21,3,70
"Domínguez, Jasson","691176","2025",26,21,22,32,33,33,48,8,72,32,25,51,29,19,,72,16,68,8,7
"Langford, Wyatt","694671","2025",81,44,85,91,59,66,71,53,83,66,75,62,75,26,,82,89,84,59,48
"Lowe, Nathaniel","663993","2025",62,47,78,83,36,78,90,91,90,92,3,44,36,38,,12,29,45,27,58
"Busch, Michael","683737","2025",39,39,27,25,55,12,18,48,26,55,24,43,14,72,,50,32,24,56,58
"Trevino, Jose","624431","2025",,,,,,,,,47,,,,,,,2,,,,
"Suzuki, Seiya","673548","2025",76,64,73,73,77,87,80,81,97,72,14,83,42,68,,77,,63,37,48
"Herrera, Iván","671056","2025",,,,,,,,,92,,,,,,,41,,,,
"Torkelson, Spencer","679529","2025",84,55,81,86,82,66,77,85,60,79,18,81,54,52,,38,38,66,42,13
"Wagner, Will","695238","2025",45,61,31,16,67,12,23,64,18,63,49,73,38,53,,38,,12,48,94
