"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Rojas, Johan","679032","2025",,,,,,,,,50,,,,,,,78,,,,
"Ramírez, José","608070","2025",58,55,61,63,72,55,60,30,58,29,86,79,69,61,,46,1,39,55,71
"Escarra, J.C.","641555","2025",,,,,,,,,22,,,,,,,,,59,30,13
"Schanuel, Nolan","694384","2025",37,58,32,20,59,14,15,18,74,7,85,56,89,55,,21,11,13,77,93
"d'Arnaud, Travis","518595","2025",,,,,,,,,35,,,,,,,18,,,,
"Cruz, Oneil","665833","2025",83,33,59,71,87,68,77,67,98,69,54,94,53,49,,61,15,99,52,13
"Dubón, Mauricio","643289","2025",,,,,,,,,23,,,,,,,36,70,,,
"Collins, Isaac","686555","2025",,,,,,,,,86,,,,,,,86,,,,
"Toglia, Michael","669911","2025",17,27,32,39,18,36,46,80,72,83,1,17,3,24,,30,62,70,18,13
"Arraez, Luis","650333","2025",30,66,35,17,38,1,1,27,53,4,100,14,100,61,,22,2,1,100,100
"Lee, Korey","686676","2025",,,,,,,,,21,,,,,,,62,,,,
"Albies, Ozzie","645277","2025",34,48,46,47,29,36,33,21,44,20,79,27,73,29,,59,79,6,75,78
"Springer, George","543807","2025",95,96,93,90,92,87,91,92,68,87,40,58,11,92,,48,10,21,93,39
"Benintendi, Andrew","643217","2025",50,41,66,75,28,55,73,7,31,34,56,31,62,48,,53,26,24,52,71
"Torkelson, Spencer","679529","2025",83,62,85,87,77,68,77,85,60,87,18,76,45,51,,35,40,62,52,13
"Taylor, Michael A.","572191","2025",,,,,,,,,49,,,,,,,39,73,,,
"Grichuk, Randal","545341","2025",,,,,,,,,89,,,,,,,34,,81,52,13
"Muncy, Max","691777","2025",10,20,25,36,4,14,23,27,62,11,9,8,11,37,,68,64,66,23,60
"Mateo, Jorge","622761","2025",,,,,,,,,16,,,,,,,,2,,,
"Call, Alex","669743","2025",62,63,24,7,90,1,1,30,55,8,99,96,100,100,,67,83,,,
"Baty, Brett","683146","2025",1,4,2,1,1,1,1,75,47,72,2,1,21,14,,44,40,93,32,13
"Crow-Armstrong, Pete","691718","2025",23,35,14,8,34,1,1,22,33,17,46,44,64,10,100,96,99,44,61,60
"Gurriel, Yuli","493329","2025",,,,,,,,,18,,,,,,,36,,,,
"Bichette, Bo","666182","2025",92,97,90,80,92,87,68,59,82,68,90,31,89,15,,28,51,16,70,60
"Schmitt, Casey","669477","2025",,,,,,,,,88,,,,,,,55,,,,
"Urías, Luis","649966","2025",,,,,,,,,28,,,,,,,,5,,,
"Smith, Will","669257","2025",85,64,71,71,96,55,76,66,37,59,27,98,15,96,,27,,14,56,71
"Thomas, Lane","657041","2025",3,9,4,2,4,1,1,25,70,18,42,13,34,92,,93,76,73,32,82
"Hernández, Enrique","571771","2025",50,16,79,92,14,80,90,63,74,63,11,39,10,19,,37,83,20,11,29
"Thaiss, Matt","642136","2025",58,23,20,26,92,1,1,46,58,82,63,100,65,98,,28,,30,11,49
"Buxton, Byron","621439","2025",10,10,28,52,3,36,50,15,90,67,5,8,1,44,,99,63,85,13,3
"Naylor, Josh","647304","2025",85,92,76,58,92,68,56,79,84,52,98,75,95,77,,16,14,53,99,23
"Yastrzemski, Mike","573262","2025",90,93,80,66,97,55,76,42,44,31,35,94,43,74,,17,14,25,40,39
"Dunn, Oliver","686554","2025",9,48,15,4,10,1,1,10,65,8,21,1,13,90,,67,61,67,39,29
"Cabrera, Oswaldo","665828","2025",58,85,43,17,78,1,1,32,17,32,43,38,63,41,,41,8,11,36,49
"Fortes, Nick","663743","2025",,,,,,,,,31,,,,,,,16,,,,
"Kepler, Max","596146","2025",69,74,57,49,85,55,60,36,68,51,77,87,58,74,,37,59,40,65,60
"Mervis, Matt","670223","2025",41,30,58,72,21,36,69,98,53,94,3,32,1,39,,1,5,76,29,1
"Doyle, Brenton","686668","2025",83,92,86,80,70,87,78,63,71,65,69,24,71,41,,91,95,28,80,49
"McLain, Matt","680574","2025",91,69,95,96,61,80,99,89,55,98,7,35,9,87,,97,88,,,
"Rojas, Miguel","500743","2025",,,,,,,,,22,,,,,,,12,15,,,
"Walls, Taylor","670764","2025",9,3,2,4,27,1,1,14,19,8,56,85,62,78,,57,96,10,61,71
"Myers, Dane","667472","2025",41,83,43,18,48,14,30,66,44,45,33,13,42,89,,82,21,40,37,49
"DeJong, Paul","657557","2025",2,6,4,5,3,1,1,56,62,45,1,23,23,24,,36,99,48,1,93
"Domínguez, Jasson","691176","2025",29,24,25,34,34,36,45,7,73,33,27,52,30,21,,72,15,67,8,7
"Bride, Jonah","681146","2025",8,8,7,11,24,14,35,10,12,8,9,76,42,86,,49,,10,27,49
"Baldwin, Brooks","681460","2025",14,39,41,45,6,14,22,44,40,23,48,1,71,11,,57,18,51,27,78
"Sosa, Lenyn","672820","2025",55,75,70,64,39,36,44,44,41,30,63,11,62,6,,43,83,40,70,29
"Harris II, Michael","671739","2025",44,59,59,58,22,68,66,54,91,53,37,6,58,1,,85,78,70,62,9
"Betts, Mookie","605141","2025",45,49,38,31,59,14,15,25,15,27,97,61,83,71,,22,93,5,96,78
"Friedl, TJ","670770","2025",46,79,46,22,54,14,14,38,18,28,87,27,94,86,,11,86,17,96,96
"Stowers, Kyle","669065","2025",72,42,56,62,82,68,85,44,64,84,19,92,8,80,,45,76,79,10,96
"Encarnacion-Strand, Christian","687952","2025",35,37,52,60,19,36,38,29,88,49,52,5,27,1,,63,14,73,52,39
"Robles, Victor","645302","2025",5,21,14,16,4,36,37,10,93,4,79,1,68,2,,77,7,5,51,93
"Wong, Connor","657136","2025",,,,,,,,,44,,,,,,,55,,,,
"Schwarber, Kyle","656941","2025",99,89,99,99,96,94,94,99,100,97,54,82,27,93,,19,,94,75,13
"India, Jonathan","663697","2025",65,64,48,41,82,36,35,71,47,48,93,82,97,77,,77,19,53,81,29
"Candelario, Jeimer","600869","2025",4,1,3,12,4,14,20,25,30,12,14,47,9,22,,49,79,15,31,1
"Contreras, William","661388","2025",40,24,30,38,64,36,42,6,97,16,45,93,24,73,,19,,48,21,82
"Riley, Austin","663586","2025",42,31,59,72,25,94,95,88,95,72,13,27,16,69,,80,66,95,14,29
"Trevino, Jose","624431","2025",,,,,,,,,47,,,,,,,3,,,,
"Farmer, Kyle","571657","2025",48,59,34,19,52,36,50,38,38,21,41,46,81,31,,20,82,2,84,90
"Solano, Donovan","456781","2025",,,,,,,,,13,,,,,,,1,,,,
"Rodgers, Brendan","663898","2025",52,49,42,44,63,36,62,49,58,72,12,77,12,85,,24,28,89,30,49
"Arcia, Orlando","606115","2025",,,,,,,,,41,,,,,,,9,8,,,
"Kjerstad, Heston","677008","2025",23,46,38,33,19,14,30,66,17,59,33,1,73,4,,71,13,8,48,82
"Arenado, Nolan","571448","2025",24,27,15,15,58,14,15,17,55,10,98,88,70,22,,15,16,57,83,1
"Vázquez, Christian","543877","2025",,,,,,,,,18,,,,,,,5,,,,
"Bellinger, Cody","641355","2025",32,18,29,42,29,36,46,65,65,72,30,56,23,40,,21,87,35,14,7
"Baldwin, Drake","686948","2025",73,45,82,87,47,55,79,91,72,97,72,60,86,58,,10,,91,70,71
"Wagner, Will","695238","2025",45,60,32,17,66,14,23,65,18,63,52,73,40,53,,39,,11,49,93
"Vaughn, Andrew","683734","2025",69,70,73,70,59,68,76,75,60,90,49,52,50,32,,18,13,20,86,39
"Tovar, Ezequiel","678662","2025",39,66,51,45,34,14,17,56,62,62,60,18,52,11,,61,65,61,79,29
"Wilson, Jacob","805779","2025",72,98,68,28,74,36,28,11,23,13,99,1,99,4,,47,75,1,98,100
"Iglesias, Jose","578428","2025",,,,,,,,,7,,,,,,,84,32,,,
"Arozarena, Randy","668227","2025",82,48,79,85,79,68,75,71,93,70,25,93,14,64,,66,18,64,34,39
"Mastrobuoni, Miles","670156","2025",,,,,,,,,31,,,,,,,81,,,,
"Massey, Michael","686681","2025",13,30,22,22,13,14,15,14,26,20,88,7,96,38,,38,82,27,76,71
"Pillar, Kevin","607680","2025",,,,,,,,,20,,,,,,,35,,,,
"Naylor, Bo","666310","2025",25,10,28,51,23,36,59,76,26,14,42,71,39,84,,,,56,74,13
"Goldschmidt, Paul","502671","2025",96,100,93,81,97,55,46,46,67,38,77,28,77,49,,40,36,59,87,13
"Raley, Luke","670042","2025",42,40,18,15,67,14,30,35,97,59,41,65,1,75,,86,,76,15,60
"Urshela, Gio","570482","2025",27,54,39,30,22,1,1,58,23,44,62,11,35,11,,2,33,13,80,60
"Sanoja, Javier","691594","2025",,,,,,,,,15,,,,,,,,81,,,
"Peraza, Oswald","672724","2025",,,,,,,,,67,,,,,,,,,83,79,7
"Bleday, JJ","668709","2025",28,12,11,21,43,14,17,28,76,43,74,90,92,74,83,52,7,45,67,39
"DeLuca, Jonny","676356","2025",,,,,,,,,23,,,,,,,100,63,,,
"Tawa, Tim","694374","2025",,,,,,,,,14,,,,,,,86,,,,
"Profar, Jurickson","595777","2025",,,,,,,,,10,,,,,,,2,,,,
"Díaz, Yandy","650490","2025",21,33,30,32,17,55,44,52,92,67,92,16,89,22,,6,,77,89,23
"Rafaela, Ceddanne","678882","2025",36,48,38,32,45,36,41,13,30,31,83,54,82,3,,84,96,25,35,49
