"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Realmuto, J.T.","592663","2026",60,20,31,46,72,21,44,47,12,63,56,77,14,74,,81,,61,58,48
"Perez, Salvador","521692","2026",71,70,86,88,57,92,86,75,65,69,93,42,90,6,,2,,59,80,3
"Muncy, Max","571970","2026",93,92,93,90,90,49,80,97,66,94,20,77,45,96,,69,63,44,58,78
"Tatis Jr., Fernando","665487","2026",71,66,56,43,73,73,75,78,97,99,42,69,38,59,,95,96,78,61,48
"Baldwin, Drake","686948","2026",97,93,98,97,84,97,86,72,83,74,98,48,89,56,,33,,95,80,48
"Grisham, Trent","663757","2026",88,52,84,89,91,87,90,61,41,93,69,97,75,99,,56,23,18,82,33
"Young, Jared","676724","2026",,,,,,,,,97,,,,,,,76,28,,,
"Marsh, Brandon","669016","2026",75,88,77,63,69,21,24,60,66,59,59,24,83,26,,80,30,37,68,58
"García, Adolis","666969","2026",65,83,73,58,53,73,71,95,75,85,42,9,40,36,,40,64,57,56,24
"Ohtani, Shohei","660271","2026",96,72,90,92,89,99,98,98,99,88,51,88,39,47,,7,,86,81,24
"Burleson, Alec","676475","2026",84,87,85,79,87,73,62,83,89,87,97,82,77,40,,6,6,46,91,42
"Busch, Michael","683737","2026",27,14,16,23,46,21,24,34,38,45,79,85,64,87,,20,78,7,92,85
"Vivas, Jorbit","678391","2026",57,61,20,1,82,1,1,1,12,6,82,77,97,79,,39,91,,,
"Garcia, Maikel","672580","2026",91,90,77,61,92,73,65,89,83,74,89,82,86,94,,57,99,44,93,58
"Varsho, Daulton","662139","2026",61,86,59,31,75,21,28,2,13,4,81,50,77,29,,25,51,71,20,24
"Tucker, Kyle","663656","2026",50,50,46,44,53,21,28,57,27,55,47,60,45,87,,52,70,46,54,58
"Kayfus, CJ","692216","2026",,,,,,,,,31,,,,,,,67,5,,,
"Rojas, Miguel","500743","2026",57,89,66,36,49,21,44,51,64,74,59,1,36,18,,2,84,,,
"Acuña, Luisangel","682668","2026",37,65,29,12,52,21,29,40,80,49,85,13,61,43,,99,79,66,94,17
"Wetherholt, JJ","802139","2026",60,36,42,50,59,49,50,57,38,45,58,56,51,81,,53,100,49,50,33
"Caratini, Victor","605170","2026",91,99,84,60,93,49,63,36,24,29,96,40,97,53,,6,24,,,
"Marte, Noelvi","682622","2026",,,,,,,,,15,,,,,,,89,,,,
"Rice, Ben","700250","2026",100,92,99,99,99,92,98,100,88,100,42,97,34,90,,63,51,46,68,33
"McGonigle, Kevin","805808","2026",88,71,91,93,81,87,82,17,44,50,88,84,92,75,,87,74,61,81,67
"Jackson, Jeremiah","669236","2026",18,51,24,14,10,1,1,73,71,41,34,1,23,2,,32,17,61,66,17
"Olson, Matt","621566","2026",83,57,93,96,62,92,92,80,66,67,18,64,44,53,,15,71,82,25,33
"McNeil, Jeff","643446","2026",13,17,6,5,26,1,1,11,9,22,24,64,57,45,,44,25,3,26,78
"Manzardo, Kyle","700932","2026",51,38,39,45,59,49,68,81,39,74,13,62,16,43,,5,75,22,28,42
"Stephenson, Tyler","663886","2026",40,52,61,64,25,49,80,97,51,85,34,16,41,91,,,,49,95,42
"Tovar, Ezequiel","678662","2026",64,80,78,72,44,49,50,67,69,59,30,8,43,1,,55,84,35,61,17
"Machado, Manny","592518","2026",82,74,45,26,96,21,33,10,56,15,63,97,55,86,,27,24,69,36,9
"Carroll, Corbin","682998","2026",94,92,95,92,89,87,85,71,75,50,58,84,36,46,,97,96,94,35,24
"Díaz, Yandy","650490","2026",,,,,,,,,97,,,,,,,24,,84,73,17
"Ortiz, Joey","687401","2026",19,24,26,38,18,49,68,49,30,74,31,33,79,9,,73,82,33,76,42
"Springer, George","543807","2026",36,13,46,71,23,73,74,47,70,79,26,64,51,61,,36,,71,13,33
"Butler, Lawrence","671732","2026",37,58,50,44,28,21,38,35,86,64,37,14,35,35,,44,73,79,32,58
"Lile, Daylen","695734","2026",40,74,43,23,49,1,1,14,30,31,90,18,78,11,,97,62,41,77,24
"Conine, Griffin","665052","2026",,,,,,,,,98,,,,,,,62,70,,,
"Naylor, Bo","666310","2026",49,40,65,74,25,73,84,42,30,72,42,33,81,59,,65,,44,22,24
"Lopez, Otto","672640","2026",62,44,72,79,51,73,71,38,23,67,67,42,76,36,,78,18,39,78,90
"Bichette, Bo","666182","2026",33,64,47,39,29,21,21,55,52,45,42,16,65,4,,26,30,13,44,78
"Harris II, Michael","671739","2026",84,84,96,95,52,97,88,92,92,88,82,7,44,9,,60,77,90,78,2
"Canzone, Dominic","686527","2026",99,98,99,99,89,73,90,91,75,89,82,18,50,28,,,,,,
"Soderstrom, Tyler","691016","2026",44,26,43,56,44,21,29,44,93,35,30,72,31,35,,56,3,81,5,24
"Baty, Brett","683146","2026",14,38,38,43,4,49,57,58,55,49,25,1,41,19,,61,,83,64,33
"Wong, Connor","657136","2026",,,,,,,,,54,,,,,,,61,,,,
"Aranda, Jonathan","666018","2026",,,,,,,,,54,,,,,,,3,16,22,87,67
"Contreras, Willson","575929","2026",65,28,42,55,77,49,60,57,84,22,42,91,6,66,,22,97,89,6,17
"Mayer, Marcelo","691785","2026",25,9,33,61,7,73,92,86,73,98,11,33,2,38,,81,72,73,58,9
"Davis, Henry","680779","2026",28,29,21,22,43,21,43,81,95,31,74,43,47,44,,67,,,,
"Turner, Trea","607208","2026",47,76,40,17,59,21,23,45,77,18,55,36,21,27,,99,9,51,49,9
"Correa, Carlos","621043","2026",71,85,72,53,80,49,44,49,77,27,84,64,53,43,,51,84,71,64,42
"Walker, Jordan","691023","2026",92,79,96,96,76,87,91,98,99,99,39,66,26,81,,95,52,99,65,2
"Williams, Carson","700246","2026",,,,,,,,,81,,,,,,,60,18,78,18,48
"Barrosa, Jorge","678489","2026",,,,,,,,,11,,,,,,,91,,,,
"McLain, Matt","680574","2026",66,45,56,60,72,73,81,75,85,35,29,81,54,97,,75,71,54,42,85
"Bohm, Alec","664761","2026",53,54,40,35,67,1,1,23,56,22,94,56,86,75,,51,96,35,87,48
"White, Eli","642201","2026",,,,,,,,,3,,,,,,,100,,,,
"Goldschmidt, Paul","502671","2026",,,,,,,,,37,,,,,,,16,,,,
"Allen, Nick","669397","2026",,,,,,,,,42,,,,,,,59,,,,
"Arias, Gabriel","672356","2026",33,24,56,72,16,49,72,90,92,71,8,28,6,60,,33,88,97,23,24
"Moncada, Yoán","660162","2026",35,4,25,63,37,49,75,60,32,41,11,81,53,85,,15,27,37,17,48
"Norby, Connor","681393","2026",58,29,28,36,73,21,38,20,27,22,59,54,54,69,,79,29,25,40,67
"Loperfido, Joey","694388","2026",53,63,34,17,70,21,38,52,35,74,47,75,20,30,,79,79,49,58,3
"Benintendi, Andrew","643217","2026",5,22,8,8,6,1,1,79,17,97,1,16,4,3,,,,18,22,48
"Reynolds, Bryan","668804","2026",69,60,78,82,62,73,74,75,61,79,31,67,57,84,,73,17,74,73,78
"Mayo, Coby","691723","2026",49,47,19,6,71,1,1,7,81,55,15,88,29,21,,,93,83,6,24
